Koordinatensystem : Lambert konform konisch
Rechtswert        : 4251500 Meter
Hochwert          : 2703500 Meter
Hoehenlage        : 119 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4251500 2703500 11  5  3   8.1 1003 351  0.5 7  6.6  97    0    0 320 -324  3
4251500 2703500 11  5  4   7.6 1004   6  0.0 4  6.6  98    0    0 307 -323  3
4251500 2703500 11  5  5   8.2 1004 256  0.9 7  6.6  98    0    0 309 -323  3
4251500 2703500 11  5  6   8.0 1004  49  0.6 7  6.5  96    0    0 325 -322  3
4251500 2703500 11  5  7   7.5 1005  60  1.1 8  6.3  96    0    0 330 -322  3
4251500 2703500 11  5  8   7.7 1005  93  2.5 8  6.3  95    7   12 333 -323  3
4251500 2703500 11  5  9   7.6 1005 104  1.7 5  6.3  95   19   53 318 -327  3
4251500 2703500 11  5 10   7.3 1006 170  1.1 7  6.3  97   18   96 312 -338  3
4251500 2703500 11  5 11   7.9 1006 323  0.4 6  6.4  98   14  126 317 -351  3
4251500 2703500 11  5 12   8.2 1006  41  0.8 7  6.6  98    0   83 317 -361  3
4251500 2703500 11  5 13   8.6 1006 354  0.7 8  6.8  98    0   77 328 -368  3
4251500 2703500 11  5 14   8.9 1006 326  0.0 7  7.0  99    0   73 327 -372  3
4251500 2703500 11  5 15   9.2 1006 321  0.7 6  7.1  98    0   57 318 -372  3
4251500 2703500 11  5 16   9.4 1006 334  0.7 8  7.2  97    1   36 323 -368  3
4251500 2703500 11  5 17   9.5 1007  14  0.6 8  7.1  96    0    0 332 -360  3
4251500 2703500 11  5 18   9.6 1006  58  0.4 8  7.1  95    0    0 333 -354  3
4251500 2703500 11  5 19   9.5 1007  65  0.5 8  7.2  96    0    0 334 -348  3
4251500 2703500 11  5 20  10.0 1007  52  1.4 8  7.2  95    0    0 335 -345  3
4251500 2703500 11  5 21  10.3 1006 104  0.9 8  7.4  95    0    0 338 -345  3
4251500 2703500 11  5 22  10.5 1006  92  1.5 7  7.5  95    0    0 333 -346  3
4251500 2703500 11  5 23  10.2 1005  85  3.5 8  7.5  95    0    0 334 -346  3
4251500 2703500 11  5 24  10.1 1005  75  3.5 8  7.4  95    0    0 339 -347  3
4251500 2703500 11  6  1  10.1 1005  85  2.3 8  7.4  95    0    0 340 -348  3
4251500 2703500 11  6  2   9.8 1004  97  3.4 8  7.2  94    0    0 340 -349  3
4251500 2703500 11  6  3   9.4 1004  82  3.9 8  7.1  94    0    0 339 -349  3
4251500 2703500 11  6  4   9.1 1003 100  3.1 8  7.0  95    0    0 338 -351  3
4251500 2703500 11  6  5   9.1 1003  84  3.3 8  6.9  95    0    0 338 -354  3
4251500 2703500 11  6  6   9.6 1002 101  2.9 8  7.0  94    0    0 339 -355  3
4251500 2703500 11  6  7   9.3 1001  94  2.4 8  7.1  95    0    0 340 -356  3
4251500 2703500 11  6  8   9.5 1001  82  1.7 8  7.1  96    2   15 340 -357  3
4251500 2703500 11  6  9   9.6 1001  79  2.9 6  7.2  96   17   70 329 -362  3
4251500 2703500 11  6 10  10.5 1001  70  1.9 6  7.3  93   46  136 316 -368  3
4251500 2703500 11  6 11  11.3 1001  79  3.9 4  7.4  89   56  182 306 -373  3
4251500 2703500 11  6 12  11.5 1001  68  2.9 4  7.4  87   29  186 295 -378  3
4251500 2703500 11  6 13  11.6 1000  60  3.5 5  7.5  87   47  200 302 -382  3
4251500 2703500 11  6 14  11.9 1000  57  3.2 6  7.6  88   34  167 313 -385  3
4251500 2703500 11  6 15  12.0 1000  65  3.2 4  7.6  86   51  138 310 -384  3
4251500 2703500 11  6 16  10.8 1000  53  2.5 6  7.6  89   12   59 309 -381  3
4251500 2703500 11  6 17  10.5 1000  70  2.4 5  7.5  93    0    0 312 -376  3
4251500 2703500 11  6 18  10.3 1000  69  2.6 6  7.6  95    0    0 313 -372  3
4251500 2703500 11  6 19  10.2 1001  71  2.3 7  7.6  96    0    0 322 -372  3
4251500 2703500 11  6 20  10.0 1001  84  1.5 7  7.5  96    0    0 329 -370  3
4251500 2703500 11  6 21   9.9 1001 111  1.0 6  7.5  97    0    0 320 -368  3
4251500 2703500 11  6 22   9.7 1001 118  0.5 7  7.4  97    0    0 327 -367  3
4251500 2703500 11  6 23   8.9 1002 131  0.5 6  7.0  96    0    0 332 -367  3
4251500 2703500 11  6 24   7.8 1002 130  0.6 6  6.5  96    0    0 332 -366  3
4251500 2703500 11  7  1   6.7 1012 132  0.8 5  5.9  95    0    0 258 -329  3
4251500 2703500 11  7  2   5.9 1011 131  1.0 4  5.5  94    0    0 258 -328  3
4251500 2703500 11  7  3   5.2 1011 152  1.3 4  5.1  94    0    0 262 -327  3
4251500 2703500 11  7  4   5.3 1011 158  1.3 5  5.2  94    0    0 267 -326  3
4251500 2703500 11  7  5   5.4 1011 157  1.4 5  5.2  94    0    0 267 -324  3
4251500 2703500 11  7  6   5.3 1010 166  1.3 6  5.2  94    0    0 268 -323  3
4251500 2703500 11  7  7   6.1 1010 159  1.3 7  5.4  94    0    0 274 -321  3
4251500 2703500 11  7  8   6.2 1010 161  0.3 6  5.5  94    2   11 277 -320  3
4251500 2703500 11  7  9   8.0 1011 161  1.5 6  5.7  91   56   54 279 -321  3
4251500 2703500 11  7 10   9.3 1010 160  1.8 3  5.9  84  162   78 277 -327  3
4251500 2703500 11  7 11  10.7 1010 164  2.8 1  5.7  74  248   86 268 -337  3
4251500 2703500 11  7 12  11.7 1011 192  2.3 3  5.5  66  269   97 268 -346  3
4251500 2703500 11  7 13  12.6 1011 278  2.0 2  5.4  61  263   97 271 -354  3
4251500 2703500 11  7 14  13.3 1011  53  1.9 2  5.3  57  202   98 269 -358  3
4251500 2703500 11  7 15  12.8 1010 270  1.9 4  5.5  58  126   84 276 -359  3
4251500 2703500 11  7 16  11.6 1011 235  1.2 5  5.8  65   43   52 286 -355  3
4251500 2703500 11  7 17  10.8 1011 182  2.2 6  5.7  69    1   10 293 -346  3
4251500 2703500 11  7 18   9.4 1010 145  1.1 7  5.6  72    0    0 299 -339  3
4251500 2703500 11  7 19   8.8 1011 131  2.4 4  5.6  77    0    0 289 -335  3
4251500 2703500 11  7 20   9.2 1011 111  1.6 5  5.6  78    0    0 281 -332  3
4251500 2703500 11  7 21   9.5 1012 134  2.1 7  5.5  76    0    0 294 -327  3
4251500 2703500 11  7 22   9.8 1012 141  1.9 6  5.6  74    0    0 298 -322  3
4251500 2703500 11  7 23  10.2 1013 174  2.5 6  5.8  75    0    0 296 -318  3
4251500 2703500 11  7 24  10.2 1013 184  2.6 7  6.0  77    0    0 299 -316  3
4251500 2703500 11  8  1   9.9 1013 177  3.0 6  6.0  78    0    0 300 -315  3
4251500 2703500 11  8  2  10.1 1014 169  2.3 7  6.0  78    0    0 301 -318  3
4251500 2703500 11  8  3   9.9 1014 160  2.0 6  6.0  79    0    0 304 -322  3
4251500 2703500 11  8  4   9.6 1014 141  1.4 6  5.9  79    0    0 301 -323  3
4251500 2703500 11  8  5   8.6 1014 160  1.7 5  5.8  81    0    0 297 -322  3
4251500 2703500 11  8  6   8.5 1014 153  1.7 5  5.8  83    0    0 291 -322  3
4251500 2703500 11  8  7   8.0 1015 139  2.1 5  5.8  85    0    0 289 -322  3
4251500 2703500 11  8  8   6.8 1015 145  1.0 3  5.7  89    8   11 278 -321  3
4251500 2703500 11  8  9   8.3 1015 151  1.3 3  5.7  88   73   47 271 -322  3
4251500 2703500 11  8 10   9.7 1015 145  1.8 2  5.8  81  165   69 270 -329  3
4251500 2703500 11  8 11  11.2 1015 134  1.9 2  5.8  73  242   77 270 -339  3
4251500 2703500 11  8 12  12.6 1015 139  2.8 2  5.9  68  273   84 274 -349  3
4251500 2703500 11  8 13  13.4 1015 115  3.1 1  6.0  65  265   86 275 -358  3
4251500 2703500 11  8 14  12.9 1014 121  3.1 1  6.0  64  210   88 273 -362  3
4251500 2703500 11  8 15  12.4 1013 117  3.2 1  6.0  65  126   78 272 -361  3
4251500 2703500 11  8 16  11.5 1013 134  3.2 1  5.9  68   38   49 270 -354  3
4251500 2703500 11  8 17   9.9 1012 131  4.3 2  5.8  73    0    8 269 -345  3
4251500 2703500 11  8 18   9.3 1011 121  4.2 2  5.7  77    0    0 268 -337  3
4251500 2703500 11  8 19   9.1 1011 129  2.9 2  5.7  79    0    0 267 -332  3
4251500 2703500 11  8 20   8.6 1011 131  3.3 2  5.6  80    0    0 265 -328  3
4251500 2703500 11  8 21   7.9 1011 121  3.3 2  5.5  81    0    0 264 -325  3
4251500 2703500 11  8 22   8.0 1010 129  2.4 2  5.6  84    0    0 265 -323  3
4251500 2703500 11  8 23   7.8 1010 120  2.9 3  5.6  84    0    0 269 -322  3
4251500 2703500 11  8 24   7.4 1010 119  4.3 2  5.5  84    0    0 269 -322  3
4251500 2703500 11  9  1   7.6 1010 115  2.7 2  5.5  85    0    0 266 -321  3
4251500 2703500 11  9  2   7.3 1009 121  0.5 1  5.4  84    0    0 262 -321  3
4251500 2703500 11  9  3   8.2 1009 123  3.8 0  5.3  81    0    0 256 -321  3
4251500 2703500 11  9  4   6.9 1009 126  0.2 0  5.2  81    0    0 251 -321  3
4251500 2703500 11  9  5   6.9 1008 139  2.9 0  5.2  84    0    0 249 -321  3
4251500 2703500 11  9  6   7.0 1008 128  3.6 2  5.2  84    0    0 257 -323  3
4251500 2703500 11  9  7   5.8 1008 120  4.5 2  5.2  86    0    0 264 -324  3
4251500 2703500 11  9  8   5.8 1008 117  6.0 2  5.1  89    8   11 263 -322  3
4251500 2703500 11  9  9   6.8 1008 113  6.0 2  5.2  87   70   54 263 -322  3
4251500 2703500 11  9 10   8.6 1009 114  5.3 2  5.3  80  143   86 266 -325  3
4251500 2703500 11  9 11  10.0 1009 119  4.7 2  5.3  72  204  105 271 -332  3
4251500 2703500 11  9 12  11.2 1010 110  4.3 2  5.3  66  233  115 273 -340  3
4251500 2703500 11  9 13  11.1 1009 123  4.9 2  5.3  64  214  121 275 -347  3
4251500 2703500 11  9 14  10.3 1009 133  4.1 2  5.2  65  168  115 273 -349  3
4251500 2703500 11  9 15  10.3 1009 136  4.8 3  5.2  66  102   93 277 -347  3
4251500 2703500 11  9 16  10.3 1009 144  3.7 4  5.3  67   35   52 288 -341  3
4251500 2703500 11  9 17   8.8 1009 128  3.3 4  5.2  70    0    7 290 -333  3
4251500 2703500 11  9 18   7.3 1010 115  3.3 4  5.1  76    0    0 286 -327  3
4251500 2703500 11  9 19   6.5 1010 111  3.4 4  5.0  81    0    0 282 -325  3
4251500 2703500 11  9 20   4.8 1010 114  2.3 4  4.9  86    0    0 279 -324  3
4251500 2703500 11  9 21   5.8 1011 105  2.7 6  4.8  87    0    0 289 -324  3
4251500 2703500 11  9 22   6.8 1012 111  1.8 4  4.9  83    0    0 291 -324  3
4251500 2703500 11  9 23   6.5 1012 105  2.3 5  5.0  82    0    0 287 -325  3
4251500 2703500 11  9 24   6.4 1012 110  1.4 7  5.0  83    0    0 304 -327  3
4251500 2703500 11 10  1   6.1 1013 108  0.7 5  5.0  84    0    0 303 -329  3
4251500 2703500 11 10  2   4.9 1013 111  1.1 4  4.8  85    0    0 285 -330  3
4251500 2703500 11 10  3   6.0 1014 113  0.3 3  4.8  86    0    0 272 -332  3
4251500 2703500 11 10  4   4.5 1014  95  0.4 3  4.9  89    0    0 266 -335  3
4251500 2703500 11 10  5   5.1 1015  81  0.5 5  5.0  94    0    0 276 -338  3
4251500 2703500 11 10  6   6.3 1016  51  0.4 7  5.4  94    0    0 302 -340  3
4251500 2703500 11 10  7   6.8 1016  48  1.2 7  5.7  94    0    0 317 -341  3
4251500 2703500 11 10  8   7.5 1016  67  0.9 7  5.9  94    2   13 319 -343  3
4251500 2703500 11 10  9   7.2 1017 128  0.6 6  6.0  94   20   69 314 -344  3
4251500 2703500 11 10 10   9.0 1017 127  0.9 3  6.0  90   43  133 292 -346  3
4251500 2703500 11 10 11   9.7 1017 357  1.2 7  6.3  86    3  115 301 -348  3
4251500 2703500 11 10 12   9.9 1018  22  1.4 8  6.5  87    0   92 331 -348  3
4251500 2703500 11 10 13  10.1 1018 323  1.0 8  6.7  87    0   54 337 -349  3
4251500 2703500 11 10 14  10.0 1018 305  1.1 8  6.7  88    0   51 338 -351  3
4251500 2703500 11 10 15  10.3 1018 276  1.2 8  6.7  87    0   32 339 -353  3
4251500 2703500 11 10 16  10.4 1018 252  1.2 8  6.7  86    0   13 340 -354  3
4251500 2703500 11 10 17  10.0 1018 222  1.3 8  6.8  89    0    1 340 -352  3
4251500 2703500 11 10 18   9.8 1018 254  1.2 8  6.9  91    0    0 339 -349  3
4251500 2703500 11 10 19   9.6 1018 248  1.4 7  6.8  91    0    0 333 -345  3
4251500 2703500 11 10 20   9.5 1018 267  1.6 7  6.7  91    0    0 327 -341  3
4251500 2703500 11 10 21   9.5 1018 243  2.4 6  6.8  92    0    0 323 -339  3
4251500 2703500 11 10 22   9.2 1018 220  3.1 7  6.7  92    0    0 324 -337  3
4251500 2703500 11 10 23   9.8 1018 236  2.6 8  6.5  88    0    0 337 -332  3
4251500 2703500 11 10 24   9.3 1018 357  3.7 7  6.2  84    0    0 337 -325  3
4251500 2703500 11 11  1   9.2 1017 236  3.4 7  5.8  81    0    0 330 -322  3
4251500 2703500 11 11  2   9.0 1017 259  3.9 6  5.6  78    0    0 323 -328  3
4251500 2703500 11 11  3   9.2 1017 232  3.3 5  5.4  76    0    0 312 -334  3
4251500 2703500 11 11  4   8.8 1016 236  2.7 6  5.4  76    0    0 311 -336  3
4251500 2703500 11 11  5   9.3 1016 233  3.8 7  5.4  75    0    0 323 -339  3
4251500 2703500 11 11  6   9.2 1016 240  3.2 7  5.5  75    0    0 330 -342  3
4251500 2703500 11 11  7   9.5 1015 240  3.7 7  5.6  77    0    0 331 -345  3
4251500 2703500 11 11  8   9.6 1015 178  2.9 7  5.7  77    0    9 332 -346  3
4251500 2703500 11 11  9  10.1 1015 170  1.9 7  5.7  75    5   43 332 -346  3
4251500 2703500 11 11 10  10.5 1015 232  1.2 7  5.7  74    7   90 334 -349  3
4251500 2703500 11 11 11  11.3 1015 218  2.2 8  5.9  72    2  102 342 -352  3
4251500 2703500 11 11 12  11.8 1014 250  3.1 8  6.1  72    0  105 348 -356  3
4251500 2703500 11 11 13  12.0 1015 238  2.5 8  6.3  73    0   94 348 -360  3
4251500 2703500 11 11 14  12.6 1014 235  2.7 7  6.5  73    0   85 342 -362  3
4251500 2703500 11 11 15  12.6 1013 224  1.8 8  6.6  73    1   73 343 -360  3
4251500 2703500 11 11 16  13.2 1013 225  3.4 7  6.8  74    2   39 344 -359  3
4251500 2703500 11 11 17  12.6 1012 211  2.8 7  7.0  75    0    4 338 -360  3
4251500 2703500 11 11 18  13.1 1012 215  2.9 7  7.0  76    0    0 337 -360  3
4251500 2703500 11 11 19  12.9 1012  76  1.8 7  7.0  75    0    0 338 -357  3
4251500 2703500 11 11 20  12.0 1011 133  2.5 7  6.9  77    0    0 335 -354  3
4251500 2703500 11 11 21  12.2 1011 116  2.1 7  6.8  77    0    0 333 -354  3
4251500 2703500 11 11 22  11.9 1011 127  2.1 6  6.8  77    0    0 325 -355  3
4251500 2703500 11 11 23  11.4 1011 127  1.9 6  6.7  78    0    0 318 -353  3
4251500 2703500 11 11 24  11.1 1010 104  1.9 7  6.4  77    0    0 319 -349  3
4251500 2703500 11 12  1  10.0 1010 128  1.3 4  6.1  77    0    0 306 -345  3
4251500 2703500 11 12  2   9.6 1008 130  1.0 3  6.0  79    0    0 286 -342  3
4251500 2703500 11 12  3   8.9 1008 153  0.7 2  5.8  79    0    0 275 -339  3
4251500 2703500 11 12  4   8.2 1008 173  0.5 0  5.7  81    0    0 259 -336  3
4251500 2703500 11 12  5   7.4 1007 113  1.1 1  5.6  85    0    0 253 -334  3
4251500 2703500 11 12  6   6.9 1007 171  1.3 2  5.5  86    0    0 260 -332  3
4251500 2703500 11 12  7   6.2 1007 158  0.0 5  5.3  87    0    0 278 -329  3
4251500 2703500 11 12  8   5.9 1007 142  0.6 5  5.2  88    4   11 293 -327  3
4251500 2703500 11 12  9   6.6 1007 145  1.6 6  5.3  88   24   52 300 -327  3
4251500 2703500 11 12 10   8.1 1006 118  1.8 5  5.4  84   75  101 305 -330  3
4251500 2703500 11 12 11   9.5 1006 110  3.5 4  5.3  74  148  126 297 -338  3
4251500 2703500 11 12 12  10.7 1007 104  3.5 4  5.1  66  179  139 294 -347  3
4251500 2703500 11 12 13  11.6 1006 156  2.9 1  5.0  61  175  139 279 -356  3
4251500 2703500 11 12 14  11.9 1006 140  1.8 1  5.0  58  142  126 265 -360  3
4251500 2703500 11 12 15  11.3 1006 141  2.5 0  5.1  60   81   98 260 -360  3
4251500 2703500 11 12 16   9.8 1005 127  3.5 0  5.1  64   21   49 253 -354  3
4251500 2703500 11 12 17   8.5 1005 118  3.7 2  5.1  70    0    5 258 -347  3
4251500 2703500 11 12 18   7.0 1005 132  3.4 1  5.0  76    0    0 257 -340  3
4251500 2703500 11 12 19   6.6 1005 123  3.3 2  5.0  80    0    0 253 -335  3
4251500 2703500 11 12 20   6.2 1005 130  3.8 2  5.0  82    0    0 255 -332  3
4251500 2703500 11 12 21   6.2 1006 123  4.3 1  4.9  82    0    0 247 -330  3
4251500 2703500 11 12 22   5.8 1006 123  4.0 1  4.8  82    0    0 239 -329  3
4251500 2703500 11 12 23   5.5 1006 145  4.5 1  4.8  83    0    0 238 -328  3
4251500 2703500 11 12 24   5.6 1006 156  3.7 1  4.7  83    0    0 237 -328  3
4251500 2703500 11 13  1   5.1 1007 162  3.6 3  4.7  84    0    0 245 -328  3
4251500 2703500 11 13  2   4.9 1007 150  3.5 3  4.7  87    0    0 255 -328  3
4251500 2703500 11 13  3   5.0 1007 149  3.4 1  4.7  86    0    0 243 -327  3
4251500 2703500 11 13  4   4.1 1007 152  3.3 1  4.6  86    0    0 231 -327  3
4251500 2703500 11 13  5   3.8 1007 151  3.6 1  4.5  89    0    0 229 -326  3
4251500 2703500 11 13  6   3.5 1007 135  3.4 3  4.5  90    0    0 241 -325  3
4251500 2703500 11 13  7   4.1 1007 148  3.3 3  4.5  90    0    0 254 -324  3
4251500 2703500 11 13  8   3.4 1007 138  3.0 3  4.6  93    3    9 255 -323  3
4251500 2703500 11 13  9   4.7 1008 130  2.4 4  4.7  92   39   51 262 -324  3
4251500 2703500 11 13 10   6.2 1008 117  2.6 5  4.9  87   86   95 278 -329  3
4251500 2703500 11 13 11   7.7 1008 126  3.1 5  5.0  80  152  118 288 -336  3
4251500 2703500 11 13 12   9.0 1008 119  3.5 5  5.1  74  195  125 293 -343  3
4251500 2703500 11 13 13   9.8 1008 117  3.7 3  5.2  70  184  127 285 -349  3
4251500 2703500 11 13 14   9.6 1007 129  2.9 3  5.1  68  141  118 274 -352  3
4251500 2703500 11 13 15   8.8 1007 119  3.0 3  5.0  69   83   92 274 -351  3
4251500 2703500 11 13 16   7.4 1008 135  2.6 3  4.9  73   23   47 271 -347  3
4251500 2703500 11 13 17   6.1 1008 127  2.7 2  4.9  79    0    5 264 -342  3
4251500 2703500 11 13 18   5.2 1009 138  3.0 1  4.8  84    0    0 249 -338  3
4251500 2703500 11 13 19   4.8 1009 127  2.5 3  4.7  87    0    0 254 -337  3
4251500 2703500 11 13 20   4.3 1010 142  4.1 3  4.7  89    0    0 265 -335  3
4251500 2703500 11 13 21   4.6 1010 121  3.4 1  4.6  89    0    0 255 -332  3
4251500 2703500 11 13 22   3.3 1011 170  3.1 1  4.6  90    0    0 243 -330  3
4251500 2703500 11 13 23   3.7 1011 140  3.4 2  4.5  92    0    0 248 -330  3
4251500 2703500 11 13 24   3.3 1011 165  2.3 2  4.5  92    0    0 255 -328  3
4251500 2703500 11 14  1   3.4 1012 173  4.0 3  4.6  94    0    0 261 -325  3
4251500 2703500 11 14  2   3.3 1012 180  2.0 3  4.6  95    0    0 266 -323  3
4251500 2703500 11 14  3   3.2 1012 176  3.0 1  4.5  94    0    0 254 -325  3
4251500 2703500 11 14  4   3.4 1012 183  2.8 2  4.5  93    0    0 249 -325  3
4251500 2703500 11 14  5   3.3 1012 143  2.4 4  4.5  93    0    0 263 -324  3
4251500 2703500 11 14  6   3.1 1012 165  2.0 5  4.5  94    0    0 276 -326  3
4251500 2703500 11 14  7   3.0 1012 189  1.9 6  4.4  94    0    0 284 -329  3
4251500 2703500 11 14  8   2.8 1012 179  2.0 6  4.5  95    2    9 288 -330  3
4251500 2703500 11 14  9   3.8 1012 128  2.4 5  4.7  97   40   56 285 -332  3
4251500 2703500 11 14 10   5.2 1013 143  3.2 2  4.8  92   98  101 269 -336  3
4251500 2703500 11 14 11   6.4 1012 111  2.9 2  4.7  82  143  133 260 -343  3
4251500 2703500 11 14 12   7.4 1012 148  4.0 2  4.8  77  157  152 264 -350  3
4251500 2703500 11 14 13   7.7 1011 157  3.8 1  4.8  74  160  149 261 -355  3
4251500 2703500 11 14 14   7.5 1011 153  4.2 2  4.8  73  125  134 261 -358  3
4251500 2703500 11 14 15   6.3 1010 223  3.6 2  4.7  76   72  101 262 -356  3
4251500 2703500 11 14 16   6.3 1010  83  4.5 4  4.6  78   17   47 267 -350  3
4251500 2703500 11 14 17   5.6 1009 128  4.3 4  4.6  79    0    3 273 -341  3
4251500 2703500 11 14 18   5.7 1009 163  4.0 4  4.6  80    0    0 272 -332  3
4251500 2703500 11 14 19   4.8 1008 146  4.4 5  4.5  82    0    0 274 -326  3
4251500 2703500 11 14 20   4.3 1008 175  4.1 5  4.5  85    0    0 275 -325  3
4251500 2703500 11 14 21   4.1 1007 182  3.9 5  4.4  86    0    0 274 -324  3
4251500 2703500 11 14 22   4.1 1007 151  2.9 3  4.4  86    0    0 265 -319  3
4251500 2703500 11 14 23   3.9 1006 116  1.9 3  4.4  87    0    0 257 -318  3
4251500 2703500 11 14 24   4.1 1005 140  2.4 4  4.4  86    0    0 262 -318  3
4251500 2703500 11 15  1   3.3 1005 142  2.8 5  4.3  86    0    0 270 -318  3
4251500 2703500 11 15  2   3.5 1004 155  2.7 5  4.3  88    0    0 274 -318  3
4251500 2703500 11 15  3   2.0 1003 106  2.7 4  4.2  90    0    0 268 -317  3
4251500 2703500 11 15  4   1.6 1002 102  3.1 3  4.0  91    0    0 256 -315  3
4251500 2703500 11 15  5   2.3 1001 134  4.4 1  4.0  91    0    0 243 -313  3
4251500 2703500 11 15  6   4.1  999 131  5.1 3  4.3  90    0    0 248 -311  3
4251500 2703500 11 15  7   3.8  998 138  3.0 4  4.4  86    0    0 267 -309  3
4251500 2703500 11 15  8   3.8  998 126  3.5 3  4.3  85    1    8 268 -309  3
4251500 2703500 11 15  9   4.8  997 105  4.8 4  4.3  83   43   50 270 -309  3
4251500 2703500 11 15 10   6.2  996 111  3.0 3  4.4  76  108   88 275 -312  3
4251500 2703500 11 15 11   6.8  995  55  2.7 3  4.4  72  149  118 273 -320  3
4251500 2703500 11 15 12   7.7  996 229  2.5 3  4.5  69  154  138 277 -332  3
4251500 2703500 11 15 13   8.3  995 190  4.4 4  4.6  68  122  143 284 -345  3
4251500 2703500 11 15 14   7.5  994 243  5.5 5  4.7  70   45  128 295 -353  3
4251500 2703500 11 15 15   7.3  993 255  6.2 7  4.6  70    8   81 310 -353  3
4251500 2703500 11 15 16   6.8  992 256  5.8 8  4.4  68    0   27 326 -349  3
4251500 2703500 11 15 17   4.8  992 223  4.9 7  4.7  81    0    2 323 -346  3
4251500 2703500 11 15 18   4.8  990 215  5.1 7  5.2  96    0    0 315 -347  3
4251500 2703500 11 15 19   5.0  990 234  4.8 8  5.3  96    0    0 320 -348  3
4251500 2703500 11 15 20   5.1  990 243  6.0 8  5.3  95    0    0 326 -345  3
4251500 2703500 11 15 21   5.3  991 249  5.1 8  5.3  95    0    0 325 -343  3
4251500 2703500 11 15 22   5.5  990 253  5.1 8  5.3  94    0    0 325 -342  3
4251500 2703500 11 15 23   5.3  990 250  4.4 8  5.4  94    0    0 323 -342  3
4251500 2703500 11 15 24   5.3  990 251  3.4 8  5.4  95    0    0 323 -341  3
4251500 2703500 11 16  1   5.4  990 251  4.0 8  5.3  94    0    0 322 -341  3
4251500 2703500 11 16  2   5.3  989 252  3.7 8  5.3  93    0    0 321 -341  3
4251500 2703500 11 16  3   5.3  989 251  3.6 8  5.3  93    0    0 320 -341  3
4251500 2703500 11 16  4   5.2  988 239  1.4 8  5.2  93    0    0 319 -340  3
4251500 2703500 11 16  5   5.3  988 235  1.3 8  5.2  92    0    0 318 -339  3
4251500 2703500 11 16  6   5.0  987 221  2.2 8  5.1  91    0    0 318 -339  3
4251500 2703500 11 16  7   4.8  987 222  3.7 8  5.0  91    0    0 316 -338  3
4251500 2703500 11 16  8   5.1  986 213  3.9 8  5.1  91    0    5 314 -338  3
4251500 2703500 11 16  9   4.9  986 210  4.1 7  5.2  93    2   37 306 -337  3
4251500 2703500 11 16 10   5.2  985 225  4.3 7  5.4  96    0   61 299 -337  3
4251500 2703500 11 16 11   5.3  985 223  4.0 7  5.4  95    0   84 297 -340  3
4251500 2703500 11 16 12   5.5  984 232  4.7 7  5.3  92    0   92 297 -341  3
4251500 2703500 11 16 13   5.3  983 243  3.4 7  5.2  91    0   57 296 -340  3
4251500 2703500 11 16 14   5.3  982 224  2.8 7  5.2  91    0   59 294 -338  3
4251500 2703500 11 16 15   5.1  982 217  2.0 8  5.1  90    0   21 297 -335  3
4251500 2703500 11 16 16   5.0  982 229  2.5 6  5.1  90    0    8 289 -333  3
4251500 2703500 11 16 17   4.7  982 239  1.8 6  5.0  91    0    0 277 -328  3
4251500 2703500 11 16 18   4.3  982 215  1.7 7  4.9  90    0    0 279 -323  3
4251500 2703500 11 16 19   4.5  981 228  4.0 6  4.7  88    0    0 278 -321  3
4251500 2703500 11 16 20   4.0  981 264  3.6 7  4.7  88    0    0 278 -320  3
4251500 2703500 11 16 21   4.0  982 285  4.6 8  4.8  91    0    0 286 -318  3
4251500 2703500 11 16 22   2.6  983 301  5.4 8  4.6  94    0    0 287 -316  3
