Koordinatensystem : Lambert konform konisch
Rechtswert        : 4251500 Meter
Hochwert          : 2703500 Meter
Hoehenlage        : 119 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4251500 2703500  9 14  4  10.5 1010 157  2.0 1  7.8  95    0    0 284 -361  0
4251500 2703500  9 14  5  10.3 1010 120  2.3 3  7.5  94    0    0 288 -357  0
4251500 2703500  9 14  6  10.3 1010 151  2.1 3  7.2  92    0    0 294 -356  0
4251500 2703500  9 14  7  11.3 1009 131  1.8 3  7.4  91   31   42 294 -357  0
4251500 2703500  9 14  8  13.1 1009 107  1.8 2  7.8  88  141   98 293 -364  0
4251500 2703500  9 14  9  15.9 1008 116  2.1 3  8.3  80  266  131 299 -381  0
4251500 2703500  9 14 10  18.0 1008 284  3.4 5  8.6  70  345  154 317 -403  0
4251500 2703500  9 14 11  19.1 1007 260  5.2 6  8.7  65  342  213 331 -427  0
4251500 2703500  9 14 12  19.8 1006 256  5.5 7  8.8  62  246  291 341 -445  0
4251500 2703500  9 14 13  20.0 1006 265  5.2 4  8.7  60  243  297 339 -455  0
4251500 2703500  9 14 14  21.0 1005 255  6.4 4  8.8  58  236  278 336 -461  0
4251500 2703500  9 14 15  21.4 1005 266  5.9 5  8.9  56  174  249 343 -461  0
4251500 2703500  9 14 16  20.8 1004 273  5.5 6  9.0  57   33  188 351 -458  0
4251500 2703500  9 14 17  20.1 1004 272  3.3 6  9.1  60   11  115 353 -451  0
4251500 2703500  9 14 18  19.4 1004 259  3.6 6  8.9  62    2   49 351 -442  0
4251500 2703500  9 14 19  19.1 1004 265  2.5 8  8.8  62    0    4 358 -431  0
4251500 2703500  9 14 20  18.8 1005 281  3.9 7  8.8  63    0    0 362 -423  0
4251500 2703500  9 14 21  18.4 1005 259  3.5 8  8.9  66    0    0 363 -419  0
4251500 2703500  9 14 22  18.4 1005 256  3.7 8  9.2  69    0    0 368 -419  0
4251500 2703500  9 14 23  18.0 1005 233  5.0 8  9.4  71    0    0 370 -419  0
4251500 2703500  9 14 24  17.8 1005 267  4.6 8  9.6  74    0    0 371 -414  0
4251500 2703500  9 15  1  17.3 1005 258  3.3 8  9.8  77    0    0 372 -411  0
4251500 2703500  9 15  2  16.8 1004 252  4.4 8  9.8  80    0    0 372 -411  0
4251500 2703500  9 15  3  16.9 1004 260  3.4 7 10.0  82    0    0 369 -411  0
4251500 2703500  9 15  4  16.5 1004 262  3.3 7 10.1  84    0    0 365 -410  0
4251500 2703500  9 15  5  15.8 1004 236  2.5 6 10.0  86    0    0 357 -410  0
4251500 2703500  9 15  6  15.3 1004 251  3.0 6  9.9  89    0    0 349 -409  0
4251500 2703500  9 15  7  16.1 1004 259  3.6 5  9.9  88   35   26 343 -407  0
4251500 2703500  9 15  8  17.2 1003 256  4.1 5  9.9  83  110   46 340 -407  0
4251500 2703500  9 15  9  17.9 1003 268  4.5 5 10.0  78  254   70 342 -408  0
4251500 2703500  9 15 10  18.4 1003 272  5.1 7 10.0  76  125  168 354 -414  0
4251500 2703500  9 15 11  17.4 1003 274  5.4 8 10.1  78    0  170 369 -423  0
4251500 2703500  9 15 12  19.1 1002 289  5.3 6 10.3  78   17  224 366 -427  0
4251500 2703500  9 15 13  20.5 1002 288  5.0 5  9.9  67   82  232 357 -431  0
4251500 2703500  9 15 14  20.7 1001 264  5.3 5  9.2  60  251  149 354 -434  0
4251500 2703500  9 15 15  20.3 1000 289  4.5 7  9.0  59   21  183 364 -432  0
4251500 2703500  9 15 16  19.8  999 261  2.4 8  9.2  62    0   95 377 -428  0
4251500 2703500  9 15 17  19.4  999 251  2.3 8  9.5  65    0   71 382 -424  0
4251500 2703500  9 15 18  17.9  998 260  2.1 6  9.8  72    0   37 371 -421  0
4251500 2703500  9 15 19  16.6  998 230  1.0 7 10.2  82    0    4 362 -415  0
4251500 2703500  9 15 20  16.5  997 292  0.6 7 10.5  87    0    0 364 -410  0
4251500 2703500  9 15 21  16.2  997 259  0.9 8 10.5  88    0    0 369 -406  0
4251500 2703500  9 15 22  15.3  996 325  2.6 8 10.3  90    0    0 372 -404  0
4251500 2703500  9 15 23  14.9  996  25  1.1 8 10.0  92    0    0 369 -403  0
4251500 2703500  9 15 24  14.9  995 306  2.0 8  9.9  92    0    0 367 -403  0
4251500 2703500  9 16  1  14.7  994 216  2.1 8  9.9  92    0    0 367 -403  0
4251500 2703500  9 16  2  15.4  993 220  2.9 8 10.1  93    0    0 368 -401  0
4251500 2703500  9 16  3  15.4  991 230  3.3 8 10.4  93    0    0 370 -399  0
4251500 2703500  9 16  4  15.4  990 231  3.4 8 10.6  94    0    0 371 -397  0
4251500 2703500  9 16  5  15.5  989 252  4.4 8 10.6  94    0    0 371 -396  0
4251500 2703500  9 16  6  16.3  988 258  5.3 8 10.8  93    0    0 374 -395  0
4251500 2703500  9 16  7  16.9  987 216  3.2 6 11.1  91   30   47 365 -395  0
4251500 2703500  9 16  8  17.4  987 228  4.4 6 11.1  88    6   95 355 -397  0
4251500 2703500  9 16  9  16.8  987 235  4.8 7 11.1  88    0   93 362 -403  0
4251500 2703500  9 16 10  16.8  986 236  5.3 6 10.8  88    8  198 362 -408  0
4251500 2703500  9 16 11  18.6  986 251  4.9 4 10.5  81   99  305 349 -413  0
4251500 2703500  9 16 12  15.0  986   7  3.8 7 10.2  83    0  191 353 -414  0
4251500 2703500  9 16 13  12.9  987 355  4.0 8  9.4  92    0  100 365 -415  0
4251500 2703500  9 16 14  12.7  988  12  2.8 8  8.8  93    0   82 364 -419  0
4251500 2703500  9 16 15  12.3  989 334  4.0 7  8.6  93    0   79 358 -419  0
4251500 2703500  9 16 16  11.9  990 338  4.4 8  8.4  93    0   62 355 -419  0
4251500 2703500  9 16 17  11.9  991  11  3.5 7  8.2  92    0   48 354 -421  0
4251500 2703500  9 16 18  11.2  991   1  1.9 7  8.0  92    0   30 347 -419  0
4251500 2703500  9 16 19  11.0  992 318  2.5 8  7.8  92    0    0 350 -414  0
4251500 2703500  9 16 20  11.1  993 310  3.2 7  7.7  92    0    0 351 -408  0
4251500 2703500  9 16 21  11.0  994 325  2.9 7  7.7  92    0    0 345 -400  0
4251500 2703500  9 16 22  10.7  995 339  2.3 8  7.7  93    0    0 349 -393  0
4251500 2703500  9 16 23  10.8  995 323  2.0 8  7.6  92    0    0 354 -388  0
4251500 2703500  9 16 24  10.6  996 331  2.2 8  7.6  93    0    0 353 -382  0
4251500 2703500  9 17  1  10.2  996 324  2.8 7  7.4  93    0    0 347 -378  0
4251500 2703500  9 17  2  10.2  997 336  2.7 8  7.3  93    0    0 346 -374  0
4251500 2703500  9 17  3   9.9  997 326  1.9 7  7.3  94    0    0 345 -371  0
4251500 2703500  9 17  4   9.9  998 328  2.4 8  7.3  94    0    0 345 -368  0
4251500 2703500  9 17  5   9.8  998 311  2.7 7  7.2  93    0    0 344 -365  0
4251500 2703500  9 17  6   9.6  999 333  2.0 7  7.1  93    0    0 338 -364  0
4251500 2703500  9 17  7   9.6 1000 317  2.7 8  7.0  93    0   11 342 -363  0
4251500 2703500  9 17  8   9.9 1001 334  2.6 8  7.0  92   11   79 347 -363  0
4251500 2703500  9 17  9  10.3 1002 331  3.2 7  7.2  92   21  134 343 -363  0
4251500 2703500  9 17 10  10.9 1002 329  2.6 6  7.3  90   11  169 334 -364  0
4251500 2703500  9 17 11  11.0 1003 332  2.2 7  7.1  87    0  132 335 -365  0
4251500 2703500  9 17 12  11.8 1003 334  1.7 6  7.0  82   18  219 335 -367  0
4251500 2703500  9 17 13  12.5 1004 329  2.6 5  6.8  76  214  168 326 -371  0
4251500 2703500  9 17 14  12.6 1004  16  0.2 4  6.6  72   92  200 317 -379  0
4251500 2703500  9 17 15  10.9 1005 342  2.9 5  6.4  74  207  121 314 -383  0
4251500 2703500  9 17 16  11.2 1005   7  1.5 8  6.3  76    0  107 328 -387  0
4251500 2703500  9 17 17  11.5 1005 306  0.1 6  6.4  76   44   90 332 -389  0
4251500 2703500  9 17 18  11.3 1006 286  1.2 6  6.4  75   50   21 324 -384  0
4251500 2703500  9 17 19  11.2 1007 238  0.3 5  6.4  76    0    3 319 -376  0
4251500 2703500  9 17 20  10.8 1008 297  1.2 5  6.5  79    0    0 313 -367  0
4251500 2703500  9 17 21  10.0 1008 326  0.1 4  6.5  82    0    0 307 -360  0
4251500 2703500  9 17 22   9.5 1008 303  0.4 3  6.3  83    0    0 294 -353  0
4251500 2703500  9 17 23   8.9 1009 326  0.3 3  6.1  84    0    0 288 -348  0
4251500 2703500  9 17 24   8.2 1009 236  0.3 2  6.2  89    0    0 280 -345  0
4251500 2703500  9 18  1   7.5 1010 241  0.3 1  6.2  93    0    0 269 -342  0
4251500 2703500  9 18  2   6.8 1010 215  0.7 1  5.8  91    0    0 260 -339  0
4251500 2703500  9 18  3   5.9 1010 308  0.9 0  5.4  90    0    0 251 -337  0
4251500 2703500  9 18  4   5.7 1010 330  0.9 1  5.2  90    0    0 247 -335  0
4251500 2703500  9 18  5   5.4 1011 163  1.0 0  5.0  89    0    0 244 -333  0
4251500 2703500  9 18  6   5.5 1011 182  0.7 0  5.1  90    0    0 237 -331  0
4251500 2703500  9 18  7   6.5 1012 160  0.6 0  5.3  91   25   31 238 -330  0
4251500 2703500  9 18  8   7.4 1012  46  0.5 2  5.6  90   67   87 250 -335  0
4251500 2703500  9 18  9   8.6 1013   7  0.1 3  6.0  90  162  133 271 -349  0
4251500 2703500  9 18 10  10.7 1013 332  0.8 2  6.6  88  395   96 278 -367  0
4251500 2703500  9 18 11  13.2 1014 314  1.0 2  7.1  82  509   94 281 -386  0
4251500 2703500  9 18 12  14.1 1014  65  2.1 2  6.7  69  463  140 285 -401  0
4251500 2703500  9 18 13  15.9 1014  76  3.3 4  5.4  51  212  279 299 -412  0
4251500 2703500  9 18 14  16.0 1013  62  3.4 2  4.8  42  409  152 301 -419  0
4251500 2703500  9 18 15  16.3 1013  50  3.9 2  4.7  41  358  130 291 -418  0
4251500 2703500  9 18 16  16.1 1013  53  4.2 2  4.7  41  205  129 293 -411  0
4251500 2703500  9 18 17  16.0 1013  55  3.2 2  4.9  43   82  106 293 -403  0
4251500 2703500  9 18 18  15.4 1013  64  2.3 2  5.0  45   26   45 294 -391  0
4251500 2703500  9 18 19  13.6 1013  60  0.8 2  5.0  49    0    3 291 -375  0
4251500 2703500  9 18 20  12.6 1014 115  1.0 2  5.2  55    0    0 287 -363  0
4251500 2703500  9 18 21  11.4 1015  75  0.4 1  5.3  61    0    0 280 -357  0
4251500 2703500  9 18 22  12.3 1014 106  0.2 0  5.3  62    0    0 269 -353  0
4251500 2703500  9 18 23   9.7 1014 214  0.9 0  5.6  69    0    0 262 -348  0
4251500 2703500  9 18 24   8.1 1014 207  0.8 1  5.7  81    0    0 263 -345  0
4251500 2703500  9 19  1   6.2 1014 207  0.7 0  5.5  88    0    0 258 -343  0
4251500 2703500  9 19  2   6.1 1014 187  0.6 0  5.5  94    0    0 252 -342  0
4251500 2703500  9 19  3   5.8 1014 182  0.9 0  5.4  94    0    0 251 -341  0
4251500 2703500  9 19  4   5.7 1014 174  0.9 0  5.2  91    0    0 251 -339  0
4251500 2703500  9 19  5   5.2 1014 279  0.5 0  5.0  90    0    0 251 -337  0
4251500 2703500  9 19  6   4.3 1014 352  1.6 0  4.9  93    0    0 249 -334  0
4251500 2703500  9 19  7   5.0 1014   9  0.5 0  5.1  96   35   26 250 -332  0
4251500 2703500  9 19  8   8.4 1014  67  0.6 1  5.6  92  150   48 260 -338  0
4251500 2703500  9 19  9  10.7 1014  73  0.6 1  6.2  84  311   63 274 -355  0
4251500 2703500  9 19 10  13.9 1014  60  2.6 0  6.3  71  428   86 279 -376  0
4251500 2703500  9 19 11  15.6 1014  97  5.2 0  5.7  54  540   69 282 -394  0
4251500 2703500  9 19 12  16.6 1013  66  4.4 1  5.2  46  595   59 290 -409  0
4251500 2703500  9 19 13  16.7 1013  69  4.5 0  5.1  43  557   90 292 -421  0
4251500 2703500  9 19 14  17.1 1012  61  5.9 0  4.9  41  540   53 289 -429  0
4251500 2703500  9 19 15  17.4 1012  52  4.9 0  4.8  39  452   52 290 -430  0
4251500 2703500  9 19 16  17.4 1011  54  4.8 0  4.9  40  128  141 291 -425  0
4251500 2703500  9 19 17  17.5 1011  60  4.1 0  5.2  42  144   75 291 -417  0
4251500 2703500  9 19 18  15.9 1010  57  2.7 0  5.4  46   27   40 291 -406  0
4251500 2703500  9 19 19  14.5 1010  40  1.9 0  5.6  52    0    2 287 -393  0
4251500 2703500  9 19 20  11.6 1011  61  1.7 0  5.7  60    0    0 280 -381  0
4251500 2703500  9 19 21  10.2 1011  26  0.8 0  5.7  70    0    0 273 -374  0
4251500 2703500  9 19 22  10.9 1010  45  1.2 0  5.7  72    0    0 271 -368  0
4251500 2703500  9 19 23  10.1 1010  71  1.4 0  5.7  72    0    0 271 -363  0
4251500 2703500  9 19 24   9.0 1010  52  1.1 0  5.7  77    0    0 268 -359  0
4251500 2703500  9 20  1   9.9 1010 208  0.9 1  5.8  79    0    0 271 -355  0
4251500 2703500  9 20  2   9.0 1011 199  0.9 2  6.0  81    0    0 277 -352  0
4251500 2703500  9 20  3   8.2 1011 359  1.0 1  6.0  87    0    0 275 -349  0
4251500 2703500  9 20  4   7.0 1010 356  0.8 2  5.9  90    0    0 272 -347  0
4251500 2703500  9 20  5   6.9 1010 228  0.8 1  5.7  92    0    0 270 -345  0
4251500 2703500  9 20  6   5.7 1010 324  0.7 0  5.5  92    0    0 262 -343  0
4251500 2703500  9 20  7   6.1 1010 220  0.9 1  5.4  93   34   30 261 -343  0
4251500 2703500  9 20  8   8.8 1011 253  0.5 1  6.1  95  155   59 270 -349  0
4251500 2703500  9 20  9  11.3 1011 294  0.6 2  6.8  88  302   67 281 -366  0
4251500 2703500  9 20 10  14.1 1012 331  3.0 1  6.7  73  420   74 290 -386  0
4251500 2703500  9 20 11  15.6 1011  31  4.7 1  5.9  56  505   80 293 -405  0
4251500 2703500  9 20 12  16.2 1011  53  5.3 1  5.3  47  540   91 297 -421  0
4251500 2703500  9 20 13  17.2 1010  58  4.8 1  5.5  46  510  112 302 -432  0
4251500 2703500  9 20 14  17.5 1010  60  5.0 1  5.4  44  459  115 305 -438  0
4251500 2703500  9 20 15  17.9 1010  32  4.4 1  5.4  43  379  106 308 -439  0
4251500 2703500  9 20 16  18.0 1009  52  3.8 2  5.4  42  216  115 312 -436  0
4251500 2703500  9 20 17  17.8 1009  45  3.0 1  5.6  43   90   95 312 -428  0
4251500 2703500  9 20 18  16.8 1009  11  1.8 2  5.8  47   23   38 312 -417  0
4251500 2703500  9 20 19  14.8 1010  35  2.0 1  6.1  54    0    1 308 -404  0
4251500 2703500  9 20 20  14.6 1010  41  1.0 0  6.2  60    0    0 300 -393  0
4251500 2703500  9 20 21  13.6 1011  66  0.6 0  6.1  61    0    0 296 -385  0
4251500 2703500  9 20 22  12.3 1011 142  0.8 0  5.9  64    0    0 292 -378  0
4251500 2703500  9 20 23  11.3 1011 272  0.0 0  6.1  71    0    0 289 -372  0
4251500 2703500  9 20 24  10.3 1011 183  0.9 0  6.4  79    0    0 287 -367  0
4251500 2703500  9 21  1   9.4 1010 195  1.1 1  6.3  84    0    0 286 -363  0
4251500 2703500  9 21  2   9.0 1010 211  1.1 1  6.2  85    0    0 285 -361  0
4251500 2703500  9 21  3   8.5 1011 138  1.6 1  6.0  86    0    0 284 -359  0
4251500 2703500  9 21  4   7.9 1011 166  1.4 2  5.8  86    0    0 284 -356  0
4251500 2703500  9 21  5   7.9 1011 243  1.0 2  5.7  86    0    0 285 -354  0
4251500 2703500  9 21  6   7.2 1011  19  1.3 1  5.7  87    0    0 282 -353  0
4251500 2703500  9 21  7   7.8 1011 163  1.2 2  5.8  90   29   35 282 -351  0
4251500 2703500  9 21  8  10.2 1011 188  0.0 2  6.4  90  126   82 289 -357  0
4251500 2703500  9 21  9  12.2 1012 317  0.0 1  6.9  83  240  115 293 -371  0
4251500 2703500  9 21 10  13.8 1012 348  0.1 1  7.1  76  338  141 297 -389  0
4251500 2703500  9 21 11  16.0 1012  40  1.5 1  7.3  69  418  160 303 -407  0
4251500 2703500  9 21 12  18.3 1011 104  3.6 1  6.6  54  450  176 310 -422  0
4251500 2703500  9 21 13  18.4 1010  77  5.3 1  5.9  45  430  190 313 -433  0
4251500 2703500  9 21 14  18.6 1010  84  4.8 1  5.9  45  382  187 316 -438  0
4251500 2703500  9 21 15  18.9 1010  92  4.1 2  6.2  46  313  166 320 -440  0
4251500 2703500  9 21 16  19.1 1009 120  3.1 1  6.2  45  178  147 321 -437  0
4251500 2703500  9 21 17  18.7 1009  38  2.0 1  6.2  45   62  107 318 -430  0
4251500 2703500  9 21 18  17.2 1009  47  1.8 2  6.5  51   14   36 318 -421  0
4251500 2703500  9 21 19  16.2 1009  75  2.7 2  6.7  56    0    0 315 -408  0
4251500 2703500  9 21 20  15.1 1010 104  1.6 2  6.6  59    0    0 310 -393  0
4251500 2703500  9 21 21  14.3 1010  90  1.4 0  6.7  64    0    0 301 -384  0
4251500 2703500  9 21 22  13.2 1010 113  1.3 0  6.8  69    0    0 292 -378  0
4251500 2703500  9 21 23  12.4 1011  38  0.7 0  6.7  72    0    0 288 -374  0
4251500 2703500  9 21 24  12.4 1011 164  1.3 0  6.5  73    0    0 287 -371  0
4251500 2703500  9 22  1  10.9 1010 134  1.0 0  6.6  77    0    0 284 -367  0
4251500 2703500  9 22  2   9.5 1010 155  1.5 0  6.5  83    0    0 278 -364  0
4251500 2703500  9 22  3   9.1 1010 168  1.5 0  6.2  85    0    0 275 -362  0
4251500 2703500  9 22  4   8.3 1009 169  2.0 0  6.2  88    0    0 273 -360  0
4251500 2703500  9 22  5   8.1 1009 161  1.8 1  6.1  90    0    0 274 -358  0
4251500 2703500  9 22  6   7.9 1009 174  1.5 1  5.9  88    0    0 275 -357  0
4251500 2703500  9 22  7   8.1 1009 182  1.2 0  6.0  89   33   28 272 -357  0
4251500 2703500  9 22  8  10.2 1009 159  0.9 1  6.6  90  145   58 274 -361  0
4251500 2703500  9 22  9  13.1 1010 182  0.3 0  7.3  85  283   68 282 -374  0
4251500 2703500  9 22 10  16.2 1010  71  1.7 0  7.3  70  407   73 289 -393  0
4251500 2703500  9 22 11  17.7 1010 122  2.1 0  6.5  54  491   81 295 -413  0
4251500 2703500  9 22 12  19.0 1009  94  1.1 0  5.8  44  531   90 299 -430  0
4251500 2703500  9 22 13  19.8 1009 130  2.4 0  5.7  41  496  112 302 -443  0
4251500 2703500  9 22 14  20.1 1008 175  1.6 0  5.7  39  438  118 304 -450  0
4251500 2703500  9 22 15  20.5 1008  70  1.9 0  5.7  38  368  106 304 -451  0
4251500 2703500  9 22 16  20.4 1007  57  2.8 0  5.7  38  209  111 302 -447  0
4251500 2703500  9 22 17  20.2 1007  53  2.6 0  5.7  38   76   93 301 -437  0
4251500 2703500  9 22 18  18.6 1007  56  2.3 0  6.1  43   16   33 298 -423  0
4251500 2703500  9 22 19  16.6 1007  92  2.7 1  6.5  52    0    0 294 -407  0
4251500 2703500  9 22 20  15.6 1008 118  2.2 1  6.6  58    0    0 291 -395  0
4251500 2703500  9 22 21  13.9 1008 140  2.1 0  6.7  64    0    0 284 -386  0
4251500 2703500  9 22 22  12.5 1008 136  1.4 0  6.8  71    0    0 278 -379  0
4251500 2703500  9 22 23  11.3 1008 154  1.4 0  6.7  77    0    0 274 -374  0
4251500 2703500  9 22 24  10.8 1008 160  2.4 0  6.8  83    0    0 271 -371  0
4251500 2703500  9 23  1  10.8 1008 151  2.3 0  7.1  87    0    0 271 -367  0
4251500 2703500  9 23  2  10.3 1008 149  1.9 0  6.9  86    0    0 269 -364  0
4251500 2703500  9 23  3   9.3 1008 139  2.0 0  6.5  86    0    0 266 -361  0
4251500 2703500  9 23  4  10.0 1007 137  1.8 0  6.6  88    0    0 266 -358  0
4251500 2703500  9 23  5  10.9 1007 144  2.0 0  6.7  84    0    0 268 -356  0
4251500 2703500  9 23  6   8.7 1007 149  2.1 0  6.5  86    0    0 265 -354  0
4251500 2703500  9 23  7   7.6 1006 143  2.2 1  6.3  93   27   29 261 -353  0
4251500 2703500  9 23  8  11.8 1007 122  2.2 0  6.8  90  130   65 264 -357  0
4251500 2703500  9 23  9  16.2 1007  94  1.7 0  7.6  76  261   82 276 -369  0
4251500 2703500  9 23 10  18.4 1006 118  2.4 0  8.1  65  378   95 287 -387  0
4251500 2703500  9 23 11  20.3 1006 134  2.9 0  8.0  56  454  108 294 -407  0
4251500 2703500  9 23 12  21.1 1005 116  3.4 0  7.8  51  487  121 299 -424  0
4251500 2703500  9 23 13  21.6 1005 140  3.4 0  7.7  48  460  139 303 -435  0
4251500 2703500  9 23 14  22.6 1004 141  3.8 0  7.5  45  404  143 306 -441  0
4251500 2703500  9 23 15  22.7 1004 133  4.1 0  7.2  42  337  126 307 -443  0
4251500 2703500  9 23 16  22.6 1003 134  3.7 0  7.1  41  193  119 307 -439  0
4251500 2703500  9 23 17  21.8 1003 158  3.0 0  7.1  42   70   94 307 -431  0
4251500 2703500  9 23 18  20.2 1003 147  2.6 0  7.4  47   14   31 303 -419  0
4251500 2703500  9 23 19  18.3 1003 129  2.1 0  7.7  55    0    0 298 -405  0
4251500 2703500  9 23 20  16.4 1003 143  1.7 0  7.9  63    0    0 293 -394  0
4251500 2703500  9 23 21  14.8 1003 132  1.8 0  7.8  70    0    0 288 -386  0
4251500 2703500  9 23 22  14.9 1003 127  2.2 0  7.7  72    0    0 286 -380  0
4251500 2703500  9 23 23  15.0 1003 144  1.2 0  7.6  71    0    0 287 -375  0
4251500 2703500  9 23 24  14.4 1004 144  1.0 0  7.7  73    0    0 287 -371  0
4251500 2703500  9 24  1  13.3 1004 128  0.8 0  7.9  79    0    0 285 -369  0
4251500 2703500  9 24  2  13.0 1004 131  1.1 0  7.9  83    0    0 283 -367  0
4251500 2703500  9 24  3  12.2 1004 141  1.8 0  7.5  82    0    0 280 -365  0
4251500 2703500  9 24  4  12.8 1004 141  2.3 0  7.1  77    0    0 280 -363  0
4251500 2703500  9 24  5  12.3 1004 148  2.0 0  7.0  77    0    0 280 -361  0
4251500 2703500  9 24  6  12.0 1004 143  1.9 0  7.1  79    0    0 279 -359  0
4251500 2703500  9 24  7  12.5 1004 143  2.0 0  7.2  80   23   29 279 -357  0
4251500 2703500  9 24  8  14.5 1004 138  1.6 0  7.5  77  117   71 282 -360  0
4251500 2703500  9 24  9  16.5 1004 131  2.3 0  7.9  71  236   97 287 -373  0
4251500 2703500  9 24 10  18.9 1005 130  2.1 0  8.2  64  344  116 294 -391  0
4251500 2703500  9 24 11  20.3 1004 169  1.8 0  8.4  59  417  132 302 -411  0
4251500 2703500  9 24 12  21.5 1004 174  1.6 0  8.5  54  443  148 308 -428  0
4251500 2703500  9 24 13  22.2 1004  74  1.8 1  8.4  51  432  160 315 -440  0
4251500 2703500  9 24 14  22.6 1003 160  1.9 1  8.2  48  376  162 321 -446  0
4251500 2703500  9 24 15  22.5 1003  95  2.1 1  8.3  48  299  149 322 -447  0
4251500 2703500  9 24 16  22.5 1003 112  2.2 2  8.4  49  169  128 324 -442  0
4251500 2703500  9 24 17  21.9 1003 145  1.5 1  8.5  50   63   95 324 -433  0
4251500 2703500  9 24 18  20.3 1003 151  1.8 2  8.7  55   13   30 320 -421  0
4251500 2703500  9 24 19  18.5 1003 176  1.8 5  8.5  60    0    0 322 -406  0
4251500 2703500  9 24 20  17.0 1004 155  1.9 5  8.5  66    0    0 324 -394  0
4251500 2703500  9 24 21  16.3 1004 154  1.6 4  8.4  70    0    0 318 -386  0
4251500 2703500  9 24 22  15.5 1004 142  1.7 2  8.4  74    0    0 310 -381  0
4251500 2703500  9 24 23  15.2 1004 148  1.7 1  8.4  76    0    0 301 -376  0
4251500 2703500  9 24 24  13.9 1004 145  1.6 1  8.3  80    0    0 296 -372  0
4251500 2703500  9 25  1  13.8 1003 122  2.0 0  8.2  82    0    0 291 -368  0
4251500 2703500  9 25  2  13.6 1003 127  0.3 0  7.8  79    0    0 288 -365  0
4251500 2703500  9 25  3  13.4 1003 115  2.0 0  7.7  79    0    0 287 -363  0
4251500 2703500  9 25  4  12.0 1003 143  1.9 1  7.6  82    0    0 288 -361  0
4251500 2703500  9 25  5  12.4 1003 127  2.3 2  7.4  83    0    0 292 -360  0
4251500 2703500  9 25  6  11.9 1003 143  2.0 4  7.5  84    0    0 302 -358  0
4251500 2703500  9 25  7  12.8 1003 144  2.1 5  7.8  86   15   25 313 -357  0
4251500 2703500  9 25  8  14.4 1003 129  1.6 3  8.0  82   89   71 315 -361  0
4251500 2703500  9 25  9  17.0 1003 120  0.3 2  8.3  74  224   97 310 -372  0
4251500 2703500  9 25 10  18.6 1002 133  2.5 1  8.5  66  338  114 310 -391  0
4251500 2703500  9 25 11  20.3 1002 138  2.8 2  8.6  60  404  132 317 -411  0
4251500 2703500  9 25 12  21.2 1002 145  3.4 2  8.4  54  418  154 325 -428  0
4251500 2703500  9 25 13  21.7 1001 148  3.5 2  7.9  49  382  179 328 -439  0
4251500 2703500  9 25 14  22.9 1001 151  3.9 3  8.0  47  254  218 335 -446  0
4251500 2703500  9 25 15  22.7 1001 141  4.3 2  7.8  45  281  154 336 -448  0
4251500 2703500  9 25 16  22.6 1000 138  3.9 2  7.7  44  152  138 331 -445  0
4251500 2703500  9 25 17  21.8 1000 153  3.3 2  7.9  47   61   93 330 -437  0
4251500 2703500  9 25 18  20.0 1001 151  2.2 2  8.1  52   14   29 326 -424  0
4251500 2703500  9 25 19  19.4 1001 154  2.3 3  8.2  56    0    0 327 -410  0
4251500 2703500  9 25 20  17.6 1001 154  1.7 3  8.1  60    0    0 326 -398  0
4251500 2703500  9 25 21  16.4 1002 153  1.7 1  8.2  67    0    0 314 -391  0
4251500 2703500  9 25 22  16.9 1002 147  2.4 1  8.3  69    0    0 306 -385  0
4251500 2703500  9 25 23  17.2 1002 151  2.2 1  8.4  68    0    0 309 -382  0
