Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2547500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2547500  9 24  9  16.3 1007 170  2.2 1  8.7  80  185  106 307 -392  0
3885500 2547500  9 24 10  18.3 1007 237  2.0 2  8.8  70  307  124 317 -408  0
3885500 2547500  9 24 11  20.4 1007 222  1.8 3  8.8  62  389  143 331 -426  0
3885500 2547500  9 24 12  21.7 1006 201  1.7 3  8.6  55  425  161 339 -441  0
3885500 2547500  9 24 13  23.0 1006 212  1.1 2  8.1  48  443  161 341 -452  0
3885500 2547500  9 24 14  23.7 1006 309  1.4 2  7.4  41  427  149 341 -461  0
3885500 2547500  9 24 15  23.7 1006 297  1.1 3  7.0  38  350  137 344 -465  0
3885500 2547500  9 24 16  24.1 1006 352  1.4 2  7.2  39  228  126 344 -464  0
3885500 2547500  9 24 17  23.3 1006  17  1.5 3  7.3  40   86  103 342 -456  0
3885500 2547500  9 24 18  21.9 1005  78  1.2 3  7.4  43   44   43 338 -446  0
3885500 2547500  9 24 19  18.0 1004  45  0.8 3  7.4  50    0    6 329 -436  0
3885500 2547500  9 24 20  16.6 1005  61  1.0 3  7.6  61    0    0 320 -428  0
3885500 2547500  9 24 21  14.2 1005 152  1.0 4  7.6  69    0    0 316 -422  0
3885500 2547500  9 24 22  13.4 1005 137  1.0 4  7.5  76    0    0 314 -417  0
3885500 2547500  9 24 23  11.8 1005 160  0.4 3  7.4  80    0    0 308 -412  0
3885500 2547500  9 24 24  11.0 1005 166  0.5 1  7.1  84    0    0 296 -406  0
3885500 2547500  9 25  1  11.2 1004 350  0.9 3  7.2  86    0    0 294 -400  0
3885500 2547500  9 25  2  10.3 1004 353  0.9 2  7.2  88    0    0 295 -395  0
3885500 2547500  9 25  3  11.1 1004 176  0.9 2  7.2  89    0    0 292 -391  0
3885500 2547500  9 25  4  12.1 1003 217  0.9 3  7.7  89    0    0 299 -387  0
3885500 2547500  9 25  5  11.7 1003 209  0.8 4  7.7  88    0    0 306 -384  0
3885500 2547500  9 25  6  10.8 1003 184  0.5 5  7.5  90    0    0 310 -385  0
3885500 2547500  9 25  7  10.9 1003 183  0.6 7  7.5  92    2   12 320 -386  0
3885500 2547500  9 25  8  12.8 1003 164  0.4 6  8.0  91   37   70 330 -387  0
3885500 2547500  9 25  9  16.4 1003 186  0.7 4  8.6  82  140  118 329 -395  0
3885500 2547500  9 25 10  17.7 1003 155  2.3 4  8.8  72  158  179 330 -411  0
3885500 2547500  9 25 11  20.1 1003 148  1.9 4  9.2  66  209  214 337 -428  0
3885500 2547500  9 25 12  21.1 1002 153  2.4 6  9.3  61   97  261 351 -444  0
3885500 2547500  9 25 13  23.2 1003 148  2.3 4  9.1  54  212  257 355 -456  0
3885500 2547500  9 25 14  24.7 1003 154  1.8 4  8.6  46  211  238 355 -464  0
3885500 2547500  9 25 15  24.0 1002 130  2.0 3  7.9  41  354  129 351 -467  0
3885500 2547500  9 25 16  24.3 1002 220  2.5 4  7.7  40  218  126 349 -466  0
3885500 2547500  9 25 17  23.9 1002 251  2.3 4  7.5  40   96   99 352 -459  0
3885500 2547500  9 25 18  21.4 1002 231  1.9 4  7.7  44   44   42 347 -449  0
3885500 2547500  9 25 19  18.5 1001 181  1.8 3  7.8  53    1    6 335 -438  0
3885500 2547500  9 25 20  17.6 1002 218  1.7 3  8.0  61    0    0 326 -430  0
3885500 2547500  9 25 21  15.9 1003 257  0.8 5  8.0  67    0    0 331 -426  0
3885500 2547500  9 25 22  15.6 1003 296  1.0 4  8.1  71    0    0 334 -424  0
3885500 2547500  9 25 23  15.1 1004 333  1.1 4  8.2  74    0    0 330 -423  0
3885500 2547500  9 25 24  15.1 1004 271  0.8 3  8.4  78    0    0 326 -421  0
3885500 2547500  9 26  1  15.4 1004 269  1.7 6  9.2  84    0    0 335 -418  0
3885500 2547500  9 26  2  15.7 1005 334  1.5 7  9.9  89    0    0 354 -415  0
3885500 2547500  9 26  3  14.8 1005 305  1.2 7  9.9  90    0    0 357 -411  0
3885500 2547500  9 26  4  15.1 1005 291  2.4 8  9.8  92    0    0 361 -408  0
3885500 2547500  9 26  5  14.9 1005 300  1.5 8  9.9  92    0    0 366 -407  0
3885500 2547500  9 26  6  14.3 1006 264  1.5 7  9.7  92    0    0 361 -406  0
3885500 2547500  9 26  7  14.9 1006 280  1.4 8  9.7  92    0   11 362 -405  0
3885500 2547500  9 26  8  15.4 1007 276  2.6 8 10.1  92    5   64 371 -405  0
3885500 2547500  9 26  9  16.5 1008 289  2.3 7 10.4  91   36  142 370 -409  0
3885500 2547500  9 26 10  17.8 1008 282  2.7 3 10.7  86  135  200 350 -416  0
3885500 2547500  9 26 11  18.5 1008 263  2.7 5 10.2  78  129  250 342 -427  0
3885500 2547500  9 26 12  20.8 1009 250  4.2 4  9.9  68  119  280 351 -439  0
3885500 2547500  9 26 13  20.3 1009 224  4.2 3  9.4  62  180  284 344 -450  0
3885500 2547500  9 26 14  21.5 1008 264  3.1 3  8.5  54  209  260 339 -455  0
3885500 2547500  9 26 15  21.1 1008 331  5.1 4  7.9  50  190  219 341 -456  0
3885500 2547500  9 26 16  20.8 1008 307  4.4 6  7.5  48   75  173 347 -452  0
3885500 2547500  9 26 17  19.9 1008 298  3.5 7  7.3  48    8   93 352 -444  0
3885500 2547500  9 26 18  18.7 1008 306  2.3 8  7.1  51    6   38 351 -433  0
3885500 2547500  9 26 19  17.0 1009 339  1.8 6  7.3  56    0    5 341 -420  0
3885500 2547500  9 26 20  15.6 1009 298  1.3 6  7.7  66    0    0 328 -408  0
3885500 2547500  9 26 21  15.6 1009 252  2.1 8  8.1  73    0    0 333 -401  0
3885500 2547500  9 26 22  15.0 1010 284  2.0 7  8.2  75    0    0 335 -396  0
3885500 2547500  9 26 23  14.7 1010 296  2.0 7  8.3  78    0    0 332 -392  0
3885500 2547500  9 26 24  14.6 1010 259  1.5 8  8.5  81    0    0 336 -387  0
3885500 2547500  9 27  1  14.6 1010 260  1.7 8  8.7  83    0    0 342 -381  0
3885500 2547500  9 27  2  14.9 1010 237  2.1 8  8.9  84    0    0 342 -376  0
3885500 2547500  9 27  3  14.8 1010 256  2.2 8  8.9  84    0    0 341 -374  0
3885500 2547500  9 27  4  14.9 1009 250  2.8 8  8.9  84    0    0 337 -373  0
3885500 2547500  9 27  5  14.8 1009 243  2.2 7  8.9  84    0    0 332 -372  0
3885500 2547500  9 27  6  14.8 1009 188  2.5 7  8.8  84    0    0 329 -370  0
3885500 2547500  9 27  7  15.0 1009 208  2.6 8  9.0  84    0   11 333 -369  0
3885500 2547500  9 27  8  15.3 1009 220  3.1 7  9.1  84    1   55 333 -369  0
3885500 2547500  9 27  9  15.4 1009 241  2.5 7  9.1  83    3  108 330 -378  0
3885500 2547500  9 27 10  15.9 1009 226  2.7 7  9.3  83    2  149 331 -394  0
3885500 2547500  9 27 11  17.0 1009 166  3.2 7  9.5  81    7  191 336 -411  0
3885500 2547500  9 27 12  17.9 1009 167  3.4 8  9.7  77    0  151 344 -427  0
3885500 2547500  9 27 13  18.7 1009 161  4.1 7  9.5  72    0  165 349 -439  0
3885500 2547500  9 27 14  19.5 1008 159  4.9 7  9.0  65   11  194 351 -447  0
3885500 2547500  9 27 15  19.8 1008 158  5.4 5  8.7  60   86  220 350 -450  0
3885500 2547500  9 27 16  20.0 1007 188  5.1 4  8.8  60  144  162 343 -447  0
3885500 2547500  9 27 17  20.0 1007 246  3.9 4  9.1  62   58  109 340 -442  0
3885500 2547500  9 27 18  18.6 1007 239  2.7 4  9.2  65   37   45 339 -434  0
3885500 2547500  9 27 19  16.6 1007 227  2.9 5  9.1  72    0    4 338 -425  0
3885500 2547500  9 27 20  14.4 1007 236  2.8 5  8.7  79    0    0 333 -415  0
3885500 2547500  9 27 21  15.3 1007 207  2.6 7  8.9  83    0    0 341 -409  0
3885500 2547500  9 27 22  15.6 1007 231  2.1 8  9.3  84    0    0 358 -403  0
3885500 2547500  9 27 23  15.5 1007 269  1.2 8  9.4  84    0    0 366 -398  0
3885500 2547500  9 27 24  15.4 1008 234  1.0 7  9.4  85    0    0 363 -395  0
3885500 2547500  9 28  1  14.9 1007 219  2.2 5  9.5  87    0    0 350 -391  0
3885500 2547500  9 28  2  14.6 1008 222  2.2 5  9.4  89    0    0 339 -389  0
3885500 2547500  9 28  3  13.9 1007 201  2.5 6  9.2  90    0    0 342 -387  0
3885500 2547500  9 28  4  13.3 1007 189  2.5 7  9.1  93    0    0 347 -386  0
3885500 2547500  9 28  5  13.7 1007 192  2.6 7  9.2  94    0    0 350 -389  0
3885500 2547500  9 28  6  13.7 1008 276  2.0 7  9.2  93    0    0 351 -392  0
3885500 2547500  9 28  7  13.9 1008 300  2.4 8  9.2  93    0    3 354 -394  0
3885500 2547500  9 28  8  14.2 1009 307  3.4 8  9.2  91    0   44 358 -395  0
3885500 2547500  9 28  9  14.8 1009 256  3.1 6  8.9  86   46  133 349 -395  0
3885500 2547500  9 28 10  15.8 1010 297  5.2 5  8.4  77  168  163 336 -397  0
3885500 2547500  9 28 11  18.0 1010 285  4.5 5  8.0  66  193  205 336 -403  0
3885500 2547500  9 28 12  18.9 1010 261  3.3 4  7.6  57  287  199 337 -408  0
3885500 2547500  9 28 13  19.0 1010 224  4.3 7  7.1  52   45  235 347 -412  0
3885500 2547500  9 28 14  19.5 1010 183  4.3 6  6.6  47   47  218 355 -417  0
3885500 2547500  9 28 15  19.5 1009 195  4.4 7  6.3  45    4  159 353 -421  0
3885500 2547500  9 28 16  18.9 1009 191  4.6 5  6.2  45   34  153 346 -422  0
3885500 2547500  9 28 17  18.2 1009 188  3.1 6  6.2  46   39   97 338 -418  0
3885500 2547500  9 28 18  17.4 1009 150  2.2 8  6.0  47   11   36 345 -414  0
3885500 2547500  9 28 19  16.7 1009 164  2.6 5  6.0  49    0    1 337 -406  0
3885500 2547500  9 28 20  15.6 1009 270  2.0 5  6.4  56    0    0 322 -400  0
3885500 2547500  9 28 21  14.8 1009  96  2.2 6  6.6  61    0    0 322 -398  0
3885500 2547500  9 28 22  13.8 1009 288  0.9 7  6.7  66    0    0 328 -395  0
3885500 2547500  9 28 23  13.7 1009 289  2.1 7  7.1  72    0    0 330 -392  0
3885500 2547500  9 28 24  13.0 1009 287  1.9 8  7.5  78    0    0 333 -390  0
3885500 2547500  9 29  1  12.5 1009 280  1.3 6  7.8  84    0    0 326 -387  0
3885500 2547500  9 29  2  12.1 1008 277  2.2 6  7.9  88    0    0 318 -385  0
3885500 2547500  9 29  3  11.7 1008 252  2.7 7  8.0  91    0    0 322 -383  0
3885500 2547500  9 29  4  11.4 1007 227  2.3 5  7.9  93    0    0 317 -381  0
3885500 2547500  9 29  5  11.1 1007 221  3.5 6  7.8  93    0    0 311 -379  0
3885500 2547500  9 29  6  11.6 1006 194  4.0 7  7.8  93    0    0 322 -377  0
3885500 2547500  9 29  7  11.9 1006 195  4.2 7  7.9  91    0    7 331 -376  0
3885500 2547500  9 29  8  12.3 1005 220  5.7 8  7.9  89    4   51 339 -378  0
3885500 2547500  9 29  9  13.1 1005 185  4.9 7  7.9  86    0   77 342 -384  0
3885500 2547500  9 29 10  13.3 1005 200  4.8 8  7.8  82    0   67 345 -393  0
3885500 2547500  9 29 11  12.9 1005 207  5.2 8  8.0  84    0   90 350 -404  0
3885500 2547500  9 29 12  13.1 1005 252  6.4 7  8.4  88    0  124 345 -414  0
3885500 2547500  9 29 13  13.8 1005 289  5.9 5  8.6  89  157  191 334 -420  0
3885500 2547500  9 29 14  16.9 1005 277  4.9 8  8.4  76   24  183 346 -421  0
3885500 2547500  9 29 15  16.6 1005 306  6.7 5  7.0  58  175  130 349 -423  0
3885500 2547500  9 29 16  16.5 1005 302  6.3 5  6.3  53  107  111 334 -423  0
3885500 2547500  9 29 17  15.9 1006 298  5.0 5  6.2  54   14   83 332 -416  0
3885500 2547500  9 29 18  15.0 1006 310  5.2 2  6.0  54   31   24 317 -406  0
3885500 2547500  9 29 19  14.0 1007 318  4.1 4  5.8  56    0    1 306 -395  0
3885500 2547500  9 29 20  12.5 1009 320  3.8 4  5.6  58    0    0 307 -387  0
3885500 2547500  9 29 21  11.8 1010 314  3.1 4  5.5  63    0    0 299 -381  0
3885500 2547500  9 29 22  10.9 1010 296  3.0 2  5.6  66    0    0 285 -376  0
3885500 2547500  9 29 23  10.6 1011 269  1.9 3  5.6  70    0    0 279 -371  0
3885500 2547500  9 29 24  10.6 1012 293  2.2 4  5.7  72    0    0 287 -368  0
3885500 2547500  9 30  1   9.3 1012 287  1.9 3  5.7  75    0    0 285 -365  0
3885500 2547500  9 30  2   8.2 1012 282  3.4 4  5.7  81    0    0 282 -363  0
3885500 2547500  9 30  3   7.1 1012 280  2.8 8  5.6  86    0    0 300 -361  0
3885500 2547500  9 30  4   6.3 1012 276  1.6 7  5.4  88    0    0 310 -359  0
3885500 2547500  9 30  5   7.2 1013 306  3.1 4  5.6  91    0    0 295 -356  0
3885500 2547500  9 30  6   6.3 1013 142  2.4 3  5.6  91    0    0 279 -353  0
3885500 2547500  9 30  7   5.8 1013 201  2.7 3  5.3  90    0   11 274 -350  0
3885500 2547500  9 30  8   8.9 1013 216  3.6 3  5.7  89   53   69 279 -350  0
3885500 2547500  9 30  9  10.8 1014 211  3.3 2  6.3  83  170  111 281 -358  0
3885500 2547500  9 30 10  12.7 1014 193  2.9 3  6.5  76  213  167 288 -371  0
3885500 2547500  9 30 11  15.3 1014 201  3.1 5  6.5  65  114  243 311 -384  0
3885500 2547500  9 30 12  15.7 1014 221  4.2 6  6.2  56   98  269 332 -394  0
3885500 2547500  9 30 13  15.0 1013 236  4.5 7  6.1  56   45  248 344 -400  0
3885500 2547500  9 30 14  15.6 1013 252  4.1 6  6.1  56  141  257 344 -402  0
3885500 2547500  9 30 15  15.7 1013 238  3.5 6  6.0  54  110  219 344 -400  0
3885500 2547500  9 30 16  15.4 1012 257  4.0 7  5.9  53   36  162 351 -395  0
3885500 2547500  9 30 17  14.8 1012 239  3.8 7  5.9  55   25  103 356 -390  0
3885500 2547500  9 30 18  14.4 1012 185  2.9 6  6.0  58   11   37 352 -384  0
3885500 2547500  9 30 19  13.7 1012 184  3.0 7  6.2  62    0    0 352 -380  0
3885500 2547500  9 30 20  13.4 1012 176  2.9 8  6.4  66    0    0 361 -379  0
3885500 2547500  9 30 21  13.3 1012 181  2.5 8  6.5  68    0    0 366 -379  0
3885500 2547500  9 30 22  13.1 1011 183  3.0 8  6.5  69    0    0 365 -379  0
3885500 2547500  9 30 23  13.2 1011 168  3.2 8  6.5  68    0    0 365 -379  0
3885500 2547500  9 30 24  13.1 1010 175  3.0 8  6.4  68    0    0 366 -379  0
3885500 2547500 10  1  1  13.2 1009 188  2.7 8  6.5  69    0    0 366 -378  0
3885500 2547500 10  1  2  13.3 1009 196  4.4 8  6.6  69    0    0 366 -378  0
3885500 2547500 10  1  3  13.2 1008 173  3.6 8  6.6  69    0    0 366 -375  0
3885500 2547500 10  1  4  13.1 1007 158  4.4 8  6.7  70    0    0 366 -373  0
3885500 2547500 10  1  5  12.3 1007 173  4.2 8  6.9  75    0    0 365 -374  0
3885500 2547500 10  1  6  12.2 1006 168  4.3 8  7.3  81    0    0 365 -375  0
3885500 2547500 10  1  7  12.0 1005 163  3.9 8  7.5  84    0    0 365 -375  0
3885500 2547500 10  1  8  11.6 1005 161  3.4 8  7.7  89   11   53 363 -377  0
3885500 2547500 10  1  9  11.6 1004 160  3.8 8  8.0  93    0   71 363 -381  0
3885500 2547500 10  1 10  11.8 1004 168  5.0 7  8.3  96    0   77 357 -388  0
3885500 2547500 10  1 11  11.9 1003 176  4.6 8  8.4  96    0   74 357 -394  0
3885500 2547500 10  1 12  12.1 1003 175  3.6 8  8.6  97    0   62 362 -400  0
3885500 2547500 10  1 13  12.5 1002 231  2.8 8  8.8  97    0   71 362 -405  0
3885500 2547500 10  1 14  12.9 1002 216  3.5 8  8.9  96    0   85 363 -407  0
3885500 2547500 10  1 15  13.0 1001 196  3.5 7  9.0  96    0   80 358 -407  0
3885500 2547500 10  1 16  13.1 1001 195  3.1 6  9.2  96    0  100 348 -406  0
3885500 2547500 10  1 17  13.4 1001 252  2.5 7  9.2  96    2   72 347 -404  0
3885500 2547500 10  1 18  13.6 1001 315  3.6 8  9.4  96    0    4 358 -401  0
3885500 2547500 10  1 19  13.4 1001 298  2.7 8  9.4  96    0    0 361 -396  0
3885500 2547500 10  1 20  12.7 1001 297  3.9 8  8.9  93    0    0 358 -390  0
3885500 2547500 10  1 21  11.8 1002 354  2.0 7  8.3  92    0    0 349 -385  0
3885500 2547500 10  1 22  11.5 1003  83  0.5 8  8.2  94    0    0 346 -381  0
3885500 2547500 10  1 23  11.2 1003 173  1.9 8  8.0  95    0    0 349 -378  0
3885500 2547500 10  1 24  10.1 1004 179  1.1 3  7.6  94    0    0 319 -376  0
3885500 2547500 10  2  1   9.3 1004 268  2.7 0  7.2  95    0    0 271 -374  0
3885500 2547500 10  2  2   9.2 1004 287  1.5 1  7.0  96    0    0 257 -372  0
3885500 2547500 10  2  3   9.6 1004 271  2.0 3  7.2  96    0    0 272 -369  0
3885500 2547500 10  2  4   9.7 1004 240  1.2 3  7.4  98    0    0 286 -365  0
3885500 2547500 10  2  5   9.8 1004 259  1.3 5  7.5  99    0    0 298 -359  0
3885500 2547500 10  2  6  10.0 1005 267  1.4 7  7.5  97    0    0 320 -355  0
3885500 2547500 10  2  7  10.1 1005 299  0.8 8  7.4  96    0    0 337 -353  0
3885500 2547500 10  2  8  10.3 1005 292  1.0 8  7.5  96   56   37 343 -354  0
3885500 2547500 10  2  9  11.0 1006 270  1.8 7  7.7  95   26  118 340 -360  0
3885500 2547500 10  2 10  11.2 1007 166  1.0 8  7.8  94    0  109 340 -370  0
3885500 2547500 10  2 11  11.6 1007 139  1.4 7  7.7  91    4  178 340 -381  0
3885500 2547500 10  2 12  12.3 1007 313  0.6 5  7.7  88   15  215 326 -389  0
3885500 2547500 10  2 13  14.1 1008 317  1.2 6  7.7  81  154  236 326 -400  0
3885500 2547500 10  2 14  13.5 1007   3  1.9 7  7.5  76   13  199 337 -409  0
3885500 2547500 10  2 15  13.9 1007  27  2.2 8  7.3  74    2  148 344 -406  0
3885500 2547500 10  2 16  14.0 1008  38  3.1 6  7.3  73   22  139 340 -401  0
3885500 2547500 10  2 17  13.8 1008  39  2.2 5  7.3  73   71   61 327 -397  0
3885500 2547500 10  2 18  13.0 1009  27  1.8 6  7.3  76    9   16 326 -391  0
3885500 2547500 10  2 19  11.9 1010  21  2.0 7  7.2  80    0    0 332 -385  0
3885500 2547500 10  2 20  11.1 1010 304  2.0 7  7.2  84    0    0 333 -380  0
3885500 2547500 10  2 21  10.6 1011  37  1.1 6  7.2  88    0    0 329 -376  0
3885500 2547500 10  2 22  10.1 1011  19  2.7 6  7.1  90    0    0 323 -374  0
3885500 2547500 10  2 23  10.1 1012  12  3.4 5  7.0  91    0    0 318 -375  0
3885500 2547500 10  2 24  10.1 1011  12  3.1 8  7.1  92    0    0 325 -374  0
3885500 2547500 10  3  1  10.1 1012  30  2.6 8  7.1  92    0    0 337 -371  0
3885500 2547500 10  3  2  10.2 1012  23  3.1 8  7.1  91    0    0 337 -368  0
3885500 2547500 10  3  3   9.9 1012  31  3.6 8  7.0  91    0    0 337 -366  0
3885500 2547500 10  3  4   9.9 1012  20  3.1 8  7.0  92    0    0 336 -363  0
3885500 2547500 10  3  5   9.6 1012  23  3.1 7  6.9  92    0    0 332 -360  0
3885500 2547500 10  3  6   9.8 1012  19  3.3 5  6.9  92    0    0 319 -358  0
3885500 2547500 10  3  7   9.8 1012  22  3.8 8  6.9  91    0    0 324 -356  0
3885500 2547500 10  3  8  10.1 1013 351  3.8 8  6.9  91    0   34 338 -357  0
3885500 2547500 10  3  9  10.6 1013   9  4.1 7  7.0  90    0   72 337 -362  0
3885500 2547500 10  3 10  11.1 1014   6  4.5 7  7.1  87   10  181 334 -372  0
3885500 2547500 10  3 11  11.3 1014   2  4.5 7  7.2  87   30  263 335 -384  0
3885500 2547500 10  3 12  11.7 1014  20  4.3 8  7.5  88    0  120 342 -394  0
3885500 2547500 10  3 13  12.1 1014  18  4.7 8  7.5  86    0   74 349 -401  0
3885500 2547500 10  3 14  12.7 1014   7  3.9 8  7.5  84    0   81 353 -406  0
3885500 2547500 10  3 15  13.5 1014  25  4.9 8  7.5  80    0   92 356 -407  0
3885500 2547500 10  3 16  13.7 1014  19  4.4 7  7.5  77    0   78 352 -406  0
3885500 2547500 10  3 17  13.5 1013  11  4.4 8  7.4  76    0   35 353 -403  0
3885500 2547500 10  3 18  13.4 1014   9  3.5 8  7.4  77    0    5 358 -399  0
3885500 2547500 10  3 19  13.1 1014 360  4.3 8  7.4  78    0    0 356 -394  0
3885500 2547500 10  3 20  12.9 1014   4  4.5 8  7.4  80    0    0 355 -391  0
3885500 2547500 10  3 21  13.1 1014   4  5.0 7  7.4  80    0    0 349 -389  0
3885500 2547500 10  3 22  13.2 1013   1  5.7 8  7.4  78    0    0 350 -387  0
3885500 2547500 10  3 23  13.1 1013  22  5.3 8  7.4  78    0    0 355 -384  0
3885500 2547500 10  3 24  12.9 1013  29  5.5 7  7.4  79    0    0 349 -383  0
3885500 2547500 10  4  1  12.9 1013   8  4.9 7  7.5  80    0    0 345 -382  0
3885500 2547500 10  4  2  12.8 1012  15  5.1 7  7.6  82    0    0 346 -381  0
3885500 2547500 10  4  3  13.1 1012  35  5.9 4  7.7  82    0    0 333 -381  0
3885500 2547500 10  4  4  13.3 1011  29  5.7 5  7.7  82    0    0 324 -380  0
3885500 2547500 10  4  5  13.7 1011  33  5.5 6  7.9  82    0    0 336 -379  0
3885500 2547500 10  4  6  13.8 1010  31  5.4 7  8.0  81    0    0 348 -378  0
3885500 2547500 10  4  7  13.9 1010  34  5.6 7  8.1  81    0    0 354 -377  0
3885500 2547500 10  4  8  14.3 1010  36  5.9 8  8.2  81    0   17 359 -376  0
3885500 2547500 10  4  9  14.6 1010  32  5.8 8  8.3  81    0   40 366 -376  0
3885500 2547500 10  4 10  14.9 1010  37  5.7 7  8.5  81    0   89 362 -376  0
3885500 2547500 10  4 11  15.6 1011  42  5.5 8  8.7  80    0   80 364 -378  0
3885500 2547500 10  4 12  16.5 1011  44  5.1 7  8.9  78    0  110 368 -379  0
3885500 2547500 10  4 13  17.0 1011  47  4.8 7  9.1  76    0  113 365 -379  0
3885500 2547500 10  4 14  17.6 1010  42  5.4 8  9.3  75    0  119 372 -381  0
3885500 2547500 10  4 15  17.8 1010  37  5.6 8  9.3  74    0  136 378 -384  0
3885500 2547500 10  4 16  17.3 1010  23  5.1 7  9.4  74    5   99 372 -385  0
3885500 2547500 10  4 17  17.4 1010  16  5.8 8  9.4  76    0   44 372 -384  0
3885500 2547500 10  4 18  17.0 1010  22  5.2 8  9.4  77    0   12 375 -384  0
3885500 2547500 10  4 19  16.9 1010  22  6.1 8  9.4  78    0    0 375 -383  0
3885500 2547500 10  4 20  16.6 1010  25  6.0 8  9.3  78    0    0 375 -382  0
3885500 2547500 10  4 21  16.4 1010  24  5.4 8  9.3  78    0    0 374 -382  0
3885500 2547500 10  4 22  16.4 1010  36  5.6 8  9.2  79    0    0 373 -382  0
3885500 2547500 10  4 23  16.7 1010  26  5.4 8  9.2  78    0    0 373 -381  0
3885500 2547500 10  4 24  16.4 1010  28  5.5 8  9.2  78    0    0 373 -380  0
3885500 2547500 10  5  1  15.8 1010  34  4.9 6  9.2  80    0    0 361 -379  0
3885500 2547500 10  5  2  15.9 1010  35  4.4 5  9.2  82    0    0 346 -377  0
3885500 2547500 10  5  3  16.4 1010  28  4.6 3  9.3  81    0    0 334 -374  0
3885500 2547500 10  5  4  16.6 1010  23  4.6 4  9.4  80    0    0 331 -373  0
3885500 2547500 10  5  5  16.6 1010   9  5.0 8  9.4  79    0    0 353 -374  0
3885500 2547500 10  5  6  16.8 1010  36  4.9 7  9.4  78    0    0 367 -373  0
3885500 2547500 10  5  7  16.5 1010  44  4.3 7  9.3  78    0    0 362 -373  0
3885500 2547500 10  5  8  16.0 1010  54  3.9 7  9.3  80   11   51 361 -375  0
3885500 2547500 10  5  9  16.3 1011  56  3.7 7  9.4  82    9  109 361 -378  0
3885500 2547500 10  5 10  17.9 1011  54  4.3 7  9.6  79   25  171 364 -382  0
3885500 2547500 10  5 11  18.5 1011  38  4.3 7  9.7  74   14  201 369 -387  0
3885500 2547500 10  5 12  19.0 1011  35  3.4 7  9.7  72   34  241 371 -391  0
3885500 2547500 10  5 13  19.5 1011  31  4.1 5  9.7  69   81  254 362 -394  0
3885500 2547500 10  5 14  20.1 1010  31  3.0 7  9.7  67    7  190 364 -396  0
3885500 2547500 10  5 15  20.3 1010  18  3.6 6  9.9  66   54  203 369 -399  0
3885500 2547500 10  5 16  20.7 1009  27  3.7 5 10.0  66   26  143 360 -403  0
3885500 2547500 10  5 17  20.0 1009  20  3.4 6 10.1  67   38   79 358 -402  0
3885500 2547500 10  5 18  18.5 1009  28  3.8 6 10.2  72    1   16 359 -398  0
3885500 2547500 10  5 19  16.8 1010  54  2.9 7 10.1  80    0    0 359 -394  0
3885500 2547500 10  5 20  16.2 1010  37  3.5 7 10.0  85    0    0 361 -391  0
3885500 2547500 10  5 21  15.9 1011  44  2.9 7  9.9  86    0    0 360 -388  0
3885500 2547500 10  5 22  15.5 1011  62  3.2 5  9.7  87    0    0 350 -386  0
3885500 2547500 10  5 23  15.5 1011  58  3.9 4  9.5  86    0    0 335 -384  0
3885500 2547500 10  5 24  15.1 1011  53  3.1 5  9.4  86    0    0 335 -383  0
3885500 2547500 10  6  1  14.3 1011  54  3.0 2  9.2  87    0    0 323 -382  0
3885500 2547500 10  6  2  14.3 1011  49  3.1 3  9.0  88    0    0 308 -383  0
3885500 2547500 10  6  3  13.0 1011  40  3.1 2  8.8  90    0    0 304 -383  0
