Koordinatensystem : Lambert konform konisch
Rechtswert        : 4132500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 22 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4132500 3026500  9 23 18  13.7 1018 299  2.8 8  7.7  78    0   17 322 -396  0
4132500 3026500  9 23 19  13.1 1018 308  4.1 7  7.7  80    0    1 319 -388  0
4132500 3026500  9 23 20  12.6 1018 326  3.1 6  7.6  82    0    0 311 -384  0
4132500 3026500  9 23 21  11.7 1019 335  3.0 4  7.4  84    0    0 301 -382  0
4132500 3026500  9 23 22  10.5 1019 339  1.6 2  7.2  88    0    0 286 -380  0
4132500 3026500  9 23 23  10.9 1020 341  1.5 1  7.1  89    0    0 276 -377  0
4132500 3026500  9 23 24  10.9 1020 336  1.4 1  7.1  88    0    0 273 -375  0
4132500 3026500  9 24  1   9.7 1020 350  1.5 2  6.9  90    0    0 273 -372  0
4132500 3026500  9 24  2  10.5 1021 359  1.2 3  6.8  89    0    0 279 -369  0
4132500 3026500  9 24  3  10.8 1021  11  0.6 3  7.0  88    0    0 286 -368  0
4132500 3026500  9 24  4   9.7 1021 356  0.6 4  7.1  91    0    0 288 -365  0
4132500 3026500  9 24  5  10.3 1022  20  0.8 3  7.0  92    0    0 288 -362  0
4132500 3026500  9 24  6   8.7 1022   7  1.2 3  6.6  90    0    0 283 -359  0
4132500 3026500  9 24  7   8.6 1023  10  0.7 5  6.3  92    6   18 291 -356  0
4132500 3026500  9 24  8  10.4 1023 273  0.8 5  6.8  92   75   64 306 -359  0
4132500 3026500  9 24  9  13.2 1024 319  0.0 4  7.3  85  189   90 313 -369  0
4132500 3026500  9 24 10  15.4 1024   6  0.1 5  7.5  75  277  115 327 -384  0
4132500 3026500  9 24 11  16.4 1024 321  1.2 5  7.3  66  397  106 340 -397  0
4132500 3026500  9 24 12  16.7 1025 342  1.5 4  6.8  59  472   95 338 -405  0
4132500 3026500  9 24 13  18.3 1025 335  1.4 4  6.5  52  411  134 335 -411  0
4132500 3026500  9 24 14  18.2 1025 326  2.0 5  6.3  49  300  175 337 -413  0
4132500 3026500  9 24 15  18.0 1025 327  1.9 3  6.5  51  314  114 326 -413  0
4132500 3026500  9 24 16  17.9 1025 346  1.6 2  6.4  50  231   92 311 -408  0
4132500 3026500  9 24 17  17.0 1024 346  1.2 2  6.3  51  110   73 306 -402  0
4132500 3026500  9 24 18  16.0 1024 287  0.6 2  6.5  56   16   31 303 -392  0
4132500 3026500  9 24 19  13.8 1024 276  0.6 2  6.6  63    0    0 299 -382  0
4132500 3026500  9 24 20  11.7 1024 247  0.7 2  6.7  74    0    0 292 -375  0
4132500 3026500  9 24 21  12.4 1025 262  0.8 1  6.7  77    0    0 287 -372  0
4132500 3026500  9 24 22  12.5 1025 260  0.4 0  6.7  75    0    0 282 -372  0
4132500 3026500  9 24 23  10.9 1025 241  0.4 0  6.5  76    0    0 277 -371  0
4132500 3026500  9 24 24  10.8 1025 236  0.6 0  6.2  78    0    0 274 -370  0
4132500 3026500  9 25  1  10.3 1025 226  0.7 0  6.0  76    0    0 272 -369  0
4132500 3026500  9 25  2  10.3 1026 233  0.6 0  5.8  75    0    0 271 -368  0
4132500 3026500  9 25  3   9.8 1026 237  0.1 0  5.7  76    0    0 269 -368  0
4132500 3026500  9 25  4   9.7 1026 254  0.7 0  5.9  79    0    0 267 -367  0
4132500 3026500  9 25  5  10.8 1026 259  0.8 1  6.2  80    0    0 271 -367  0
4132500 3026500  9 25  6   8.6 1026 245  0.9 1  6.2  84    0    0 270 -367  0
4132500 3026500  9 25  7   9.3 1026 237  0.9 0  6.1  86   13   21 266 -367  0
4132500 3026500  9 25  8  11.6 1026 267  1.0 1  6.7  86  103   60 270 -370  0
4132500 3026500  9 25  9  15.4 1026 279  0.9 0  7.6  80  233   75 280 -379  0
4132500 3026500  9 25 10  16.9 1027 294  2.4 1  7.6  67  350   81 287 -393  0
4132500 3026500  9 25 11  17.5 1027 298  2.4 0  7.3  61  438   86 291 -408  0
4132500 3026500  9 25 12  18.4 1027 316  2.0 0  7.4  58  480   89 294 -418  0
4132500 3026500  9 25 13  18.3 1027 327  2.0 1  7.2  56  421  126 298 -425  0
4132500 3026500  9 25 14  18.3 1027 340  1.9 1  7.2  56  388  121 300 -428  0
4132500 3026500  9 25 15  17.0 1027 319  1.9 1  7.3  59  337   99 298 -428  0
4132500 3026500  9 25 16  17.4 1026 329  1.2 1  7.2  60  219   95 295 -423  0
4132500 3026500  9 25 17  17.1 1026 300  1.1 3  7.2  60  105   73 297 -415  0
4132500 3026500  9 25 18  15.8 1026 309  0.6 2  7.3  63   13   30 295 -404  0
4132500 3026500  9 25 19  14.0 1026 318  1.4 1  7.3  70    0    0 287 -392  0
4132500 3026500  9 25 20  13.0 1026 314  0.7 1  7.4  77    0    0 280 -384  0
4132500 3026500  9 25 21  12.5 1026 290  0.4 1  7.3  81    0    0 278 -379  0
4132500 3026500  9 25 22  11.6 1026 256  0.5 0  7.0  81    0    0 273 -377  0
4132500 3026500  9 25 23  11.4 1026 278  0.6 0  6.9  82    0    0 269 -375  0
4132500 3026500  9 25 24  10.8 1026 226  0.1 0  6.7  82    0    0 268 -374  0
4132500 3026500  9 26  1  10.0 1026 198  0.4 0  6.6  86    0    0 265 -374  0
4132500 3026500  9 26  2   9.8 1026 234  0.3 0  6.7  90    0    0 266 -373  0
4132500 3026500  9 26  3  10.1 1025 240  0.1 2  6.7  89    0    0 270 -372  0
4132500 3026500  9 26  4  10.3 1025 240  0.1 5  6.7  87    0    0 279 -371  0
4132500 3026500  9 26  5  10.2 1025 236  0.1 6  6.8  88    0    0 287 -370  0
4132500 3026500  9 26  6  10.4 1024 249  0.1 7  6.9  90    0    0 293 -369  0
4132500 3026500  9 26  7  11.3 1024 231  0.2 8  7.1  88    0   16 299 -369  0
4132500 3026500  9 26  8  11.8 1024 251  0.1 7  7.4  88    3   75 301 -371  0
4132500 3026500  9 26  9  13.1 1024 236  0.1 7  7.8  87    3  126 302 -380  0
4132500 3026500  9 26 10  13.6 1023 321  2.5 7  8.1  86    0  147 304 -392  0
4132500 3026500  9 26 11  14.1 1023 344  2.5 8  8.1  83    0  116 307 -405  0
4132500 3026500  9 26 12  15.0 1023 336  2.4 7  7.6  75    0  136 308 -415  0
4132500 3026500  9 26 13  15.1 1022 316  2.8 8  7.2  68    0  144 308 -421  0
4132500 3026500  9 26 14  14.8 1022 322  3.1 7  7.0  67    1  173 308 -424  0
4132500 3026500  9 26 15  14.7 1022 314  2.4 5  6.9  66   19  221 301 -424  0
4132500 3026500  9 26 16  14.9 1021 304  2.4 5  6.9  67   29  184 297 -421  0
4132500 3026500  9 26 17  14.4 1020 311  2.3 5  7.1  69   25  119 296 -416  0
4132500 3026500  9 26 18  14.1 1020 319  2.0 5  7.3  72    2   29 293 -408  0
4132500 3026500  9 26 19  12.8 1020 316  2.5 7  7.5  78    0    0 292 -400  0
4132500 3026500  9 26 20  13.0 1020 314  0.8 6  7.8  84    0    0 290 -394  0
4132500 3026500  9 26 21  13.0 1019 321  2.0 4  8.0  86    0    0 288 -391  0
4132500 3026500  9 26 22  12.8 1019 336  2.3 6  7.9  86    0    0 287 -388  0
4132500 3026500  9 26 23  13.1 1019   3  2.9 7  7.9  85    0    0 292 -385  0
4132500 3026500  9 26 24  13.0 1019   3  2.5 7  7.8  84    0    0 294 -381  0
4132500 3026500  9 27  1  12.9 1018 354  2.1 7  7.6  82    0    0 294 -378  0
4132500 3026500  9 27  2  12.5 1018 336  0.7 8  7.4  81    0    0 296 -375  0
4132500 3026500  9 27  3  12.3 1018 333  0.9 7  7.4  82    0    0 296 -372  0
4132500 3026500  9 27  4  12.4 1018   3  2.9 7  7.5  84    0    0 295 -371  0
4132500 3026500  9 27  5  12.1 1017 336  0.9 5  7.5  85    0    0 290 -369  0
4132500 3026500  9 27  6  10.9 1017 340  2.6 4  7.5  89    0    0 283 -367  0
4132500 3026500  9 27  7  10.6 1017 333  1.9 5  7.3  91    2   15 280 -366  0
4132500 3026500  9 27  8  12.4 1017 295  1.9 5  7.4  88   29   78 282 -368  0
4132500 3026500  9 27  9  13.5 1017 333  2.7 5  7.6  82   78  140 286 -377  0
4132500 3026500  9 27 10  14.1 1017 329  2.5 5  7.3  75   92  200 288 -391  0
4132500 3026500  9 27 11  14.3 1017 352  2.4 4  7.1  70  145  235 288 -406  0
4132500 3026500  9 27 12  15.0 1017   6  2.0 4  7.0  68  242  229 291 -420  0
4132500 3026500  9 27 13  15.6 1017 336  1.6 3  6.9  64  245  230 293 -429  0
4132500 3026500  9 27 14  15.9 1016 358  2.3 4  6.8  61  225  215 296 -434  0
4132500 3026500  9 27 15  16.1 1016  25  2.4 3  6.6  59  215  173 298 -434  0
4132500 3026500  9 27 16  15.6 1016  19  3.4 3  6.9  62  118  148 297 -428  0
4132500 3026500  9 27 17  14.9 1015  32  2.9 4  7.0  65   50   94 299 -419  0
4132500 3026500  9 27 18  13.6 1015  45  2.5 4  6.7  66    8   28 298 -407  0
4132500 3026500  9 27 19  12.1 1015  46  1.4 4  6.5  70    0    0 294 -395  0
4132500 3026500  9 27 20  10.7 1015 131  1.5 4  6.3  75    0    0 290 -386  0
4132500 3026500  9 27 21   9.8 1016 192  1.0 2  6.2  79    0    0 285 -381  0
4132500 3026500  9 27 22   8.8 1016 238  0.4 2  6.0  82    0    0 280 -377  0
4132500 3026500  9 27 23   8.7 1016 320  0.5 2  5.8  83    0    0 281 -375  0
4132500 3026500  9 27 24   8.0 1016 190  1.1 2  5.8  85    0    0 280 -375  0
4132500 3026500  9 28  1   6.9 1016 195  0.8 0  5.7  88    0    0 275 -378  0
4132500 3026500  9 28  2   7.5 1016 201  0.7 0  5.6  88    0    0 271 -378  0
4132500 3026500  9 28  3   6.4 1015 176  0.5 0  5.5  89    0    0 271 -377  0
4132500 3026500  9 28  4   7.6 1015 180  1.7 0  5.4  87    0    0 271 -375  0
4132500 3026500  9 28  5   7.1 1015 195  1.8 0  5.4  85    0    0 271 -373  0
4132500 3026500  9 28  6   5.0 1015 208  2.1 0  5.1  88    0    0 265 -373  0
4132500 3026500  9 28  7   6.5 1015 196  2.2 1  5.0  87    8   15 266 -373  0
4132500 3026500  9 28  8   8.1 1016 167  0.3 1  5.3  83   93   47 273 -376  0
4132500 3026500  9 28  9  11.1 1016 200  1.6 1  5.8  78  225   63 281 -385  0
4132500 3026500  9 28 10  13.7 1016 307  1.4 1  6.0  67  346   62 292 -399  0
4132500 3026500  9 28 11  15.0 1016 279  1.6 1  5.8  57  423   72 300 -413  0
4132500 3026500  9 28 12  16.3 1016 328  1.6 2  5.7  52  432  105 309 -426  0
4132500 3026500  9 28 13  16.1 1016 289  1.8 2  5.8  51  381  125 315 -436  0
4132500 3026500  9 28 14  16.5 1016 334  2.0 2  5.9  51  312  142 317 -442  0
4132500 3026500  9 28 15  17.1 1016 323  2.3 1  6.0  51  316   89 318 -442  0
4132500 3026500  9 28 16  17.0 1015  14  2.4 1  6.0  49  200   89 316 -438  0
4132500 3026500  9 28 17  16.8 1015  57  1.4 2  6.0  50   83   71 318 -430  0
4132500 3026500  9 28 18  15.0 1015  52  1.3 2  5.9  53    9   26 318 -420  0
4132500 3026500  9 28 19  13.4 1015  89  0.2 2  6.0  60    0    0 312 -410  0
4132500 3026500  9 28 20  11.8 1016  98  0.5 2  6.3  69    0    0 308 -401  0
4132500 3026500  9 28 21  11.1 1016 134  1.2 1  6.3  75    0    0 300 -394  0
4132500 3026500  9 28 22  11.0 1016 136  1.1 1  6.2  76    0    0 293 -388  0
4132500 3026500  9 28 23  11.2 1016 139  1.3 0  6.2  75    0    0 288 -383  0
4132500 3026500  9 28 24  10.4 1016 136  0.7 0  6.1  76    0    0 282 -378  0
4132500 3026500  9 29  1   9.7 1016 147  0.7 0  6.0  79    0    0 279 -375  0
4132500 3026500  9 29  2   9.5 1016 154  0.8 0  5.8  79    0    0 275 -372  0
4132500 3026500  9 29  3   8.9 1016 158  1.1 0  5.7  78    0    0 271 -370  0
4132500 3026500  9 29  4   8.3 1016 163  1.3 0  5.6  80    0    0 266 -368  0
4132500 3026500  9 29  5   7.5 1016 155  1.7 0  5.5  82    0    0 262 -366  0
4132500 3026500  9 29  6   8.2 1016 167  1.6 1  5.4  82    0    0 264 -364  0
4132500 3026500  9 29  7   7.6 1016 166  1.6 2  5.3  81    5   17 269 -363  0
4132500 3026500  9 29  8   9.4 1016 163  1.7 1  5.5  80   70   71 267 -365  0
4132500 3026500  9 29  9  12.2 1016 168  1.4 1  5.9  74  174  107 269 -374  0
4132500 3026500  9 29 10  15.1 1016 209  2.2 2  6.1  63  267  133 281 -388  0
4132500 3026500  9 29 11  17.4 1016 201  2.8 3  6.1  53  287  185 297 -403  0
4132500 3026500  9 29 12  18.3 1016 203  2.8 5  6.2  49  281  221 315 -417  0
4132500 3026500  9 29 13  17.9 1016 197  2.6 6  6.4  50  241  242 325 -429  0
4132500 3026500  9 29 14  17.7 1015 240  2.3 7  6.6  52  124  254 330 -437  0
4132500 3026500  9 29 15  18.4 1015 260  3.7 7  6.7  52   84  215 333 -438  0
4132500 3026500  9 29 16  17.7 1015 290  4.7 7  6.8  53   12  141 335 -433  0
4132500 3026500  9 29 17  16.2 1015 308  4.1 8  7.2  60    0   58 337 -423  0
4132500 3026500  9 29 18  15.7 1016 309  4.3 8  7.7  68    0    9 340 -411  0
4132500 3026500  9 29 19  15.2 1016 309  4.4 8  8.0  73    0    0 341 -401  0
4132500 3026500  9 29 20  15.2 1016 306  4.4 8  8.3  77    0    0 344 -394  0
4132500 3026500  9 29 21  15.0 1016 300  2.7 8  8.6  81    0    0 346 -390  0
4132500 3026500  9 29 22  14.5 1016 297  3.2 8  8.8  84    0    0 347 -389  0
4132500 3026500  9 29 23  14.4 1016 265  2.6 8  8.8  86    0    0 347 -389  0
4132500 3026500  9 29 24  14.9 1016 270  3.8 8  8.8  84    0    0 349 -391  0
4132500 3026500  9 30  1  14.8 1016 267  2.8 8  8.9  85    0    0 351 -393  0
4132500 3026500  9 30  2  14.8 1015 269  4.6 8  9.0  86    0    0 352 -394  0
4132500 3026500  9 30  3  14.6 1015 276  4.6 8  9.2  88    0    0 352 -395  0
4132500 3026500  9 30  4  14.8 1015 290  4.3 8  9.5  90    0    0 353 -394  0
4132500 3026500  9 30  5  14.5 1015 309  2.5 6  9.5  91    0    0 345 -392  0
4132500 3026500  9 30  6  14.1 1015 311  2.8 6  9.1  90    0    0 334 -387  0
4132500 3026500  9 30  7  13.5 1015 298  2.2 6  8.6  87    0   13 330 -382  0
4132500 3026500  9 30  8  13.4 1015 319  2.5 6  8.3  86    1   64 327 -377  0
4132500 3026500  9 30  9  14.0 1016 321  3.3 6  8.1  82   20  167 326 -379  0
4132500 3026500  9 30 10  14.4 1016 320  4.0 7  7.8  77   33  239 329 -385  0
4132500 3026500  9 30 11  14.4 1016 314  4.9 6  7.5  74   54  301 326 -392  0
4132500 3026500  9 30 12  15.2 1017 313  4.8 6  7.4  71   79  345 319 -398  0
4132500 3026500  9 30 13  15.4 1017 311  6.0 6  7.3  68   83  348 318 -403  0
4132500 3026500  9 30 14  15.7 1017 294  5.9 6  7.2  65   76  321 317 -405  0
4132500 3026500  9 30 15  15.7 1017 306  4.3 6  7.0  63   41  254 315 -405  0
4132500 3026500  9 30 16  14.9 1017 316  4.0 7  6.8  63    1  117 315 -402  0
4132500 3026500  9 30 17  14.3 1017 299  2.6 8  6.8  66    0   50 321 -397  0
4132500 3026500  9 30 18  13.5 1017 302  2.3 8  6.8  69    0   11 324 -392  0
4132500 3026500  9 30 19  13.6 1017 322  2.5 8  6.8  71    0    0 325 -386  0
4132500 3026500  9 30 20  12.9 1017 324  2.0 8  6.8  72    0    0 325 -382  0
4132500 3026500  9 30 21  12.3 1017 330  2.1 7  6.8  75    0    0 319 -379  0
4132500 3026500  9 30 22  11.9 1017 321  2.2 7  6.9  78    0    0 313 -378  0
4132500 3026500  9 30 23  12.4 1017 331  1.3 7  6.9  79    0    0 312 -376  0
4132500 3026500  9 30 24  11.6 1017 332  2.9 6  6.8  78    0    0 307 -376  0
4132500 3026500 10  1  1  11.4 1016 335  1.9 2  6.6  79    0    0 261 -375  0
4132500 3026500 10  1  2  11.6 1016 320  2.2 3  6.6  78    0    0 267 -374  0
4132500 3026500 10  1  3  10.8 1016 329  2.2 5  6.6  79    0    0 287 -373  0
4132500 3026500 10  1  4  10.6 1015 316  1.8 5  6.5  81    0    0 303 -370  0
4132500 3026500 10  1  5   9.6 1015 293  1.7 2  6.3  82    0    0 289 -365  0
4132500 3026500 10  1  6   9.8 1014 245  2.6 2  6.0  80    0    0 271 -360  0
4132500 3026500 10  1  7   8.4 1014 313  2.3 3  5.9  82    4   15 269 -357  0
4132500 3026500 10  1  8   9.2 1014 314  0.4 4  6.2  88   37   81 275 -358  0
4132500 3026500 10  1  9  12.0 1013 294  1.2 2  6.7  84   89  153 276 -365  0
4132500 3026500 10  1 10  13.4 1013 289  2.4 5  6.9  75  115  222 294 -377  0
4132500 3026500 10  1 11  14.1 1013 275  2.7 7  6.4  65  109  266 330 -390  0
4132500 3026500 10  1 12  14.5 1012 283  2.6 7  5.8  57  115  290 343 -400  0
4132500 3026500 10  1 13  14.2 1011 286  2.9 7  5.7  56   78  267 342 -405  0
4132500 3026500 10  1 14  14.3 1010 227  1.9 8  5.6  55   47  229 346 -404  0
4132500 3026500 10  1 15  14.5 1009 214  2.4 8  5.4  53   27  182 351 -400  0
4132500 3026500 10  1 16  14.7 1006 212  3.1 7  5.3  51   35  141 347 -395  0
4132500 3026500 10  1 17  14.4 1005 202  3.1 8  5.4  52    0   41 351 -392  0
4132500 3026500 10  1 18  14.5 1003 217  2.7 8  5.7  55    0    4 361 -391  0
4132500 3026500 10  1 19  13.6 1001 213  3.5 8  6.6  66    0    0 365 -390  0
4132500 3026500 10  1 20  13.9  999 257  4.2 8  7.9  79    0    0 366 -388  0
4132500 3026500 10  1 21  15.0  998 288  8.5 8  7.8  75    0    0 370 -386  0
4132500 3026500 10  1 22  13.7  998 310  5.4 8  7.3  71    0    0 371 -384  0
4132500 3026500 10  1 23  12.8  998 300  8.0 8  6.9  72    0    0 369 -381  0
4132500 3026500 10  1 24  12.8  998 300  5.5 8  6.3  68    0    0 366 -378  0
4132500 3026500 10  2  1  12.8  998 292  5.1 8  6.3  68    0    0 364 -374  0
4132500 3026500 10  2  2  12.7  997 295  8.3 7  6.3  67    0    0 355 -370  0
4132500 3026500 10  2  3  12.1  997 302  5.3 7  6.2  68    0    0 344 -369  0
4132500 3026500 10  2  4  11.9  996 301  6.9 6  6.1  69    0    0 335 -370  0
4132500 3026500 10  2  5  11.9  996 298  5.9 7  5.7  64    0    0 335 -369  0
4132500 3026500 10  2  6  11.6  996 292  7.8 7  5.2  59    0    0 338 -369  0
4132500 3026500 10  2  7  11.5  996 296 10.2 6  5.0  58    0    8 329 -368  0
4132500 3026500 10  2  8  11.6  996 290  9.9 6  5.1  59   17   54 321 -368  0
4132500 3026500 10  2  9  11.6  996 287  9.4 5  5.1  60  160   75 314 -368  0
4132500 3026500 10  2 10  11.9  995 301 11.6 5  5.2  60  115  151 307 -370  0
4132500 3026500 10  2 11  12.1  995 298  8.8 5  5.1  58  162  175 308 -372  0
4132500 3026500 10  2 12  12.2  995 300  8.9 5  5.0  55  111  204 310 -371  0
4132500 3026500 10  2 13  11.7  996 299  8.5 4  5.2  59  141  193 308 -370  0
4132500 3026500 10  2 14  11.5  996 299 11.1 6  5.6  65    5  154 313 -372  0
4132500 3026500 10  2 15  12.1  996 308  9.6 7  5.7  66    2  121 327 -374  0
4132500 3026500 10  2 16  11.3  996 296  6.5 8  6.0  69    0   71 334 -375  0
4132500 3026500 10  2 17  10.9  997 308  9.7 6  6.2  74   10   58 329 -377  0
4132500 3026500 10  2 18  11.1  998 314  6.0 6  6.1  73    0    4 319 -377  0
4132500 3026500 10  2 19  10.7  999 327  9.6 7  6.3  76    0    0 323 -377  0
4132500 3026500 10  2 20  10.9 1000 316  6.4 6  6.4  78    0    0 322 -376  0
4132500 3026500 10  2 21  11.4 1001 324  5.1 6  6.4  76    0    0 319 -373  0
4132500 3026500 10  2 22  10.8 1002 326  4.6 7  6.5  78    0    0 323 -370  0
4132500 3026500 10  2 23  10.8 1003 313  7.0 7  6.7  82    0    0 327 -367  0
4132500 3026500 10  2 24  11.1 1004 324  7.3 6  6.7  81    0    0 324 -367  0
4132500 3026500 10  3  1  11.0 1005 321  5.9 7  6.8  82    0    0 324 -365  0
4132500 3026500 10  3  2  10.6 1006 328  5.0 5  6.8  84    0    0 320 -361  0
4132500 3026500 10  3  3  10.2 1007 319  5.3 4  6.8  86    0    0 305 -358  0
4132500 3026500 10  3  4  10.4 1008 323  4.9 6  6.8  86    0    0 308 -355  0
4132500 3026500 10  3  5   9.4 1008 308  4.8 4  6.7  87    0    0 307 -354  0
4132500 3026500 10  3  6   9.6 1009 287  2.3 2  6.5  87    0    0 288 -356  0
4132500 3026500 10  3  7   9.7 1009 266  6.2 4  6.4  86    1    9 289 -358  0
4132500 3026500 10  3  8  10.4 1010 309  6.3 5  6.7  87   11   53 304 -362  0
4132500 3026500 10  3  9  10.8 1010 297  3.8 8  6.8  85   13  106 324 -367  0
4132500 3026500 10  3 10  10.7 1011 291  4.2 7  6.7  83   25  157 333 -374  0
4132500 3026500 10  3 11  11.3 1011 296  7.0 7  6.6  81   27  182 328 -377  0
4132500 3026500 10  3 12  11.8 1011 311  3.5 6  6.7  79   40  204 325 -379  0
4132500 3026500 10  3 13  12.3 1011 292  6.0 5  6.4  73  120  196 317 -382  0
4132500 3026500 10  3 14  12.3 1012 307  7.3 6  5.8  65   21  170 317 -384  0
4132500 3026500 10  3 15  12.2 1012 302  6.7 4  5.5  62  137  142 313 -388  0
4132500 3026500 10  3 16  12.6 1012 308  5.9 5  5.5  62  134   92 309 -387  0
4132500 3026500 10  3 17  12.1 1012 285  3.9 5  5.7  63   36   59 314 -383  0
4132500 3026500 10  3 18  11.5 1012 297  2.0 6  5.8  67    5   13 316 -378  0
4132500 3026500 10  3 19  11.5 1012 282  1.6 7  6.0  71    0    0 324 -372  0
4132500 3026500 10  3 20  11.9 1012 273  4.4 8  6.3  73    0    0 334 -366  0
4132500 3026500 10  3 21  12.0 1012 238  2.8 8  6.5  75    0    0 341 -361  0
4132500 3026500 10  3 22  12.1 1012 237  3.3 8  6.8  78    0    0 344 -359  0
4132500 3026500 10  3 23  11.7 1012 248  4.0 8  7.1  82    0    0 346 -361  0
4132500 3026500 10  3 24  11.8 1012 247  3.8 8  7.3  85    0    0 348 -366  0
4132500 3026500 10  4  1  12.2 1011 258  4.1 8  7.6  86    0    0 350 -368  0
4132500 3026500 10  4  2  12.2 1011 240  3.9 8  7.7  86    0    0 352 -369  0
4132500 3026500 10  4  3  12.2 1011 248  4.2 8  7.7  86    0    0 353 -369  0
4132500 3026500 10  4  4  12.3 1010 260  5.2 8  7.7  86    0    0 353 -371  0
4132500 3026500 10  4  5  12.4 1010 245  4.3 8  7.7  86    0    0 353 -373  0
4132500 3026500 10  4  6  12.2 1009 261  4.7 8  7.6  85    0    0 354 -374  0
4132500 3026500 10  4  7  12.3 1009 248  4.3 7  7.6  85    0    7 349 -375  0
4132500 3026500 10  4  8  12.5 1008 245  5.1 8  7.6  85    0   18 352 -378  0
4132500 3026500 10  4  9  13.1 1008 263  5.9 8  7.8  84    0   48 359 -382  0
4132500 3026500 10  4 10  13.8 1008 257  7.0 7  8.0  83    0   94 358 -385  0
4132500 3026500 10  4 11  13.8 1008 262  6.2 7  8.3  84    0   91 355 -390  0
4132500 3026500 10  4 12  14.7 1007 274  7.1 7  8.5  84    0  142 357 -395  0
4132500 3026500 10  4 13  15.2 1007 271  7.2 7  8.7  81    0  143 360 -398  0
4132500 3026500 10  4 14  15.3 1007 279  6.9 6  8.8  81   10  187 355 -401  0
4132500 3026500 10  4 15  15.3 1007 278  7.7 5  8.7  79   17  176 344 -403  0
4132500 3026500 10  4 16  15.4 1007 284  7.4 6  8.4  77   21  138 342 -403  0
4132500 3026500 10  4 17  15.2 1007 269  7.4 7  8.4  77    1   53 351 -402  0
4132500 3026500 10  4 18  15.0 1007 267  5.9 7  8.2  76    0    6 356 -398  0
4132500 3026500 10  4 19  14.9 1007 275  6.6 8  8.1  75    0    0 360 -392  0
4132500 3026500 10  4 20  14.8 1007 264  6.7 8  8.1  76    0    0 363 -390  0
4132500 3026500 10  4 21  14.6 1006 262  6.7 7  8.1  77    0    0 359 -390  0
4132500 3026500 10  4 22  14.9 1006 263  7.7 8  8.3  78    0    0 360 -388  0
4132500 3026500 10  4 23  14.4 1005 262  8.2 8  8.4  80    0    0 365 -388  0
4132500 3026500 10  4 24  14.5 1005 251  7.3 7  8.6  82    0    0 362 -387  0
4132500 3026500 10  5  1  14.6 1004 261  8.4 8  8.7  83    0    0 363 -387  0
4132500 3026500 10  5  2  14.3 1004 262  7.2 8  8.9  86    0    0 368 -387  0
4132500 3026500 10  5  3  14.5 1004 264  7.4 8  9.2  89    0    0 369 -386  0
4132500 3026500 10  5  4  14.7 1003 262  7.7 8  9.4  89    0    0 371 -385  0
4132500 3026500 10  5  5  15.0 1003 272  8.0 8  9.5  89    0    0 373 -384  0
4132500 3026500 10  5  6  15.0 1003 280  8.3 8  9.4  88    0    0 375 -383  0
4132500 3026500 10  5  7  15.0 1003 279  8.8 8  9.4  87    0    6 376 -383  0
4132500 3026500 10  5  8  15.0 1004 280  6.8 8  9.4  87    4   41 376 -383  0
4132500 3026500 10  5  9  14.7 1004 280  6.8 7  9.4  88    8   93 370 -386  0
4132500 3026500 10  5 10  14.8 1005 293  6.9 7  9.4  88    4  125 365 -389  0
4132500 3026500 10  5 11  14.3 1006 300  5.4 6  9.2  88   29  159 360 -392  0
4132500 3026500 10  5 12  14.8 1007 300  4.3 7  9.2  88    0  129 360 -395  0
4132500 3026500 10  5 13  14.6 1007 290  3.7 8  9.1  87    0  122 370 -396  0
