Koordinatensystem : Lambert konform konisch
Rechtswert        : 4075500 Meter
Hochwert          : 2526500 Meter
Hoehenlage        : 314 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4075500 2526500  9 29 21  16.1  982 257  1.5 7  8.1  68    0    0 366 -405  0
4075500 2526500  9 29 22  16.1  982 253  1.7 8  8.1  68    0    0 372 -404  0
4075500 2526500  9 29 23  16.3  982 244  1.7 7  8.1  68    0    0 372 -402  0
4075500 2526500  9 29 24  16.0  982 270  1.6 7  8.1  68    0    0 367 -400  0
4075500 2526500  9 30  1  15.9  982 258  1.5 8  8.1  70    0    0 372 -399  0
4075500 2526500  9 30  2  16.1  982 239  2.3 8  8.1  69    0    0 378 -398  0
4075500 2526500  9 30  3  15.6  982 247  2.3 8  8.1  70    0    0 378 -397  0
4075500 2526500  9 30  4  15.4  981 267  2.0 8  8.3  73    0    0 377 -396  0
4075500 2526500  9 30  5  14.9  981 266  1.6 8  8.4  76    0    0 375 -395  0
4075500 2526500  9 30  6  14.9  981 263  1.4 8  8.6  78    0    0 375 -394  0
4075500 2526500  9 30  7  14.6  981 258  1.1 8  8.7  80    0   13 373 -393  0
4075500 2526500  9 30  8  14.9  982 236  1.7 7  8.8  81    4   82 366 -393  0
4075500 2526500  9 30  9  15.3  982 254  2.2 6  8.8  80    6  144 355 -398  0
4075500 2526500  9 30 10  15.5  982 302  2.4 7  8.8  78    0  112 357 -408  0
4075500 2526500  9 30 11  15.8  982 271  1.6 8  8.7  76    0   82 370 -420  0
4075500 2526500  9 30 12  16.5  982 285  1.2 7  8.7  73    0  131 372 -428  0
4075500 2526500  9 30 13  17.0  981 266  1.2 8  8.4  69    0  116 372 -433  0
4075500 2526500  9 30 14  17.0  981 243  1.6 8  8.2  66    0   82 376 -435  0
4075500 2526500  9 30 15  17.0  980 239  2.1 8  8.2  66    0   83 374 -430  0
4075500 2526500  9 30 16  17.0  980 237  1.9 8  8.2  66    0   60 371 -427  0
4075500 2526500  9 30 17  16.9  979 252  1.5 8  8.3  66    0   52 367 -424  0
4075500 2526500  9 30 18  16.0  979 252  1.8 7  8.3  68    0   11 357 -413  0
4075500 2526500  9 30 19  15.2  979 241  1.3 7  8.3  72    0    0 347 -401  0
4075500 2526500  9 30 20  14.5  979 217  0.7 7  8.2  75    0    0 344 -392  0
4075500 2526500  9 30 21  13.0  980 223  1.5 6  8.2  80    0    0 336 -384  0
4075500 2526500  9 30 22  11.4  980 212  1.8 4  7.9  86    0    0 318 -379  0
4075500 2526500  9 30 23  11.8  979 219  1.6 4  7.7  87    0    0 307 -377  0
4075500 2526500  9 30 24  12.4  979 209  1.5 5  7.8  86    0    0 313 -375  0
4075500 2526500 10  1  1  11.3  978 208  1.0 7  7.5  87    0    0 328 -369  0
4075500 2526500 10  1  2  10.7  978 342  0.7 7  7.4  88    0    0 329 -367  0
4075500 2526500 10  1  3  10.2  978 216  1.2 6  7.2  88    0    0 322 -363  0
4075500 2526500 10  1  4   9.6  977 200  1.8 6  7.0  88    0    0 316 -361  0
4075500 2526500 10  1  5   9.8  977 187  1.1 5  6.9  88    0    0 309 -358  0
4075500 2526500 10  1  6   8.8  977 190  1.7 5  6.8  90    0    0 303 -354  0
4075500 2526500 10  1  7   9.8  977 210  2.0 7  6.9  92    4   14 312 -355  0
4075500 2526500 10  1  8  10.9  977 202  2.1 6  7.5  92   53   73 320 -363  0
4075500 2526500 10  1  9  14.1  977 271  1.6 4  8.1  86  161  140 312 -376  0
4075500 2526500 10  1 10  14.9  976 278  2.3 6  8.6  80   53  215 319 -389  0
4075500 2526500 10  1 11  16.1  976 305  3.5 8  8.7  76    0  124 340 -400  0
4075500 2526500 10  1 12  16.2  976 267  3.3 8  8.8  73    0   76 350 -401  0
4075500 2526500 10  1 13  16.8  976 278  5.2 7  8.3  68    0  106 347 -403  0
4075500 2526500 10  1 14  17.1  977 287  5.1 6  7.8  62    8  197 340 -413  0
4075500 2526500 10  1 15  17.8  976 255  5.0 5  7.1  55   68  229 333 -417  0
4075500 2526500 10  1 16  17.8  976 263  4.2 7  7.0  53   15  135 336 -415  0
4075500 2526500 10  1 17  15.6  976 282  5.0 7  7.5  61    5   66 338 -408  0
4075500 2526500 10  1 18  15.5  976 283  2.5 6  7.7  67    0   12 332 -398  0
4075500 2526500 10  1 19  13.9  976 272  1.9 7  7.7  71    0    0 330 -386  0
4075500 2526500 10  1 20  13.7  977 325  1.4 7  7.8  76    0    0 330 -376  0
4075500 2526500 10  1 21  13.7  978 254  2.1 8  7.8  77    0    0 334 -369  0
4075500 2526500 10  1 22  12.8  979 301  1.9 7  7.9  80    0    0 334 -364  0
4075500 2526500 10  1 23  12.6  979 312  1.3 7  7.8  82    0    0 327 -360  0
4075500 2526500 10  1 24  12.4  979 270  1.4 8  7.8  84    0    0 330 -355  0
4075500 2526500 10  2  1  12.3  979 262  1.2 8  8.0  86    0    0 333 -352  0
4075500 2526500 10  2  2  12.1  980 285  2.1 7  7.9  86    0    0 327 -349  0
4075500 2526500 10  2  3  12.0  980 271  1.3 6  7.7  84    0    0 318 -346  0
4075500 2526500 10  2  4  11.8  979 285  2.4 7  7.5  84    0    0 317 -344  0
4075500 2526500 10  2  5  11.5  980 292  2.2 6  7.2  81    0    0 314 -341  0
4075500 2526500 10  2  6  11.0  980 295  2.6 6  6.9  81    0    0 306 -339  0
4075500 2526500 10  2  7  10.0  980 278  2.1 6  6.7  82   12   11 302 -338  0
4075500 2526500 10  2  8  10.9  980 286  2.0 4  6.8  83   42   58 292 -341  0
4075500 2526500 10  2  9  10.9  980 308  3.6 5  6.4  76  205   72 288 -351  0
4075500 2526500 10  2 10  12.0  981 302  3.7 6  5.9  68  162  169 297 -365  0
4075500 2526500 10  2 11  11.7  981 293  4.1 7  5.7  64   82  229 307 -379  0
4075500 2526500 10  2 12  12.8  981 293  4.6 6  5.4  58   91  255 309 -390  0
4075500 2526500 10  2 13  14.4  980 307  3.8 4  5.2  52  202  238 302 -397  0
4075500 2526500 10  2 14  14.0  980 302  4.3 4  5.1  49  271  184 297 -401  0
4075500 2526500 10  2 15  14.3  979 335  3.7 6  4.9  47  137  189 304 -400  0
4075500 2526500 10  2 16  13.7  979 305  3.3 7  4.8  47   53  140 316 -395  0
4075500 2526500 10  2 17  13.3  979 292  2.9 7  4.9  50   34   73 319 -388  0
4075500 2526500 10  2 18  12.6  979 287  2.1 7  5.1  53    6   16 319 -379  0
4075500 2526500 10  2 19  12.5  980 241  2.1 7  5.2  56    0    0 319 -372  0
4075500 2526500 10  2 20  12.2  981 238  1.5 7  5.2  57    0    0 319 -369  0
4075500 2526500 10  2 21  10.9  981 225  0.9 7  5.3  60    0    0 316 -368  0
4075500 2526500 10  2 22   9.8  981 212  1.0 5  5.2  64    0    0 304 -367  0
4075500 2526500 10  2 23   9.3  981 212  1.0 4  5.2  68    0    0 291 -364  0
4075500 2526500 10  2 24   8.7  982 226  1.2 5  5.2  71    0    0 289 -360  0
4075500 2526500 10  3  1   8.9  982 213  0.8 1  5.3  72    0    0 279 -357  0
4075500 2526500 10  3  2   8.0  982 190  1.1 0  5.2  73    0    0 260 -357  0
4075500 2526500 10  3  3   6.9  982 179  0.8 0  5.0  75    0    0 252 -359  0
4075500 2526500 10  3  4   6.3  982 187  1.9 0  4.8  76    0    0 250 -358  0
4075500 2526500 10  3  5   5.9  981 193  1.0 0  4.7  77    0    0 248 -355  0
4075500 2526500 10  3  6   5.5  981 175  2.1 2  4.6  79    0    0 255 -351  0
4075500 2526500 10  3  7   5.2  981 180  2.4 4  4.6  81    9   15 270 -347  0
4075500 2526500 10  3  8   7.6  981 172  1.9 3  5.0  80   83   72 277 -346  0
4075500 2526500 10  3  9  10.9  981 192  1.2 5  5.5  73  163  126 289 -354  0
4075500 2526500 10  3 10  13.8  981 219  1.5 6  5.8  63  106  217 310 -369  0
4075500 2526500 10  3 11  14.8  980 243  3.0 6  5.9  56  198  253 315 -385  0
4075500 2526500 10  3 12  15.7  980 246  3.7 5  5.7  51  358  224 313 -398  0
4075500 2526500 10  3 13  16.3  979 228  3.4 4  5.4  46  373  219 310 -408  0
4075500 2526500 10  3 14  17.4  978 245  3.3 4  5.3  43  350  204 311 -415  0
4075500 2526500 10  3 15  18.0  978 244  3.5 5  5.3  40  266  182 315 -417  0
4075500 2526500 10  3 16  18.2  977 247  3.6 5  5.1  38  167  144 316 -415  0
4075500 2526500 10  3 17  18.1  976 210  3.4 6  5.2  39   42   87 318 -408  0
4075500 2526500 10  3 18  16.5  976 208  2.1 6  5.4  42    2   16 318 -398  0
4075500 2526500 10  3 19  15.1  975 187  1.9 3  5.5  47    0    0 304 -388  0
4075500 2526500 10  3 20  14.6  975 180  1.6 3  5.5  51    0    0 294 -381  0
4075500 2526500 10  3 21  14.0  975 212  1.1 5  5.6  53    0    0 298 -376  0
4075500 2526500 10  3 22  12.3  975 212  1.5 4  5.7  58    0    0 297 -373  0
4075500 2526500 10  3 23  12.5  976 230  1.7 3  5.7  61    0    0 289 -374  0
4075500 2526500 10  3 24  13.4  976 222  2.4 2  5.8  60    0    0 285 -373  0
4075500 2526500 10  4  1  14.4  975 236  1.9 4  6.1  60    0    0 292 -372  0
4075500 2526500 10  4  2  14.3  975 240  2.1 5  6.4  60    0    0 305 -370  0
4075500 2526500 10  4  3  12.3  975 226  2.1 6  6.3  63    0    0 308 -370  0
4075500 2526500 10  4  4  13.6  975 220  2.3 7  6.2  64    0    0 315 -369  0
4075500 2526500 10  4  5  13.2  975 218  1.8 7  6.4  64    0    0 322 -366  0
4075500 2526500 10  4  6  13.9  975 228  4.1 6  6.4  63    0    0 321 -364  0
4075500 2526500 10  4  7  13.7  975 235  5.0 4  6.3  62    4   13 311 -363  0
4075500 2526500 10  4  8  14.1  976 231  4.4 4  6.2  60   65   58 303 -364  0
4075500 2526500 10  4  9  14.9  976 249  5.8 5  6.1  57  120  127 309 -371  0
4075500 2526500 10  4 10  15.6  976 247  6.8 4  6.1  54  242  153 311 -383  0
4075500 2526500 10  4 11  16.3  976 255  7.4 4  6.0  51  305  186 310 -393  0
4075500 2526500 10  4 12  16.8  976 261  8.2 5  5.8  48  171  266 317 -396  0
4075500 2526500 10  4 13  17.2  976 253  6.9 6  5.9  47   37  246 329 -399  0
4075500 2526500 10  4 14  17.0  977 248  6.0 4  5.9  47  107  251 325 -403  0
4075500 2526500 10  4 15  16.7  976 246  5.9 4  5.9  48  123  210 316 -407  0
4075500 2526500 10  4 16  16.5  976 263  5.1 6  5.7  47   25  137 323 -410  0
4075500 2526500 10  4 17  16.4  976 263  5.2 6  5.7  47   22   77 331 -408  0
4075500 2526500 10  4 18  15.7  976 278  4.4 6  5.8  49    3   17 331 -404  0
4075500 2526500 10  4 19  15.6  977 270  3.5 5  5.9  51    0    0 326 -399  0
4075500 2526500 10  4 20  14.8  977 251  2.8 5  6.0  54    0    0 321 -397  0
4075500 2526500 10  4 21  14.7  978 263  2.7 6  6.0  56    0    0 326 -396  0
4075500 2526500 10  4 22  14.7  979 235  2.5 6  6.2  57    0    0 332 -395  0
4075500 2526500 10  4 23  14.2  980 232  2.0 6  6.3  59    0    0 334 -393  0
4075500 2526500 10  4 24  13.7  980 304  0.7 6  6.3  62    0    0 333 -392  0
4075500 2526500 10  5  1  13.5  980 313  1.3 7  6.4  64    0    0 340 -391  0
4075500 2526500 10  5  2  13.6  981 344  1.8 6  6.5  65    0    0 341 -388  0
4075500 2526500 10  5  3  12.9  981 299  0.9 7  6.7  68    0    0 340 -386  0
4075500 2526500 10  5  4  12.6  981  30  1.6 7  6.7  71    0    0 345 -385  0
4075500 2526500 10  5  5  12.4  981  56  1.8 7  6.4  69    0    0 343 -383  0
4075500 2526500 10  5  6  12.1  981  52  1.7 6  6.2  68    0    0 336 -382  0
4075500 2526500 10  5  7  11.3  982  97  1.2 5  6.2  70    5   14 322 -381  0
4075500 2526500 10  5  8  12.3  982  68  1.1 4  6.2  69   65   72 311 -382  0
4075500 2526500 10  5  9  13.3  982 154  1.2 3  6.2  65  163  132 301 -387  0
4075500 2526500 10  5 10  14.7  982  28  0.9 3  6.2  61  186  202 298 -396  0
4075500 2526500 10  5 11  15.2  982  45  1.7 4  6.3  58  167  267 307 -410  0
4075500 2526500 10  5 12  16.0  981  51  1.5 6  6.5  57  107  297 329 -425  0
4075500 2526500 10  5 13  17.2  981  96  1.0 6  6.7  55   66  289 344 -436  0
4075500 2526500 10  5 14  17.2  980 166  1.3 7  6.7  53   25  233 352 -440  0
4075500 2526500 10  5 15  17.1  979 185  2.0 7  6.7  53   14  181 358 -438  0
4075500 2526500 10  5 16  15.7  978 158  2.2 7  7.1  59    0   81 357 -432  0
4075500 2526500 10  5 17  14.5  978 180  1.6 8  7.7  70    0   34 361 -420  0
4075500 2526500 10  5 18  13.5  978 261  1.4 8  8.3  80    0    5 365 -407  0
4075500 2526500 10  5 19  13.3  978 150  1.8 8  8.5  85    0    0 364 -398  0
4075500 2526500 10  5 20  13.5  978 161  1.9 8  8.7  87    0    0 364 -392  0
4075500 2526500 10  5 21  14.0  978 135  2.8 8  8.7  86    0    0 367 -389  0
4075500 2526500 10  5 22  14.2  978 145  1.3 8  8.8  84    0    0 369 -387  0
4075500 2526500 10  5 23  14.4  979 154  1.6 8  8.9  85    0    0 371 -386  0
4075500 2526500 10  5 24  14.5  978 160  1.5 6  9.0  85    0    0 352 -385  0
4075500 2526500 10  6  1  14.4  979 190  1.8 7  9.0  84    0    0 342 -385  0
4075500 2526500 10  6  2  13.5  978 233  2.2 7  8.9  86    0    0 350 -386  0
4075500 2526500 10  6  3  13.1  978 228  1.6 7  8.6  87    0    0 349 -389  0
4075500 2526500 10  6  4  14.5  978 204  1.4 7  8.7  85    0    0 351 -391  0
4075500 2526500 10  6  5  14.7  978 236  1.6 8  9.0  84    0    0 365 -393  0
4075500 2526500 10  6  6  15.1  978 233  1.1 8  9.2  83    0    0 375 -394  0
4075500 2526500 10  6  7  15.4  977 218  1.6 8  9.3  83    0   10 376 -395  0
4075500 2526500 10  6  8  16.0  978 197  1.3 6  9.5  82    3   42 359 -395  0
4075500 2526500 10  6  9  16.3  978 191  1.5 7  9.7  81    9   93 353 -395  0
4075500 2526500 10  6 10  17.2  978 210  1.6 8  9.8  79    6  124 373 -399  0
4075500 2526500 10  6 11  18.0  979 243  2.1 8 10.0  77    0   81 384 -408  0
4075500 2526500 10  6 12  19.1  979 241  2.5 8 10.3  75    0  152 386 -415  0
4075500 2526500 10  6 13  19.7  979 250  1.8 7 10.7  73   22  177 383 -417  0
4075500 2526500 10  6 14  20.4  979 211  1.6 6 11.0  72   68  162 373 -415  0
4075500 2526500 10  6 15  20.2  978 252  0.8 7 11.6  75    0  111 376 -414  0
4075500 2526500 10  6 16  20.5  978 179  0.5 7 12.0  77    9   94 384 -412  0
4075500 2526500 10  6 17  20.0  978 183  1.3 8 12.0  78    9   51 389 -410  0
4075500 2526500 10  6 18  19.2  978 226  1.5 7 12.1  81    0    8 387 -407  0
4075500 2526500 10  6 19  18.7  979 187  2.6 8 12.0  84    0    0 385 -404  0
4075500 2526500 10  6 20  18.3  979 182  2.7 8 11.7  85    0    0 389 -402  0
4075500 2526500 10  6 21  18.1  979 184  2.8 8 11.7  86    0    0 388 -403  0
4075500 2526500 10  6 22  18.2  979 213  2.7 8 11.6  86    0    0 389 -406  0
4075500 2526500 10  6 23  18.5  979 230  2.3 8 11.5  84    0    0 389 -409  0
4075500 2526500 10  6 24  18.4  980 243  1.6 7 11.4  82    0    0 383 -411  0
4075500 2526500 10  7  1  17.7  980 236  1.4 4 11.1  83    0    0 360 -412  0
4075500 2526500 10  7  2  17.3  980 238  1.2 2 11.0  85    0    0 334 -412  0
4075500 2526500 10  7  3  16.2  979 233  1.8 2 10.8  87    0    0 322 -410  0
4075500 2526500 10  7  4  16.1  980 212  2.1 4 10.4  87    0    0 329 -409  0
4075500 2526500 10  7  5  15.8  979 226  2.2 3 10.2  86    0    0 331 -407  0
4075500 2526500 10  7  6  15.5  979 211  2.0 1 10.0  86    0    0 313 -404  0
4075500 2526500 10  7  7  15.6  980 211  2.2 2  9.9  86    6   12 307 -403  0
4075500 2526500 10  7  8  16.7  980 205  2.4 1 10.1  85   61   62 309 -402  0
4075500 2526500 10  7  9  18.9  981 209  1.7 2 10.5  80  163  114 318 -407  0
4075500 2526500 10  7 10  21.2  981 240  2.0 2 10.7  70  239  162 332 -418  0
4075500 2526500 10  7 11  22.3  981 225  1.8 2 10.5  62  319  188 339 -431  0
4075500 2526500 10  7 12  24.4  980 245  2.3 3 10.6  57  352  205 349 -438  0
4075500 2526500 10  7 13  24.6  979 268  2.9 3 10.7  54  331  217 357 -440  0
4075500 2526500 10  7 14  25.7  979 319  2.6 4 10.1  49  230  233 362 -448  0
4075500 2526500 10  7 15  26.5  979  61  3.4 6  9.7  44  141  211 378 -457  0
4075500 2526500 10  7 16  25.5  978   8  2.8 6  9.8  45   52  150 386 -455  0
4075500 2526500 10  7 17  25.0  978  13  2.5 7 10.0  48   27   78 389 -445  0
4075500 2526500 10  7 18  22.9  977  70  1.5 7 10.2  53    0    6 390 -434  0
4075500 2526500 10  7 19  21.7  977 112  1.6 6 10.4  60    0    0 379 -426  0
4075500 2526500 10  7 20  20.6  977 124  1.9 5 10.4  64    0    0 360 -423  0
4075500 2526500 10  7 21  20.1  976 117  2.1 5 10.2  65    0    0 345 -423  0
4075500 2526500 10  7 22  21.2  975 159  1.9 7 10.0  63    0    0 358 -420  0
4075500 2526500 10  7 23  20.6  975  57  1.5 8  9.9  61    0    0 382 -416  0
4075500 2526500 10  7 24  20.1  975 239  1.5 7  9.7  62    0    0 379 -415  0
4075500 2526500 10  8  1  20.7  974 193  1.2 8  9.6  61    0    0 379 -417  0
4075500 2526500 10  8  2  19.1  975 206  1.6 7  9.7  64    0    0 378 -417  0
4075500 2526500 10  8  3  18.0  974 237  2.0 8  9.9  72    0    0 374 -418  0
4075500 2526500 10  8  4  18.5  975 288  2.1 8 10.2  75    0    0 383 -419  0
4075500 2526500 10  8  5  19.7  975 314  2.5 8 10.2  71    0    0 385 -416  0
4075500 2526500 10  8  6  19.7  975 245  3.7 7 10.4  69    0    0 379 -413  0
4075500 2526500 10  8  7  19.9  975 235  4.2 7 10.7  71    0    7 371 -410  0
4075500 2526500 10  8  8  20.3  976 240  5.5 7 10.9  71    4   49 372 -408  0
4075500 2526500 10  8  9  19.8  977 230  5.1 5 10.9  71   60  127 356 -406  0
4075500 2526500 10  8 10  20.9  977 238  4.7 4 10.8  70  299  111 336 -404  0
4075500 2526500 10  8 11  22.1  977 254  6.8 4 10.4  62  337  152 334 -407  0
4075500 2526500 10  8 12  22.0  977 318  6.4 6 10.0  58   96  247 350 -409  0
4075500 2526500 10  8 13  22.1  977 254  5.6 6  9.8  57   37  223 365 -406  0
4075500 2526500 10  8 14  21.7  977 270  5.1 5  9.5  56   68  219 358 -409  0
4075500 2526500 10  8 15  21.3  977 326  2.7 6  9.5  57   48  175 358 -409  0
4075500 2526500 10  8 16  20.8  977 333  3.5 6  9.9  61   25  118 363 -404  0
4075500 2526500 10  8 17  19.8  978 293  2.7 7 10.2  66    1   47 367 -400  0
4075500 2526500 10  8 18  18.7  978 318  2.2 7 10.4  72    0    5 369 -394  0
4075500 2526500 10  8 19  18.0  979 294  1.4 7 10.4  76    0    0 366 -384  0
4075500 2526500 10  8 20  16.7  980 306  1.1 7 10.4  81    0    0 362 -377  0
4075500 2526500 10  8 21  15.9  979  42  1.1 7 10.6  88    0    0 358 -373  0
4075500 2526500 10  8 22  16.3  980 347  1.7 7 10.6  89    0    0 357 -370  0
4075500 2526500 10  8 23  16.0  980 353  2.1 7 10.3  87    0    0 358 -368  0
4075500 2526500 10  8 24  15.3  981   6  2.2 7  9.9  86    0    0 356 -367  0
4075500 2526500 10  9  1  15.0  981   4  1.7 7  9.7  87    0    0 353 -367  0
4075500 2526500 10  9  2  14.6  981 355  1.3 7  9.5  87    0    0 349 -366  0
4075500 2526500 10  9  3  14.3  982   6  1.7 8  9.1  85    0    0 350 -363  0
4075500 2526500 10  9  4  13.7  982  25  1.2 8  8.6  83    0    0 350 -360  0
4075500 2526500 10  9  5  13.0  982  62  2.1 7  8.2  83    0    0 341 -357  0
4075500 2526500 10  9  6  12.8  983  59  1.2 8  7.8  81    0    0 337 -353  0
4075500 2526500 10  9  7  12.4  983  57  1.5 7  7.2  77    0    3 334 -350  0
4075500 2526500 10  9  8  11.7  984  62  1.4 6  6.8  76    9   57 324 -349  0
4075500 2526500 10  9  9  12.8  984  49  2.5 4  6.7  74   57  131 311 -353  0
4075500 2526500 10  9 10  13.4  985  67  3.1 4  6.7  69   88  190 305 -360  0
4075500 2526500 10  9 11  13.6  984  72  2.7 5  6.8  69   73  232 311 -370  0
4075500 2526500 10  9 12  13.8  984  68  2.4 5  7.0  69   99  258 317 -382  0
4075500 2526500 10  9 13  14.3  984  53  2.8 4  7.0  68  213  253 315 -391  0
4075500 2526500 10  9 14  16.0  984  83  1.9 3  6.9  62  328  179 310 -396  0
4075500 2526500 10  9 15  16.7  983  92  2.6 2  6.8  57  285  142 306 -397  0
4075500 2526500 10  9 16  16.8  982  75  2.3 2  6.7  55  172  116 302 -395  0
4075500 2526500 10  9 17  15.4  982  80  2.9 6  6.5  55   66   70 316 -390  0
4075500 2526500 10  9 18  14.1  982  56  2.0 7  6.3  59    1   13 335 -383  0
4075500 2526500 10  9 19  14.5  982  74  1.8 7  6.4  61    0    0 339 -378  0
4075500 2526500 10  9 20  14.7  982  76  2.2 7  6.4  60    0    0 341 -376  0
4075500 2526500 10  9 21  14.1  982  79  2.6 8  6.8  64    0    0 347 -374  0
4075500 2526500 10  9 22  14.0  982  90  1.3 8  7.1  69    0    0 353 -371  0
4075500 2526500 10  9 23  13.8  981 111  1.3 8  7.2  70    0    0 354 -370  0
4075500 2526500 10  9 24  13.7  981 100  1.9 8  7.3  72    0    0 355 -368  0
4075500 2526500 10 10  1  13.5  981  96  2.4 8  7.3  72    0    0 356 -366  0
4075500 2526500 10 10  2  13.3  980 110  1.5 7  7.3  74    0    0 351 -364  0
4075500 2526500 10 10  3  12.3  980 151  1.2 7  7.6  80    0    0 343 -363  0
4075500 2526500 10 10  4  12.2  979 125  2.2 7  7.8  84    0    0 342 -362  0
4075500 2526500 10 10  5  12.2  979 114  2.2 7  7.8  85    0    0 342 -362  0
4075500 2526500 10 10  6  11.9  978 118  2.8 8  7.8  86    0    0 350 -362  0
4075500 2526500 10 10  7  11.9  978 134  1.9 8  7.9  88    0    4 358 -363  0
4075500 2526500 10 10  8  12.4  977 117  2.4 7  8.1  88    0   30 352 -365  0
4075500 2526500 10 10  9  12.5  977 122  2.3 8  8.1  86    0   48 353 -368  0
4075500 2526500 10 10 10  12.7  977 136  2.0 7  8.2  86    0  108 355 -373  0
4075500 2526500 10 10 11  13.5  977 150  1.7 7  8.3  85    0  105 351 -379  0
4075500 2526500 10 10 12  12.9  976 216  1.7 8  8.6  87    0   64 359 -389  0
4075500 2526500 10 10 13  13.2  976 349  1.8 8  9.0  92    0   64 365 -395  0
4075500 2526500 10 10 14  14.2  976 246  1.3 8  9.4  92    0   81 367 -395  0
4075500 2526500 10 10 15  14.7  975 278  0.8 7  9.7  90    0   82 365 -395  0
4075500 2526500 10 10 16  15.2  975 237  1.6 5  9.8  89   13  120 355 -395  0
4075500 2526500 10 10 17  15.1  976 247  1.5 8  9.8  88   20   74 359 -393  0
4075500 2526500 10 10 18  14.5  976 261  1.1 8  9.6  88    0    6 369 -388  0
4075500 2526500 10 10 19  14.7  977 239  1.8 8  9.5  88    0    0 366 -384  0
4075500 2526500 10 10 20  14.4  977 240  1.5 8  9.4  88    0    0 364 -380  0
4075500 2526500 10 10 21  14.0  977 282  3.5 8  9.0  86    0    0 361 -378  0
4075500 2526500 10 10 22  13.3  977 305  2.6 8  8.7  85    0    0 358 -377  0
4075500 2526500 10 10 23  13.5  978 254  2.5 8  8.7  87    0    0 357 -376  0
4075500 2526500 10 10 24  13.5  978 252  3.3 8  8.6  86    0    0 358 -376  0
4075500 2526500 10 11  1  13.0  978 270  2.9 8  8.5  86    0    0 356 -375  0
4075500 2526500 10 11  2  12.6  978 276  3.5 7  8.3  86    0    0 350 -375  0
4075500 2526500 10 11  3  12.4  979 267  3.4 7  8.0  85    0    0 344 -375  0
4075500 2526500 10 11  4  12.0  979 264  3.4 7  7.8  84    0    0 342 -374  0
4075500 2526500 10 11  5  11.8  979 268  3.2 8  7.5  84    0    0 346 -373  0
4075500 2526500 10 11  6  11.8  979 242  3.9 8  7.4  83    0    0 350 -372  0
4075500 2526500 10 11  7  11.7  979 243  3.4 8  7.4  84    0    5 350 -371  0
4075500 2526500 10 11  8  11.6  979 255  3.4 8  7.5  84    0   34 350 -370  0
4075500 2526500 10 11  9  11.7  980 258  3.7 7  7.4  84   16  101 344 -371  0
4075500 2526500 10 11 10  12.3  980 259  4.0 6  7.3  80   34  152 335 -377  0
4075500 2526500 10 11 11  12.3  980 275  5.1 7  7.1  77    1  135 335 -380  0
4075500 2526500 10 11 12  13.2  979 269  4.4 7  7.0  74    1  158 340 -381  0
4075500 2526500 10 11 13  13.4  979 247  6.0 6  7.1  72   28  186 337 -387  0
4075500 2526500 10 11 14  13.9  978 257  5.3 7  7.0  70    0  129 339 -389  0
4075500 2526500 10 11 15  13.4  978 254  4.6 6  7.1  70   10  136 339 -389  0
4075500 2526500 10 11 16  13.0  977 248  2.8 6  7.3  74   10   98 334 -387  0
4075500 2526500 10 11 17  12.6  977 214  2.2 8  7.4  77    4   51 342 -382  0
4075500 2526500 10 11 18  12.4  976 229  1.9 8  7.5  80    0    7 350 -378  0
4075500 2526500 10 11 19  12.3  975 230  2.4 8  7.6  82    0    0 351 -375  0
4075500 2526500 10 11 20  12.4  974 238  3.1 8  7.7  83    0    0 351 -374  0
4075500 2526500 10 11 21  12.2  974 256  3.1 8  7.8  84    0    0 352 -372  0
4075500 2526500 10 11 22  12.4  973 250  3.3 8  7.8  84    0    0 353 -367  0
