Koordinatensystem : Lambert konform konisch
Rechtswert        : 3983500 Meter
Hochwert          : 2840500 Meter
Hoehenlage        : 59 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3983500 2840500  9 18  8  12.4 1020 172  2.6 4  5.9  70   53   84 282 -356  1
3983500 2840500  9 18  9  14.6 1020 182  2.7 5  6.2  64  184  115 291 -366  1
3983500 2840500  9 18 10  16.7 1020 192  2.6 6  6.2  57  296  135 303 -382  1
3983500 2840500  9 18 11  17.4 1020 186  4.0 6  6.3  52  300  192 308 -399  1
3983500 2840500  9 18 12  18.5 1020 194  4.3 6  5.9  47  403  164 307 -415  1
3983500 2840500  9 18 13  18.9 1019 210  3.9 4  5.6  42  456  148 303 -428  1
3983500 2840500  9 18 14  19.2 1019 187  4.3 4  5.7  42  445  132 301 -436  1
3983500 2840500  9 18 15  19.9 1018 187  4.1 3  5.8  41  392  114 302 -439  1
3983500 2840500  9 18 16  19.9 1017 257  3.6 3  5.8  40  290  103 302 -438  1
3983500 2840500  9 18 17  20.0 1016 187  2.9 3  5.8  40  157   90 302 -433  1
3983500 2840500  9 18 18  18.8 1016 170  1.7 4  5.9  42   57   51 305 -421  1
3983500 2840500  9 18 19  17.4 1016 188  0.8 4  6.0  47    2    9 306 -406  1
3983500 2840500  9 18 20  15.5 1015 171  1.0 5  6.1  52    0    0 306 -395  1
3983500 2840500  9 18 21  15.0 1016 182  1.5 4  6.1  56    0    0 304 -389  1
3983500 2840500  9 18 22  15.2 1015 182  1.7 3  6.2  58    0    0 297 -385  1
3983500 2840500  9 18 23  14.6 1015 173  1.9 3  6.3  60    0    0 295 -382  1
3983500 2840500  9 18 24  13.8 1015 172  2.0 2  6.3  63    0    0 290 -379  1
3983500 2840500  9 19  1  13.8 1014 163  2.1 2  6.3  64    0    0 285 -377  1
3983500 2840500  9 19  2  12.8 1014 163  1.8 1  6.3  66    0    0 281 -376  1
3983500 2840500  9 19  3  13.3 1013 170  2.3 2  6.3  67    0    0 281 -376  1
3983500 2840500  9 19  4  12.6 1013 146  2.4 2  6.3  68    0    0 287 -375  1
3983500 2840500  9 19  5  12.3 1013 163  2.0 2  6.3  70    0    0 287 -374  1
3983500 2840500  9 19  6  12.1 1012 161  2.2 4  6.3  71    0    0 298 -373  1
3983500 2840500  9 19  7  13.1 1012 167  2.5 6  6.4  70    0   18 316 -374  1
3983500 2840500  9 19  8  14.1 1012 171  2.7 6  6.6  68   26   87 327 -377  1
3983500 2840500  9 19  9  15.9 1011 181  2.8 6  6.7  63  124  148 333 -386  1
3983500 2840500  9 19 10  17.7 1011 177  3.0 6  6.7  56  210  189 341 -399  1
3983500 2840500  9 19 11  18.9 1011 160  4.2 7  6.8  52  254  229 349 -412  1
3983500 2840500  9 19 12  20.2 1010 179  3.9 7  6.8  48  329  210 358 -422  1
3983500 2840500  9 19 13  21.6 1010 178  4.5 5  6.9  44  382  209 358 -424  1
3983500 2840500  9 19 14  22.8 1009 171  4.3 5  6.9  41  373  191 358 -418  1
3983500 2840500  9 19 15  22.6 1008 191  4.9 4  6.9  40  320  170 358 -414  1
3983500 2840500  9 19 16  23.2 1008 193  4.2 3  7.0  40  261  132 352 -412  1
3983500 2840500  9 19 17  23.1 1007 195  3.8 4  7.1  40  145  103 352 -411  1
3983500 2840500  9 19 18  22.2 1007 175  3.4 2  7.1  41   44   56 346 -411  1
3983500 2840500  9 19 19  21.0 1007 160  2.3 3  7.0  43    0   10 337 -409  1
3983500 2840500  9 19 20  20.0 1007 144  2.2 3  7.0  46    0    0 338 -407  1
3983500 2840500  9 19 21  19.4 1007 156  2.6 3  7.2  50    0    0 337 -406  1
3983500 2840500  9 19 22  18.3 1006  34  2.0 1  7.4  54    0    0 326 -405  1
3983500 2840500  9 19 23  18.7 1006 170  2.8 1  7.5  56    0    0 316 -403  1
3983500 2840500  9 19 24  18.7 1006 172  1.9 2  7.8  57    0    0 320 -401  1
3983500 2840500  9 20  1  17.4 1006 212  1.2 4  8.0  62    0    0 331 -400  1
3983500 2840500  9 20  2  17.4 1006 214  2.5 5  8.2  66    0    0 343 -400  1
3983500 2840500  9 20  3  17.6 1006 208  2.0 6  8.4  67    0    0 353 -399  1
3983500 2840500  9 20  4  16.5 1006 216  2.0 7  8.7  71    0    0 362 -398  1
3983500 2840500  9 20  5  16.5 1006 189  1.4 8  9.1  77    0    0 372 -396  1
3983500 2840500  9 20  6  15.9 1006 197  1.5 8  9.4  81    0    0 378 -394  1
3983500 2840500  9 20  7  15.9 1006 213  1.1 8  9.6  84    0    5 377 -393  1
3983500 2840500  9 20  8  15.8 1006 214  2.1 7  9.9  87   30   82 372 -394  1
3983500 2840500  9 20  9  15.4 1006 258  2.1 7 10.1  90   10  126 366 -398  1
3983500 2840500  9 20 10  16.0 1007 268  2.3 7 10.1  90    5  155 366 -403  1
3983500 2840500  9 20 11  17.2 1008 285  3.2 7 10.0  84    9  190 369 -411  1
3983500 2840500  9 20 12  18.2 1008 255  3.0 6  9.8  77   25  231 366 -423  1
3983500 2840500  9 20 13  18.7 1008 240  3.4 6  9.3  70   28  236 361 -432  1
3983500 2840500  9 20 14  19.3 1009 281  3.0 6  8.7  63   43  223 360 -435  1
3983500 2840500  9 20 15  19.4 1009 280  3.1 4  8.1  57   97  210 348 -433  1
3983500 2840500  9 20 16  19.0 1009 275  3.1 4  7.4  53   72  161 337 -429  1
3983500 2840500  9 20 17  19.0 1009 260  2.7 4  7.0  51   79  111 334 -425  1
3983500 2840500  9 20 18  17.4 1009 281  1.8 4  6.8  52   31   51 330 -418  1
3983500 2840500  9 20 19  15.4 1010 250  1.5 2  6.5  56    0    7 314 -409  1
3983500 2840500  9 20 20  13.1 1010 246  1.9 2  6.7  66    0    0 297 -400  1
3983500 2840500  9 20 21  13.2 1011 209  1.9 3  7.0  74    0    0 296 -392  1
3983500 2840500  9 20 22  13.0 1011 206  1.7 3  7.1  75    0    0 297 -385  1
3983500 2840500  9 20 23  12.3 1011 213  1.6 2  7.0  77    0    0 289 -380  1
3983500 2840500  9 20 24  11.8 1011 216  1.9 2  7.0  80    0    0 280 -375  1
3983500 2840500  9 21  1  11.8 1011 193  1.9 1  6.9  80    0    0 273 -371  1
3983500 2840500  9 21  2  11.5 1011 185  2.1 0  6.9  80    0    0 260 -368  1
3983500 2840500  9 21  3  11.3 1010 168  2.5 0  6.9  82    0    0 250 -366  1
3983500 2840500  9 21  4  11.4 1010 179  2.6 0  6.9  83    0    0 244 -365  1
3983500 2840500  9 21  5  12.2 1009 177  2.2 2  6.9  80    0    0 252 -364  1
3983500 2840500  9 21  6  12.7 1009 173  2.5 5  6.8  75    0    0 280 -364  1
3983500 2840500  9 21  7  12.8 1008 175  2.6 7  6.7  73    0   15 312 -363  1
3983500 2840500  9 21  8  13.6 1008 171  3.0 7  6.7  71    0   44 328 -364  1
3983500 2840500  9 21  9  14.2 1007 187  3.5 7  6.8  68   10  112 330 -373  1
3983500 2840500  9 21 10  15.2 1007 210  5.2 7  6.9  66    4  146 333 -388  1
3983500 2840500  9 21 11  15.8 1006 217  5.2 7  6.9  63   41  188 337 -401  1
3983500 2840500  9 21 12  15.7 1006 225  5.7 7  6.8  60    0  162 338 -411  1
3983500 2840500  9 21 13  16.2 1005 211  5.8 8  6.9  60    0  145 347 -419  1
3983500 2840500  9 21 14  16.3 1004 229  5.0 8  7.0  60    2  159 357 -422  1
3983500 2840500  9 21 15  16.4 1004 241  5.0 8  6.8  58    0  113 358 -421  1
3983500 2840500  9 21 16  16.0 1003 209  5.3 8  6.8  59    0   81 358 -415  1
3983500 2840500  9 21 17  15.0 1002 218  5.0 8  7.1  64    0   67 358 -408  1
3983500 2840500  9 21 18  14.3 1002 220  4.8 8  7.5  71    0   20 357 -404  1
3983500 2840500  9 21 19  13.8 1001 210  6.0 8  7.8  77    0    5 357 -402  1
3983500 2840500  9 21 20  14.3 1001 221  6.3 8  7.9  78    0    0 359 -399  1
3983500 2840500  9 21 21  14.9 1000 207  4.6 8  7.9  75    0    0 363 -396  1
3983500 2840500  9 21 22  14.8 1000 221  4.6 7  7.9  74    0    0 360 -393  1
3983500 2840500  9 21 23  15.2  999 221  5.5 7  8.0  74    0    0 356 -391  1
3983500 2840500  9 21 24  13.5  999 227  3.5 7  8.3  80    0    0 355 -388  1
3983500 2840500  9 22  1  13.7  998 237  3.2 8  8.8  89    0    0 359 -386  1
3983500 2840500  9 22  2  12.5  998 268  2.7 8  8.3  87    0    0 361 -385  1
3983500 2840500  9 22  3  12.6  998 255  2.8 6  7.6  82    0    0 347 -385  1
3983500 2840500  9 22  4  12.2  997 257  5.2 6  7.3  80    0    0 335 -384  1
3983500 2840500  9 22  5  11.1  997 282  4.7 7  7.2  82    0    0 337 -381  1
3983500 2840500  9 22  6  11.0  997 251  4.3 5  7.0  84    0    0 329 -377  1
3983500 2840500  9 22  7  12.0  998 250  5.0 5  7.0  81    0   18 318 -373  1
3983500 2840500  9 22  8  11.5  998 252  5.5 6  7.2  82    7   71 322 -373  1
3983500 2840500  9 22  9  12.4  999 240  5.4 7  7.3  83   19  138 332 -376  1
3983500 2840500  9 22 10  13.2  999 249  6.0 5  7.3  78   70  207 328 -382  1
3983500 2840500  9 22 11  12.8 1000 252  5.4 4  7.3  77  115  254 311 -387  1
3983500 2840500  9 22 12  12.6 1000 249  5.1 6  7.5  80   21  234 313 -391  1
3983500 2840500  9 22 13  11.8 1001 250  5.7 8  7.5  84    0  162 331 -396  1
3983500 2840500  9 22 14  11.8 1001 252  2.9 8  7.3  84    0   99 337 -401  1
3983500 2840500  9 22 15  13.1 1001 237  5.1 8  7.3  80    2  156 337 -403  1
3983500 2840500  9 22 16  14.1 1002 273  4.3 4  7.3  74  159  172 325 -399  1
3983500 2840500  9 22 17  12.4 1002 261  5.7 5  7.4  77   41  106 313 -392  1
3983500 2840500  9 22 18  11.7 1002 294  6.7 6  7.2  81    9   41 317 -387  1
3983500 2840500  9 22 19  12.4 1003 287  3.2 7  7.0  79    0    4 327 -384  1
3983500 2840500  9 22 20  12.4 1003 285  3.5 6  7.2  80    0    0 327 -379  1
3983500 2840500  9 22 21  11.2 1004 291  4.4 6  6.9  80    0    0 321 -374  1
3983500 2840500  9 22 22  11.3 1004 254  3.8 5  6.8  80    0    0 314 -370  1
3983500 2840500  9 22 23  10.9 1004 249  3.6 3  6.7  80    0    0 300 -366  1
3983500 2840500  9 22 24  11.0 1004 252  3.6 3  6.5  78    0    0 290 -365  1
3983500 2840500  9 23  1  10.8 1004 250  3.6 6  6.3  77    0    0 305 -364  1
3983500 2840500  9 23  2  10.7 1004 255  3.7 6  6.3  78    0    0 317 -364  1
3983500 2840500  9 23  3  10.3 1004 250  3.1 6  6.4  80    0    0 317 -365  1
3983500 2840500  9 23  4  10.2 1004 252  4.2 5  6.3  81    0    0 312 -367  1
3983500 2840500  9 23  5  10.4 1003 255  4.1 5  6.3  80    0    0 309 -367  1
3983500 2840500  9 23  6  10.2 1003 267  4.0 5  6.2  79    0    0 311 -367  1
3983500 2840500  9 23  7   9.9 1003 258  3.5 6  6.3  81    1   15 315 -366  1
3983500 2840500  9 23  8  10.4 1003 262  4.4 7  6.5  84    9   69 323 -367  1
3983500 2840500  9 23  9  11.1 1004 271  4.4 6  6.6  82   53  145 324 -370  1
3983500 2840500  9 23 10  11.8 1004 269  4.3 5  6.6  78   72  200 318 -375  1
3983500 2840500  9 23 11  13.2 1004 269  5.6 4  6.6  72  249  219 313 -381  1
3983500 2840500  9 23 12  13.5 1004 264  6.1 4  6.6  68  183  259 312 -389  1
3983500 2840500  9 23 13  13.4 1003 263  5.2 6  6.4  66  100  265 321 -396  1
3983500 2840500  9 23 14  11.9 1003 280  4.7 7  6.4  70    5  180 333 -398  1
3983500 2840500  9 23 15  11.9 1003 261  4.4 7  6.8  78    6  165 338 -398  1
3983500 2840500  9 23 16  12.2 1002 258  4.8 7  7.0  79    1  107 340 -400  1
3983500 2840500  9 23 17  10.4 1002 277  4.5 7  6.9  81    0   48 337 -397  1
3983500 2840500  9 23 18  11.1 1001 254  2.3 8  6.8  84    3   33 341 -391  1
3983500 2840500  9 23 19  11.2 1000 250  2.2 7  6.9  83    0    2 345 -384  1
3983500 2840500  9 23 20  11.3 1000 251  2.0 7  7.1  85    0    0 340 -377  1
3983500 2840500  9 23 21  11.4 1000 267  2.3 8  7.3  85    0    0 348 -375  1
3983500 2840500  9 23 22  11.4  999 250  1.9 7  7.3  86    0    0 349 -373  1
3983500 2840500  9 23 23  11.2  999 259  1.9 6  7.3  87    0    0 338 -372  1
3983500 2840500  9 23 24  11.0  998 252  1.9 5  7.3  87    0    0 324 -371  1
3983500 2840500  9 24  1  10.9  998 261  2.4 4  7.2  86    0    0 312 -371  1
3983500 2840500  9 24  2  11.0  998 259  2.7 3  7.1  85    0    0 298 -371  1
3983500 2840500  9 24  3  11.6  998 269  2.9 3  7.1  84    0    0 293 -370  1
3983500 2840500  9 24  4  11.3  998 261  2.9 5  7.1  83    0    0 302 -369  1
3983500 2840500  9 24  5  11.2  997 255  3.1 5  7.1  84    0    0 312 -369  1
3983500 2840500  9 24  6  11.3  997 254  2.8 6  7.1  84    0    0 318 -368  1
3983500 2840500  9 24  7  11.6  997 251  2.6 7  7.2  84    0   10 334 -368  1
3983500 2840500  9 24  8  11.9  996 260  3.0 5  7.3  84    6   81 328 -368  1
3983500 2840500  9 24  9  11.6  996 262  3.1 7  7.4  85    1  109 328 -370  1
3983500 2840500  9 24 10  11.7  995 241  2.4 7  7.6  87    0  123 343 -374  1
3983500 2840500  9 24 11  11.0  995 241  1.7 7  7.6  89    0  101 343 -382  1
3983500 2840500  9 24 12  11.4  994 247  2.5 8  7.7  91    0  105 350 -390  1
3983500 2840500  9 24 13  12.3  993 267  2.6 8  7.8  89    0  103 359 -395  1
3983500 2840500  9 24 14  11.0  993 276  4.0 8  7.7  89    0   86 358 -397  1
3983500 2840500  9 24 15  11.6  993 278  4.6 8  7.7  91    0   68 357 -397  1
3983500 2840500  9 24 16  12.1  993 265  3.8 6  7.8  88    3  136 346 -395  1
3983500 2840500  9 24 17  12.1  993 255  3.8 4  7.6  85   30  131 325 -391  1
3983500 2840500  9 24 18  11.6  993 279  2.9 6  7.4  83   11   55 324 -388  1
3983500 2840500  9 24 19  10.9  993 288  1.2 6  7.0  82    0    1 332 -384  1
3983500 2840500  9 24 20  11.1  994 278  2.9 6  6.9  83    0    0 331 -380  1
3983500 2840500  9 24 21  11.0  995 280  2.6 6  7.0  84    0    0 331 -376  1
3983500 2840500  9 24 22  11.2  995 264  2.8 4  7.0  83    0    0 321 -374  1
3983500 2840500  9 24 23  11.2  995 261  3.3 4  6.9  82    0    0 311 -372  1
3983500 2840500  9 24 24  11.8  996 261  3.3 5  7.0  81    0    0 317 -370  1
3983500 2840500  9 25  1  11.6  995 275  4.4 8  7.3  83    0    0 338 -368  1
3983500 2840500  9 25  2  11.6  996 273  4.2 8  7.6  87    0    0 353 -368  1
3983500 2840500  9 25  3  11.7  996 279  4.0 8  7.7  88    0    0 353 -367  1
3983500 2840500  9 25  4  11.6  996 280  4.4 8  7.6  88    0    0 353 -366  1
3983500 2840500  9 25  5  11.3  997 285  3.5 7  7.5  88    0    0 347 -365  1
3983500 2840500  9 25  6  10.9  997 271  4.8 7  7.4  88    0    0 339 -365  1
3983500 2840500  9 25  7  10.5  998 272  4.0 7  7.1  87    0    5 338 -364  1
3983500 2840500  9 25  8  10.7  999 272  3.6 5  6.9  85   45   71 325 -365  1
3983500 2840500  9 25  9  11.5  999 270  4.3 3  6.9  82  186   98 303 -368  1
3983500 2840500  9 25 10  12.7 1000 273  4.4 3  6.9  78  211  156 296 -371  1
3983500 2840500  9 25 11  13.2 1001 272  4.3 4  7.2  76  158  223 307 -376  1
3983500 2840500  9 25 12  13.8 1001 264  4.7 5  7.3  75  104  251 322 -383  1
3983500 2840500  9 25 13  14.8 1001 293  4.6 4  7.5  72  144  254 327 -389  1
3983500 2840500  9 25 14  15.4 1001 261  5.0 4  7.4  68  141  232 327 -391  1
3983500 2840500  9 25 15  14.1 1001 260  4.6 5  7.5  70   19  177 329 -389  1
3983500 2840500  9 25 16  14.1 1001 279  5.3 4  7.5  73   75  147 326 -386  1
3983500 2840500  9 25 17  13.6 1001 273  3.9 6  7.5  75   44   93 329 -381  1
3983500 2840500  9 25 18  13.0 1001 288  2.5 7  7.7  79   13   35 341 -375  1
3983500 2840500  9 25 19  12.4 1001 257  2.5 6  7.8  84    0    0 340 -370  1
3983500 2840500  9 25 20  12.3 1002 269  2.4 7  8.1  89    0    0 341 -368  1
3983500 2840500  9 25 21  12.4 1002 274  2.2 7  8.2  91    0    0 347 -367  1
3983500 2840500  9 25 22  12.4 1003 276  2.6 8  8.2  90    0    0 353 -366  1
3983500 2840500  9 25 23  12.3 1003 278  3.0 8  8.1  89    0    0 359 -366  1
3983500 2840500  9 25 24  12.2 1003 279  2.9 7  8.0  89    0    0 353 -365  1
3983500 2840500  9 26  1  12.2 1004 283  3.8 6  8.0  89    0    0 343 -365  1
3983500 2840500  9 26  2  12.2 1004 283  3.3 7  8.0  89    0    0 344 -365  1
3983500 2840500  9 26  3  12.2 1005 289  3.3 7  7.9  88    0    0 349 -364  1
3983500 2840500  9 26  4  12.2 1005 289  2.7 7  7.9  88    0    0 349 -364  1
3983500 2840500  9 26  5  12.0 1006 288  2.3 7  7.8  88    0    0 347 -364  1
3983500 2840500  9 26  6  11.9 1006 280  2.4 7  7.7  88    0    0 347 -364  1
3983500 2840500  9 26  7  11.9 1007 280  2.7 8  7.7  88    0    7 352 -364  1
3983500 2840500  9 26  8  11.8 1007 277  2.5 7  7.7  89    0   47 350 -364  1
3983500 2840500  9 26  9  11.5 1008 283  2.6 7  7.7  90    0   89 341 -365  1
3983500 2840500  9 26 10  12.1 1009 290  3.1 8  7.9  91    0  132 345 -369  1
3983500 2840500  9 26 11  12.5 1009 283  3.9 7  7.8  87    0  136 345 -375  1
3983500 2840500  9 26 12  13.3 1009 278  3.6 7  7.5  81    0  150 340 -378  1
3983500 2840500  9 26 13  12.8 1009 291  2.3 7  7.3  78    1  181 337 -378  1
3983500 2840500  9 26 14  13.2 1010 284  2.9 7  7.1  76    0  140 334 -384  1
3983500 2840500  9 26 15  12.8 1010 268  3.3 6  6.9  73   25  216 327 -390  1
3983500 2840500  9 26 16  12.8 1010 276  2.6 7  6.6  71    2  124 326 -391  1
3983500 2840500  9 26 17  12.7 1010 257  2.8 8  6.5  71    0   55 335 -387  1
3983500 2840500  9 26 18  12.2 1010 229  2.0 8  6.5  72    0   10 341 -381  1
3983500 2840500  9 26 19  12.0 1010 222  2.2 8  6.6  74    0    0 343 -374  1
3983500 2840500  9 26 20  12.1 1010 227  1.5 8  6.7  76    0    0 345 -370  1
3983500 2840500  9 26 21  12.1 1010 244  2.2 8  6.7  76    0    0 347 -369  1
3983500 2840500  9 26 22  11.5 1011 276  1.4 7  6.4  74    0    0 342 -367  1
3983500 2840500  9 26 23  10.8 1011 206  2.1 7  6.2  75    0    0 336 -365  1
3983500 2840500  9 26 24  11.1 1010 212  2.2 8  6.5  80    0    0 345 -363  1
3983500 2840500  9 27  1  10.8 1010 209  1.4 8  6.9  84    0    0 352 -364  1
3983500 2840500  9 27  2  10.9 1010 212  1.2 8  7.2  88    0    0 355 -365  1
3983500 2840500  9 27  3  11.0 1010 215  1.1 8  7.3  89    0    0 356 -365  1
3983500 2840500  9 27  4  11.0 1009 241  0.8 8  7.4  90    0    0 356 -364  1
3983500 2840500  9 27  5  11.1 1009 255  1.4 8  7.4  90    0    0 358 -364  1
3983500 2840500  9 27  6  11.5 1009 253  1.9 8  7.7  92    0    0 359 -365  1
3983500 2840500  9 27  7  12.2 1009 299  2.9 8  8.0  92    0    6 360 -366  1
3983500 2840500  9 27  8  12.7 1010 282  2.1 6  8.3  92   28   51 352 -368  1
3983500 2840500  9 27  9  13.0 1010 271  2.3 7  8.5  92   13  103 349 -372  1
3983500 2840500  9 27 10  13.5 1011 268  2.1 7  8.7  91   13  146 354 -375  1
3983500 2840500  9 27 11  13.6 1012 297  2.8 7  8.6  88   15  172 354 -377  1
3983500 2840500  9 27 12  14.4 1012 276  3.1 7  8.4  84   13  184 355 -379  1
3983500 2840500  9 27 13  15.0 1012 273  2.6 6  8.2  79   46  192 351 -383  1
3983500 2840500  9 27 14  13.5 1012 313  3.0 7  8.0  79   18  172 349 -385  1
3983500 2840500  9 27 15  14.3 1012 260  1.4 7  7.8  78   18  150 353 -384  1
3983500 2840500  9 27 16  13.9 1012 252  1.5 8  7.8  78    0   83 360 -384  1
3983500 2840500  9 27 17  14.2 1012 255  0.7 6  7.9  78   20   71 354 -382  1
3983500 2840500  9 27 18  13.6 1012 241  1.6 5  7.8  78   23   20 339 -379  1
3983500 2840500  9 27 19  13.6 1012 212  1.7 5  7.8  80    0    0 332 -373  1
3983500 2840500  9 27 20  13.0 1013 209  1.7 5  7.8  82    0    0 330 -368  1
3983500 2840500  9 27 21  13.2 1013 207  1.8 3  7.6  81    0    0 319 -364  1
3983500 2840500  9 27 22  13.1 1013 200  2.5 1  7.5  80    0    0 298 -361  1
3983500 2840500  9 27 23  13.5 1012 212  2.5 2  7.5  79    0    0 293 -358  1
3983500 2840500  9 27 24  13.9 1012 209  2.2 6  7.7  79    0    0 318 -356  1
3983500 2840500  9 28  1  14.0 1012 203  2.9 7  7.9  79    0    0 345 -356  1
3983500 2840500  9 28  2  14.0 1012 207  2.7 7  8.0  80    0    0 352 -357  1
3983500 2840500  9 28  3  14.2 1011 215  3.1 7  8.0  79    0    0 353 -359  1
3983500 2840500  9 28  4  14.2 1010 212  3.2 7  8.0  79    0    0 354 -361  1
3983500 2840500  9 28  5  14.7 1010 227  3.1 8  8.2  80    0    0 361 -363  1
3983500 2840500  9 28  6  14.7 1010 233  3.1 8  8.5  81    0    0 369 -363  1
3983500 2840500  9 28  7  14.0 1009 214  2.5 8  8.7  85    0    5 368 -364  1
3983500 2840500  9 28  8  14.1 1009 229  2.1 8  9.0  89    0   47 367 -365  1
3983500 2840500  9 28  9  14.4 1010 239  2.4 8  9.1  90    0   81 368 -368  1
3983500 2840500  9 28 10  14.8 1010 240  2.9 8  9.4  90    0   95 371 -371  1
3983500 2840500  9 28 11  15.3 1010 263  2.6 8  9.7  90    0   88 373 -374  1
3983500 2840500  9 28 12  16.6 1010 262  3.3 7  9.9  87    0  138 370 -377  1
3983500 2840500  9 28 13  17.7 1010 284  4.1 5  9.4  77   21  233 359 -380  1
3983500 2840500  9 28 14  18.0 1010 282  3.8 5  8.9  69   23  218 351 -385  1
3983500 2840500  9 28 15  18.1 1010 276  4.8 5  8.5  66   47  206 350 -391  1
3983500 2840500  9 28 16  16.3 1010 306  3.5 5  8.5  69   50  160 346 -393  1
3983500 2840500  9 28 17  16.8 1010 286  3.5 6  8.6  72    7   87 349 -389  1
3983500 2840500  9 28 18  15.2 1010 309  2.3 6  8.3  73    2   31 349 -385  1
3983500 2840500  9 28 19  14.7 1010 292  1.7 7  8.1  76    0    0 348 -382  1
3983500 2840500  9 28 20  14.0 1011 281  1.4 7  7.9  77    0    0 349 -379  1
3983500 2840500  9 28 21  13.0 1011 267  2.0 5  7.5  77    0    0 335 -378  1
3983500 2840500  9 28 22  12.5 1012 269  2.0 4  7.3  79    0    0 316 -376  1
3983500 2840500  9 28 23  12.8 1012 219  1.8 5  7.3  80    0    0 316 -375  1
3983500 2840500  9 28 24  12.7 1012 258  1.5 6  7.3  80    0    0 328 -374  1
3983500 2840500  9 29  1  12.7 1012 232  1.3 7  7.3  80    0    0 337 -373  1
3983500 2840500  9 29  2  12.9 1012 224  1.7 7  7.4  80    0    0 343 -372  1
3983500 2840500  9 29  3  13.0 1012 226  1.7 7  7.5  81    0    0 345 -369  1
3983500 2840500  9 29  4  12.9 1011 247  1.7 6  7.6  81    0    0 341 -365  1
3983500 2840500  9 29  5  12.7 1011 237  1.6 7  7.6  82    0    0 341 -362  1
3983500 2840500  9 29  6  12.8 1010 227  1.1 7  7.6  83    0    0 346 -361  1
3983500 2840500  9 29  7  13.0 1010 233  1.0 7  7.8  83    0    8 347 -363  1
3983500 2840500  9 29  8  13.7 1010 238  1.5 7  8.1  84   14   72 349 -365  1
3983500 2840500  9 29  9  14.4 1010 236  1.3 6  8.6  86   20  135 347 -367  1
3983500 2840500  9 29 10  14.8 1010 228  1.4 7  9.0  87    0  121 350 -371  1
3983500 2840500  9 29 11  15.8 1010 236  1.5 7  9.3  86    0  125 359 -377  1
3983500 2840500  9 29 12  16.4 1009 238  1.8 7  9.7  84    0  137 362 -387  1
3983500 2840500  9 29 13  16.3 1009 242  1.8 7  9.8  84    0  133 364 -395  1
3983500 2840500  9 29 14  16.8 1009 234  2.1 7  9.9  83    0  152 365 -398  1
3983500 2840500  9 29 15  16.9 1008 243  2.1 8  9.9  82    0   86 370 -400  1
3983500 2840500  9 29 16  16.6 1008 267  2.2 8  9.8  82    0   57 373 -400  1
3983500 2840500  9 29 17  16.9 1008 224  1.8 7  9.9  82    0   63 369 -397  1
3983500 2840500  9 29 18  17.0 1007 222  2.8 8 10.0  82    0   20 371 -394  1
3983500 2840500  9 29 19  17.1 1007 225  2.2 8 10.0  81    0    0 376 -393  1
3983500 2840500  9 29 20  17.0 1007 218  2.0 8 10.0  81    0    0 376 -390  1
3983500 2840500  9 29 21  17.4 1007 223  3.0 7  9.9  80    0    0 373 -388  1
3983500 2840500  9 29 22  17.3 1007 226  3.3 7  9.6  77    0    0 367 -387  1
3983500 2840500  9 29 23  15.7 1006 257  3.2 7  9.2  78    0    0 363 -387  1
3983500 2840500  9 29 24  15.0 1006 226  2.3 8  9.0  82    0    0 366 -388  1
3983500 2840500  9 30  1  14.6 1005 241  2.8 7  8.7  82    0    0 364 -386  1
3983500 2840500  9 30  2  14.7 1005 239  3.1 7  8.7  82    0    0 358 -383  1
3983500 2840500  9 30  3  14.6 1005 230  2.9 7  8.7  83    0    0 359 -381  1
