Koordinatensystem : Lambert konform konisch
Rechtswert        : 4075500 Meter
Hochwert          : 2526500 Meter
Hoehenlage        : 314 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4075500 2526500 11 28 11   6.6  988 126  2.4 6  5.3  87    2  105 275 -337  0
4075500 2526500 11 28 12   6.6  987 126  2.3 7  5.4  86    0   96 274 -345  0
4075500 2526500 11 28 13   6.7  987 109  2.5 7  5.4  86    0   68 276 -352  0
4075500 2526500 11 28 14   7.1  986  80  2.4 7  5.4  84    0   44 278 -356  0
4075500 2526500 11 28 15   7.1  986 128  2.5 7  5.4  84    0   35 282 -356  0
4075500 2526500 11 28 16   6.9  985 117  2.8 7  5.4  85    0   16 282 -351  0
4075500 2526500 11 28 17   6.7  985 133  3.0 8  5.4  86    0    0 286 -344  0
4075500 2526500 11 28 18   6.7  985 139  1.9 7  5.4  87    0    0 288 -338  0
4075500 2526500 11 28 19   6.8  986 151  2.3 7  5.4  86    0    0 288 -335  0
4075500 2526500 11 28 20   6.9  986 167  2.2 7  5.4  86    0    0 290 -333  0
4075500 2526500 11 28 21   7.0  986 176  2.3 7  5.5  86    0    0 291 -331  0
4075500 2526500 11 28 22   6.7  987 193  2.6 7  5.4  86    0    0 293 -329  0
4075500 2526500 11 28 23   6.8  987 191  1.8 8  5.4  86    0    0 298 -328  0
4075500 2526500 11 28 24   6.6  987 177  1.8 8  5.4  86    0    0 303 -327  0
4075500 2526500 11 29  1   6.3  988 179  2.3 8  5.3  87    0    0 304 -326  0
4075500 2526500 11 29  2   5.4  988 152  2.5 8  5.2  88    0    0 304 -325  0
4075500 2526500 11 29  3   5.2  988 166  2.3 8  5.1  89    0    0 304 -323  0
4075500 2526500 11 29  4   5.1  988 154  2.1 8  5.0  90    0    0 305 -321  0
4075500 2526500 11 29  5   4.6  988 142  2.4 7  5.0  91    0    0 301 -318  0
4075500 2526500 11 29  6   4.5  988 178  2.1 7  5.0  93    0    0 296 -315  0
4075500 2526500 11 29  7   4.2  989 166  2.7 6  5.0  94    0    0 289 -315  0
4075500 2526500 11 29  8   3.9  989 198  1.7 7  4.8  93    0    0 288 -314  0
4075500 2526500 11 29  9   3.9  990 152  1.9 7  4.7  92    2   29 292 -313  0
4075500 2526500 11 29 10   3.9  991 230  1.9 8  4.8  92    0   58 297 -313  0
4075500 2526500 11 29 11   4.4  992 156  1.4 6  4.8  91    0   63 291 -317  0
4075500 2526500 11 29 12   5.0  992 341  1.4 8  4.8  88    0   63 292 -329  0
4075500 2526500 11 29 13   5.1  992 214  1.6 8  4.8  86    0   52 304 -342  0
4075500 2526500 11 29 14   5.4  992 276  1.1 8  4.8  86    0   46 304 -349  0
4075500 2526500 11 29 15   5.5  993 239  1.0 7  5.0  87    0   33 300 -350  0
4075500 2526500 11 29 16   5.6  993 290  1.0 7  5.1  88    0   13 296 -345  0
4075500 2526500 11 29 17   5.8  994 341  0.8 7  5.1  88    0    0 297 -339  0
4075500 2526500 11 29 18   6.0  995 276  1.2 7  5.2  88    0    0 300 -334  0
4075500 2526500 11 29 19   6.0  996 357  1.7 8  5.2  88    0    0 309 -330  0
4075500 2526500 11 29 20   6.0  996  33  1.4 8  5.2  88    0    0 316 -329  0
4075500 2526500 11 29 21   6.1  997  66  1.5 8  5.3  88    0    0 318 -327  0
4075500 2526500 11 29 22   6.0  997  49  1.1 8  5.3  90    0    0 318 -326  0
4075500 2526500 11 29 23   6.1  998  12  1.2 8  5.3  90    0    0 318 -326  0
4075500 2526500 11 29 24   6.1  998  17  1.1 6  5.4  90    0    0 306 -327  0
4075500 2526500 11 30  1   6.2  998 358  1.5 8  5.4  90    0    0 307 -326  0
4075500 2526500 11 30  2   6.0  999  27  1.6 7  5.4  91    0    0 314 -326  0
4075500 2526500 11 30  3   6.1  999  19  2.0 7  5.4  92    0    0 308 -325  0
4075500 2526500 11 30  4   6.0  999  36  1.4 6  5.4  91    0    0 303 -324  0
4075500 2526500 11 30  5   5.7  999  50  2.3 6  5.3  91    0    0 297 -324  0
4075500 2526500 11 30  6   5.2  999  45  1.5 7  5.2  92    0    0 303 -325  0
4075500 2526500 11 30  7   5.0  998  55  1.7 6  5.1  92    0    0 303 -329  0
4075500 2526500 11 30  8   5.0  998  41  2.3 6  5.0  92    0    0 298 -332  0
4075500 2526500 11 30  9   5.2  999  53  1.3 7  5.1  91    1   28 303 -336  0
4075500 2526500 11 30 10   6.7  999  51  1.0 5  5.1  87   22   84 302 -339  0
4075500 2526500 11 30 11   8.3  999  59  2.0 3  5.4  82   83  115 287 -342  0
4075500 2526500 11 30 12   9.8  999 104  2.7 3  5.8  80  132  122 283 -345  0
4075500 2526500 11 30 13  11.0  998  93  3.1 2  6.0  75  163  111 282 -347  0
4075500 2526500 11 30 14  11.2  997  80  2.6 1  6.0  72  147   95 273 -349  0
4075500 2526500 11 30 15  10.9  996 109  2.9 0  5.9  71   84   78 261 -348  0
4075500 2526500 11 30 16   9.9  996  65  2.0 0  5.8  72   14   40 254 -343  0
4075500 2526500 11 30 17   8.3  996  55  1.5 1  5.7  78    0    0 254 -337  0
4075500 2526500 11 30 18   7.6  996  64  0.7 1  5.5  82    0    0 254 -332  0
4075500 2526500 11 30 19   7.2  995  19  1.5 2  5.3  82    0    0 256 -328  0
4075500 2526500 11 30 20   6.4  995 112  1.7 2  5.0  81    0    0 258 -325  0
4075500 2526500 11 30 21   5.7  995 263  1.8 1  4.8  80    0    0 250 -322  0
4075500 2526500 11 30 22   5.2  995 144  0.9 1  4.8  84    0    0 245 -321  0
4075500 2526500 11 30 23   4.8  995 160  1.3 1  4.7  85    0    0 243 -319  0
4075500 2526500 11 30 24   2.6  994 135  2.2 1  4.1  82    0    0 238 -318  0
4075500 2526500 12  1  1   4.1  994 123  0.8 5  4.4  85    0    0 272 -320  0
4075500 2526500 12  1  2   5.2  994 131  1.2 6  4.6  85    0    0 278 -319  0
4075500 2526500 12  1  3   5.7  994 159  0.8 8  4.8  84    0    0 292 -317  0
4075500 2526500 12  1  4   6.2  994 121  1.8 8  4.9  84    0    0 299 -315  0
4075500 2526500 12  1  5   6.8  993 151  2.2 8  5.1  83    0    0 300 -315  0
4075500 2526500 12  1  6   7.0  993 170  1.5 8  5.2  82    0    0 301 -315  0
4075500 2526500 12  1  7   7.1  994 200  1.3 8  5.2  82    0    0 301 -315  0
4075500 2526500 12  1  8   7.2  994 200  1.7 8  5.2  82    0    0 303 -314  0
4075500 2526500 12  1  9   7.1  994 169  2.3 8  5.2  82    0   20 304 -314  0
4075500 2526500 12  1 10   7.6  995 181  1.5 7  5.3  82    1   57 302 -314  0
4075500 2526500 12  1 11   7.5  994 175  1.7 7  5.3  81    0   57 298 -318  0
4075500 2526500 12  1 12   7.7  994 167  2.4 8  5.3  80    0   58 298 -327  0
4075500 2526500 12  1 13   7.4  994 163  2.3 7  5.2  79    0   61 293 -336  0
4075500 2526500 12  1 14   7.6  993 132  2.0 7  5.2  79    0   70 287 -340  0
4075500 2526500 12  1 15   7.4  993 136  2.5 7  5.2  80    0   58 287 -341  0
4075500 2526500 12  1 16   7.0  993 142  2.8 7  5.2  80    0   21 287 -337  0
4075500 2526500 12  1 17   6.6  993 152  3.6 7  5.1  81    0    0 287 -331  0
4075500 2526500 12  1 18   6.7  992 142  3.4 7  5.0  81    0    0 286 -326  0
4075500 2526500 12  1 19   6.6  992 153  2.8 8  5.0  81    0    0 287 -323  0
4075500 2526500 12  1 20   6.5  992 160  4.7 8  5.0  81    0    0 289 -320  0
4075500 2526500 12  1 21   6.2  991 160  3.8 7  5.0  82    0    0 286 -318  0
4075500 2526500 12  1 22   5.9  991 148  3.9 7  4.9  83    0    0 283 -316  0
4075500 2526500 12  1 23   5.6  990 168  4.0 7  4.9  84    0    0 282 -315  0
4075500 2526500 12  1 24   5.3  990 164  3.0 7  4.9  85    0    0 282 -315  0
4075500 2526500 12  2  1   5.0  990 156  3.9 8  4.8  86    0    0 285 -315  0
4075500 2526500 12  2  2   4.9  989 172  4.0 8  4.8  87    0    0 288 -315  0
4075500 2526500 12  2  3   4.5  989 161  4.5 7  4.8  88    0    0 286 -315  0
4075500 2526500 12  2  4   4.4  988 162  4.0 8  4.7  88    0    0 288 -315  0
4075500 2526500 12  2  5   4.5  988 176  4.1 8  4.6  87    0    0 291 -314  0
4075500 2526500 12  2  6   4.4  988 157  3.8 8  4.6  86    0    0 291 -314  0
4075500 2526500 12  2  7   4.4  987 138  3.1 8  4.6  86    0    0 292 -313  0
4075500 2526500 12  2  8   4.0  987 156  3.8 8  4.6  87    0    0 293 -313  0
4075500 2526500 12  2  9   3.7  987 157  3.5 8  4.5  87    1   19 291 -313  0
4075500 2526500 12  2 10   3.5  987 151  3.9 7  4.4  88    5   55 288 -313  0
4075500 2526500 12  2 11   3.3  987 160  4.2 7  4.4  88    0   60 284 -315  0
4075500 2526500 12  2 12   3.5  986 164  4.0 7  4.3  87    0   77 284 -322  0
4075500 2526500 12  2 13   3.8  986 136  3.7 7  4.4  86    5   96 285 -332  0
4075500 2526500 12  2 14   4.0  985 159  3.2 7  4.3  84   20   92 286 -338  0
4075500 2526500 12  2 15   3.8  984 166  3.1 6  4.3  84   41   59 284 -339  0
4075500 2526500 12  2 16   3.6  984 143  3.8 6  4.3  85   38   14 282 -338  0
4075500 2526500 12  2 17   2.9  984 143  3.9 7  4.3  87    0    0 283 -335  0
4075500 2526500 12  2 18   2.6  984 138  3.7 8  4.2  88    0    0 288 -334  0
4075500 2526500 12  2 19   2.6  984 135  3.1 7  4.2  89    0    0 288 -334  0
4075500 2526500 12  2 20   2.5  984 148  3.3 7  4.2  89    0    0 288 -334  0
4075500 2526500 12  2 21   2.3  984 134  3.2 6  4.1  88    0    0 286 -335  0
4075500 2526500 12  2 22   2.4  984 151  3.6 5  4.0  87    0    0 279 -336  0
4075500 2526500 12  2 23   3.1  984 144  3.5 6  4.1  87    0    0 280 -339  0
4075500 2526500 12  2 24   3.0  983 146  3.6 6  4.2  87    0    0 286 -340  0
4075500 2526500 12  3  1   2.7  983 149  3.4 7  4.2  88    0    0 290 -341  0
4075500 2526500 12  3  2   2.8  983 134  3.3 6  4.2  88    0    0 290 -345  0
4075500 2526500 12  3  3   2.8  982 139  3.0 7  4.2  88    0    0 290 -346  0
4075500 2526500 12  3  4   2.7  982 138  2.4 8  4.2  87    0    0 302 -345  0
4075500 2526500 12  3  5   2.5  981 151  2.8 8  4.1  87    0    0 308 -345  0
4075500 2526500 12  3  6   1.6  981 145  2.9 7  4.0  88    0    0 299 -345  0
4075500 2526500 12  3  7   2.8  981 142  3.2 7  4.1  88    0    0 293 -345  0
4075500 2526500 12  3  8   2.7  980 144  3.6 7  4.2  87    0    0 294 -345  0
4075500 2526500 12  3  9   3.5  980 155  3.1 7  4.2  86    0    4 294 -345  0
4075500 2526500 12  3 10   4.3  981 146  3.2 8  4.3  84    0   49 303 -346  0
4075500 2526500 12  3 11   5.5  980 148  3.3 5  4.5  80   26  107 292 -348  0
4075500 2526500 12  3 12   6.5  979 144  3.9 5  4.6  76   37  130 280 -350  0
4075500 2526500 12  3 13   7.5  978 158  3.4 3  4.7  73  120  129 276 -352  0
4075500 2526500 12  3 14   7.3  977 159  3.8 6  4.7  70   61  118 284 -354  0
4075500 2526500 12  3 15   7.7  976 161  3.2 5  4.6  70   30   84 295 -355  0
4075500 2526500 12  3 16   7.3  975 161  2.5 3  4.7  70   20   33 283 -354  0
4075500 2526500 12  3 17   7.0  975 149  3.3 3  4.6  71    0    0 272 -353  0
4075500 2526500 12  3 18   6.7  974 142  3.3 4  4.6  71    0    0 272 -352  0
4075500 2526500 12  3 19   7.0  974 145  3.9 5  4.6  72    0    0 279 -351  0
4075500 2526500 12  3 20   7.5  973 157  3.7 5  4.7  71    0    0 285 -352  0
4075500 2526500 12  3 21   8.1  972 151  3.2 6  4.8  70    0    0 294 -353  0
4075500 2526500 12  3 22   9.2  973 179  2.9 8  5.1  70    0    0 314 -355  0
4075500 2526500 12  3 23   9.5  973 187  3.4 8  5.4  71    0    0 329 -356  0
4075500 2526500 12  3 24   9.6  972 195  3.5 8  5.8  75    0    0 329 -356  0
4075500 2526500 12  4  1   9.7  973 179  4.7 8  6.1  78    0    0 330 -356  0
4075500 2526500 12  4  2   9.1  972 233  5.5 8  6.1  79    0    0 329 -356  0
4075500 2526500 12  4  3   9.2  973 246  4.0 8  5.6  75    0    0 329 -356  0
4075500 2526500 12  4  4   8.6  973 254  3.5 8  5.3  72    0    0 327 -356  0
4075500 2526500 12  4  5   7.8  973 207  1.9 7  5.4  76    0    0 319 -354  0
4075500 2526500 12  4  6   7.8  973 198  2.7 6  5.4  78    0    0 306 -352  0
4075500 2526500 12  4  7   7.4  973 179  2.9 7  5.3  78    0    0 306 -349  0
4075500 2526500 12  4  8   7.7  972 213  3.3 8  5.2  77    0    0 318 -347  0
4075500 2526500 12  4  9   8.0  973 192  3.8 8  5.1  75    0   14 325 -347  0
4075500 2526500 12  4 10   8.3  972 205  3.7 7  5.2  74    0   47 321 -346  0
4075500 2526500 12  4 11   9.0  973 194  4.0 7  5.4  74    0   61 319 -347  0
4075500 2526500 12  4 12   9.5  973 202  4.8 7  5.7  75    3  100 322 -351  0
4075500 2526500 12  4 13  10.3  972 209  5.0 5  5.7  72   85  130 315 -354  0
4075500 2526500 12  4 14  10.5  971 202  4.9 6  5.5  68   37  114 314 -353  0
4075500 2526500 12  4 15  10.0  971 189  4.1 7  5.5  68    1   59 325 -352  0
4075500 2526500 12  4 16   9.0  970 201  2.8 8  5.7  74    0   19 334 -351  0
4075500 2526500 12  4 17   8.4  971 192  2.4 8  6.0  82    0    0 337 -349  0
4075500 2526500 12  4 18   8.3  971 203  2.5 8  6.3  88    0    0 338 -348  0
4075500 2526500 12  4 19   8.1  971 232  2.7 8  6.3  89    0    0 339 -348  0
4075500 2526500 12  4 20   9.2  971 249  3.5 7  6.3  86    0    0 335 -349  0
4075500 2526500 12  4 21   8.6  972 252  2.3 4  6.2  83    0    0 308 -350  0
4075500 2526500 12  4 22   8.7  974 218  2.2 5  6.1  84    0    0 293 -351  0
4075500 2526500 12  4 23   9.1  974 201  2.3 6  6.3  85    0    0 311 -352  0
4075500 2526500 12  4 24   9.7  974 218  3.1 7  6.6  86    0    0 327 -353  0
4075500 2526500 12  5  1   9.6  974 219  2.2 8  6.8  87    0    0 342 -354  0
4075500 2526500 12  5  2  10.1  974 234  2.3 8  7.0  89    0    0 350 -357  0
4075500 2526500 12  5  3  10.5  974 229  2.2 8  7.2  89    0    0 351 -358  0
4075500 2526500 12  5  4  11.4  973 240  3.7 8  7.4  87    0    0 354 -360  0
4075500 2526500 12  5  5  11.1  973 235  2.4 8  7.5  87    0    0 356 -361  0
4075500 2526500 12  5  6  11.3  973 242  2.8 7  7.6  88    0    0 350 -363  0
4075500 2526500 12  5  7  11.5  973 243  3.1 8  7.5  86    0    0 351 -364  0
4075500 2526500 12  5  8  11.9  974 239  2.8 8  7.4  83    0    0 358 -365  0
4075500 2526500 12  5  9  11.9  974 238  2.1 7  7.3  80    0    8 352 -366  0
4075500 2526500 12  5 10  12.4  974 227  2.7 7  7.1  77    0   25 346 -367  0
4075500 2526500 12  5 11  13.1  974 228  3.0 5  7.2  75   33  109 337 -369  0
4075500 2526500 12  5 12  13.8  974 205  5.3 6  7.3  72   40  130 333 -372  0
4075500 2526500 12  5 13  14.5  974 196  4.2 6  7.2  68   16  120 340 -373  0
4075500 2526500 12  5 14  14.1  973 183  4.1 6  7.1  67    6   94 339 -373  0
4075500 2526500 12  5 15  14.2  973 182  3.4 6  7.4  70   24   81 339 -372  0
4075500 2526500 12  5 16  13.1  972 182  2.8 5  7.5  74   21   32 332 -371  0
4075500 2526500 12  5 17  12.8  972 161  2.6 3  7.4  76    0    0 314 -369  0
4075500 2526500 12  5 18  11.6  972 144  2.6 3  7.2  78    0    0 301 -367  0
4075500 2526500 12  5 19  12.5  971 160  3.4 3  7.1  77    0    0 300 -365  0
4075500 2526500 12  5 20  12.4  971 147  4.3 3  7.0  74    0    0 301 -364  0
4075500 2526500 12  5 21  11.5  970 163  3.0 4  6.8  75    0    0 305 -364  0
4075500 2526500 12  5 22  12.3  970 148  3.6 7  6.7  74    0    0 321 -365  0
4075500 2526500 12  5 23  12.7  970 160  2.4 8  6.6  70    0    0 342 -365  0
4075500 2526500 12  5 24  12.6  970 144  2.9 6  6.7  70    0    0 337 -364  0
4075500 2526500 12  6  1  11.6  969 178  2.7 7  6.7  73    0    0 332 -362  0
4075500 2526500 12  6  2  11.1  969 150  3.4 7  6.7  77    0    0 334 -362  0
4075500 2526500 12  6  3  11.1  969 155  2.2 8  6.7  78    0    0 339 -361  0
4075500 2526500 12  6  4  11.0  968 169  1.9 8  6.7  78    0    0 343 -361  0
4075500 2526500 12  6  5  11.3  968 144  2.1 8  6.7  77    0    0 344 -361  0
4075500 2526500 12  6  6  11.0  967 151  2.1 7  6.6  76    0    0 338 -359  0
4075500 2526500 12  6  7  10.9  967 160  2.2 7  6.6  77    0    0 329 -358  0
4075500 2526500 12  6  8  11.2  968 167  2.1 7  6.5  76    0    0 327 -357  0
4075500 2526500 12  6  9  10.8  968 227  2.0 7  6.6  77    0    4 326 -357  0
4075500 2526500 12  6 10  10.7  968 226  1.8 8  6.8  80    0   36 333 -357  0
4075500 2526500 12  6 11   9.8  969 273  3.5 7  6.7  82    0   48 330 -359  0
4075500 2526500 12  6 12   8.8  970 274  2.5 8  6.4  84    0   40 326 -359  0
4075500 2526500 12  6 13   8.6  971 268  2.9 8  6.2  85    0   30 330 -358  0
4075500 2526500 12  6 14   8.4  972 240  2.4 8  6.2  86    0   46 330 -356  0
4075500 2526500 12  6 15   8.6  972 240  3.2 7  6.2  85    0   56 324 -356  0
4075500 2526500 12  6 16   8.7  973 242  2.6 8  6.1  84    0   24 324 -354  0
4075500 2526500 12  6 17   8.6  974 221  2.3 8  6.0  83    0    0 329 -352  0
4075500 2526500 12  6 18   8.2  974 206  2.3 8  6.0  83    0    0 326 -350  0
4075500 2526500 12  6 19   8.1  975 211  2.7 7  5.9  84    0    0 321 -349  0
4075500 2526500 12  6 20   8.3  975 206  3.2 7  5.8  83    0    0 316 -347  0
4075500 2526500 12  6 21   8.1  976 212  2.7 8  5.7  81    0    0 321 -346  0
4075500 2526500 12  6 22   7.5  977 209  2.8 7  5.6  82    0    0 320 -345  0
4075500 2526500 12  6 23   6.9  977 215  2.4 7  5.4  82    0    0 314 -344  0
4075500 2526500 12  6 24   7.0  977 204  3.1 6  5.4  83    0    0 307 -342  0
4075500 2526500 12  7  1   7.2  978 188  3.0 7  5.4  84    0    0 308 -340  0
4075500 2526500 12  7  2   7.1  978 198  3.0 7  5.4  84    0    0 312 -338  0
4075500 2526500 12  7  3   7.1  978 198  3.1 7  5.4  84    0    0 312 -335  0
4075500 2526500 12  7  4   7.0  978 207  3.3 7  5.3  82    0    0 312 -332  0
4075500 2526500 12  7  5   6.7  978 186  2.8 6  5.3  83    0    0 307 -330  0
4075500 2526500 12  7  6   5.6  978 167  2.7 4  5.1  85    0    0 290 -330  0
4075500 2526500 12  7  7   5.3  978 189  3.5 2  5.0  85    0    0 268 -332  0
4075500 2526500 12  7  8   4.9  977 178  3.3 2  4.8  85    0    0 256 -332  0
4075500 2526500 12  7  9   4.9  977 160  2.7 1  4.9  87   24   18 247 -329  0
4075500 2526500 12  7 10   5.9  977 167  3.6 0  4.9  85  107   44 236 -329  0
4075500 2526500 12  7 11   7.0  975 187  4.2 1  5.0  80  177   62 236 -333  0
4075500 2526500 12  7 12   8.3  974 147  4.2 1  5.0  74  206   79 242 -339  0
4075500 2526500 12  7 13   8.9  973 168  3.9 2  5.0  70  202   85 247 -343  0
4075500 2526500 12  7 14   9.0  972 165  4.1 2  5.0  68  166   80 248 -346  0
4075500 2526500 12  7 15   8.4  971 170  3.2 3  5.0  68  104   61 247 -345  0
4075500 2526500 12  7 16   8.0  971 164  3.4 5  4.9  69   18   31 264 -342  0
4075500 2526500 12  7 17   7.1  970 151  2.8 6  4.8  72    0    0 285 -338  0
4075500 2526500 12  7 18   7.3  970 184  2.8 6  4.9  75    0    0 292 -334  0
4075500 2526500 12  7 19   7.8  970 192  3.8 7  5.0  74    0    0 304 -332  0
4075500 2526500 12  7 20   9.0  971 167  1.8 7  4.9  68    0    0 316 -333  0
4075500 2526500 12  7 21   8.1  970 165  2.4 8  4.7  65    0    0 325 -336  0
4075500 2526500 12  7 22   9.3  970 181  2.1 6  4.7  64    0    0 319 -338  0
4075500 2526500 12  7 23   9.1  971 160  1.9 6  4.7  63    0    0 307 -340  0
4075500 2526500 12  7 24   8.2  971 143  2.0 8  4.8  66    0    0 320 -342  0
4075500 2526500 12  8  1   7.2  970 146  2.4 8  4.8  71    0    0 331 -343  0
4075500 2526500 12  8  2   8.3  970 173  2.5 8  4.9  71    0    0 330 -345  0
4075500 2526500 12  8  3   6.5  969 158  2.9 8  4.8  72    0    0 329 -346  0
4075500 2526500 12  8  4   5.7  969 163  2.5 4  4.7  77    0    0 300 -347  0
4075500 2526500 12  8  5   5.1  968 161  1.8 4  4.6  79    0    0 273 -349  0
4075500 2526500 12  8  6   5.5  968 135  3.2 3  4.6  80    0    0 262 -350  0
4075500 2526500 12  8  7   6.5  967 140  3.7 4  4.8  79    0    0 260 -350  0
4075500 2526500 12  8  8   6.7  966 136  2.5 6  4.9  77    0    0 279 -350  0
4075500 2526500 12  8  9   7.2  966 139  3.6 6  4.9  76   19   22 294 -350  0
4075500 2526500 12  8 10   8.0  965 129  3.6 4  5.0  74   55   69 278 -351  0
4075500 2526500 12  8 11  10.5  964 150  3.1 4  5.1  67   82  109 262 -353  0
4075500 2526500 12  8 12  11.5  963 138  4.4 4  5.3  61   86  133 262 -356  0
4075500 2526500 12  8 13  12.8  961 101  4.7 4  5.5  59   70  138 265 -358  0
4075500 2526500 12  8 14  12.3  961 131  3.8 6  5.6  58   35  118 287 -359  0
4075500 2526500 12  8 15  11.8  959 182  1.3 6  5.7  62    6   69 307 -358  0
4075500 2526500 12  8 16  10.8  960  91  0.4 7  5.8  66   15   34 316 -356  0
4075500 2526500 12  8 17  10.5  961 338  2.7 7  6.0  71    0    0 323 -355  0
4075500 2526500 12  8 18  10.0  961 235  1.1 7  6.1  74    0    0 322 -353  0
4075500 2526500 12  8 19  11.2  962 254  2.6 8  6.1  73    0    0 330 -352  0
4075500 2526500 12  8 20  11.0  963 190  3.0 8  6.1  70    0    0 339 -352  0
4075500 2526500 12  8 21  10.4  964 208  3.5 8  5.9  70    0    0 338 -351  0
4075500 2526500 12  8 22  10.3  965 216  3.8 8  5.7  70    0    0 336 -351  0
4075500 2526500 12  8 23   9.9  965 220  3.2 8  5.6  69    0    0 334 -350  0
4075500 2526500 12  8 24   9.5  966 215  2.4 8  5.4  69    0    0 333 -350  0
4075500 2526500 12  9  1   9.1  966 201  2.1 8  5.3  69    0    0 331 -350  0
4075500 2526500 12  9  2   8.8  966 217  1.2 8  5.2  70    0    0 330 -350  0
4075500 2526500 12  9  3   8.2  966 341  0.2 7  5.2  71    0    0 320 -350  0
4075500 2526500 12  9  4   7.8  967 188  1.7 8  5.2  74    0    0 318 -348  0
4075500 2526500 12  9  5   7.7  968 183  1.2 8  5.2  76    0    0 327 -344  0
4075500 2526500 12  9  6   7.5  968 201  1.1 8  5.2  77    0    0 326 -342  0
4075500 2526500 12  9  7   7.2  969 222  1.1 8  5.2  78    0    0 326 -341  0
4075500 2526500 12  9  8   6.8  968 215  1.6 8  5.3  81    0    0 325 -340  0
4075500 2526500 12  9  9   6.8  968 233  1.5 8  5.4  84    0   14 324 -339  0
4075500 2526500 12  9 10   6.8  970 234  1.1 7  5.5  85    0   39 317 -339  0
4075500 2526500 12  9 11   6.9  970 239  1.9 8  5.5  85    0   47 316 -340  0
4075500 2526500 12  9 12   6.9  971 232  2.5 7  5.4  84    0   64 315 -342  0
4075500 2526500 12  9 13   6.9  971 254  2.2 7  5.5  85    0   50 307 -343  0
4075500 2526500 12  9 14   6.6  972 265  2.9 7  5.5  86    0   44 307 -343  0
4075500 2526500 12  9 15   6.4  972 270  3.1 7  5.5  87    0   40 307 -342  0
4075500 2526500 12  9 16   6.4  973 265  3.0 8  5.5  88    0   15 311 -341  0
4075500 2526500 12  9 17   6.1  973 244  2.9 8  5.4  88    0    0 314 -339  0
4075500 2526500 12  9 18   6.1  974 256  2.4 8  5.3  87    0    0 313 -337  0
4075500 2526500 12  9 19   6.1  975 269  2.7 8  5.3  87    0    0 313 -336  0
4075500 2526500 12  9 20   6.2  976 264  3.2 8  5.3  86    0    0 315 -335  0
4075500 2526500 12  9 21   6.2  977 259  3.2 8  5.3  87    0    0 316 -335  0
4075500 2526500 12  9 22   6.0  978 277  2.2 8  5.2  86    0    0 316 -335  0
4075500 2526500 12  9 23   5.9  979 285  2.1 8  5.2  86    0    0 316 -335  0
4075500 2526500 12  9 24   5.5  980 276  2.1 7  5.1  87    0    0 311 -335  0
4075500 2526500 12 10  1   5.4  981 268  1.9 7  5.1  88    0    0 306 -335  0
4075500 2526500 12 10  2   5.3  982 269  1.8 7  5.1  88    0    0 306 -333  0
4075500 2526500 12 10  3   4.8  983 269  1.6 8  4.9  88    0    0 311 -332  0
4075500 2526500 12 10  4   4.7  984 274  1.3 7  4.8  88    0    0 310 -330  0
4075500 2526500 12 10  5   4.6  985 238  1.2 8  4.8  88    0    0 310 -328  0
4075500 2526500 12 10  6   4.5  985 238  1.8 8  4.7  88    0    0 315 -325  0
4075500 2526500 12 10  7   4.3  986 238  1.2 7  4.7  87    0    0 308 -323  0
4075500 2526500 12 10  8   4.2  987 238  1.1 8  4.6  87    0    0 307 -321  0
4075500 2526500 12 10  9   4.4  988 246  0.5 8  4.6  87    0   14 312 -319  0
4075500 2526500 12 10 10   4.7  989 243  1.1 7  4.7  87   12   67 307 -319  0
4075500 2526500 12 10 11   5.2  990 263  1.6 7  4.8  87    1   77 301 -323  0
4075500 2526500 12 10 12   5.1  991 267  1.8 7  4.9  87    0   49 301 -328  0
