Koordinatensystem : Lambert konform konisch
Rechtswert        : 4112500 Meter
Hochwert          : 2385500 Meter
Hoehenlage        : 526 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4112500 2385500 11 20 10   5.1  961 246  1.4 7  5.2  91   25   93 304 -338  0
4112500 2385500 11 20 11   5.9  961 308  1.3 6  5.1  87   74  128 293 -342  0
4112500 2385500 11 20 12   6.3  960  70  1.5 6  5.1  82    4  123 289 -347  0
4112500 2385500 11 20 13   6.7  959 249  1.3 6  4.9  77   17  141 289 -350  0
4112500 2385500 11 20 14   7.7  958 194  2.2 5  4.8  71  104  120 285 -352  0
4112500 2385500 11 20 15   8.0  957 247  1.4 3  4.6  66  108   78 268 -351  0
4112500 2385500 11 20 16   8.2  956 181  1.9 4  4.5  64   38   41 264 -348  0
4112500 2385500 11 20 17   7.2  956 181  1.3 3  4.5  65    0    0 261 -342  0
4112500 2385500 11 20 18   6.4  955 158  1.4 3  4.6  70    0    0 250 -335  0
4112500 2385500 11 20 19   6.0  955 163  1.9 3  4.7  76    0    0 243 -331  0
4112500 2385500 11 20 20   5.3  955 158  1.7 4  4.8  80    0    0 243 -330  0
4112500 2385500 11 20 21   5.1  954 168  1.6 6  4.8  82    0    0 264 -330  0
4112500 2385500 11 20 22   4.9  954 191  2.1 5  4.8  83    0    0 274 -330  0
4112500 2385500 11 20 23   4.4  953 183  2.2 4  4.7  84    0    0 254 -330  0
4112500 2385500 11 20 24   4.5  953 171  1.9 6  4.7  84    0    0 257 -330  0
4112500 2385500 11 21  1   4.3  952 170  2.3 7  4.6  84    0    0 284 -331  0
4112500 2385500 11 21  2   4.1  951 177  2.3 6  4.5  83    0    0 284 -333  0
4112500 2385500 11 21  3   4.2  950 169  2.5 6  4.4  81    0    0 275 -334  0
4112500 2385500 11 21  4   4.0  950 164  2.2 5  4.3  80    0    0 267 -334  0
4112500 2385500 11 21  5   4.2  948 169  1.6 6  4.3  80    0    0 270 -334  0
4112500 2385500 11 21  6   4.6  948 150  2.6 7  4.5  80    0    0 292 -335  0
4112500 2385500 11 21  7   5.0  946 150  2.0 6  4.5  79    0    0 295 -336  0
4112500 2385500 11 21  8   5.2  945 171  2.6 5  4.3  73    2    9 282 -337  0
4112500 2385500 11 21  9   5.5  946 162  1.5 5  4.2  70    0   32 276 -338  0
4112500 2385500 11 21 10   7.3  946 239  3.0 7  4.5  70    7   92 295 -340  0
4112500 2385500 11 21 11   8.9  945 238  3.0 7  4.9  68    6  122 314 -344  0
4112500 2385500 11 21 12   9.6  945 233  3.6 7  5.2  67    0  101 320 -349  0
4112500 2385500 11 21 13  10.3  944 211  3.0 7  5.4  66    2  118 322 -354  0
4112500 2385500 11 21 14  10.5  943 221  2.2 7  5.5  65   15  139 324 -356  0
4112500 2385500 11 21 15  10.5  942 190  2.6 6  5.5  64    4   85 320 -356  0
4112500 2385500 11 21 16  10.3  941 180  1.8 7  5.3  63    0   33 318 -353  0
4112500 2385500 11 21 17   9.8  941 224  2.2 7  5.4  65    0    0 321 -351  0
4112500 2385500 11 21 18   9.6  941 252  3.5 7  5.5  68    0    0 318 -349  0
4112500 2385500 11 21 19   9.0  941 242  3.0 7  5.7  73    0    0 316 -347  0
4112500 2385500 11 21 20   8.4  941 251  3.7 7  5.8  77    0    0 314 -345  0
4112500 2385500 11 21 21   8.5  940 236  2.0 8  5.7  76    0    0 323 -344  0
4112500 2385500 11 21 22   8.0  940 200  1.7 8  5.5  76    0    0 331 -344  0
4112500 2385500 11 21 23   7.8  940 161  1.3 8  5.6  78    0    0 332 -342  0
4112500 2385500 11 21 24   7.4  940 261  2.4 6  5.6  80    0    0 318 -340  0
4112500 2385500 11 22  1   6.1  939 282  3.1 7  5.7  86    0    0 309 -338  0
4112500 2385500 11 22  2   5.3  939 259  3.8 7  5.5  90    0    0 312 -337  0
4112500 2385500 11 22  3   4.4  939 211  2.4 8  5.2  90    0    0 316 -336  0
4112500 2385500 11 22  4   4.5  940 223  1.8 8  5.0  90    0    0 321 -335  0
4112500 2385500 11 22  5   4.6  939 239  1.9 8  5.1  90    0    0 320 -334  0
4112500 2385500 11 22  6   4.7  940 250  2.5 8  5.2  91    0    0 320 -334  0
4112500 2385500 11 22  7   4.8  940 261  2.1 7  5.3  92    0    0 313 -333  0
4112500 2385500 11 22  8   4.6  940 253  1.8 7  5.2  92    0    0 305 -332  0
4112500 2385500 11 22  9   4.9  941 251  1.7 7  5.3  92   10   28 305 -331  0
4112500 2385500 11 22 10   5.2  942 271  2.5 8  5.3  91    0   58 313 -333  0
4112500 2385500 11 22 11   4.6  942 277  3.4 8  5.3  92    0   41 318 -335  0
4112500 2385500 11 22 12   4.3  943 279  4.4 7  5.3  94    7  110 311 -335  0
4112500 2385500 11 22 13   5.0  943 279  4.0 7  5.2  92    0   92 303 -335  0
4112500 2385500 11 22 14   5.1  943 294  3.9 8  5.1  87    0   55 308 -335  0
4112500 2385500 11 22 15   3.9  944 273  4.1 7  4.8  85    0   57 303 -334  0
4112500 2385500 11 22 16   3.9  944 258  4.1 7  4.4  82   32   21 296 -332  0
4112500 2385500 11 22 17   3.6  944 242  3.0 4  4.3  81    0    0 281 -328  0
4112500 2385500 11 22 18   3.2  945 228  2.3 4  4.3  83    0    0 266 -323  0
4112500 2385500 11 22 19   3.2  945 207  1.9 5  4.1  81    0    0 270 -321  0
4112500 2385500 11 22 20   3.6  945 217  1.8 7  4.0  77    0    0 284 -322  0
4112500 2385500 11 22 21   3.5  945 212  1.5 7  4.0  75    0    0 295 -323  0
4112500 2385500 11 22 22   3.7  945 181  2.1 5  3.9  74    0    0 285 -323  0
4112500 2385500 11 22 23   3.0  945 180  1.8 4  3.7  72    0    0 268 -323  0
4112500 2385500 11 22 24   1.8  945 171  1.7 2  3.6  75    0    0 250 -321  0
4112500 2385500 11 23  1   1.7  945 170  2.0 1  3.7  80    0    0 232 -318  0
4112500 2385500 11 23  2   1.5  945 170  2.0 2  3.6  79    0    0 230 -318  0
4112500 2385500 11 23  3   1.3  945 170  1.8 3  3.5  79    0    0 240 -320  0
4112500 2385500 11 23  4   1.4  944 150  2.1 5  3.5  79    0    0 257 -318  0
4112500 2385500 11 23  5   2.0  944 150  2.5 5  3.6  77    0    0 269 -315  0
4112500 2385500 11 23  6   1.8  943 158  1.9 4  3.5  75    0    0 264 -314  0
4112500 2385500 11 23  7   1.8  943 160  1.9 3  3.6  77    0    0 253 -314  0
4112500 2385500 11 23  8   2.3  943 169  1.7 4  3.6  76    0    8 253 -313  0
4112500 2385500 11 23  9   3.5  943 150  1.8 5  3.6  72   16   48 268 -312  0
4112500 2385500 11 23 10   5.0  942 168  1.6 7  3.8  69   25  104 289 -313  0
4112500 2385500 11 23 11   6.6  943 169  1.3 7  3.9  64   15  135 304 -318  0
4112500 2385500 11 23 12   7.6  943 162  1.6 6  4.3  64   45  175 304 -328  0
4112500 2385500 11 23 13   9.3  942 150  1.8 7  4.8  65   25  166 310 -337  0
4112500 2385500 11 23 14  10.1  942 149  2.0 5  5.3  66   19  140 310 -343  0
4112500 2385500 11 23 15  10.6  942 150  1.2 6  5.6  67   19  107 308 -346  0
4112500 2385500 11 23 16  10.5  942 137  1.2 7  5.9  69    1   37 321 -347  0
4112500 2385500 11 23 17  10.3  942 157  2.0 7  5.8  68    0    0 327 -346  0
4112500 2385500 11 23 18   9.9  943 158  1.3 6  5.5  66    0    0 320 -346  0
4112500 2385500 11 23 19   9.3  943 168  1.9 5  5.4  68    0    0 307 -347  0
4112500 2385500 11 23 20   8.8  943 149  1.9 4  5.2  68    0    0 292 -348  0
4112500 2385500 11 23 21   8.2  942 162  1.9 4  5.1  68    0    0 283 -349  0
4112500 2385500 11 23 22   8.1  943 169  2.1 3  5.1  70    0    0 274 -349  0
4112500 2385500 11 23 23   7.6  943 170  1.9 4  4.9  69    0    0 270 -347  0
4112500 2385500 11 23 24   7.5  944 179  2.2 5  4.8  69    0    0 281 -345  0
4112500 2385500 11 24  1   7.9  944 210  2.2 5  4.8  69    0    0 289 -345  0
4112500 2385500 11 24  2   8.7  945 218  1.6 6  4.8  65    0    0 298 -344  0
4112500 2385500 11 24  3   9.5  945 197  2.3 8  4.7  61    0    0 320 -343  0
4112500 2385500 11 24  4  10.1  947 201  2.9 7  4.6  57    0    0 327 -342  0
4112500 2385500 11 24  5  10.4  947 204  2.2 6  4.9  59    0    0 316 -343  0
4112500 2385500 11 24  6  10.2  948 160  2.4 7  5.3  64    0    0 316 -345  0
4112500 2385500 11 24  7   8.7  947 127  1.4 4  5.2  67    0    0 301 -346  0
4112500 2385500 11 24  8   8.0  947 129  2.2 3  5.2  71    1    8 274 -345  0
4112500 2385500 11 24  9   8.8  948 150  2.0 3  5.4  74   45   42 270 -344  0
4112500 2385500 11 24 10  10.5  948 171  0.8 2  5.6  70  134   70 269 -346  0
4112500 2385500 11 24 11  13.1  949 118  1.4 2  5.9  65  206   88 273 -352  0
4112500 2385500 11 24 12  15.3  949  98  1.4 3  6.3  58  209  116 287 -359  0
4112500 2385500 11 24 13  15.2  949  80  2.1 5  6.2  54  121  154 305 -366  0
4112500 2385500 11 24 14  14.5  948 107  3.9 6  5.9  52   42  141 318 -369  0
4112500 2385500 11 24 15  13.7  946 121  3.2 7  5.6  52   42  103 325 -367  0
4112500 2385500 11 24 16  12.7  947 118  2.6 7  5.9  58   25   47 328 -362  0
4112500 2385500 11 24 17  12.0  947 110  2.2 7  6.1  64    0    0 327 -356  0
4112500 2385500 11 24 18  11.0  947 129  2.7 7  6.2  68    0    0 325 -351  0
4112500 2385500 11 24 19  10.2  947 128  2.9 6  6.0  70    0    0 315 -348  0
4112500 2385500 11 24 20   9.8  947 127  2.8 5  5.8  70    0    0 298 -345  0
4112500 2385500 11 24 21   9.3  946 129  2.2 6  5.6  70    0    0 295 -344  0
4112500 2385500 11 24 22   8.7  946 119  1.3 6  5.4  70    0    0 301 -344  0
4112500 2385500 11 24 23   7.6  946 101  1.7 6  5.3  73    0    0 298 -344  0
4112500 2385500 11 24 24   7.5  946 100  1.5 6  5.3  76    0    0 296 -346  0
4112500 2385500 11 25  1   7.0  946  80  1.9 5  5.2  77    0    0 287 -349  0
4112500 2385500 11 25  2   6.8  947 100  2.0 4  5.2  79    0    0 270 -350  0
4112500 2385500 11 25  3   5.9  947  90  1.3 5  5.2  81    0    0 267 -351  0
4112500 2385500 11 25  4   5.9  947 121  1.5 7  5.2  83    0    0 289 -352  0
4112500 2385500 11 25  5   6.3  947 100  2.0 6  5.2  84    0    0 298 -352  0
4112500 2385500 11 25  6   7.1  947 131  1.9 6  5.3  81    0    0 292 -352  0
4112500 2385500 11 25  7   6.0  947 110  1.9 4  5.2  80    0    0 278 -352  0
4112500 2385500 11 25  8   5.6  947 110  1.3 4  5.1  83    0    4 265 -352  0
4112500 2385500 11 25  9   6.9  947 110  1.7 5  5.3  83    3   38 274 -353  0
4112500 2385500 11 25 10   8.8  947  60  1.0 6  5.6  80   22  101 292 -357  0
4112500 2385500 11 25 11  10.4  948 100  0.3 6  5.8  73   56  151 301 -366  0
4112500 2385500 11 25 12  10.3  949 345  0.9 6  5.9  71  102  173 302 -375  0
4112500 2385500 11 25 13  12.8  950 100  0.7 5  6.0  66  128  169 301 -380  0
4112500 2385500 11 25 14  15.2  949 100  0.6 5  6.4  60   84  154 304 -384  0
4112500 2385500 11 25 15  15.7  951  90  0.9 6  6.6  56   29  110 315 -385  0
4112500 2385500 11 25 16  14.5  950  80  0.8 7  6.6  58    5   45 324 -382  0
4112500 2385500 11 25 17  12.2  951 142  1.1 7  6.7  66    0    0 324 -376  0
4112500 2385500 11 25 18  10.4  952  46  0.3 7  6.6  75    0    0 318 -373  0
4112500 2385500 11 25 19   8.8  952 349  0.6 5  6.4  81    0    0 305 -373  0
4112500 2385500 11 25 20   8.2  953 290  0.3 5  6.3  86    0    0 291 -373  0
4112500 2385500 11 25 21   7.2  954 291  0.0 5  6.2  90    0    0 289 -372  0
4112500 2385500 11 25 22   6.6  954 138  0.2 5  6.0  92    0    0 286 -367  0
4112500 2385500 11 25 23   6.6  955 119  0.7 5  6.0  93    0    0 284 -363  0
4112500 2385500 11 25 24   6.5  955 139  0.8 6  6.0  93    0    0 289 -359  0
4112500 2385500 11 26  1   6.3  955 112  0.3 6  5.9  93    0    0 293 -354  0
4112500 2385500 11 26  2   5.8  956   0  0.0 5  5.9  96    0    0 287 -353  0
4112500 2385500 11 26  3   5.2  956  85  1.3 3  5.8  98    0    0 267 -351  0
4112500 2385500 11 26  4   4.5  957 307  1.4 1  5.6  98    0    0 240 -349  0
4112500 2385500 11 26  5   4.1  958 223  0.6 2  5.4  98    0    0 231 -347  0
4112500 2385500 11 26  6   4.1  958 100  0.6 4  5.3  98    0    0 247 -346  0
4112500 2385500 11 26  7   4.0  958 357  0.2 4  5.2  98    0    0 259 -345  0
4112500 2385500 11 26  8   4.5  959  17  1.0 5  5.3  98    0    4 266 -344  0
4112500 2385500 11 26  9   5.2  960  70  1.2 6  5.6  98   21   41 282 -344  0
4112500 2385500 11 26 10   6.8  960 129  1.2 5  6.1  99   89   82 285 -348  0
4112500 2385500 11 26 11   9.2  960  61  1.2 5  6.3  89  175  100 285 -356  0
4112500 2385500 11 26 12  10.0  961  47  1.6 4  6.1  78  232  103 283 -366  0
4112500 2385500 11 26 13  10.8  960  22  2.3 2  6.2  75  229  107 270 -374  0
4112500 2385500 11 26 14   9.9  959  39  2.5 1  6.2  75  190  101 257 -378  0
4112500 2385500 11 26 15  10.9  959  49  1.8 1  6.2  75  108   88 255 -377  0
4112500 2385500 11 26 16  10.6  960  49  1.8 2  6.3  74   23   47 264 -371  0
4112500 2385500 11 26 17   8.7  960 356  2.2 2  6.2  78    0    0 265 -361  0
4112500 2385500 11 26 18   7.3  961 330  0.7 2  6.0  84    0    0 261 -351  0
4112500 2385500 11 26 19   6.1  962  49  1.2 3  5.6  87    0    0 260 -348  0
4112500 2385500 11 26 20   5.1  962  72  1.0 3  5.5  92    0    0 260 -350  0
4112500 2385500 11 26 21   4.4  962  71  1.6 1  5.4  96    0    0 251 -348  0
4112500 2385500 11 26 22   4.3  962 115  1.6 2  5.1  94    0    0 246 -347  0
4112500 2385500 11 26 23   3.0  963  61  1.6 1  4.9  94    0    0 245 -348  0
4112500 2385500 11 26 24   3.6  963  91  1.1 5  4.9  96    0    0 255 -348  0
4112500 2385500 11 27  1   3.5  963 100  1.2 3  5.0  96    0    0 262 -347  0
4112500 2385500 11 27  2   3.1  963  81  1.2 3  4.9  96    0    0 256 -345  0
4112500 2385500 11 27  3   2.2  963  71  0.8 4  4.7  96    0    0 257 -344  0
4112500 2385500 11 27  4   1.7  963  61  1.5 2  4.4  96    0    0 253 -343  0
4112500 2385500 11 27  5   1.4  963  81  1.1 2  4.4  98    0    0 246 -343  0
4112500 2385500 11 27  6   1.9  963 101  1.1 6  4.4  98    0    0 258 -343  0
4112500 2385500 11 27  7   2.1  963  71  1.3 6  4.5  97    0    0 271 -343  0
4112500 2385500 11 27  8   2.3  963  50  1.4 6  4.5  96    0    4 273 -343  0
4112500 2385500 11 27  9   2.2  964  80  0.9 6  4.5  96   10   40 273 -344  0
4112500 2385500 11 27 10   2.7  964  91  1.2 6  4.6  96   23   96 274 -349  0
4112500 2385500 11 27 11   3.7  964 122  2.0 3  4.9  97   31  134 266 -357  0
4112500 2385500 11 27 12   6.1  964 112  1.1 2  5.0  88  111  154 259 -368  0
4112500 2385500 11 27 13   7.1  964  61  1.1 1  5.0  79  204  118 257 -377  0
4112500 2385500 11 27 14   6.8  964  56  1.9 0  5.2  80  146  119 253 -381  0
4112500 2385500 11 27 15   6.1  964 102  1.7 1  5.3  84   54  101 253 -378  0
4112500 2385500 11 27 16   5.4  964  63  1.6 6  5.4  90    6   42 267 -371  0
4112500 2385500 11 27 17   4.8  963  31  1.3 7  5.5  95    0    0 278 -360  0
4112500 2385500 11 27 18   5.1  964 130  1.2 7  5.5  97    0    0 277 -352  0
4112500 2385500 11 27 19   5.3  964 103  1.1 7  5.6  97    0    0 275 -349  0
4112500 2385500 11 27 20   5.3  964  91  1.5 7  5.5  95    0    0 275 -347  0
4112500 2385500 11 27 21   4.9  965  91  1.2 7  5.5  95    0    0 274 -346  0
4112500 2385500 11 27 22   4.5  965 101  1.3 7  5.3  95    0    0 271 -344  0
4112500 2385500 11 27 23   3.1  965 111  1.7 7  4.9  94    0    0 265 -342  0
4112500 2385500 11 27 24   2.6  965 101  1.0 6  4.6  95    0    0 260 -340  0
4112500 2385500 11 28  1   2.3  965 111  1.4 5  4.5  95    0    0 257 -338  0
4112500 2385500 11 28  2   2.1  965 131  1.0 5  4.5  96    0    0 254 -336  0
4112500 2385500 11 28  3   2.0  964  80  1.2 6  4.4  96    0    0 255 -334  0
4112500 2385500 11 28  4   1.9  964  80  1.2 7  4.4  97    0    0 259 -334  0
4112500 2385500 11 28  5   1.8  964 118  1.5 6  4.4  97    0    0 260 -334  0
4112500 2385500 11 28  6   1.7  964  91  1.3 6  4.4  96    0    0 256 -334  0
4112500 2385500 11 28  7   1.6  963  80  1.7 6  4.3  95    0    0 255 -332  0
4112500 2385500 11 28  8   1.5  963 109  1.8 6  4.3  96    0    3 254 -331  0
4112500 2385500 11 28  9   1.8  963  89  1.8 7  4.4  97    0   19 256 -331  0
4112500 2385500 11 28 10   2.2  963  72  1.9 6  4.5  97    0   63 256 -334  0
4112500 2385500 11 28 11   2.3  962  72  1.6 7  4.5  96   26   91 255 -343  0
4112500 2385500 11 28 12   2.7  962  48  1.8 7  4.5  94   11  110 256 -354  0
4112500 2385500 11 28 13   3.7  961  76  1.9 8  4.6  90   11  110 260 -363  0
4112500 2385500 11 28 14   4.0  961  79  1.7 8  4.7  88    0   87 265 -367  0
4112500 2385500 11 28 15   4.4  960  51  1.9 7  4.7  87    0   54 267 -366  0
4112500 2385500 11 28 16   4.4  960  45  1.6 7  4.8  87    0   22 266 -359  0
4112500 2385500 11 28 17   4.4  960  94  1.1 7  4.8  88    0    0 267 -350  0
4112500 2385500 11 28 18   4.2  960 125  1.8 7  4.8  88    0    0 268 -343  0
4112500 2385500 11 28 19   3.8  960  81  1.2 8  4.7  88    0    0 273 -340  0
4112500 2385500 11 28 20   3.8  961 346  0.9 8  4.7  90    0    0 278 -337  0
4112500 2385500 11 28 21   3.5  961 288  1.6 8  4.8  92    0    0 278 -334  0
4112500 2385500 11 28 22   2.9  962 274  2.1 8  4.8  95    0    0 278 -332  0
4112500 2385500 11 28 23   2.5  962 233  1.6 7  4.7  98    0    0 275 -332  0
4112500 2385500 11 28 24   2.3  963 216  1.6 4  4.6  97    0    0 260 -331  0
4112500 2385500 11 29  1   2.1  963 289  1.9 2  4.5  97    0    0 239 -330  0
4112500 2385500 11 29  2   1.9  964 264  1.1 2  4.5  97    0    0 228 -329  0
4112500 2385500 11 29  3   1.1  963 359  0.6 3  4.3  97    0    0 231 -329  0
4112500 2385500 11 29  4   0.8  964  77  1.1 0  4.1  96    0    0 218 -328  0
4112500 2385500 11 29  5   0.7  964 340  0.9 0  4.0  96    0    0 200 -327  0
4112500 2385500 11 29  6   0.4  964 359  0.4 0  4.0  96    0    0 196 -327  0
4112500 2385500 11 29  7   0.6  964 186  0.6 1  4.0  96    0    0 199 -325  0
4112500 2385500 11 29  8   0.8  965 320  1.4 1  4.0  96    0    4 204 -324  0
4112500 2385500 11 29  9   1.9  965 300  0.9 3  4.3  97    9   50 217 -324  0
4112500 2385500 11 29 10   3.4  967  30  0.9 3  4.6  94   26  117 231 -328  0
4112500 2385500 11 29 11   5.4  967 282  0.6 3  4.8  89   41  173 236 -336  0
4112500 2385500 11 29 12   6.7  968 278  1.6 2  4.9  81   59  205 233 -345  0
4112500 2385500 11 29 13   8.5  968 296  1.9 2  5.0  74   28  186 232 -353  0
4112500 2385500 11 29 14   8.5  968 332  1.8 5  5.3  74    4  121 252 -356  0
4112500 2385500 11 29 15   8.1  968 290  1.0 6  5.4  76    0   63 275 -356  0
4112500 2385500 11 29 16   7.8  969 310  1.7 7  5.5  80    0   12 287 -351  0
4112500 2385500 11 29 17   7.7  970 281  1.6 7  5.7  82    0    0 294 -342  0
4112500 2385500 11 29 18   7.6  971 300  1.7 8  5.8  85    0    0 302 -335  0
4112500 2385500 11 29 19   7.4  970 301  1.2 7  6.0  88    0    0 305 -331  0
4112500 2385500 11 29 20   7.5  971 321  1.0 7  6.2  92    0    0 300 -328  0
4112500 2385500 11 29 21   7.2  971   0  1.7 8  6.3  94    0    0 307 -325  0
4112500 2385500 11 29 22   6.7  972 351  1.8 6  6.1  94    0    0 299 -323  0
4112500 2385500 11 29 23   6.4  972  11  1.8 8  6.0  95    0    0 298 -321  0
4112500 2385500 11 29 24   6.2  973 350  1.8 8  5.9  95    0    0 310 -320  0
4112500 2385500 11 30  1   6.1  973   9  2.2 8  5.8  95    0    0 311 -319  0
4112500 2385500 11 30  2   5.8  973  60  2.3 8  5.8  96    0    0 311 -319  0
4112500 2385500 11 30  3   5.8  973  78  1.9 8  5.8  96    0    0 311 -318  0
4112500 2385500 11 30  4   5.7  973  82  2.0 7  5.8  97    0    0 305 -317  0
4112500 2385500 11 30  5   5.5  972  71  2.2 6  5.7  97    0    0 294 -316  0
4112500 2385500 11 30  6   5.2  972  59  2.2 4  5.7  98    0    0 279 -315  0
4112500 2385500 11 30  7   5.2  972  70  2.0 7  5.6  98    0    0 286 -315  0
4112500 2385500 11 30  8   4.9  972  51  2.3 8  5.6  98    0    0 308 -315  0
4112500 2385500 11 30  9   5.0  973  72  2.5 7  5.6  99    0   27 309 -314  0
4112500 2385500 11 30 10   4.9  973  81  2.7 7  5.6 100    0   60 305 -316  0
4112500 2385500 11 30 11   5.1  973  83  3.2 6  5.6  99    0   66 301 -323  0
4112500 2385500 11 30 12   5.4  972  98  3.0 7  5.7  99    0   65 303 -332  0
4112500 2385500 11 30 13   5.9  972  91  3.2 8  5.7  96    0   59 314 -339  0
4112500 2385500 11 30 14   6.1  971 100  3.8 8  5.7  94    0   53 320 -343  0
4112500 2385500 11 30 15   6.9  970 100  3.4 8  5.8  93    0   41 321 -343  0
4112500 2385500 11 30 16   7.5  969 102  3.3 8  5.9  90    0   17 321 -339  0
4112500 2385500 11 30 17   7.7  970  82  2.8 8  6.0  89    0    0 319 -331  0
4112500 2385500 11 30 18   8.0  970 104  2.9 7  6.1  89    0    0 313 -325  0
4112500 2385500 11 30 19   7.9  970 100  2.5 8  6.1  88    0    0 313 -321  0
4112500 2385500 11 30 20   7.7  970 126  2.2 8  6.1  88    0    0 318 -319  0
4112500 2385500 11 30 21   7.4  970  87  1.8 8  6.0  89    0    0 318 -316  0
4112500 2385500 11 30 22   7.1  969 181  1.9 8  5.9  89    0    0 317 -315  0
4112500 2385500 11 30 23   7.0  969  92  1.0 8  5.8  89    0    0 315 -314  0
4112500 2385500 11 30 24   6.5  969 171  2.1 7  5.8  90    0    0 308 -314  0
4112500 2385500 12  1  1   5.6  969 181  1.8 5  5.4  91    0    0 280 -314  0
4112500 2385500 12  1  2   4.8  969 206  2.1 5  5.3  92    0    0 279 -314  0
4112500 2385500 12  1  3   4.4  969 234  1.3 6  5.1  93    0    0 280 -313  0
4112500 2385500 12  1  4   4.2  969 247  1.5 6  5.1  94    0    0 282 -313  0
4112500 2385500 12  1  5   4.3  969 256  2.1 6  5.1  94    0    0 281 -312  0
4112500 2385500 12  1  6   4.4  969 242  1.9 7  5.1  94    0    0 283 -311  0
4112500 2385500 12  1  7   4.8  969 238  2.1 8  5.0  91    0    0 292 -310  0
4112500 2385500 12  1  8   4.8  969 229  2.1 8  4.9  88    0    0 296 -310  0
4112500 2385500 12  1  9   4.7  969 259  1.9 7  4.9  87   23    5 294 -311  0
4112500 2385500 12  1 10   4.8  969 279  1.8 6  4.8  87   35   37 287 -312  0
4112500 2385500 12  1 11   5.0  969 268  1.4 7  4.8  86    0   71 285 -316  0
4112500 2385500 12  1 12   5.0  969  61  1.6 7  4.8  85    0   67 285 -324  0
4112500 2385500 12  1 13   5.0  969 285  1.6 8  4.8  84    0   62 284 -336  0
4112500 2385500 12  1 14   4.9  968 237  1.9 8  4.8  84    0   56 284 -344  0
4112500 2385500 12  1 15   5.2  968 300  1.0 7  4.7  83    0   47 281 -344  0
4112500 2385500 12  1 16   5.1  968 154  1.2 7  4.8  83    0   22 279 -339  0
4112500 2385500 12  1 17   5.2  968  72  1.0 7  4.8  83    0    0 279 -331  0
4112500 2385500 12  1 18   5.1  968 173  1.2 7  4.8  84    0    0 278 -327  0
4112500 2385500 12  1 19   5.0  968 109  1.3 8  4.8  84    0    0 279 -325  0
4112500 2385500 12  1 20   4.7  967 100  1.0 8  4.7  84    0    0 280 -324  0
4112500 2385500 12  1 21   4.2  967 101  1.9 6  4.6  85    0    0 273 -322  0
4112500 2385500 12  1 22   3.3  967 176  1.7 8  4.5  87    0    0 272 -322  0
4112500 2385500 12  1 23   2.8  966 198  1.3 8  4.5  90    0    0 275 -323  0
4112500 2385500 12  1 24   2.7  966 119  1.9 6  4.5  92    0    0 269 -321  0
4112500 2385500 12  2  1   1.8  965 202  1.7 7  4.3  92    0    0 266 -319  0
4112500 2385500 12  2  2   1.5  964 214  1.8 8  4.2  93    0    0 271 -319  0
4112500 2385500 12  2  3   1.5  964 148  1.7 8  4.2  94    0    0 275 -321  0
4112500 2385500 12  2  4   1.5  964 157  1.4 8  4.3  97    0    0 277 -320  0
4112500 2385500 12  2  5   1.2  963 289  1.0 8  4.3  98    0    0 277 -319  0
4112500 2385500 12  2  6   1.1  963 211  0.8 8  4.3  98    0    0 276 -320  0
4112500 2385500 12  2  7   1.1  963 205  0.8 7  4.2  98    0    0 272 -320  0
4112500 2385500 12  2  8   1.5  963 111  1.6 7  4.3  98    0    0 270 -319  0
4112500 2385500 12  2  9   0.4  963 119  1.6 8  4.2  98   24   20 272 -318  0
4112500 2385500 12  2 10   0.7  963 202  1.1 4  3.9  94   55   66 261 -321  0
4112500 2385500 12  2 11   1.0  963 131  1.3 2  3.7  88   52  106 243 -330  0
