Koordinatensystem : Lambert konform konisch
Rechtswert        : 4251500 Meter
Hochwert          : 2703500 Meter
Hoehenlage        : 119 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4251500 2703500  9 19  1  18.8  998 303  1.3 6 11.1  79    0    0 374 -407  0
4251500 2703500  9 19  2  18.4  998 296  1.5 8 11.2  82    0    0 381 -408  0
4251500 2703500  9 19  3  18.3  998 299  1.0 8 11.0  82    0    0 390 -410  0
4251500 2703500  9 19  4  18.1  998 304  1.4 8 11.0  83    0    0 389 -410  0
4251500 2703500  9 19  5  17.8  998 300  1.0 8 11.0  84    0    0 388 -410  0
4251500 2703500  9 19  6  17.5  998 292  1.2 8 10.9  85    0    0 388 -411  0
4251500 2703500  9 19  7  17.5  998 299  0.8 8 10.9  85    0    7 387 -410  0
4251500 2703500  9 19  8  17.5  998 282  2.2 8 10.9  86    0   49 386 -409  0
4251500 2703500  9 19  9  17.3  999 281  2.0 7 11.0  87    0   94 380 -409  0
4251500 2703500  9 19 10  17.5  999 284  3.7 8 10.8  85    0  114 380 -411  0
4251500 2703500  9 19 11  17.6  999 284  2.8 7 10.4  82    0   95 381 -409  0
4251500 2703500  9 19 12  18.1  999 277  3.8 8 10.2  78    0   87 381 -407  0
4251500 2703500  9 19 13  17.7  999 288  3.0 7 10.1  77    0   91 382 -405  0
4251500 2703500  9 19 14  18.4  999 304  2.7 8 10.2  77    0  119 383 -411  0
4251500 2703500  9 19 15  19.1  999 278  3.2 8 10.0  73    0   87 388 -421  0
4251500 2703500  9 19 16  18.9  999 279  2.9 8  9.8  70    0   78 387 -427  0
4251500 2703500  9 19 17  18.5  999 240  2.2 8  9.9  72    2   83 384 -429  0
4251500 2703500  9 19 18  18.7  999 243  1.9 7  9.8  72    0   25 378 -425  0
4251500 2703500  9 19 19  18.0  999 248  1.9 6  9.0  67    0    0 366 -419  0
4251500 2703500  9 19 20  16.8 1000 231  1.9 6  8.3  66    0    0 356 -412  0
4251500 2703500  9 19 21  16.6 1000 244  1.8 5  8.2  68    0    0 348 -406  0
4251500 2703500  9 19 22  16.2 1001 259  1.7 5  8.0  67    0    0 341 -401  0
4251500 2703500  9 19 23  16.0 1001 219  1.4 5  7.9  68    0    0 338 -399  0
4251500 2703500  9 19 24  16.1 1001 185  1.9 6  8.0  69    0    0 341 -398  0
4251500 2703500  9 20  1  16.6 1001 239  1.1 7  8.0  68    0    0 347 -394  0
4251500 2703500  9 20  2  16.6 1001 264  2.6 7  8.1  68    0    0 347 -390  0
4251500 2703500  9 20  3  16.0 1002 275  1.7 5  8.3  71    0    0 335 -388  0
4251500 2703500  9 20  4  15.6 1002 263  1.5 5  8.3  73    0    0 325 -384  0
4251500 2703500  9 20  5  15.1 1002 285  1.5 8  8.3  75    0    0 329 -380  0
4251500 2703500  9 20  6  15.1 1003 290  1.7 8  8.3  76    0    0 337 -377  0
4251500 2703500  9 20  7  14.8 1003 299  1.7 7  8.3  77    5   26 331 -374  0
4251500 2703500  9 20  8  14.5 1004 286  1.6 8  8.4  80    0   57 327 -376  0
4251500 2703500  9 20  9  15.2 1005 296  2.5 8  8.5  80    0   83 330 -387  0
4251500 2703500  9 20 10  16.2 1005 295  2.2 6  8.5  76    3  164 327 -401  0
4251500 2703500  9 20 11  17.7 1006 281  2.3 7  8.2  68   26  231 328 -414  0
4251500 2703500  9 20 12  17.8 1006 301  2.4 5  7.6  60  103  275 327 -424  0
4251500 2703500  9 20 13  19.1 1006 269  2.7 4  7.3  55  234  249 320 -432  0
4251500 2703500  9 20 14  19.2 1005 290  2.6 5  7.1  51  164  252 324 -438  0
4251500 2703500  9 20 15  19.5 1005 298  3.0 5  6.9  49  216  192 328 -440  0
4251500 2703500  9 20 16  19.9 1005 291  2.6 5  6.7  46  235  103 329 -438  0
4251500 2703500  9 20 17  19.5 1005 326  1.9 5  6.4  44  114   84 331 -432  0
4251500 2703500  9 20 18  18.2 1005 286  0.6 5  6.5  48   10   36 329 -420  0
4251500 2703500  9 20 19  16.7 1005 308  0.4 4  6.6  52    0    0 322 -408  0
4251500 2703500  9 20 20  15.4 1006 298  0.8 3  6.4  56    0    0 312 -399  0
4251500 2703500  9 20 21  13.9 1006 172  1.9 2  6.4  61    0    0 301 -394  0
4251500 2703500  9 20 22  12.8 1007 185  0.8 1  6.6  68    0    0 291 -389  0
4251500 2703500  9 20 23  11.7 1007 181  1.6 1  6.7  75    0    0 285 -385  0
4251500 2703500  9 20 24  11.7 1007 155  1.7 0  6.9  80    0    0 280 -379  0
4251500 2703500  9 21  1  10.9 1007 149  2.2 0  6.7  80    0    0 276 -374  0
4251500 2703500  9 21  2  10.3 1007  86  2.3 0  6.7  84    0    0 275 -369  0
4251500 2703500  9 21  3  10.3 1007 116  1.1 0  7.0  89    0    0 275 -365  0
4251500 2703500  9 21  4  10.1 1007 138  1.4 0  7.0  90    0    0 274 -366  0
4251500 2703500  9 21  5  11.3 1007 108  2.0 2  7.1  88    0    0 281 -367  0
4251500 2703500  9 21  6  10.0 1007 116  1.0 3  7.1  88    0    1 288 -364  0
4251500 2703500  9 21  7  11.4 1007 126  1.0 4  7.0  86   34   31 291 -364  0
4251500 2703500  9 21  8  14.2 1007 110  1.6 2  7.5  80  144   67 294 -368  0
4251500 2703500  9 21  9  16.6 1007 107  1.1 3  8.0  73  277   85 299 -382  0
4251500 2703500  9 21 10  19.3 1007 105  2.0 3  8.2  63  396   94 309 -402  0
4251500 2703500  9 21 11  21.2 1007 100  3.2 2  8.1  54  479  104 316 -424  0
4251500 2703500  9 21 12  21.9 1006 118  3.0 1  7.6  47  515  114 318 -444  0
4251500 2703500  9 21 13  22.8 1006  89  4.1 0  7.1  42  489  130 317 -460  0
4251500 2703500  9 21 14  22.9 1005  96  4.8 0  6.9  39  433  135 317 -469  0
4251500 2703500  9 21 15  23.6 1005  96  3.9 1  6.9  38  343  131 320 -472  0
4251500 2703500  9 21 16  23.6 1004 123  4.8 1  6.9  38  224  120 324 -468  0
4251500 2703500  9 21 17  23.1 1004 116  4.3 0  7.2  40   96   95 321 -457  0
4251500 2703500  9 21 18  21.5 1004 117  3.3 0  7.5  44    9   35 317 -441  0
4251500 2703500  9 21 19  20.3 1004 114  2.9 0  7.7  49    0    0 313 -426  0
4251500 2703500  9 21 20  19.3 1004 117  2.5 0  7.8  54    0    0 308 -414  0
4251500 2703500  9 21 21  17.9 1004 120  2.5 0  7.8  58    0    0 304 -404  0
4251500 2703500  9 21 22  17.7 1004 123  1.6 0  7.8  61    0    0 301 -397  0
4251500 2703500  9 21 23  17.4 1004 133  2.0 0  7.9  62    0    0 300 -393  0
4251500 2703500  9 21 24  17.1 1004 127  1.2 0  8.0  64    0    0 299 -391  0
4251500 2703500  9 22  1  16.3 1004 135  1.0 0  8.1  67    0    0 298 -389  0
4251500 2703500  9 22  2  16.2 1004 127  2.3 0  8.1  70    0    0 297 -386  0
4251500 2703500  9 22  3  15.2 1004 123  2.6 0  8.1  72    0    0 295 -384  0
4251500 2703500  9 22  4  15.7 1004 120  2.2 0  8.0  72    0    0 295 -384  0
4251500 2703500  9 22  5  15.2 1004 129  2.0 0  7.9  72    0    0 295 -384  0
4251500 2703500  9 22  6  14.7 1004 115  1.2 0  7.9  74    0    1 294 -383  0
4251500 2703500  9 22  7  15.3 1004 126  1.2 1  7.9  74   34   29 294 -383  0
4251500 2703500  9 22  8  18.3 1004 122  0.7 0  8.2  68  146   64 300 -387  0
4251500 2703500  9 22  9  20.1 1004 122  2.3 0  8.7  62  282   78 305 -399  0
4251500 2703500  9 22 10  21.3 1004 128  4.3 0  8.7  57  405   82 310 -416  0
4251500 2703500  9 22 11  22.7 1004 133  4.9 0  8.7  52  484   94 315 -434  0
4251500 2703500  9 22 12  23.5 1004 113  4.1 0  8.3  46  514  107 320 -450  0
4251500 2703500  9 22 13  24.7 1003 139  4.8 0  7.5  40  489  123 325 -463  0
4251500 2703500  9 22 14  25.5 1003 120  4.2 0  6.7  34  432  129 328 -471  0
4251500 2703500  9 22 15  25.9 1003 126  4.2 0  6.2  30  344  125 330 -474  0
4251500 2703500  9 22 16  26.0 1002 128  3.5 0  6.0  28  223  114 331 -472  0
4251500 2703500  9 22 17  25.5 1002 104  3.8 0  5.9  28   99   88 331 -464  0
4251500 2703500  9 22 18  23.5 1002  84  4.1 0  6.4  33    9   32 328 -451  0
4251500 2703500  9 22 19  21.7 1002  85  3.0 0  7.3  42    0    0 324 -437  0
4251500 2703500  9 22 20  20.1 1003  98  2.9 0  7.4  47    0    0 318 -425  0
4251500 2703500  9 22 21  19.0 1004 121  2.7 1  7.2  50    0    0 316 -417  0
4251500 2703500  9 22 22  18.7 1004 119  2.6 0  7.2  52    0    0 315 -411  0
4251500 2703500  9 22 23  18.5 1004 134  3.6 0  7.2  53    0    0 311 -407  0
4251500 2703500  9 22 24  18.1 1004 130  3.1 1  7.1  54    0    0 312 -403  0
4251500 2703500  9 23  1  17.5 1004 129  3.4 0  7.1  56    0    0 310 -400  0
4251500 2703500  9 23  2  17.0 1004 138  3.2 0  7.3  58    0    0 304 -397  0
4251500 2703500  9 23  3  16.1 1004 131  2.8 0  7.3  61    0    0 301 -394  0
4251500 2703500  9 23  4  14.0 1004 133  2.4 0  7.2  67    0    0 295 -391  0
4251500 2703500  9 23  5  12.0 1004 132  2.9 0  7.2  76    0    0 288 -388  0
4251500 2703500  9 23  6  12.8 1004 118  2.6 0  7.1  79    0    0 285 -386  0
4251500 2703500  9 23  7  13.9 1005 116  1.1 1  7.1  73   34   26 290 -384  0
4251500 2703500  9 23  8  16.3 1005 118  1.9 0  7.2  67  151   54 292 -387  0
4251500 2703500  9 23  9  17.9 1004 128  4.5 0  7.4  61  302   53 293 -397  0
4251500 2703500  9 23 10  18.9 1004 125  4.4 0  7.4  56  431   51 297 -413  0
4251500 2703500  9 23 11  20.4 1005 128  5.9 0  7.3  51  514   59 302 -427  0
4251500 2703500  9 23 12  21.6 1004 132  5.8 0  7.2  46  549   69 308 -439  0
4251500 2703500  9 23 13  23.1 1004 115  5.3 0  7.0  41  513   92 313 -447  0
4251500 2703500  9 23 14  23.1 1003 144  6.2 0  6.8  38  437  108 317 -451  0
4251500 2703500  9 23 15  23.5 1003 138  4.9 0  6.9  38  355  105 319 -451  0
4251500 2703500  9 23 16  23.0 1003 122  5.7 0  6.9  38  224  102 319 -448  0
4251500 2703500  9 23 17  22.7 1002 131  5.1 0  6.8  39  102   80 318 -440  0
4251500 2703500  9 23 18  21.5 1002 109  3.4 0  6.9  41    7   30 316 -429  0
4251500 2703500  9 23 19  19.8 1002  87  2.5 0  7.0  46    0    0 311 -418  0
4251500 2703500  9 23 20  18.7 1002 105  2.0 1  7.1  50    0    0 310 -409  0
4251500 2703500  9 23 21  18.2 1002 121  2.5 1  7.2  54    0    0 312 -403  0
4251500 2703500  9 23 22  18.2 1002 122  2.0 0  7.1  54    0    0 306 -397  0
4251500 2703500  9 23 23  18.5 1002 126  2.9 0  7.1  53    0    0 301 -392  0
4251500 2703500  9 23 24  17.9 1002 116  3.0 0  7.1  54    0    0 300 -389  0
4251500 2703500  9 24  1  17.5 1001 116  2.7 1  7.3  57    0    0 303 -386  0
4251500 2703500  9 24  2  17.1 1001 116  2.4 1  7.6  61    0    0 307 -383  0
4251500 2703500  9 24  3  15.8 1001 120  2.7 0  7.8  66    0    0 301 -381  0
4251500 2703500  9 24  4  15.8 1000 122  3.7 0  7.8  69    0    0 296 -378  0
4251500 2703500  9 24  5  16.1 1000 125  3.0 0  7.8  68    0    0 297 -376  0
4251500 2703500  9 24  6  15.6 1000 131  2.6 0  7.6  67    0    0 296 -375  0
4251500 2703500  9 24  7  17.5 1000 128  2.4 0  7.7  64   30   25 298 -374  0
4251500 2703500  9 24  8  18.7 1000 121  1.8 0  7.9  60  146   50 302 -378  0
4251500 2703500  9 24  9  20.1 1000 130  3.0 0  8.0  56  282   61 304 -389  0
4251500 2703500  9 24 10  22.0 1000 122  3.1 0  8.1  51  404   62 310 -406  0
4251500 2703500  9 24 11  23.5 1000 129  4.8 0  7.9  45  477   75 316 -424  0
4251500 2703500  9 24 12  24.7  999 139  6.1 0  7.6  40  509   87 321 -439  0
4251500 2703500  9 24 13  25.5  999 153  6.0 0  7.3  36  488  103 326 -451  0
4251500 2703500  9 24 14  25.7  999 130  7.2 0  7.3  35  452   99 328 -459  0
4251500 2703500  9 24 15  26.0  998 115  6.3 0  7.4  35  356  102 330 -461  0
4251500 2703500  9 24 16  26.0  998 145  7.0 0  7.3  34  229   98 331 -457  0
4251500 2703500  9 24 17  25.1  997 131  3.7 0  7.3  35   96   79 329 -449  0
4251500 2703500  9 24 18  23.9  997 131  3.5 0  7.5  38    8   25 326 -438  0
4251500 2703500  9 24 19  22.7  997 130  3.2 0  7.5  42    0    0 323 -426  0
4251500 2703500  9 24 20  21.8  998 122  3.2 0  7.5  44    0    0 319 -417  0
4251500 2703500  9 24 21  20.9  998 123  2.7 0  7.5  47    0    0 316 -410  0
4251500 2703500  9 24 22  20.4  998 130  2.7 0  7.5  49    0    0 313 -404  0
4251500 2703500  9 24 23  20.1  997 131  3.3 0  7.7  51    0    0 313 -400  0
4251500 2703500  9 24 24  19.5  997 113  3.6 0  8.0  55    0    0 314 -395  0
4251500 2703500  9 25  1  18.9  997 124  3.6 1  8.1  57    0    0 314 -391  0
4251500 2703500  9 25  2  18.3  996 113  4.0 0  8.1  60    0    0 313 -389  0
4251500 2703500  9 25  3  18.0  996 122  4.6 0  8.2  62    0    0 311 -386  0
4251500 2703500  9 25  4  17.5  996 114  3.9 0  8.2  64    0    0 309 -384  0
4251500 2703500  9 25  5  16.9  996 113  3.8 0  8.2  66    0    0 308 -381  0
4251500 2703500  9 25  6  15.8  996 122  2.7 1  8.2  69    0    0 307 -379  0
4251500 2703500  9 25  7  16.2  996 133  2.9 1  8.2  71   24   28 308 -378  0
4251500 2703500  9 25  8  18.4  996 109  3.7 1  8.4  67  120   71 311 -381  0
4251500 2703500  9 25  9  19.9  996 130  5.7 2  8.5  61  236  100 318 -392  0
4251500 2703500  9 25 10  20.9  996 147  7.0 2  8.6  57  333  124 324 -410  0
4251500 2703500  9 25 11  21.7  995 137  7.7 1  8.5  53  396  147 325 -428  0
4251500 2703500  9 25 12  23.1  995 145  7.4 1  8.4  49  419  164 328 -443  0
4251500 2703500  9 25 13  23.8  995 159  7.2 0  8.4  46  403  176 331 -453  0
4251500 2703500  9 25 14  24.5  995 163  7.1 0  8.3  43  374  165 332 -459  0
4251500 2703500  9 25 15  24.6  995 126  6.0 1  8.1  41  294  152 336 -461  0
4251500 2703500  9 25 16  24.5  994 136  5.1 1  8.1  41  185  130 339 -457  0
4251500 2703500  9 25 17  23.6  995 126  3.9 1  8.2  43   79   90 338 -449  0
4251500 2703500  9 25 18  22.2  995 135  3.2 2  8.2  46    6   24 337 -437  0
4251500 2703500  9 25 19  21.0  996 120  2.5 2  8.2  50    0    0 336 -424  0
4251500 2703500  9 25 20  19.8  996 127  2.3 2  8.3  54    0    0 331 -414  0
4251500 2703500  9 25 21  19.2  996  99  2.6 2  8.3  58    0    0 327 -407  0
4251500 2703500  9 25 22  18.1  997 107  2.1 3  8.3  61    0    0 329 -401  0
4251500 2703500  9 25 23  17.8  997  98  1.5 3  8.3  64    0    0 331 -396  0
4251500 2703500  9 25 24  17.2  997 113  1.5 1  8.2  65    0    0 322 -392  0
4251500 2703500  9 26  1  16.9  997 106  1.3 2  8.2  66    0    0 315 -389  0
4251500 2703500  9 26  2  14.9  997 133  0.6 1  8.0  70    0    0 311 -387  0
4251500 2703500  9 26  3  15.6  998 119  0.7 2  8.0  73    0    0 308 -385  0
4251500 2703500  9 26  4  14.7  998 148  0.9 2  8.1  74    0    0 312 -381  0
4251500 2703500  9 26  5  14.1  998 137  0.7 1  8.2  78    0    0 305 -378  0
4251500 2703500  9 26  6  13.8  998 127  0.4 1  8.2  81    0    0 298 -374  0
4251500 2703500  9 26  7  14.5  998 133  0.8 2  8.2  80   25   23 302 -371  0
4251500 2703500  9 26  8  16.5  999  83  1.3 1  8.5  76  129   53 305 -375  0
4251500 2703500  9 26  9  18.9  999 136  2.1 1  8.8  69  249   77 305 -389  0
4251500 2703500  9 26 10  19.9  999 154  3.1 1  9.0  63  358   91 312 -409  0
4251500 2703500  9 26 11  21.8  999 155  2.0 1  9.0  57  433   98 320 -427  0
4251500 2703500  9 26 12  22.6  999 178  2.1 2  8.9  52  277  211 331 -439  0
4251500 2703500  9 26 13  23.8  999 181  2.1 5  8.7  48   93  258 356 -444  0
4251500 2703500  9 26 14  23.7  999 205  2.5 5  8.7  47  122  239 373 -442  0
4251500 2703500  9 26 15  24.6  999 223  1.9 2  8.8  46  136  194 357 -436  0
4251500 2703500  9 26 16  24.5  999 224  3.0 3  8.8  45   33  145 348 -430  0
4251500 2703500  9 26 17  23.3  999 274  2.7 4  8.9  47    8   79 354 -422  0
4251500 2703500  9 26 18  22.4  999 272  2.8 6  9.4  53    0   14 363 -415  0
4251500 2703500  9 26 19  20.8 1000 269  2.0 6  9.7  59    0    0 368 -412  0
4251500 2703500  9 26 20  20.4 1001 268  2.1 6  9.9  64    0    0 365 -407  0
4251500 2703500  9 26 21  19.1 1001 251  2.3 3 10.0  68    0    0 350 -404  0
4251500 2703500  9 26 22  19.1 1001 258  2.3 5  9.9  71    0    0 343 -404  0
4251500 2703500  9 26 23  17.3 1002 267  3.0 5  9.9  74    0    0 349 -405  0
4251500 2703500  9 26 24  17.3 1002 248  2.8 4 10.0  80    0    0 341 -406  0
4251500 2703500  9 27  1  17.4 1002 285  2.8 8 10.1  81    0    0 355 -405  0
4251500 2703500  9 27  2  17.2 1002 278  2.1 8 10.1  81    0    0 370 -403  0
4251500 2703500  9 27  3  17.4 1002 272  1.5 8 10.2  81    0    0 370 -400  0
4251500 2703500  9 27  4  17.3 1002 280  2.0 7 10.2  81    0    0 367 -398  0
4251500 2703500  9 27  5  17.2 1002 295  2.1 8 10.2  82    0    0 367 -398  0
4251500 2703500  9 27  6  16.9 1002 268  1.4 8 10.3  83    0    0 371 -397  0
4251500 2703500  9 27  7  16.9 1002 246  1.1 8 10.4  85    0   14 371 -396  0
4251500 2703500  9 27  8  17.0 1002 276  1.6 6 10.4  85    4   72 362 -397  0
4251500 2703500  9 27  9  17.2 1002 314  1.8 7 10.4  84    0   75 358 -400  0
4251500 2703500  9 27 10  17.2 1002 313  0.9 6 10.5  84    0  124 360 -405  0
4251500 2703500  9 27 11  16.9 1002 320  1.3 7 10.5  85    0  133 359 -412  0
4251500 2703500  9 27 12  17.7 1002 342  0.5 7 10.5  84    0  161 364 -421  0
4251500 2703500  9 27 13  17.6 1002 262  0.7 7 10.5  82    0  131 364 -428  0
4251500 2703500  9 27 14  17.6 1001 290  1.0 8 10.4  81    0   95 366 -431  0
4251500 2703500  9 27 15  16.6 1001 327  2.5 8 10.6  86    0   50 367 -428  0
4251500 2703500  9 27 16  16.5 1001 294  1.4 6 10.9  91    1  112 358 -423  0
4251500 2703500  9 27 17  16.4 1001 315  2.7 7 10.8  91    0   57 354 -416  0
4251500 2703500  9 27 18  15.9 1001 307  2.2 6 10.6  91    0    8 351 -408  0
4251500 2703500  9 27 19  15.8 1001 324  2.2 8 10.4  91    0    0 353 -398  0
4251500 2703500  9 27 20  15.7 1001 328  0.9 8 10.4  92    0    0 360 -390  0
4251500 2703500  9 27 21  15.7 1001 298  0.7 8 10.4  92    0    0 359 -387  0
4251500 2703500  9 27 22  15.5 1001 288  0.6 8 10.3  92    0    0 357 -385  0
4251500 2703500  9 27 23  15.3 1001 312  0.5 8 10.2  92    0    0 356 -381  0
4251500 2703500  9 27 24  15.1 1001 277  0.4 7 10.1  92    0    0 350 -376  0
4251500 2703500  9 28  1  14.7 1000 309  0.5 8 10.0  93    0    0 350 -372  0
4251500 2703500  9 28  2  14.4 1000 307  0.8 8  9.9  94    0    0 353 -368  0
4251500 2703500  9 28  3  14.1 1000 301  0.8 8  9.8  95    0    0 352 -366  0
4251500 2703500  9 28  4  14.0 1000 339  1.0 7  9.6  95    0    0 346 -363  0
4251500 2703500  9 28  5  14.0 1000  31  0.6 8  9.6  95    0    0 346 -361  0
4251500 2703500  9 28  6  13.8 1000  52  0.4 7  9.6  95    0    0 346 -359  0
4251500 2703500  9 28  7  14.0 1000 121  1.6 8  9.7  96    1   21 347 -359  0
4251500 2703500  9 28  8  14.6 1000 104  1.6 6  9.9  95   38   85 344 -364  0
4251500 2703500  9 28  9  15.2 1000 128  1.4 5  9.8  91  111  148 333 -376  0
4251500 2703500  9 28 10  16.4 1000 113  1.1 6  9.3  82  144  208 335 -394  0
4251500 2703500  9 28 11  18.0 1000 111  1.0 6  9.1  73  189  250 344 -412  0
4251500 2703500  9 28 12  19.1 1000 114  0.9 6  9.0  67  246  262 350 -429  0
4251500 2703500  9 28 13  20.0  999  51  0.9 4  8.7  60  239  270 345 -440  0
4251500 2703500  9 28 14  20.2  999 349  1.2 3  8.4  56  205  252 335 -447  0
4251500 2703500  9 28 15  20.4  999 318  2.5 4  8.1  54  186  208 336 -446  0
4251500 2703500  9 28 16  20.5  998 335  1.5 4  8.1  53  102  163 341 -440  0
4251500 2703500  9 28 17  19.6  998 357  1.0 4  8.3  56   48   95 340 -434  0
4251500 2703500  9 28 18  18.6  998  46  1.0 6  8.4  60    2   21 345 -425  0
4251500 2703500  9 28 19  17.8  998  42  0.8 4  8.4  63    0    0 343 -416  0
4251500 2703500  9 28 20  17.2  999 118  0.8 4  8.4  66    0    0 333 -411  0
4251500 2703500  9 28 21  16.2  999 186  0.7 7  8.4  70    0    0 344 -409  0
4251500 2703500  9 28 22  15.6  999 165  1.6 7  8.6  75    0    0 354 -408  0
4251500 2703500  9 28 23  14.9 1000 168  1.5 5  8.7  79    0    0 345 -407  0
4251500 2703500  9 28 24  14.5 1000 174  1.8 4  8.7  82    0    0 331 -407  0
4251500 2703500  9 29  1  14.0 1000 175  1.6 4  8.6  84    0    0 325 -406  0
4251500 2703500  9 29  2  13.9 1000 173  1.9 5  8.6  85    0    0 330 -406  0
4251500 2703500  9 29  3  13.3 1000 184  1.9 4  8.4  85    0    0 329 -405  0
4251500 2703500  9 29  4  13.0 1000 181  1.4 2  8.3  87    0    0 315 -405  0
4251500 2703500  9 29  5  12.4 1000 172  1.6 3  8.3  89    0    0 307 -404  0
4251500 2703500  9 29  6  12.0 1000 183  2.8 3  8.1  90    0    0 309 -402  0
4251500 2703500  9 29  7  12.1 1000 171  1.5 5  8.2  92    4   21 319 -401  0
4251500 2703500  9 29  8  13.9 1000 173  0.6 4  8.5  89   93   69 327 -400  0
4251500 2703500  9 29  9  16.9 1000 163  1.4 2  8.8  79  213   97 324 -401  0
4251500 2703500  9 29 10  19.8 1000 170  1.5 1  9.1  68  293  128 326 -406  0
4251500 2703500  9 29 11  21.0 1000 173  1.6 2  8.5  56  336  159 337 -412  0
4251500 2703500  9 29 12  22.8  999 161  2.4 2  8.2  49  387  163 347 -419  0
4251500 2703500  9 29 13  23.5  999 119  3.0 2  8.5  47  354  185 352 -427  0
4251500 2703500  9 29 14  23.7  999 156  1.8 2  8.4  45  268  205 353 -436  0
4251500 2703500  9 29 15  23.8  998 127  2.3 1  8.1  44  265  155 349 -441  0
4251500 2703500  9 29 16  23.7  998 140  2.8 1  8.4  45  162  129 344 -438  0
4251500 2703500  9 29 17  22.8  997 132  2.4 1  8.6  47   55   86 339 -430  0
4251500 2703500  9 29 18  20.9  997 143  2.2 1  8.5  51    0   18 328 -422  0
4251500 2703500  9 29 19  19.5  998 142  1.8 2  8.6  57    0    0 322 -415  0
4251500 2703500  9 29 20  19.3  998 165  1.8 2  8.7  61    0    0 322 -407  0
4251500 2703500  9 29 21  18.1  998 177  1.8 2  8.7  64    0    0 317 -400  0
4251500 2703500  9 29 22  17.8  999 153  2.4 3  8.7  67    0    0 319 -397  0
4251500 2703500  9 29 23  16.8  998 142  1.7 3  8.7  69    0    0 320 -395  0
4251500 2703500  9 29 24  16.3  999 125  1.8 2  8.6  72    0    0 312 -391  0
4251500 2703500  9 30  1  16.6  999 114  2.0 3  8.5  72    0    0 312 -390  0
4251500 2703500  9 30  2  16.4  999 111  1.8 4  8.5  72    0    0 321 -389  0
4251500 2703500  9 30  3  16.5  998 113  1.5 4  8.6  72    0    0 326 -387  0
4251500 2703500  9 30  4  15.8  998 128  1.3 6  8.7  74    0    0 334 -385  0
4251500 2703500  9 30  5  15.4  999 129  1.0 8  8.6  77    0    0 351 -385  0
4251500 2703500  9 30  6  15.3  998 138  1.6 8  8.6  78    0    0 360 -385  0
4251500 2703500  9 30  7  14.8  998 142  2.4 6  8.7  80   12   24 348 -386  0
4251500 2703500  9 30  8  16.0  999 123  2.5 4  8.9  80   49   79 327 -391  0
4251500 2703500  9 30  9  17.3  999 103  1.5 5  9.1  76   50  146 327 -400  0
4251500 2703500  9 30 10  19.2  999 120  1.8 6  9.4  70  151  192 341 -415  0
4251500 2703500  9 30 11  21.2  999  89  1.0 5  9.6  64  223  220 349 -431  0
4251500 2703500  9 30 12  22.0  999 301  2.3 5  9.6  58  310  213 350 -442  0
4251500 2703500  9 30 13  23.3  999 253  3.6 3  9.3  53  295  224 346 -444  0
4251500 2703500  9 30 14  23.9  998 264  3.2 2  9.0  48  275  208 336 -445  0
4251500 2703500  9 30 15  23.9  998 257  3.7 4  8.9  47  208  183 344 -447  0
4251500 2703500  9 30 16  23.4  998 267  3.2 6  8.9  48   70  155 361 -444  0
4251500 2703500  9 30 17  22.7  998 296  1.9 5  9.1  51   24   91 364 -438  0
4251500 2703500  9 30 18  21.7  999 302  1.3 5  9.1  53    0    6 358 -429  0
4251500 2703500  9 30 19  20.6  999 275  0.7 5  9.0  57    0    0 354 -420  0
4251500 2703500  9 30 20  20.0  999 201  1.3 5  9.2  61    0    0 351 -414  0
4251500 2703500  9 30 21  18.7 1000 158  1.7 5  9.3  65    0    0 346 -411  0
4251500 2703500  9 30 22  17.4 1000 307  1.6 4  9.3  71    0    0 335 -410  0
