Koordinatensystem : Lambert konform konisch
Rechtswert        : 3983500 Meter
Hochwert          : 2840500 Meter
Hoehenlage        : 59 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3983500 2840500 11  9  8   2.9  974  58  1.9 8  4.2  86    0    1 310 -312  0
3983500 2840500 11  9  9   3.2  974 106  1.9 7  4.3  88    0   30 303 -312  0
3983500 2840500 11  9 10   3.8  975 118  2.1 7  4.4  87    0   50 297 -313  0
3983500 2840500 11  9 11   4.3  975 141  2.2 8  4.5  85    0   34 306 -315  0
3983500 2840500 11  9 12   5.0  975 107  2.2 8  4.6  84    0   49 314 -318  0
3983500 2840500 11  9 13   5.2  975  67  2.6 8  4.7  83    0   52 315 -326  0
3983500 2840500 11  9 14   5.4  975  31  2.5 6  4.8  83    3  112 299 -332  0
3983500 2840500 11  9 15   5.9  975  23  2.1 6  4.9  83    2   79 285 -333  0
3983500 2840500 11  9 16   6.0  975  80  2.0 8  5.1  84    3   44 302 -332  0
3983500 2840500 11  9 17   5.8  975  82  2.0 8  5.1  86    0    0 318 -328  0
3983500 2840500 11  9 18   5.6  976  47  1.8 8  5.2  87    0    0 318 -325  0
3983500 2840500 11  9 19   5.9  976  64  1.9 8  5.2  87    0    0 317 -323  0
3983500 2840500 11  9 20   6.0  976  81  1.7 8  5.2  86    0    0 317 -323  0
3983500 2840500 11  9 21   6.0  976  95  1.9 8  5.3  87    0    0 316 -323  0
3983500 2840500 11  9 22   5.4  977  76  1.0 7  5.2  88    0    0 309 -322  0
3983500 2840500 11  9 23   5.6  977  79  1.4 7  5.2  89    0    0 303 -322  0
3983500 2840500 11  9 24   6.1  977  67  0.9 7  5.3  89    0    0 305 -323  0
3983500 2840500 11 10  1   6.0  977  64  1.7 8  5.4  90    0    0 312 -324  0
3983500 2840500 11 10  2   6.3  977  81  1.6 8  5.5  90    0    0 319 -324  0
3983500 2840500 11 10  3   6.4  977  83  1.3 8  5.6  91    0    0 321 -324  0
3983500 2840500 11 10  4   6.3  977  79  1.6 8  5.6  91    0    0 322 -324  0
3983500 2840500 11 10  5   6.4  978 119  1.8 8  5.7  92    0    0 323 -323  0
3983500 2840500 11 10  6   6.4  978  87  1.7 8  5.7  92    0    0 323 -321  0
3983500 2840500 11 10  7   6.6  978  95  1.5 8  5.8  92    0    0 324 -320  0
3983500 2840500 11 10  8   6.4  979  70  1.2 8  5.8  92    0    1 324 -319  0
3983500 2840500 11 10  9   6.9  979 102  1.9 6  5.8  92    4   42 311 -318  0
3983500 2840500 11 10 10   7.3  980 151  1.6 5  5.9  91   20  101 293 -320  0
3983500 2840500 11 10 11   7.9  980 165  1.7 7  6.1  90    5  111 299 -324  0
3983500 2840500 11 10 12   8.3  981 152  1.5 7  6.1  88    1  102 313 -328  0
3983500 2840500 11 10 13   8.4  981 172  1.6 5  6.2  88    9  136 297 -330  0
3983500 2840500 11 10 14   8.6  981 156  0.8 6  6.4  89    0   58 287 -331  0
3983500 2840500 11 10 15   8.2  982 354  1.1 5  6.4  90    1   69 287 -331  0
3983500 2840500 11 10 16   7.4  983 339  1.1 8  6.2  91   11   52 302 -330  0
3983500 2840500 11 10 17   6.9  983 319  1.0 8  5.9  91    0    0 324 -328  0
3983500 2840500 11 10 18   6.4  984 327  2.0 7  5.7  91    0    0 315 -326  0
3983500 2840500 11 10 19   6.5  985 322  3.3 7  5.6  90    0    0 307 -325  0
3983500 2840500 11 10 20   5.7  987 320  3.2 7  5.3  88    0    0 306 -324  0
3983500 2840500 11 10 21   4.9  989 318  3.9 7  5.0  88    0    0 303 -323  0
3983500 2840500 11 10 22   4.6  990 307  3.9 8  4.7  87    0    0 306 -322  0
3983500 2840500 11 10 23   5.2  992 274  3.6 7  4.8  87    0    0 305 -322  0
3983500 2840500 11 10 24   5.2  993 274  2.4 7  4.9  87    0    0 299 -321  0
3983500 2840500 11 11  1   5.2  994 263  2.1 7  4.9  87    0    0 298 -321  0
3983500 2840500 11 11  2   5.0  995 256  1.6 7  4.8  87    0    0 298 -320  0
3983500 2840500 11 11  3   5.2  996 265  2.1 6  4.8  86    0    0 293 -319  0
3983500 2840500 11 11  4   5.1  997 252  2.5 7  4.7  85    0    0 292 -318  0
3983500 2840500 11 11  5   5.1  998 238  2.4 6  4.7  85    0    0 292 -316  0
3983500 2840500 11 11  6   5.1  998 248  2.7 7  4.7  84    0    0 290 -315  0
3983500 2840500 11 11  7   5.1  999 233  2.5 7  4.6  84    0    0 291 -315  0
3983500 2840500 11 11  8   4.8  999 217  2.2 6  4.6  84    0    5 283 -314  0
3983500 2840500 11 11  9   5.3  999 202  2.6 7  4.6  84   15   46 279 -313  0
3983500 2840500 11 11 10   6.0 1000 208  3.1 6  4.8  83   45   96 279 -313  0
3983500 2840500 11 11 11   7.0  999 215  3.6 6  4.8  79   74  137 276 -315  0
3983500 2840500 11 11 12   7.7  999 211  4.0 5  4.5  70  105  156 273 -321  0
3983500 2840500 11 11 13   7.4  998 195  4.7 6  4.1  62   14  138 274 -329  0
3983500 2840500 11 11 14   7.1  996 195  4.9 6  3.9  61    1   91 279 -332  0
3983500 2840500 11 11 15   6.9  995 188  5.1 7  3.9  61    0   53 285 -332  0
3983500 2840500 11 11 16   6.8  993 177  5.4 8  3.8  61    0   30 294 -330  0
3983500 2840500 11 11 17   6.8  991 186  5.4 8  3.8  61    0    0 299 -328  0
3983500 2840500 11 11 18   6.0  989 181  7.4 8  4.1  67    0    0 304 -327  0
3983500 2840500 11 11 19   6.1  986 181  6.8 8  4.6  77    0    0 309 -327  0
3983500 2840500 11 11 20   6.3  984 191  6.6 8  4.8  80    0    0 314 -328  0
3983500 2840500 11 11 21   6.7  982 188  6.1 8  4.9  79    0    0 319 -329  0
3983500 2840500 11 11 22   6.7  980 186  5.0 8  5.0  79    0    0 322 -330  0
3983500 2840500 11 11 23   6.7  978 200  4.7 8  5.3  85    0    0 326 -331  0
3983500 2840500 11 11 24   6.8  978 195  3.7 6  5.6  88    0    0 320 -335  0
3983500 2840500 11 12  1   8.2  978 224  3.3 5  5.8  87    0    0 306 -339  0
3983500 2840500 11 12  2   9.4  978 238  3.7 5  6.1  83    0    0 300 -342  0
3983500 2840500 11 12  3   9.8  978 243  4.9 5  6.0  77    0    0 303 -344  0
3983500 2840500 11 12  4   9.7  979 238  5.5 5  5.8  74    0    0 306 -344  0
3983500 2840500 11 12  5  10.2  979 238  5.5 6  5.7  72    0    0 315 -344  0
3983500 2840500 11 12  6   9.9  979 244  5.1 5  5.6  70    0    0 315 -342  0
3983500 2840500 11 12  7  10.0  979 243  4.8 7  5.6  71    0    0 318 -341  0
3983500 2840500 11 12  8  10.4  979 250  5.8 8  5.7  71    0    3 335 -339  0
3983500 2840500 11 12  9  10.6  980 236  6.4 7  5.7  69    0   24 335 -338  0
3983500 2840500 11 12 10  10.5  981 245  6.9 6  5.7  70    0   50 323 -340  0
3983500 2840500 11 12 11  10.8  982 246  6.6 5  5.8  70   25  121 313 -342  0
3983500 2840500 11 12 12  11.1  982 247  7.7 4  5.8  69   97  138 303 -345  0
3983500 2840500 11 12 13  11.0  983 250  5.2 3  5.8  69  128  132 293 -347  0
3983500 2840500 11 12 14   9.2  983 257  7.0 6  5.8  73   25  123 301 -348  0
3983500 2840500 11 12 15  11.2  984 249  6.6 6  5.6  70   15   82 318 -347  0
3983500 2840500 11 12 16  11.3  984 250  5.2 5  5.4  63   12   43 315 -346  0
3983500 2840500 11 12 17  11.3  985 244  4.8 6  5.3  62    0    3 316 -343  0
3983500 2840500 11 12 18  11.2  985 245  5.1 6  5.3  62    0    0 323 -342  0
3983500 2840500 11 12 19  11.4  985 240  3.5 7  5.6  65    0    0 330 -341  0
3983500 2840500 11 12 20  11.2  985 247  4.5 7  5.8  68    0    0 336 -342  0
3983500 2840500 11 12 21  11.0  985 238  4.5 8  6.0  70    0    0 341 -344  0
3983500 2840500 11 12 22  10.1  985 232  3.1 8  6.0  73    0    0 346 -347  0
3983500 2840500 11 12 23   9.2  985 222  2.4 8  6.3  82    0    0 345 -348  0
3983500 2840500 11 12 24   9.2  985 231  1.7 8  6.7  89    0    0 344 -350  0
3983500 2840500 11 13  1   9.3  985 204  1.9 8  6.9  92    0    0 346 -350  0
3983500 2840500 11 13  2  10.0  984 216  1.2 8  7.0  92    0    0 349 -351  0
3983500 2840500 11 13  3  10.4  984 232  1.3 8  7.0  88    0    0 354 -353  0
3983500 2840500 11 13  4  10.1  984 235  2.7 8  7.0  88    0    0 355 -356  0
3983500 2840500 11 13  5  10.3  984 237  2.4 8  7.3  91    0    0 355 -358  0
3983500 2840500 11 13  6  10.2  985 249  2.9 7  7.4  92    0    0 348 -359  0
3983500 2840500 11 13  7  10.8  985 241  3.1 6  7.3  90    0    0 333 -358  0
3983500 2840500 11 13  8  11.0  985 246  2.6 7  7.4  88    0    2 334 -358  0
3983500 2840500 11 13  9  11.3  985 241  2.8 7  7.2  85    0   29 341 -358  0
3983500 2840500 11 13 10  11.1  986 234  2.6 8  7.0  82    0   27 346 -359  0
3983500 2840500 11 13 11  11.2  987 234  3.0 6  7.0  83    0   81 338 -360  0
3983500 2840500 11 13 12  11.4  987 244  2.9 5  7.2  84   12  127 317 -362  0
3983500 2840500 11 13 13  11.4  988 239  4.9 6  7.1  82    2  109 317 -363  0
3983500 2840500 11 13 14  11.5  988 246  3.6 7  6.8  79    0   71 329 -363  0
3983500 2840500 11 13 15  11.0  988 227  4.7 7  6.6  77    0   37 335 -362  0
3983500 2840500 11 13 16   9.9  989 230  4.0 8  6.5  81    0    6 339 -362  0
3983500 2840500 11 13 17   9.8  989 226  3.6 8  6.5  84    0    0 344 -361  0
3983500 2840500 11 13 18   9.9  990 208  3.1 8  6.5  83    0    0 345 -360  0
3983500 2840500 11 13 19  10.0  990 230  2.5 7  6.6  84    0    0 339 -360  0
3983500 2840500 11 13 20  10.3  991 191  2.5 7  6.8  86    0    0 335 -359  0
3983500 2840500 11 13 21  10.1  991 185  1.8 8  7.0  89    0    0 342 -358  0
3983500 2840500 11 13 22  10.0  991 226  1.0 8  7.0  89    0    0 348 -358  0
3983500 2840500 11 13 23   9.8  991 212  1.1 8  6.9  89    0    0 348 -359  0
3983500 2840500 11 13 24   9.8  991 161  1.4 8  7.0  90    0    0 348 -359  0
3983500 2840500 11 14  1   9.4  991  47  1.1 8  6.9  91    0    0 347 -359  0
3983500 2840500 11 14  2   9.7  991  68  2.2 8  7.0  92    0    0 347 -358  0
3983500 2840500 11 14  3   9.6  991  55  1.4 8  7.1  93    0    0 348 -358  0
3983500 2840500 11 14  4  10.0  991 129  1.7 8  7.2  94    0    0 349 -358  0
3983500 2840500 11 14  5  10.7  991 200  1.9 8  7.4  93    0    0 351 -359  0
3983500 2840500 11 14  6  11.1  990 150  2.3 7  7.8  93    0    0 348 -363  0
3983500 2840500 11 14  7  11.9  990 166  1.9 8  8.1  93    0    0 350 -366  0
3983500 2840500 11 14  8  13.1  989 189  3.2 8  8.4  91    0    0 358 -367  0
3983500 2840500 11 14  9  13.7  989 200  2.0 8  8.6  87    8   30 361 -368  0
3983500 2840500 11 14 10  14.7  990 197  2.2 7  8.6  83   33   69 358 -368  0
3983500 2840500 11 14 11  14.9  989 197  2.9 8  8.6  80    0   60 359 -368  0
3983500 2840500 11 14 12  15.3  989 188  2.8 8  8.4  76    1   95 364 -369  0
3983500 2840500 11 14 13  16.1  989 196  3.2 8  8.3  73    9  111 365 -369  0
3983500 2840500 11 14 14  16.3  989 214  2.5 8  8.2  69    1   86 365 -369  0
3983500 2840500 11 14 15  15.8  989 211  3.3 7  8.0  69    0   51 358 -370  0
3983500 2840500 11 14 16  15.0  990 201  3.1 8  8.1  73    0   18 355 -370  0
3983500 2840500 11 14 17  14.4  991 203  2.2 8  8.2  76    0    0 359 -369  0
3983500 2840500 11 14 18  15.0  991 187  3.1 7  8.1  76    0    0 352 -369  0
3983500 2840500 11 14 19  14.6  992 217  2.6 7  8.1  76    0    0 346 -368  0
3983500 2840500 11 14 20  14.8  992 216  4.0 7  8.2  77    0    0 347 -367  0
3983500 2840500 11 14 21  14.6  993 197  3.3 7  7.8  73    0    0 346 -365  0
3983500 2840500 11 14 22  14.4  993 218  3.4 5  7.4  70    0    0 332 -364  0
3983500 2840500 11 14 23  14.5  994 213  3.3 4  7.1  68    0    0 310 -365  0
3983500 2840500 11 14 24  14.5  994 219  4.3 4  6.9  66    0    0 302 -365  0
3983500 2840500 11 15  1  14.5  995 226  5.2 7  6.8  65    0    0 320 -365  0
3983500 2840500 11 15  2  13.0  996 248  5.2 8  6.2  62    0    0 343 -365  0
3983500 2840500 11 15  3  11.9  998 256  5.8 8  5.6  61    0    0 344 -364  0
3983500 2840500 11 15  4  10.9  999 263  4.4 7  5.4  64    0    0 333 -361  0
3983500 2840500 11 15  5  10.2 1000 270  3.1 8  5.4  68    0    0 331 -358  0
3983500 2840500 11 15  6   9.4 1001 275  3.3 8  5.5  72    0    0 335 -356  0
3983500 2840500 11 15  7   8.8 1002 280  2.3 7  5.5  76    0    0 327 -356  0
3983500 2840500 11 15  8   8.2 1003 250  2.0 7  5.4  78    0    0 317 -356  0
3983500 2840500 11 15  9   8.4 1004 252  1.5 7  5.4  79   12   31 315 -353  0
3983500 2840500 11 15 10   8.7 1005 228  1.4 7  5.5  79   22   72 315 -352  0
3983500 2840500 11 15 11   8.9 1006 236  2.4 8  5.6  78   15  101 321 -354  0
3983500 2840500 11 15 12   9.3 1007 264  2.4 6  5.5  76   67  119 316 -358  0
3983500 2840500 11 15 13   9.4 1007 288  2.8 6  5.4  73   15  119 303 -359  0
3983500 2840500 11 15 14   9.3 1007 290  2.5 6  5.3  72    4   88 302 -359  0
3983500 2840500 11 15 15   9.0 1008 272  1.8 6  5.3  73    0   42 300 -358  0
3983500 2840500 11 15 16   8.4 1008 308  1.4 8  5.2  75    0   19 309 -355  0
3983500 2840500 11 15 17   7.6 1008 321  0.8 7  5.2  77    0    0 311 -350  0
3983500 2840500 11 15 18   7.4 1009 292  0.7 8  5.2  80    0    0 308 -344  0
3983500 2840500 11 15 19   7.2 1009 296  0.7 7  5.2  81    0    0 307 -341  0
3983500 2840500 11 15 20   6.7 1010 290  0.5 7  5.2  83    0    0 299 -339  0
3983500 2840500 11 15 21   6.6 1010 207  0.6 7  5.1  84    0    0 297 -337  0
3983500 2840500 11 15 22   6.3 1011  84  0.9 8  5.1  86    0    0 305 -334  0
3983500 2840500 11 15 23   6.2 1011  65  0.9 8  5.1  86    0    0 312 -333  0
3983500 2840500 11 15 24   5.8 1012  15  1.2 8  5.1  87    0    0 312 -332  0
3983500 2840500 11 16  1   5.3 1012 351  0.8 7  5.0  89    0    0 305 -331  0
3983500 2840500 11 16  2   5.3 1013 292  1.1 7  4.9  88    0    0 298 -331  0
3983500 2840500 11 16  3   4.8 1013  44  1.0 7  4.8  89    0    0 297 -330  0
3983500 2840500 11 16  4   4.9 1013   2  0.1 7  4.8  90    0    0 296 -328  0
3983500 2840500 11 16  5   4.3 1014 348  0.4 6  4.8  91    0    0 289 -327  0
3983500 2840500 11 16  6   4.3 1014  78  1.3 4  4.7  91    0    0 270 -326  0
3983500 2840500 11 16  7   4.3 1014  92  0.8 6  4.7  91    0    0 270 -327  0
3983500 2840500 11 16  8   4.3 1014  56  0.4 7  4.7  91    0    0 287 -326  0
3983500 2840500 11 16  9   3.8 1015   1  0.1 7  4.6  91    3   27 291 -325  0
3983500 2840500 11 16 10   4.7 1016 341  0.6 6  4.7  91    5   57 285 -328  0
3983500 2840500 11 16 11   5.8 1016  20  0.7 7  5.1  92   53   91 289 -334  0
3983500 2840500 11 16 12   7.3 1016 342  1.4 5  5.4  89   80  102 288 -339  0
3983500 2840500 11 16 13   7.6 1016   8  1.5 6  5.4  84   49  112 287 -344  0
3983500 2840500 11 16 14   8.4 1016  13  2.2 7  5.3  80    8   93 298 -346  0
3983500 2840500 11 16 15   8.2 1016   1  2.0 7  5.3  78    6   66 304 -346  0
3983500 2840500 11 16 16   7.9 1016  11  2.5 8  5.3  79    0   16 307 -344  0
3983500 2840500 11 16 17   6.9 1016  43  2.2 8  5.2  82    0    0 309 -340  0
3983500 2840500 11 16 18   6.5 1016  53  2.8 7  5.2  85    0    0 304 -336  0
3983500 2840500 11 16 19   6.6 1016  65  2.3 8  5.0  84    0    0 305 -333  0
3983500 2840500 11 16 20   6.7 1016  69  3.4 7  4.9  80    0    0 306 -331  0
3983500 2840500 11 16 21   6.2 1016  70  2.2 7  4.6  77    0    0 302 -329  0
3983500 2840500 11 16 22   6.1 1016  85  3.0 8  4.5  77    0    0 307 -327  0
3983500 2840500 11 16 23   5.8 1016  57  3.5 7  4.5  78    0    0 308 -325  0
3983500 2840500 11 16 24   5.7 1015  55  3.0 7  4.5  78    0    0 303 -323  0
3983500 2840500 11 17  1   5.6 1015  62  2.8 7  4.5  79    0    0 303 -320  0
3983500 2840500 11 17  2   5.2 1014  60  3.0 8  4.5  80    0    0 308 -318  0
3983500 2840500 11 17  3   5.2 1014  34  3.4 7  4.4  81    0    0 308 -316  0
3983500 2840500 11 17  4   5.2 1013  60  3.6 8  4.5  82    0    0 310 -315  0
3983500 2840500 11 17  5   5.0 1012  55  3.2 8  4.5  83    0    0 316 -315  0
3983500 2840500 11 17  6   4.9 1012  40  3.5 7  4.6  85    0    0 311 -315  0
3983500 2840500 11 17  7   5.0 1011  50  2.8 8  4.6  85    0    0 311 -315  0
3983500 2840500 11 17  8   4.7 1011  43  2.7 8  4.6  85    0    0 318 -314  0
3983500 2840500 11 17  9   4.7 1010  66  2.8 8  4.5  85    0   20 317 -314  0
3983500 2840500 11 17 10   4.7 1010  44  3.0 8  4.5  85    0   38 318 -315  0
3983500 2840500 11 17 11   4.8 1010  58  3.1 7  4.5  85    0   42 313 -316  0
3983500 2840500 11 17 12   5.0 1009  61  3.2 7  4.6  84    0   53 308 -322  0
3983500 2840500 11 17 13   4.9 1008  67  2.3 8  4.5  84    0   35 315 -330  0
3983500 2840500 11 17 14   4.9 1008  66  2.2 7  4.5  83    0   37 315 -334  0
3983500 2840500 11 17 15   4.7 1007  75  1.9 8  4.5  84    0   40 314 -337  0
3983500 2840500 11 17 16   4.5 1006  69  3.1 8  4.6  86    0   29 321 -339  0
3983500 2840500 11 17 17   4.4 1006  61  2.2 8  4.6  88    0    0 321 -339  0
3983500 2840500 11 17 18   4.4 1005  81  2.3 8  4.6  87    0    0 321 -338  0
3983500 2840500 11 17 19   4.4 1005  79  3.2 8  4.5  87    0    0 322 -337  0
3983500 2840500 11 17 20   4.4 1005  72  3.5 8  4.5  86    0    0 323 -337  0
3983500 2840500 11 17 21   4.3 1005  69  3.0 7  4.5  86    0    0 316 -336  0
3983500 2840500 11 17 22   4.4 1005  84  2.3 8  4.5  86    0    0 318 -336  0
3983500 2840500 11 17 23   4.6 1005  88  2.4 8  4.5  86    0    0 326 -335  0
3983500 2840500 11 17 24   4.5 1004  84  2.2 8  4.5  86    0    0 327 -335  0
3983500 2840500 11 18  1   4.3 1004  80  1.9 8  4.6  87    0    0 326 -335  0
3983500 2840500 11 18  2   4.3 1004  82  1.7 8  4.6  88    0    0 326 -335  0
3983500 2840500 11 18  3   4.4 1004  83  2.1 8  4.6  88    0    0 326 -335  0
3983500 2840500 11 18  4   4.4 1003  89  2.2 8  4.6  88    0    0 325 -335  0
3983500 2840500 11 18  5   4.5 1003  96  2.0 8  4.6  88    0    0 326 -334  0
3983500 2840500 11 18  6   4.5 1003  98  1.8 8  4.6  88    0    0 326 -334  0
3983500 2840500 11 18  7   4.5 1003  97  1.8 8  4.7  88    0    0 327 -334  0
3983500 2840500 11 18  8   4.6 1003  95  1.8 8  4.7  89    0    0 327 -334  0
3983500 2840500 11 18  9   4.7 1003  95  1.9 8  4.7  89    0   20 327 -334  0
3983500 2840500 11 18 10   4.8 1004  96  1.8 8  4.8  89    0   37 328 -334  0
3983500 2840500 11 18 11   4.9 1003  98  1.7 8  4.8  89    0   46 328 -335  0
3983500 2840500 11 18 12   5.3 1004  98  1.8 7  4.9  88    0   75 323 -337  0
3983500 2840500 11 18 13   5.3 1003  88  1.4 8  4.9  88    0   54 324 -338  0
3983500 2840500 11 18 14   5.4 1003  86  1.6 8  4.9  88    0   34 330 -338  0
3983500 2840500 11 18 15   5.6 1003 103  1.8 8  4.9  87    0   31 330 -338  0
3983500 2840500 11 18 16   5.6 1003  79  1.6 8  4.9  87    0   16 331 -338  0
3983500 2840500 11 18 17   5.6 1004  61  1.4 8  5.0  87    0    0 330 -337  0
3983500 2840500 11 18 18   5.7 1004  73  1.3 8  5.0  88    0    0 329 -336  0
3983500 2840500 11 18 19   5.5 1004  49  1.3 8  5.1  89    0    0 328 -335  0
3983500 2840500 11 18 20   5.7 1005  69  1.2 8  5.1  89    0    0 328 -335  0
3983500 2840500 11 18 21   5.6 1005 250  1.6 7  5.1  89    0    0 321 -334  0
3983500 2840500 11 18 22   5.8 1005 244  1.8 8  5.2  90    0    0 320 -334  0
3983500 2840500 11 18 23   5.7 1005 239  2.1 8  5.2  90    0    0 328 -334  0
3983500 2840500 11 18 24   5.8 1005 261  1.9 8  5.2  90    0    0 328 -333  0
3983500 2840500 11 19  1   5.5 1006 249  2.0 8  5.2  90    0    0 327 -333  0
3983500 2840500 11 19  2   5.5 1006 249  1.9 8  5.1  89    0    0 328 -333  0
3983500 2840500 11 19  3   5.4 1006 245  1.8 8  5.0  89    0    0 327 -333  0
3983500 2840500 11 19  4   5.3 1006 250  2.0 8  5.0  89    0    0 327 -333  0
3983500 2840500 11 19  5   5.2 1006 259  1.8 8  5.0  89    0    0 326 -333  0
3983500 2840500 11 19  6   5.0 1006 227  1.8 8  4.9  89    0    0 325 -333  0
3983500 2840500 11 19  7   4.9 1006 260  2.1 8  4.9  90    0    0 325 -333  0
3983500 2840500 11 19  8   5.0 1007 247  2.0 7  5.0  91    0    0 318 -333  0
3983500 2840500 11 19  9   5.5 1007 228  2.3 7  5.0  90    0    6 312 -333  0
3983500 2840500 11 19 10   5.9 1008 212  2.2 8  5.1  89    0   19 319 -333  0
3983500 2840500 11 19 11   6.5 1008 208  2.4 7  5.2  88    0   45 320 -334  0
3983500 2840500 11 19 12   6.9 1008 211  2.8 7  5.4  87    0   74 316 -335  0
3983500 2840500 11 19 13   7.3 1008 217  2.7 7  5.4  85    0   77 317 -335  0
3983500 2840500 11 19 14   7.6 1008 218  2.6 7  5.3  82    0   73 318 -335  0
3983500 2840500 11 19 15   7.7 1008 219  2.7 7  5.2  80    0   48 318 -333  0
3983500 2840500 11 19 16   7.6 1008 208  2.1 7  5.2  80    0   12 318 -331  0
3983500 2840500 11 19 17   7.4 1008 201  1.6 7  5.2  81    0    0 318 -329  0
3983500 2840500 11 19 18   7.1 1008 186  1.9 7  5.3  83    0    0 316 -327  0
3983500 2840500 11 19 19   6.8 1009 218  1.3 7  5.2  84    0    0 315 -325  0
3983500 2840500 11 19 20   7.0 1009 199  1.6 7  5.2  84    0    0 314 -323  0
3983500 2840500 11 19 21   7.4 1009 200  1.5 7  5.2  83    0    0 315 -321  0
3983500 2840500 11 19 22   7.3 1010 180  1.3 7  5.2  82    0    0 314 -320  0
3983500 2840500 11 19 23   7.2 1010 182  1.0 7  5.3  83    0    0 314 -319  0
3983500 2840500 11 19 24   7.1 1010 198  0.7 8  5.3  84    0    0 317 -318  0
3983500 2840500 11 20  1   6.9 1010 196  1.4 8  5.4  86    0    0 321 -318  0
3983500 2840500 11 20  2   7.0 1009 186  1.5 8  5.4  87    0    0 321 -318  0
3983500 2840500 11 20  3   7.1 1009 216  1.4 8  5.5  87    0    0 321 -318  0
3983500 2840500 11 20  4   7.1 1009 190  1.6 8  5.5  88    0    0 322 -318  0
3983500 2840500 11 20  5   6.8 1009 200  2.3 7  5.5  89    0    0 318 -318  0
3983500 2840500 11 20  6   7.2 1009 202  2.2 8  5.5  88    0    0 318 -319  0
3983500 2840500 11 20  7   7.1 1009 206  2.4 8  5.5  86    0    0 323 -319  0
3983500 2840500 11 20  8   6.9 1009 174  2.6 8  5.5  87    0    0 323 -320  0
3983500 2840500 11 20  9   6.9 1009 211  2.3 8  5.5  88    1   23 323 -321  0
3983500 2840500 11 20 10   7.4 1010 169  2.1 7  5.6  88    0   48 317 -323  0
3983500 2840500 11 20 11   7.8 1010 186  2.3 7  5.6  86    0   56 314 -326  0
3983500 2840500 11 20 12   8.1 1010 179  2.3 5  5.7  85   15  119 304 -330  0
3983500 2840500 11 20 13   8.3 1010 183  1.8 5  5.7  84   31  129 295 -331  0
3983500 2840500 11 20 14   8.7 1009 156  1.5 5  5.7  82   27  111 296 -332  0
3983500 2840500 11 20 15   8.9 1009 166  1.5 6  5.6  80    5   66 300 -332  0
3983500 2840500 11 20 16   8.6 1009 147  1.0 8  5.6  79    0   16 315 -332  0
3983500 2840500 11 20 17   7.9 1009 132  0.7 8  5.5  81    0    0 322 -330  0
3983500 2840500 11 20 18   7.9 1009 127  0.7 8  5.5  83    0    0 321 -329  0
3983500 2840500 11 20 19   7.6 1009  92  1.0 8  5.5  83    0    0 320 -328  0
3983500 2840500 11 20 20   7.3 1009  75  1.0 8  5.5  85    0    0 319 -327  0
3983500 2840500 11 20 21   6.9 1009  89  0.8 8  5.5  87    0    0 318 -327  0
3983500 2840500 11 20 22   6.9 1009  81  0.9 8  5.5  88    0    0 317 -326  0
3983500 2840500 11 20 23   6.6 1008  79  0.7 8  5.4  88    0    0 317 -325  0
3983500 2840500 11 20 24   6.4 1008  84  0.7 7  5.3  88    0    0 311 -325  0
3983500 2840500 11 21  1   6.3 1008  78  1.3 8  5.3  88    0    0 311 -325  0
3983500 2840500 11 21  2   6.1 1008  75  1.3 8  5.2  88    0    0 315 -324  0
3983500 2840500 11 21  3   5.3 1007  72  1.2 8  5.1  89    0    0 313 -323  0
3983500 2840500 11 21  4   5.4 1007  87  1.1 7  5.0  90    0    0 305 -323  0
3983500 2840500 11 21  5   3.9 1007  75  1.2 5  4.8  91    0    0 285 -322  0
