Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2547500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2547500 10 29 24   9.3 1012 351  1.7 7  6.2  83    0    0 328 -368  0
3885500 2547500 10 30  1   8.3 1012 346  2.9 1  6.2  88    0    0 296 -364  0
3885500 2547500 10 30  2   7.8 1012   4  1.8 1  6.1  91    0    0 257 -360  0
3885500 2547500 10 30  3   6.8 1012  26  0.3 0  5.9  92    0    0 247 -357  0
3885500 2547500 10 30  4   5.9 1013 358  1.5 1  5.7  95    0    0 244 -358  0
3885500 2547500 10 30  5   6.0 1013  49  1.6 6  5.5  95    0    0 278 -358  0
3885500 2547500 10 30  6   6.1 1013  52  1.4 5  5.6  95    0    0 301 -353  0
3885500 2547500 10 30  7   5.8 1012  55  1.3 3  5.6  96    0    0 285 -349  0
3885500 2547500 10 30  8   6.6 1012  13  1.2 3  5.8  98    8   24 275 -346  0
3885500 2547500 10 30  9   8.3 1013 118  0.9 4  6.2  96   41   80 286 -347  0
3885500 2547500 10 30 10  10.9 1013 169  1.4 4  6.6  89  133  113 298 -354  0
3885500 2547500 10 30 11  12.3 1012 174  1.3 4  6.9  82  225  125 306 -363  0
3885500 2547500 10 30 12  13.1 1011 169  1.7 4  6.9  75  236  154 311 -372  0
3885500 2547500 10 30 13  14.4 1011 169  2.3 2  6.8  69  245  151 306 -380  0
3885500 2547500 10 30 14  15.0 1010 147  2.0 2  6.7  65  237  133 302 -384  0
3885500 2547500 10 30 15  14.7 1009 141  1.7 1  6.4  61  171  116 300 -384  0
3885500 2547500 10 30 16  14.4 1009 152  1.9 1  6.2  60   99   80 295 -380  0
3885500 2547500 10 30 17  12.3 1008 135  2.2 1  6.5  67    0   13 293 -373  0
3885500 2547500 10 30 18  10.6 1008 148  1.1 0  6.6  78    0    0 283 -365  0
3885500 2547500 10 30 19   9.8 1008 143  1.8 3  6.5  83    0    0 290 -360  0
3885500 2547500 10 30 20   9.3 1008 134  1.6 3  6.3  85    0    0 303 -361  0
3885500 2547500 10 30 21   7.7 1007 143  1.7 2  6.2  89    0    0 296 -364  0
3885500 2547500 10 30 22   6.9 1007 137  1.2 0  5.9  92    0    0 280 -364  0
3885500 2547500 10 30 23   6.5 1006 124  1.5 0  5.7  92    0    0 271 -364  0
3885500 2547500 10 30 24   6.3 1006 132  1.8 2  5.5  92    0    0 277 -363  0
3885500 2547500 10 31  1   6.0 1005 144  2.0 1  5.4  91    0    0 279 -360  0
3885500 2547500 10 31  2   5.9 1004 132  1.8 1  5.4  92    0    0 275 -357  0
3885500 2547500 10 31  3   4.8 1004 170  0.8 3  5.2  93    0    0 278 -354  0
3885500 2547500 10 31  4   5.1 1003 141  1.0 0  5.1  93    0    0 272 -352  0
3885500 2547500 10 31  5   4.9 1003 169  1.2 0  5.1  93    0    0 261 -351  0
3885500 2547500 10 31  6   4.7 1003 164  1.4 2  5.0  93    0    0 266 -350  0
3885500 2547500 10 31  7   5.1 1002 212  1.8 6  5.1  95    0    0 284 -350  0
3885500 2547500 10 31  8   6.8 1001 204  1.7 7  5.5  95    0    8 304 -350  0
3885500 2547500 10 31  9   8.2 1001 191  3.6 8  6.1  93    0   53 314 -352  0
3885500 2547500 10 31 10   9.1 1000 189  3.5 7  6.4  90   16  130 316 -357  0
3885500 2547500 10 31 11  10.7  999 176  3.9 6  6.7  87   41  179 313 -367  0
3885500 2547500 10 31 12  12.2  999 177  3.8 6  6.9  81   57  209 314 -379  0
3885500 2547500 10 31 13  13.1  998 189  5.1 6  7.1  77   36  199 320 -389  0
3885500 2547500 10 31 14  13.5  997 182  4.3 6  7.3  76   24  173 324 -396  0
3885500 2547500 10 31 15  13.9  996 233  4.5 7  7.5  75    4  110 330 -399  0
3885500 2547500 10 31 16  13.9  995 227  3.6 7  7.5  74   15   89 336 -400  0
3885500 2547500 10 31 17  13.5  995 250  4.2 6  7.3  74    6   33 331 -396  0
3885500 2547500 10 31 18  12.8  995 246  4.6 6  7.1  74    0    0 324 -390  0
3885500 2547500 10 31 19  14.0  995 241  6.2 6  7.1  73    0    0 324 -387  0
3885500 2547500 10 31 20  14.0  996 213  5.8 6  7.2  71    0    0 327 -386  0
3885500 2547500 10 31 21  13.2  996 228  5.9 5  7.2  73    0    0 321 -387  0
3885500 2547500 10 31 22  13.1  996 291  5.8 5  7.0  73    0    0 315 -387  0
3885500 2547500 10 31 23  13.2  996 304  6.8 6  6.8  71    0    0 322 -386  0
3885500 2547500 10 31 24  12.5  997 269  7.7 8  6.1  65    0    0 337 -382  0
3885500 2547500 11  1  1  12.0  998 311  6.1 7  6.0  67    0    0 334 -375  0
3885500 2547500 11  1  2  11.3  998 286  5.0 8  6.1  71    0    0 340 -372  0
3885500 2547500 11  1  3   8.8  998 308  5.3 5  6.2  79    0    0 324 -367  0
3885500 2547500 11  1  4   8.8  999 318  4.6 3  5.8  81    0    0 292 -361  0
3885500 2547500 11  1  5   8.2 1000 305  5.9 4  5.4  78    0    0 284 -357  0
3885500 2547500 11  1  6   8.3 1001 276  5.5 2  5.2  76    0    0 274 -353  0
3885500 2547500 11  1  7   7.7 1002 290  5.6 2  5.0  74    0    0 260 -350  0
3885500 2547500 11  1  8   7.8 1002 279  5.9 2  4.9  74   12   11 257 -346  0
3885500 2547500 11  1  9   8.5 1004 300  6.4 2  4.8  70  114   34 255 -345  0
3885500 2547500 11  1 10   9.6 1004 298  5.6 3  4.7  65  196   54 262 -349  0
3885500 2547500 11  1 11  10.1 1005 297  6.4 7  4.4  58   17  139 291 -355  0
3885500 2547500 11  1 12   9.7 1005 296  8.1 5  4.1  54   12  147 299 -362  0
3885500 2547500 11  1 13  10.1 1006 303  6.9 3  4.0  52  113  161 277 -366  0
3885500 2547500 11  1 14   9.9 1006 304  7.3 4  3.8  49   79  144 271 -368  0
3885500 2547500 11  1 15  10.1 1006 306  7.1 4  3.7  48   64  112 274 -367  0
3885500 2547500 11  1 16   9.2 1007 292  5.0 5  3.6  48   99   53 277 -363  0
3885500 2547500 11  1 17   8.1 1008 316  4.7 2  3.7  52   18   15 266 -357  0
3885500 2547500 11  1 18   6.0 1009 308  3.2 1  3.9  63    0    0 246 -350  0
3885500 2547500 11  1 19   7.1 1009 318  2.9 3  3.9  65    0    0 247 -344  0
3885500 2547500 11  1 20   6.6 1010 307  3.8 3  3.8  62    0    0 255 -339  0
3885500 2547500 11  1 21   5.8 1011 315  4.3 3  3.8  65    0    0 253 -335  0
3885500 2547500 11  1 22   5.1 1012 312  4.4 3  3.9  69    0    0 250 -331  0
3885500 2547500 11  1 23   4.9 1013 322  4.7 3  3.9  71    0    0 249 -328  0
3885500 2547500 11  1 24   3.9 1013 310  4.7 0  3.9  75    0    0 234 -326  0
3885500 2547500 11  2  1   4.1 1014 339  4.6 5  3.9  78    0    0 240 -323  0
3885500 2547500 11  2  2   3.3 1015 338  4.3 3  3.7  76    0    0 250 -321  0
3885500 2547500 11  2  3   2.7 1016 351  2.6 0  3.6  76    0    0 230 -319  0
3885500 2547500 11  2  4   1.3 1016  16  1.9 1  3.5  80    0    0 219 -317  0
3885500 2547500 11  2  5  -0.2 1016 336  1.6 1  3.4  87    0    0 219 -315  0
3885500 2547500 11  2  6  -1.0 1017 340  1.6 0  3.3  92    0    0 213 -314  0
3885500 2547500 11  2  7  -1.3 1017 322  1.6 3  3.3  94    0    0 217 -313  0
3885500 2547500 11  2  8  -0.6 1017 325  1.9 3  3.3  94   15    7 228 -311  0
3885500 2547500 11  2  9   1.8 1018 263  2.1 1  3.6  91  129   26 226 -313  0
3885500 2547500 11  2 10   3.3 1018 268  3.5 5  3.9  86  124   62 238 -320  0
3885500 2547500 11  2 11   5.7 1019 300  3.9 8  3.8  73    1  105 265 -333  0
3885500 2547500 11  2 12   6.3 1018 286  3.7 7  3.6  62   36  148 278 -345  0
3885500 2547500 11  2 13   6.9 1018 286  4.4 7  3.5  58   14  138 277 -352  0
3885500 2547500 11  2 14   7.1 1017 295  5.5 8  3.4  56    0   67 282 -354  0
3885500 2547500 11  2 15   6.2 1016 309  5.1 8  3.8  64    0   63 287 -354  0
3885500 2547500 11  2 16   6.3 1016 308  4.7 6  4.3  73    4   53 284 -354  0
3885500 2547500 11  2 17   6.0 1016 318  4.0 6  4.3  73   20   10 277 -352  0
3885500 2547500 11  2 18   4.5 1016 321  3.0 5  4.4  80    0    0 271 -346  0
3885500 2547500 11  2 19   3.8 1016 273  2.8 3  4.5  88    0    0 257 -340  0
3885500 2547500 11  2 20   3.6 1016 305  2.8 4  4.5  92    0    0 253 -338  0
3885500 2547500 11  2 21   5.5 1016 293  3.4 7  4.5  86    0    0 271 -336  0
3885500 2547500 11  2 22   5.8 1016 306  4.0 6  4.4  78    0    0 282 -335  0
3885500 2547500 11  2 23   5.3 1017 308  3.6 5  4.4  78    0    0 274 -334  0
3885500 2547500 11  2 24   4.9 1017 316  3.2 0  4.3  80    0    0 247 -334  0
3885500 2547500 11  3  1   4.6 1017 312  4.6 0  4.2  80    0    0 225 -335  0
3885500 2547500 11  3  2   4.0 1017 302  3.7 0  4.2  82    0    0 223 -336  0
3885500 2547500 11  3  3   3.5 1017 302  3.0 1  4.2  85    0    0 227 -336  0
3885500 2547500 11  3  4   3.0 1017 304  2.4 1  4.2  88    0    0 230 -333  0
3885500 2547500 11  3  5   3.6 1017 296  1.4 4  4.2  88    0    0 245 -330  0
3885500 2547500 11  3  6   3.9 1017 250  1.1 8  4.3  87    0    0 277 -328  0
3885500 2547500 11  3  7   4.1 1018 332  1.4 6  4.5  89    0    0 286 -326  0
3885500 2547500 11  3  8   3.6 1018 296  1.8 7  4.6  92    3   10 281 -326  0
3885500 2547500 11  3  9   4.4 1018 298  1.6 6  4.6  92   11   51 282 -330  0
3885500 2547500 11  3 10   5.2 1019 310  2.1 5  4.7  88   94   75 275 -336  0
3885500 2547500 11  3 11   7.2 1019 332  2.2 4  4.6  79   81  118 270 -344  0
3885500 2547500 11  3 12   6.9 1019 340  2.2 6  4.5  72   24  146 275 -351  0
3885500 2547500 11  3 13   8.2 1019 345  1.9 5  4.3  66   83  137 280 -357  0
3885500 2547500 11  3 14   8.2 1018 317  1.7 6  4.2  62   50  128 282 -359  0
3885500 2547500 11  3 15   7.7 1018 352  2.0 5  4.2  64  174   42 281 -358  0
3885500 2547500 11  3 16   8.4 1018 284  1.9 7  4.2  63   44   52 283 -355  0
3885500 2547500 11  3 17   7.5 1018 324  2.2 6  4.1  63    0   12 286 -348  0
3885500 2547500 11  3 18   7.3 1019 298  1.6 7  4.2  66    0    0 283 -341  0
3885500 2547500 11  3 19   6.7 1019 301  1.8 8  4.4  71    0    0 288 -335  0
3885500 2547500 11  3 20   6.5 1019 306  2.4 8  4.6  76    0    0 291 -330  0
3885500 2547500 11  3 21   6.3 1020 290  2.3 8  4.8  80    0    0 291 -325  0
3885500 2547500 11  3 22   6.1 1020 296  2.3 8  5.0  85    0    0 290 -322  0
3885500 2547500 11  3 23   6.0 1020 282  2.7 7  5.1  88    0    0 289 -318  0
3885500 2547500 11  3 24   5.9 1020 287  2.9 6  5.2  91    0    0 283 -315  0
3885500 2547500 11  4  1   5.7 1020 290  2.6 8  5.2  92    0    0 289 -314  0
3885500 2547500 11  4  2   5.4 1020 310  3.0 8  5.2  92    0    0 298 -313  0
3885500 2547500 11  4  3   5.4 1020 288  3.0 8  5.2  93    0    0 298 -312  0
3885500 2547500 11  4  4   5.0 1020 293  2.4 5  5.1  94    0    0 285 -310  0
3885500 2547500 11  4  5   4.9 1020 279  1.9 3  5.1  94    0    0 261 -308  0
3885500 2547500 11  4  6   4.7 1020 250  2.3 5  5.0  94    0    0 261 -307  0
3885500 2547500 11  4  7   4.9 1021 226  2.3 7  5.0  94    0    0 279 -307  0
3885500 2547500 11  4  8   4.9 1021 243  2.5 8  5.0  94    0   11 292 -307  0
3885500 2547500 11  4  9   5.2 1022 211  2.6 7  5.0  93   25   60 291 -309  0
3885500 2547500 11  4 10   6.1 1022 202  2.6 6  5.2  92   42  113 283 -313  0
3885500 2547500 11  4 11   7.1 1022 198  3.4 6  5.4  89   36  150 281 -321  0
3885500 2547500 11  4 12   8.2 1022 187  3.2 8  5.5  86    3  133 293 -333  0
3885500 2547500 11  4 13   8.6 1021 196  3.8 5  5.7  84   42  168 289 -345  0
3885500 2547500 11  4 14   8.9 1021 190  3.8 6  5.8  83   55  151 281 -351  0
3885500 2547500 11  4 15   9.1 1020 179  4.0 7  5.8  82   21  113 292 -352  0
3885500 2547500 11  4 16   9.0 1020 182  3.0 6  5.8  82   26   70 295 -350  0
3885500 2547500 11  4 17   8.2 1020 206  2.9 5  5.8  83    7   17 285 -346  0
3885500 2547500 11  4 18   7.6 1020 211  3.4 4  5.6  85    0    0 276 -341  0
3885500 2547500 11  4 19   5.5 1020 239  2.9 4  5.3  88    0    0 269 -337  0
3885500 2547500 11  4 20   5.6 1020 279  3.6 4  5.1  90    0    0 267 -335  0
3885500 2547500 11  4 21   6.1 1020 278  3.2 6  5.2  90    0    0 278 -333  0
3885500 2547500 11  4 22   6.3 1020 271  3.1 6  5.2  89    0    0 289 -329  0
3885500 2547500 11  4 23   6.2 1020 236  2.8 6  5.3  90    0    0 290 -325  0
3885500 2547500 11  4 24   5.6 1020 243  2.8 6  5.2  91    0    0 290 -322  0
3885500 2547500 11  5  1   5.6 1020 257  3.7 7  5.2  92    0    0 296 -320  0
3885500 2547500 11  5  2   5.6 1019 253  3.7 8  5.2  92    0    0 307 -320  0
3885500 2547500 11  5  3   5.6 1019 239  4.4 7  5.2  92    0    0 309 -320  0
3885500 2547500 11  5  4   5.9 1019 201  3.5 6  5.1  90    0    0 302 -319  0
3885500 2547500 11  5  5   5.8 1019 181  3.7 6  5.1  90    0    0 298 -318  0
3885500 2547500 11  5  6   5.9 1019 183  4.2 8  5.1  90    0    0 306 -319  0
3885500 2547500 11  5  7   5.8 1019 191  3.8 8  5.2  90    0    0 313 -323  0
3885500 2547500 11  5  8   6.1 1019 182  3.9 8  5.2  90    0    1 311 -325  0
3885500 2547500 11  5  9   6.5 1019 188  4.4 7  5.2  88    0   40 308 -328  0
3885500 2547500 11  5 10   7.0 1019 205  4.7 7  5.3  87    0   47 305 -332  0
3885500 2547500 11  5 11   7.8 1019 220  3.7 7  5.4  85    0  108 306 -339  0
3885500 2547500 11  5 12   9.9 1019 268  2.7 6  5.5  79   62  172 305 -351  0
3885500 2547500 11  5 13  10.3 1018 261  5.5 7  5.5  72    7  142 308 -362  0
3885500 2547500 11  5 14   9.6 1018 251  4.9 7  5.5  72    0  101 308 -366  0
3885500 2547500 11  5 15  10.0 1017 256  4.7 8  5.5  74    0   74 310 -366  0
3885500 2547500 11  5 16   9.9 1017 249  4.8 8  5.5  73    0   48 312 -365  0
3885500 2547500 11  5 17   9.4 1017 268  4.3 8  5.6  75    0    4 311 -361  0
3885500 2547500 11  5 18   9.2 1017 246  3.8 7  5.6  77    0    0 306 -355  0
3885500 2547500 11  5 19   8.9 1017 252  3.4 8  5.6  78    0    0 304 -350  0
3885500 2547500 11  5 20   8.9 1018 254  4.0 7  5.6  79    0    0 304 -347  0
3885500 2547500 11  5 21   8.5 1018 259  4.2 8  5.6  80    0    0 304 -344  0
3885500 2547500 11  5 22   8.6 1017 256  3.6 8  5.6  81    0    0 310 -342  0
3885500 2547500 11  5 23   8.3 1018 258  3.3 8  5.7  82    0    0 311 -340  0
3885500 2547500 11  5 24   8.6 1018 256  3.9 8  5.7  82    0    0 312 -338  0
3885500 2547500 11  6  1   8.8 1018 255  2.9 8  5.6  80    0    0 314 -337  0
3885500 2547500 11  6  2   8.5 1018 245  2.3 8  5.6  80    0    0 314 -334  0
3885500 2547500 11  6  3   8.3 1018 233  2.4 6  5.6  82    0    0 303 -332  0
3885500 2547500 11  6  4   7.7 1017 242  3.5 6  5.6  84    0    0 292 -331  0
3885500 2547500 11  6  5   7.3 1017 230  3.3 5  5.6  87    0    0 284 -330  0
3885500 2547500 11  6  6   7.6 1017 195  3.0 8  5.6  87    0    0 291 -329  0
3885500 2547500 11  6  7   7.4 1017 197  2.8 8  5.6  86    0    0 308 -328  0
3885500 2547500 11  6  8   7.7 1017 199  3.3 8  5.4  84    0   10 307 -327  0
3885500 2547500 11  6  9   7.3 1018 206  3.2 6  5.5  85    3   54 293 -328  0
3885500 2547500 11  6 10   8.6 1019 217  2.1 7  5.6  85    7  100 287 -333  0
3885500 2547500 11  6 11   9.8 1018 233  2.9 6  5.7  79   15  144 291 -343  0
3885500 2547500 11  6 12  10.4 1018 227  3.0 7  5.6  73    3  133 292 -356  0
3885500 2547500 11  6 13  10.6 1018 223  3.5 7  5.6  71    0  117 299 -368  0
3885500 2547500 11  6 14  10.9 1017 232  3.4 7  5.5  69   17  143 301 -376  0
3885500 2547500 11  6 15  10.9 1017 223  3.3 6  5.6  69   40  122 296 -377  0
3885500 2547500 11  6 16   9.7 1017 234  3.0 7  5.5  71   10   65 296 -374  0
3885500 2547500 11  6 17   8.3 1017 241  2.7 6  5.3  75    0   15 293 -366  0
3885500 2547500 11  6 18   6.5 1017 235  2.2 5  5.2  82    0    0 278 -356  0
3885500 2547500 11  6 19   5.6 1017 199  1.8 5  5.0  87    0    0 268 -348  0
3885500 2547500 11  6 20   4.6 1017 170  1.7 5  4.9  90    0    0 264 -343  0
3885500 2547500 11  6 21   3.9 1017 147  1.2 3  4.7  92    0    0 252 -339  0
3885500 2547500 11  6 22   3.7 1017 118  1.7 3  4.6  92    0    0 240 -337  0
3885500 2547500 11  6 23   2.9 1017 162  1.3 3  4.4  92    0    0 237 -335  0
3885500 2547500 11  6 24   2.2 1017 180  1.2 6  4.3  94    0    0 247 -332  0
3885500 2547500 11  7  1   1.8 1016 136  1.1 5  4.2  96    0    0 253 -330  0
3885500 2547500 11  7  2   1.4 1015 143  1.0 5  4.1  96    0    0 247 -329  0
3885500 2547500 11  7  3   0.7 1015 141  1.1 5  4.0  98    0    0 245 -330  0
3885500 2547500 11  7  4   1.1 1015 145  1.2 5  4.0  99    0    0 245 -329  0
3885500 2547500 11  7  5   1.7 1014 139  1.2 5  4.1  98    0    0 246 -328  0
3885500 2547500 11  7  6   1.2 1014 142  1.1 3  4.1  98    0    0 239 -327  0
3885500 2547500 11  7  7   1.1 1014 150  1.4 6  4.0  97    0    0 241 -326  0
3885500 2547500 11  7  8   2.0 1013 214  1.3 6  4.1  96    0    9 251 -325  0
3885500 2547500 11  7  9   3.0 1014 158  1.4 6  4.4  96    5   61 253 -327  0
3885500 2547500 11  7 10   3.2 1015 212  1.3 7  4.5  96    6  109 256 -333  0
3885500 2547500 11  7 11   3.7 1014 224  1.9 7  4.7  96    3  124 259 -344  0
3885500 2547500 11  7 12   4.8 1014 223  1.6 7  4.9  95    0  110 263 -356  0
3885500 2547500 11  7 13   4.5 1014 177  1.5 8  5.0  94    0   77 268 -367  0
3885500 2547500 11  7 14   4.3 1013 174  1.8 8  5.0  96    0   69 271 -374  0
3885500 2547500 11  7 15   5.0 1012 173  1.5 8  5.1  96    0   70 272 -376  0
3885500 2547500 11  7 16   4.7 1012 165  1.7 8  5.1  94    3   59 275 -372  0
3885500 2547500 11  7 17   4.6 1012 185  1.1 8  5.0  94    0   14 276 -364  0
3885500 2547500 11  7 18   4.4 1012 196  1.6 8  5.0  94    0    0 277 -355  0
3885500 2547500 11  7 19   4.1 1012 191  1.7 7  4.9  95    0    0 274 -351  0
3885500 2547500 11  7 20   4.2 1012 186  1.7 7  4.9  96    0    0 272 -349  0
3885500 2547500 11  7 21   4.0 1011 161  2.3 8  5.0  98    0    0 277 -347  0
3885500 2547500 11  7 22   3.5 1011 162  1.9 8  4.9  98    0    0 280 -345  0
3885500 2547500 11  7 23   3.6 1011 166  3.2 8  4.8  98    0    0 278 -344  0
3885500 2547500 11  7 24   3.4 1011 192  3.1 5  4.8  98    0    0 268 -343  0
3885500 2547500 11  8  1   3.6 1011 177  2.1 5  4.8  98    0    0 259 -343  0
3885500 2547500 11  8  2   3.2 1011 186  2.9 4  4.8  98    0    0 256 -345  0
3885500 2547500 11  8  3   2.9 1011 194  3.3 3  4.6  98    0    0 250 -346  0
3885500 2547500 11  8  4   2.9 1011 222  2.6 3  4.6  97    0    0 248 -346  0
3885500 2547500 11  8  5   2.9 1012 230  3.5 5  4.6  98    0    0 257 -347  0
3885500 2547500 11  8  6   3.1 1012 224  3.8 6  4.6  98    0    0 270 -350  0
3885500 2547500 11  8  7   3.3 1012 231  3.3 7  4.7  98    0    0 281 -349  0
3885500 2547500 11  8  8   3.3 1012 218  2.8 6  4.7  98    0    7 284 -347  0
3885500 2547500 11  8  9   4.5 1012 211  3.0 4  4.9  98   26   63 276 -347  0
3885500 2547500 11  8 10   5.6 1012 200  3.0 3  5.3  97   96  116 269 -352  0
3885500 2547500 11  8 11   8.3 1012 218  3.9 3  5.6  91  156  151 271 -361  0
3885500 2547500 11  8 12   9.5 1012 243  4.8 3  6.1  86  199  165 279 -373  0
3885500 2547500 11  8 13  12.0 1012 252  4.8 3  6.6  82  193  172 285 -382  0
3885500 2547500 11  8 14  13.4 1011 240  4.8 5  7.1  78   71  171 301 -388  0
3885500 2547500 11  8 15  13.3 1011 232  4.8 8  7.4  77    3   91 323 -391  0
3885500 2547500 11  8 16  13.2 1011 242  5.2 7  7.2  76    2   51 332 -390  0
3885500 2547500 11  8 17  12.4 1011 243  4.5 6  7.1  77    0    6 322 -387  0
3885500 2547500 11  8 18  12.3 1011 228  5.0 7  7.1  79    0    0 321 -382  0
3885500 2547500 11  8 19  12.1 1011 257  5.9 6  7.2  80    0    0 321 -380  0
3885500 2547500 11  8 20  12.1 1011 260  5.1 6  7.2  81    0    0 314 -379  0
3885500 2547500 11  8 21  11.6 1011 257  4.0 8  7.2  83    0    0 327 -379  0
3885500 2547500 11  8 22  13.0 1011 252  4.0 7  7.2  80    0    0 335 -379  0
3885500 2547500 11  8 23  12.9 1012 240  4.2 7  7.2  77    0    0 330 -378  0
3885500 2547500 11  8 24  13.0 1012 238  4.4 7  7.1  76    0    0 330 -378  0
3885500 2547500 11  9  1  12.5 1011 242  5.1 7  7.1  77    0    0 330 -378  0
3885500 2547500 11  9  2  12.6 1011 244  5.8 6  7.1  78    0    0 324 -377  0
3885500 2547500 11  9  3  12.3 1011 252  7.0 6  7.0  78    0    0 319 -376  0
3885500 2547500 11  9  4  12.2 1011 253  5.9 7  7.0  78    0    0 326 -376  0
3885500 2547500 11  9  5  12.2 1011 254  6.5 8  7.2  81    0    0 340 -374  0
3885500 2547500 11  9  6  12.2 1011 255  4.4 8  7.4  83    0    0 346 -372  0
3885500 2547500 11  9  7  12.3 1011 246  5.3 8  7.5  84    0    0 344 -369  0
3885500 2547500 11  9  8  12.1 1011 273  4.6 8  7.6  85    0    4 343 -368  0
3885500 2547500 11  9  9  11.9 1012 265  3.0 8  7.6  87    0   24 343 -367  0
3885500 2547500 11  9 10  11.0 1013 291  3.1 6  7.5  89    5   87 329 -369  0
3885500 2547500 11  9 11  11.8 1014 328  4.4 6  7.3  87   74  134 317 -370  0
3885500 2547500 11  9 12  13.4 1015 303  5.3 3  6.8  75  211  114 304 -373  0
3885500 2547500 11  9 13  13.2 1015 325  5.7 3  5.9  62  206  120 289 -379  0
3885500 2547500 11  9 14  14.0 1015 330  5.2 4  5.5  57  151  124 295 -382  0
3885500 2547500 11  9 15  13.0 1015 306  4.8 3  5.2  54  134   87 294 -378  0
3885500 2547500 11  9 16  12.5 1016 328  5.5 1  4.7  52   43   62 275 -373  0
3885500 2547500 11  9 17  10.6 1016 342  3.1 2  4.6  55    9   14 266 -365  0
3885500 2547500 11  9 18   9.2 1017 316  3.4 1  4.6  62    0    0 261 -356  0
3885500 2547500 11  9 19   7.5 1018 318  3.0 3  4.6  68    0    0 260 -348  0
3885500 2547500 11  9 20   7.8 1019 328  3.5 3  4.5  70    0    0 266 -345  0
3885500 2547500 11  9 21   7.2 1020 317  3.2 0  4.4  69    0    0 250 -341  0
3885500 2547500 11  9 22   6.2 1020 299  2.3 0  4.4  73    0    0 232 -338  0
3885500 2547500 11  9 23   5.8 1021 308  3.7 0  4.4  77    0    0 229 -335  0
3885500 2547500 11  9 24   5.4 1022 347  2.7 0  4.4  78    0    0 227 -334  0
3885500 2547500 11 10  1   3.0 1022 342  2.1 0  4.3  84    0    0 221 -330  0
3885500 2547500 11 10  2   2.2 1022 329  1.8 2  4.1  91    0    0 225 -326  0
3885500 2547500 11 10  3   1.3 1022 325  1.2 2  4.0  94    0    0 230 -324  0
3885500 2547500 11 10  4   1.3 1022 323  1.9 3  4.0  97    0    0 233 -323  0
3885500 2547500 11 10  5   2.1 1023  11  2.5 3  4.1  97    0    0 237 -323  0
3885500 2547500 11 10  6   1.1 1023 150  1.8 3  4.0  95    0    0 235 -321  0
3885500 2547500 11 10  7   0.9 1024 316  1.5 3  3.9  96    0    0 231 -318  0
3885500 2547500 11 10  8   0.1 1024 358  1.6 2  3.8  98    0   11 222 -316  0
3885500 2547500 11 10  9   2.5 1024  34  1.4 0  3.9  95   38   52 207 -315  0
3885500 2547500 11 10 10   4.8 1024 159  1.0 3  4.4  91  108   94 218 -320  0
3885500 2547500 11 10 11   6.9 1026 183  0.9 4  4.8  84  182  115 248 -331  0
3885500 2547500 11 10 12   8.0 1026 145  1.6 4  5.0  78  223  125 258 -342  0
3885500 2547500 11 10 13   8.8 1025 129  1.8 2  4.9  73  200  139 252 -351  0
3885500 2547500 11 10 14   9.1 1025  99  1.6 3  4.7  67  167  130 249 -355  0
3885500 2547500 11 10 15   9.4 1024 132  1.6 4  4.4  62  122  102 257 -355  0
3885500 2547500 11 10 16   8.2 1023 150  2.4 4  4.4  63   63   64 260 -351  0
3885500 2547500 11 10 17   6.4 1022  79  2.6 7  4.3  69    7   14 268 -343  0
3885500 2547500 11 10 18   4.8 1022  38  2.1 6  4.3  77    0    0 271 -335  0
3885500 2547500 11 10 19   4.9 1021  83  2.2 4  4.2  80    0    0 257 -331  0
