Koordinatensystem : Lambert konform konisch
Rechtswert        : 4008500 Meter
Hochwert          : 3050500 Meter
Hoehenlage        : 21 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4008500 3050500  9 26  7   9.9 1019  81  3.2 0  5.8  78    4   15 256 -339  1
4008500 3050500  9 26  8  10.9 1019  83  3.0 1  5.9  75   76   56 257 -340  1
4008500 3050500  9 26  9  12.4 1020  91  2.9 1  5.9  69  195   73 263 -346  1
4008500 3050500  9 26 10  13.7 1020  91  3.0 0  5.8  62  315   78 260 -358  1
4008500 3050500  9 26 11  14.5 1020  91  3.4 0  5.7  58  408   77 258 -371  1
4008500 3050500  9 26 12  15.0 1020  82  3.8 1  5.6  54  442   87 267 -382  1
4008500 3050500  9 26 13  14.9 1019  94  3.8 2  5.7  55  334  170 281 -391  1
4008500 3050500  9 26 14  14.1 1019  92  2.5 4  5.9  58   63  231 296 -396  1
4008500 3050500  9 26 15  14.4 1019  71  2.8 6  6.1  61    0  121 316 -398  1
4008500 3050500  9 26 16  13.5 1019  87  1.5 7  6.4  65    0   43 329 -395  1
4008500 3050500  9 26 17  13.1 1019  82  1.3 8  6.7  70    0   20 337 -388  1
4008500 3050500  9 26 18  12.5 1019  72  1.5 7  7.0  77    0    6 335 -379  1
4008500 3050500  9 26 19  12.6 1019 111  1.4 7  7.3  81    0    0 328 -369  1
4008500 3050500  9 26 20  12.1 1019 114  0.4 7  7.2  81    0    0 324 -361  1
4008500 3050500  9 26 21  11.2 1019  42  1.2 7  7.1  84    0    0 320 -356  1
4008500 3050500  9 26 22  10.6 1019  80  1.7 6  7.1  87    0    0 311 -353  1
4008500 3050500  9 26 23  10.5 1019 148  1.1 5  7.1  90    0    0 299 -352  1
4008500 3050500  9 26 24  11.0 1019 277  1.1 5  7.3  92    0    0 294 -353  1
4008500 3050500  9 27  1  10.8 1020 257  1.2 5  7.3  90    0    0 293 -354  1
4008500 3050500  9 27  2  10.3 1020 226  1.2 5  7.0  89    0    0 292 -354  1
4008500 3050500  9 27  3   9.9 1020 234  0.8 2  6.9  90    0    0 276 -353  1
4008500 3050500  9 27  4   9.4 1020 210  1.0 8  6.8  91    0    0 289 -353  1
4008500 3050500  9 27  5   9.5 1019 220  0.7 8  6.7  92    0    0 317 -353  1
4008500 3050500  9 27  6   9.4 1019 190  0.4 8  6.8  93    0    0 318 -353  1
4008500 3050500  9 27  7   9.8 1019 131  0.5 8  7.0  94    0    3 319 -352  1
4008500 3050500  9 27  8  10.0 1019 135  1.1 8  7.1  94    0   20 319 -353  1
4008500 3050500  9 27  9  10.1 1020 248  1.8 8  7.3  95    0   65 319 -357  1
4008500 3050500  9 27 10  10.6 1020 168  1.7 6  7.5  96    0  121 311 -364  1
4008500 3050500  9 27 11  11.5 1020 154  2.0 5  7.8  95    0  136 302 -373  1
4008500 3050500  9 27 12  12.4 1020 152  2.7 8  8.1  94    0   87 314 -380  1
4008500 3050500  9 27 13  12.4 1019 143  2.5 8  8.1  91    0   74 324 -389  1
4008500 3050500  9 27 14  13.4 1019 115  2.3 6  8.2  88    3  163 321 -398  1
4008500 3050500  9 27 15  13.8 1018  99  2.3 5  8.3  85   35  173 315 -401  1
4008500 3050500  9 27 16  13.7 1018 109  2.8 7  8.2  84    0   81 318 -398  1
4008500 3050500  9 27 17  12.8 1018  94  2.8 8  8.3  88    0   47 324 -391  1
4008500 3050500  9 27 18  12.8 1018  75  2.3 8  8.4  91    0   17 325 -381  1
4008500 3050500  9 27 19  12.7 1017  93  2.6 7  8.4  92    0    0 322 -370  1
4008500 3050500  9 27 20  12.8 1017  98  2.3 7  8.5  93    0    0 319 -360  1
4008500 3050500  9 27 21  13.0 1017 111  2.4 8  8.7  93    0    0 321 -354  1
4008500 3050500  9 27 22  13.2 1017 112  2.1 8  8.8  93    0    0 323 -350  1
4008500 3050500  9 27 23  13.5 1016 132  2.3 8  8.9  94    0    0 323 -347  1
4008500 3050500  9 27 24  13.5 1016  74  2.2 8  9.1  94    0    0 325 -345  1
4008500 3050500  9 28  1  13.4 1015  57  2.6 7  9.1  95    0    0 323 -343  1
4008500 3050500  9 28  2  13.5 1015 131  3.0 7  9.1  95    0    0 322 -340  1
4008500 3050500  9 28  3  13.6 1015 108  2.5 8  9.1  94    0    0 325 -339  1
4008500 3050500  9 28  4  13.6 1014 153  2.7 8  9.2  95    0    0 329 -339  1
4008500 3050500  9 28  5  13.6 1014 141  3.2 8  9.2  95    0    0 332 -338  1
4008500 3050500  9 28  6  13.3 1014 143  2.7 6  9.2  95    0    0 328 -338  1
4008500 3050500  9 28  7  13.2 1013 148  2.9 5  9.0  95    0   12 319 -337  1
4008500 3050500  9 28  8  14.2 1013 150  2.4 4  9.2  94   17   74 313 -340  1
4008500 3050500  9 28  9  15.2 1013 160  2.6 5  9.4  90   65  149 315 -349  1
4008500 3050500  9 28 10  16.4 1012 161  2.8 5  9.4  84  121  205 324 -361  1
4008500 3050500  9 28 11  17.9 1013 174  3.0 4  9.8  80  187  236 326 -371  1
4008500 3050500  9 28 12  18.7 1013 234  3.1 4 10.1  76   99  271 327 -379  1
4008500 3050500  9 28 13  16.9 1013 229  3.4 7 10.2  80    0  106 339 -384  1
4008500 3050500  9 28 14  16.0 1013 210  1.6 8 10.5  89    0   50 354 -388  1
4008500 3050500  9 28 15  15.9 1013 220  1.5 7 10.7  94    0   69 352 -392  1
4008500 3050500  9 28 16  16.3 1012 247  1.6 7 10.6  93    0   69 349 -395  1
4008500 3050500  9 28 17  15.9 1012 218  1.5 7 10.5  91    0   43 348 -393  1
4008500 3050500  9 28 18  16.2 1012 162  1.3 7 10.4  90    0    3 348 -386  1
4008500 3050500  9 28 19  14.7 1011 200  1.1 6 10.0  91    0    0 342 -380  1
4008500 3050500  9 28 20  13.9 1011 182  0.9 5  9.7  94    0    0 327 -376  1
4008500 3050500  9 28 21  13.7 1011 191  1.2 3  9.4  95    0    0 312 -375  1
4008500 3050500  9 28 22  12.9 1011 172  1.3 3  9.2  96    0    0 302 -373  1
4008500 3050500  9 28 23  13.2 1010 172  1.2 2  9.1  97    0    0 298 -371  1
4008500 3050500  9 28 24  13.4 1010 176  2.3 8  9.2  96    0    0 321 -371  1
4008500 3050500  9 29  1  13.2 1010 193  2.7 6  9.2  96    0    0 339 -370  1
4008500 3050500  9 29  2  13.4 1009 156  2.8 3  9.1  95    0    0 322 -368  1
4008500 3050500  9 29  3  12.9 1009 163  3.4 7  9.0  95    0    0 328 -367  1
4008500 3050500  9 29  4  12.7 1008 162  3.7 6  8.7  94    0    0 341 -366  1
4008500 3050500  9 29  5  12.8 1008 145  3.5 7  8.8  95    0    0 343 -366  1
4008500 3050500  9 29  6  13.4 1007 168  3.6 8  9.1  96    0    0 355 -368  1
4008500 3050500  9 29  7  13.8 1007 149  3.5 8  9.4  96    0    2 362 -371  1
4008500 3050500  9 29  8  14.2 1006 152  2.9 7  9.7  96    0   43 360 -373  1
4008500 3050500  9 29  9  14.7 1007 151  3.3 7  9.9  95   17   95 357 -378  1
4008500 3050500  9 29 10  14.8 1007 170  3.2 8  9.7  92    0  107 361 -388  1
4008500 3050500  9 29 11  15.4 1007 153  3.6 7  9.7  90   30  158 361 -401  1
4008500 3050500  9 29 12  16.3 1006 159  3.7 7  9.8  86    0  159 359 -412  1
4008500 3050500  9 29 13  17.4 1006 160  3.7 7 10.0  83    0  125 363 -416  1
4008500 3050500  9 29 14  18.2 1006 171  3.6 8 10.3  80    0  137 371 -415  1
4008500 3050500  9 29 15  18.6 1005 153  3.4 7 10.5  78    0  116 374 -414  1
4008500 3050500  9 29 16  17.9 1005 135  2.4 7 10.6  80    0   86 370 -416  1
4008500 3050500  9 29 17  17.6 1005 174  3.0 7 10.8  84    0   51 369 -413  1
4008500 3050500  9 29 18  16.6 1005 191  2.9 7 11.0  89    4   19 367 -408  1
4008500 3050500  9 29 19  15.9 1005 161  1.3 7 10.6  91    0    0 363 -404  1
4008500 3050500  9 29 20  15.2 1005 138  1.9 7 10.3  92    0    0 360 -401  1
4008500 3050500  9 29 21  16.0 1005 148  3.0 6 10.4  93    0    0 357 -400  1
4008500 3050500  9 29 22  16.5 1005 175  2.5 5 10.8  92    0    0 352 -400  1
4008500 3050500  9 29 23  16.1 1005 146  2.4 5 10.8  92    0    0 349 -400  1
4008500 3050500  9 29 24  15.8 1005 136  2.3 5 10.6  93    0    0 349 -399  1
4008500 3050500  9 30  1  15.6 1005 154  2.0 4 10.5  93    0    0 344 -398  1
4008500 3050500  9 30  2  15.5 1005 140  1.8 5 10.4  94    0    0 343 -396  1
4008500 3050500  9 30  3  16.0 1005 114  2.4 5 10.5  93    0    0 347 -394  1
4008500 3050500  9 30  4  15.6 1005 133  2.5 3 10.4  92    0    0 342 -393  1
4008500 3050500  9 30  5  15.2 1005 145  1.6 3 10.3  94    0    0 335 -393  1
4008500 3050500  9 30  6  15.0 1005 142  1.8 4 10.3  95    0    0 336 -393  1
4008500 3050500  9 30  7  14.9 1005 144  2.1 4 10.1  94    0    8 338 -391  1
4008500 3050500  9 30  8  15.9 1005 145  2.1 3 10.2  93   23   70 336 -391  1
4008500 3050500  9 30  9  16.9 1005 138  1.3 3 10.5  89   83  132 334 -394  1
4008500 3050500  9 30 10  19.3 1006 140  1.4 2 10.9  83  165  169 336 -400  1
4008500 3050500  9 30 11  20.3 1006 127  2.2 1 11.2  77  241  188 335 -409  1
4008500 3050500  9 30 12  21.9 1005 142  2.7 1 11.3  71  278  201 337 -423  1
4008500 3050500  9 30 13  23.3 1006 129  2.4 1 11.6  67  241  225 342 -436  1
4008500 3050500  9 30 14  24.3 1006 133  2.2 1 11.5  62  237  207 344 -444  1
4008500 3050500  9 30 15  23.5 1005 100  2.9 1 11.2  60  209  172 343 -445  1
4008500 3050500  9 30 16  23.3 1006 107  2.2 2 11.1  61  104  147 343 -441  1
4008500 3050500  9 30 17  21.4 1005  83  2.3 2 10.9  64   33   90 341 -431  1
4008500 3050500  9 30 18  19.2 1005  75  2.7 2 10.6  71    5   27 333 -419  1
4008500 3050500  9 30 19  18.1 1005  72  2.9 2 10.0  73    0    0 326 -408  1
4008500 3050500  9 30 20  17.0 1005  74  2.7 1  9.6  76    0    0 318 -401  1
4008500 3050500  9 30 21  17.1 1006  74  2.2 0  9.5  78    0    0 312 -397  1
4008500 3050500  9 30 22  17.9 1006  83  2.1 0  9.4  74    0    0 311 -393  1
4008500 3050500  9 30 23  15.1 1006  99  1.6 0  9.0  76    0    0 307 -390  1
4008500 3050500  9 30 24  15.8 1006  99  1.4 0  8.8  79    0    0 303 -387  1
4008500 3050500 10  1  1  13.9 1006  98  1.3 0  8.8  83    0    0 301 -384  1
4008500 3050500 10  1  2  15.0 1006  98  1.6 1  8.7  84    0    0 302 -381  1
4008500 3050500 10  1  3  14.1 1006 104  2.2 1  8.5  82    0    0 306 -379  1
4008500 3050500 10  1  4  14.6 1005  91  2.1 1  8.4  81    0    0 305 -376  1
4008500 3050500 10  1  5  14.2 1005  86  1.5 0  8.3  80    0    0 301 -374  1
4008500 3050500 10  1  6  13.6 1005  84  1.8 1  8.2  82    0    0 299 -373  1
4008500 3050500 10  1  7  12.6 1004  88  1.8 0  8.0  84    0   11 295 -372  1
4008500 3050500 10  1  8  14.2 1004  87  2.6 2  8.0  83   36   65 298 -373  1
4008500 3050500 10  1  9  15.0 1006  77  2.6 1  8.3  80  100  123 306 -378  1
4008500 3050500 10  1 10  16.3 1006 113  2.8 0  8.2  73  187  155 300 -388  1
4008500 3050500 10  1 11  16.9 1005 111  3.0 0  8.0  68  280  162 300 -401  1
4008500 3050500 10  1 12  17.8 1005 101  2.4 0  8.0  64  324  171 303 -413  1
4008500 3050500 10  1 13  18.2 1005  90  3.2 0  8.1  62  314  183 305 -423  1
4008500 3050500 10  1 14  18.9 1005  93  2.8 0  8.3  62  283  178 308 -427  1
4008500 3050500 10  1 15  19.1 1005 100  2.5 0  8.5  61  240  150 312 -426  1
4008500 3050500 10  1 16  18.2 1005  73  1.6 0  8.8  65  164  116 312 -421  1
4008500 3050500 10  1 17  17.2 1005  63  1.8 0  9.1  71   66   81 308 -412  1
4008500 3050500 10  1 18  16.2 1005  54  1.0 0  8.9  74    5   27 305 -400  1
4008500 3050500 10  1 19  15.1 1006  55  1.5 0  8.8  79    0    0 300 -389  1
4008500 3050500 10  1 20  15.4 1006  71  1.0 0  8.7  80    0    0 298 -382  1
4008500 3050500 10  1 21  14.3 1006  89  0.9 0  8.6  81    0    0 296 -378  1
4008500 3050500 10  1 22  14.9 1006  74  0.8 0  8.4  81    0    0 296 -374  1
4008500 3050500 10  1 23  14.9 1006  73  1.2 0  8.4  79    0    0 297 -370  1
4008500 3050500 10  1 24  14.2 1006  74  0.4 0  8.3  80    0    0 297 -367  1
4008500 3050500 10  2  1  14.1 1005  74  1.3 0  8.2  81    0    0 295 -361  1
4008500 3050500 10  2  2  12.5 1004  74  1.1 0  8.1  84    0    0 292 -360  1
4008500 3050500 10  2  3  11.9 1005  62  1.0 0  7.8  87    0    0 288 -357  1
4008500 3050500 10  2  4  13.0 1004  70  1.1 0  7.8  86    0    0 290 -355  1
4008500 3050500 10  2  5  12.9 1004  79  0.8 0  8.0  85    0    0 292 -353  1
4008500 3050500 10  2  6  11.5 1003  60  1.4 0  7.7  86    0    0 288 -352  1
4008500 3050500 10  2  7  12.2 1003  57  1.1 0  7.7  88    0    0 287 -351  1
4008500 3050500 10  2  8  12.5 1003  72  0.9 1  8.2  90   32   64 294 -352  1
4008500 3050500 10  2  9  13.8 1003  69  1.2 1  8.5  88  100  134 302 -358  1
4008500 3050500 10  2 10  15.3 1004  95  0.9 1  8.7  83  170  184 309 -367  1
4008500 3050500 10  2 11  16.0 1004  60  0.9 1  8.8  78  228  221 316 -379  1
4008500 3050500 10  2 12  17.0 1003  87  1.3 0  8.9  75  266  240 317 -389  1
4008500 3050500 10  2 13  17.4 1003  53  1.6 1  9.1  73  279  238 320 -398  1
4008500 3050500 10  2 14  17.2 1003  66  2.0 2  9.1  73  149  236 329 -401  1
4008500 3050500 10  2 15  18.0 1002  76  2.2 4  9.2  72  140  206 341 -400  1
4008500 3050500 10  2 16  17.0 1002  54  2.0 5  9.3  73   68  146 352 -399  1
4008500 3050500 10  2 17  16.7 1002  92  1.4 5  9.1  75   37   80 353 -394  1
4008500 3050500 10  2 18  16.2 1002  88  0.9 7  9.1  77    2   14 361 -389  1
4008500 3050500 10  2 19  16.0 1002 139  0.3 6  9.1  78    0    0 365 -383  1
4008500 3050500 10  2 20  15.8 1002 132  0.9 7  9.0  79    0    0 364 -380  1
4008500 3050500 10  2 21  15.1 1001 126  1.5 6  8.8  80    0    0 362 -380  1
4008500 3050500 10  2 22  14.1 1001 119  0.4 6  8.6  82    0    0 353 -380  1
4008500 3050500 10  2 23  14.9 1001 145  1.1 5  8.8  84    0    0 347 -380  1
4008500 3050500 10  2 24  15.2 1001 107  0.7 4  9.3  86    0    0 338 -380  1
4008500 3050500 10  3  1  14.7 1001 140  1.5 4  9.3  86    0    0 331 -380  1
4008500 3050500 10  3  2  14.3 1001 181  1.5 4  9.2  88    0    0 327 -381  1
4008500 3050500 10  3  3  14.7 1000 139  1.0 5  9.4  90    0    0 329 -382  1
4008500 3050500 10  3  4  14.3 1000 160  0.7 7  9.5  91    0    0 345 -383  1
4008500 3050500 10  3  5  14.2 1000 124  0.6 7  9.3  91    0    0 354 -381  1
4008500 3050500 10  3  6  14.4  999 196  0.6 8  9.6  92    0    0 360 -379  1
4008500 3050500 10  3  7  14.3  999  83  1.0 6  9.9  95    0    0 356 -375  1
4008500 3050500 10  3  8  14.2  999 253  2.7 8 10.0  96    0   16 356 -374  1
4008500 3050500 10  3  9  13.9  999 264  3.7 6  9.9  97    0   32 355 -376  1
4008500 3050500 10  3 10  13.6 1000 259  4.9 8  9.6  96    0   54 353 -383  1
4008500 3050500 10  3 11  12.6 1000 259  5.8 8  8.9  93    0   70 362 -390  1
4008500 3050500 10  3 12  12.9 1001 264  5.3 8  8.6  92    0  107 360 -398  1
4008500 3050500 10  3 13  14.2 1001 251  5.4 7  8.9  91   33  183 358 -405  1
4008500 3050500 10  3 14  15.0 1002 239  5.3 5  9.1  86  151  134 346 -408  1
4008500 3050500 10  3 15  16.1 1002 240  4.4 6  9.4  84  144  113 346 -408  1
4008500 3050500 10  3 16  16.3 1003 252  4.8 7  9.2  79   78   88 356 -406  1
4008500 3050500 10  3 17  16.5 1004 241  3.7 6  9.0  76   34   50 357 -400  1
4008500 3050500 10  3 18  15.0 1005 247  2.7 5  8.7  77    9   11 344 -392  1
4008500 3050500 10  3 19  13.5 1005 233  2.4 3  8.4  82    0    0 326 -384  1
4008500 3050500 10  3 20  12.8 1005 227  2.2 2  8.2  86    0    0 308 -380  1
4008500 3050500 10  3 21  11.6 1007 189  1.9 1  7.9  89    0    0 295 -377  1
4008500 3050500 10  3 22  10.7 1007 190  1.1 1  7.5  90    0    0 285 -375  1
4008500 3050500 10  3 23  12.2 1008 198  1.8 2  7.7  90    0    0 290 -373  1
4008500 3050500 10  3 24  12.3 1009 207  2.1 2  8.1  90    0    0 297 -372  1
4008500 3050500 10  4  1  11.5 1010 191  1.6 0  7.9  90    0    0 286 -371  1
4008500 3050500 10  4  2  11.1 1011 210  1.6 0  7.9  94    0    0 276 -371  1
4008500 3050500 10  4  3  11.2 1011 209  2.1 0  7.8  94    0    0 276 -371  1
4008500 3050500 10  4  4  11.0 1012 200  2.0 0  7.6  92    0    0 275 -370  1
4008500 3050500 10  4  5  10.5 1013 209  1.9 0  7.5  93    0    0 271 -366  1
4008500 3050500 10  4  6  10.6 1014 190  1.9 0  7.4  94    0    0 266 -361  1
4008500 3050500 10  4  7  10.3 1014 211  2.7 2  7.4  94    0    1 271 -357  1
4008500 3050500 10  4  8  10.7 1015 220  2.9 4  7.5  95   53   35 286 -356  1
4008500 3050500 10  4  9  11.0 1015 228  3.4 4  7.8  97   70   98 293 -358  1
4008500 3050500 10  4 10  12.0 1016 236  3.1 5  8.2  97   36  154 297 -366  1
4008500 3050500 10  4 11  11.9 1017 211  3.3 8  8.3  95    0  131 315 -378  1
4008500 3050500 10  4 12  11.4 1018 222  3.2 8  8.2  96    0   88 327 -390  1
4008500 3050500 10  4 13  12.8 1019 184  4.0 7  8.2  93    0  115 323 -398  1
4008500 3050500 10  4 14  14.1 1018 219  3.3 6  8.4  87   19  159 319 -403  1
4008500 3050500 10  4 15  14.6 1018 234  3.1 7  8.4  82   15  140 320 -403  1
4008500 3050500 10  4 16  14.8 1019 197  2.2 7  8.5  82   18  100 325 -399  1
4008500 3050500 10  4 17  14.0 1019 157  1.7 6  8.5  84   36   54 318 -391  1
4008500 3050500 10  4 18  14.0 1019 169  1.8 6  8.4  85    5   12 310 -380  1
4008500 3050500 10  4 19  12.1 1019 131  1.8 6  8.2  88    0    0 305 -369  1
4008500 3050500 10  4 20  12.3 1019 152  1.8 5  8.1  90    0    0 295 -362  1
4008500 3050500 10  4 21  12.0 1019 153  1.9 4  8.0  92    0    0 285 -357  1
4008500 3050500 10  4 22  11.9 1019 156  2.0 4  8.0  92    0    0 275 -354  1
4008500 3050500 10  4 23  12.2 1020 170  2.4 4  7.8  89    0    0 269 -352  1
4008500 3050500 10  4 24  12.5 1020 185  2.8 5  7.6  85    0    0 269 -351  1
4008500 3050500 10  5  1  12.9 1012 206  3.1 6  7.4  80    0    0 340 -364  1
4008500 3050500 10  5  2  13.3 1012 222  3.3 7  7.3  77    0    0 340 -362  1
4008500 3050500 10  5  3  13.5 1012 231  3.4 8  7.2  75    0    0 339 -363  1
4008500 3050500 10  5  4  13.4 1012 227  3.3 7  7.3  76    0    0 334 -363  1
4008500 3050500 10  5  5  13.2 1011 224  3.5 7  7.4  78    0    0 323 -362  1
4008500 3050500 10  5  6  13.0 1011 216  3.5 6  7.7  82    0    0 318 -360  1
4008500 3050500 10  5  7  13.0 1011 226  4.2 7  7.8  83    0    2 322 -359  1
4008500 3050500 10  5  8  13.4 1011 232  3.6 7  7.8  82    0   20 327 -359  1
4008500 3050500 10  5  9  13.6 1011 218  4.2 8  8.0  82    0   74 333 -364  1
4008500 3050500 10  5 10  14.7 1011 229  5.3 8  8.3  82    2  129 342 -375  1
4008500 3050500 10  5 11  15.9 1011 242  5.4 6  8.3  76   31  223 338 -389  1
4008500 3050500 10  5 12  17.1 1012 239  5.4 6  8.4  71   11  198 338 -400  1
4008500 3050500 10  5 13  15.2 1012 220  4.8 8  8.9  77    0   66 352 -406  1
4008500 3050500 10  5 14  16.6 1012 225  5.7 7  9.3  82    0   93 359 -405  1
4008500 3050500 10  5 15  16.9 1011 223  4.9 8  9.6  81    0   56 365 -401  1
4008500 3050500 10  5 16  16.9 1010 220  5.5 7  9.8  81    0   50 368 -400  1
4008500 3050500 10  5 17  16.0 1010 230  5.5 7  9.8  84    0   39 363 -399  1
4008500 3050500 10  5 18  16.4 1010 233  5.1 8  9.8  84    0    2 367 -398  1
4008500 3050500 10  5 19  16.1 1010 236  5.4 7  9.5  82    0    0 368 -397  1
4008500 3050500 10  5 20  16.2 1010 226  4.8 7  9.4  81    0    0 366 -395  1
4008500 3050500 10  5 21  16.4 1009 207  5.4 7  9.2  79    0    0 367 -394  1
4008500 3050500 10  5 22  16.4 1009 218  5.2 7  9.0  77    0    0 367 -394  1
4008500 3050500 10  5 23  16.5 1008 217  6.1 8  9.0  76    0    0 372 -394  1
4008500 3050500 10  5 24  16.5 1008 219  5.8 8  9.1  77    0    0 377 -394  1
4008500 3050500 10  6  1  16.5 1007 215  6.0 8  9.2  78    0    0 379 -395  1
4008500 3050500 10  6  2  16.7 1006 209  6.7 8  9.3  78    0    0 379 -395  1
4008500 3050500 10  6  3  15.9 1005 211  6.7 8  9.4  81    0    0 379 -395  1
4008500 3050500 10  6  4  15.8 1004 205  6.7 8  9.6  84    0    0 378 -394  1
4008500 3050500 10  6  5  15.9 1002 208  7.2 8  9.5  84    0    0 378 -391  1
4008500 3050500 10  6  6  14.9 1001 208  6.5 8  9.6  87    0    0 376 -389  1
4008500 3050500 10  6  7  14.9 1000 208  7.2 8  9.8  91    0    4 374 -389  1
4008500 3050500 10  6  8  15.1  999 199  7.2 7  9.8  91    0   19 371 -387  1
4008500 3050500 10  6  9  15.0  998 194  7.0 8  9.8  90    0   31 371 -386  1
4008500 3050500 10  6 10  15.2  997 209  6.2 8  9.9  90    0   40 375 -386  1
4008500 3050500 10  6 11  13.7  996 248  6.4 7  9.6  91    0   51 366 -385  1
4008500 3050500 10  6 12  13.3  996 229  7.6 7  9.1  92    0   59 358 -383  1
4008500 3050500 10  6 13  12.6  996 245  7.4 7  8.7  91    0   78 355 -382  1
4008500 3050500 10  6 14  12.8  997 237  8.1 8  8.2  88    4  134 357 -380  1
4008500 3050500 10  6 15  11.5  997 251  6.5 8  7.5  84    9  127 356 -378  1
4008500 3050500 10  6 16  11.5  996 252  6.9 7  6.8  79   31  100 345 -375  1
4008500 3050500 10  6 17  11.8  997 259  7.8 5  6.2  71   16   54 328 -373  1
4008500 3050500 10  6 18  10.8  997 256  6.1 5  5.8  69    0    2 313 -368  1
4008500 3050500 10  6 19   9.7  998 245  5.3 4  5.8  73    0    0 300 -363  1
4008500 3050500 10  6 20   9.2  998 224  4.2 4  5.7  77    0    0 288 -358  1
4008500 3050500 10  6 21   9.1  998 206  3.4 5  5.8  80    0    0 290 -356  1
4008500 3050500 10  6 22   8.8  999 214  4.1 6  6.1  84    0    0 300 -357  1
4008500 3050500 10  6 23   8.3  999 199  5.1 6  5.9  85    0    0 303 -354  1
4008500 3050500 10  6 24   8.2  999 208  5.5 7  5.8  84    0    0 305 -351  1
4008500 3050500 10  7  1   8.6  999 208  4.6 7  5.8  84    0    0 310 -351  1
4008500 3050500 10  7  2   7.9  999 220  5.3 6  5.8  84    0    0 305 -350  1
4008500 3050500 10  7  3   7.8  999 217  4.4 7  5.6  84    0    0 304 -347  1
4008500 3050500 10  7  4   7.5  999 218  3.6 7  5.7  86    0    0 308 -344  1
4008500 3050500 10  7  5   7.5  999 218  4.4 6  5.8  88    0    0 301 -345  1
4008500 3050500 10  7  6   7.5  999 200  3.7 6  5.8  88    0    0 294 -347  1
4008500 3050500 10  7  7   7.3  998 208  4.4 5  5.7  88    0    1 287 -349  1
4008500 3050500 10  7  8   8.5  998 231  4.6 7  5.9  87    0   17 293 -351  1
4008500 3050500 10  7  9   9.0  999 231  6.1 8  6.1  86    0   76 313 -354  1
4008500 3050500 10  7 10  10.2 1000 225  5.8 7  6.4  85   52  127 318 -358  1
4008500 3050500 10  7 11  12.5 1000 236  5.0 5  6.8  81  108  145 311 -364  1
4008500 3050500 10  7 12  13.3 1000 250  4.7 5  6.8  73   50  172 308 -368  1
4008500 3050500 10  7 13  14.4 1001 260  4.5 4  6.5  65  133  149 307 -371  1
4008500 3050500 10  7 14  13.9 1001 257  4.6 4  6.2  61  108  142 304 -373  1
4008500 3050500 10  7 15   9.5 1000 282  5.2 7  6.3  72    0   97 310 -376  1
4008500 3050500 10  7 16  10.5 1000 255  2.7 4  6.8  87  161   36 307 -375  1
4008500 3050500 10  7 17  11.1 1001 263  2.3 6  7.0  86   54   32 308 -368  1
4008500 3050500 10  7 18  10.1 1001 280  2.9 5  6.8  84    0    2 312 -360  1
4008500 3050500 10  7 19   9.9 1001 264  2.4 4  6.4  82    0    0 303 -354  1
4008500 3050500 10  7 20   9.3 1002 263  2.2 4  6.0  80    0    0 298 -351  1
4008500 3050500 10  7 21   9.0 1002 251  2.9 7  5.8  80    0    0 310 -351  1
4008500 3050500 10  7 22   9.3 1002 262  2.5 7  5.7  78    0    0 322 -350  1
4008500 3050500 10  7 23   9.1 1002 261  2.8 7  5.6  76    0    0 321 -349  1
4008500 3050500 10  7 24   8.7 1002 271  2.6 7  5.5  77    0    0 319 -349  1
4008500 3050500 10  8  1   8.4 1002 262  2.4 5  5.6  79    0    0 307 -348  1
4008500 3050500 10  8  2   8.4 1002 264  2.5 5  5.5  79    0    0 296 -348  1
