Koordinatensystem : Lambert konform konisch
Rechtswert        : 3995500 Meter
Hochwert          : 2749500 Meter
Hoehenlage        : 151 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3995500 2749500 11 19  1   4.6 1003  98  0.7 5  4.5  85    0    0 256 -355  0
3995500 2749500 11 19  2   4.6 1004  96  1.4 8  4.6  87    0    0 291 -350  0
3995500 2749500 11 19  3   3.7 1004  41  0.8 8  4.5  88    0    0 304 -346  0
3995500 2749500 11 19  4   3.6 1004 128  0.1 7  4.5  90    0    0 299 -344  0
3995500 2749500 11 19  5   3.7 1003 326  0.1 8  4.5  90    0    0 299 -345  0
3995500 2749500 11 19  6   4.3 1003 153  0.0 8  4.6  90    0    0 305 -347  0
3995500 2749500 11 19  7   4.4 1002 346  0.1 7  4.7  90    0    0 304 -348  0
3995500 2749500 11 19  8   4.7 1002 348  0.1 7  4.8  90    0    0 302 -347  0
3995500 2749500 11 19  9   7.0 1001 142  0.8 8  5.2  90   15   14 313 -347  0
3995500 2749500 11 19 10   8.5 1001 127  2.2 7  5.8  88    0   43 321 -349  0
3995500 2749500 11 19 11   9.1 1000 112  2.2 8  6.1  86    0   44 324 -354  0
3995500 2749500 11 19 12  10.1  999 137  2.0 8  6.3  84    0   61 332 -359  0
3995500 2749500 11 19 13  10.7  998 158  1.9 7  6.4  80    0   68 330 -364  0
3995500 2749500 11 19 14  10.9  997 167  3.0 7  6.4  78    0   60 328 -369  0
3995500 2749500 11 19 15  10.7  996 188  1.9 7  6.5  79    5   51 329 -372  0
3995500 2749500 11 19 16  10.3  996 178  1.1 7  6.6  82    0   20 329 -371  0
3995500 2749500 11 19 17  10.3  996 167  1.2 7  6.8  85    0    0 330 -369  0
3995500 2749500 11 19 18  10.4  996 208  1.1 8  6.9  86    0    0 336 -366  0
3995500 2749500 11 19 19   9.3  996 320  1.5 8  6.5  85    0    0 341 -363  0
3995500 2749500 11 19 20   7.7  997 303  1.7 8  5.8  82    0    0 336 -358  0
3995500 2749500 11 19 21   7.0  998 305  1.7 8  5.4  83    0    0 332 -352  0
3995500 2749500 11 19 22   6.6 1000 300  2.4 8  5.2  84    0    0 330 -345  0
3995500 2749500 11 19 23   6.1  999 292  3.8 8  5.0  82    0    0 327 -338  0
3995500 2749500 11 19 24   5.8 1000 298  0.8 7  4.8  82    0    0 317 -333  0
3995500 2749500 11 20  1   5.7 1000 276  1.3 6  4.8  83    0    0 302 -330  0
3995500 2749500 11 20  2   5.6 1001 269  1.7 6  4.8  84    0    0 291 -326  0
3995500 2749500 11 20  3   5.7 1001 189  1.1 4  4.8  84    0    0 277 -323  0
3995500 2749500 11 20  4   5.9 1001 164  2.3 5  4.8  83    0    0 270 -321  0
3995500 2749500 11 20  5   4.7 1001 160  2.4 6  4.7  84    0    0 275 -320  0
3995500 2749500 11 20  6   3.9 1000 158  2.2 4  4.5  86    0    0 265 -320  0
3995500 2749500 11 20  7   3.7 1000 160  2.2 3  4.3  86    0    0 246 -320  0
3995500 2749500 11 20  8   4.2 1000 150  2.8 4  4.3  84    0    1 245 -319  0
3995500 2749500 11 20  9   5.3 1000 195  3.5 4  4.4  81    0   20 253 -319  0
3995500 2749500 11 20 10   5.7 1000 182  2.7 7  4.4  78    3   67 273 -319  0
3995500 2749500 11 20 11   6.2  999 191  3.9 7  4.4  75    6  109 292 -325  0
3995500 2749500 11 20 12   6.6  999 203  6.4 7  4.4  72    5  119 295 -334  0
3995500 2749500 11 20 13   7.1  999 191  6.1 7  4.4  71   18  147 298 -342  0
3995500 2749500 11 20 14   7.4  998 182  5.4 7  4.5  70    5  107 302 -347  0
3995500 2749500 11 20 15   7.6  997 184  4.0 6  4.5  68    3   74 298 -347  0
3995500 2749500 11 20 16   7.3  996 168  3.0 7  4.5  69    0   25 300 -346  0
3995500 2749500 11 20 17   7.1  995 157  3.1 7  4.5  70    0    0 306 -345  0
3995500 2749500 11 20 18   7.1  994 177  2.8 7  4.5  70    0    0 307 -343  0
3995500 2749500 11 20 19   7.5  993 167  2.9 8  4.5  69    0    0 315 -343  0
3995500 2749500 11 20 20   7.8  992 187  3.4 8  4.5  68    0    0 325 -343  0
3995500 2749500 11 20 21   8.0  991 186  4.9 8  4.5  66    0    0 326 -342  0
3995500 2749500 11 20 22   7.9  990 185  4.6 8  4.6  68    0    0 328 -342  0
3995500 2749500 11 20 23   8.1  989 183  4.6 8  4.7  69    0    0 330 -343  0
3995500 2749500 11 20 24   7.7  988 183  3.5 7  4.9  72    0    0 321 -343  0
3995500 2749500 11 21  1   7.6  987 183  5.7 8  5.0  74    0    0 321 -344  0
3995500 2749500 11 21  2   7.2  987 188  5.3 8  5.1  77    0    0 332 -345  0
3995500 2749500 11 21  3   7.3  986 189  5.5 7  5.2  80    0    0 321 -346  0
3995500 2749500 11 21  4   7.1  985 190  4.2 8  5.3  81    0    0 323 -347  0
3995500 2749500 11 21  5   7.5  984 188  5.2 8  5.5  84    0    0 333 -348  0
3995500 2749500 11 21  6   7.5  982 179  4.0 8  5.7  86    0    0 334 -349  0
3995500 2749500 11 21  7   8.0  981 179  4.3 8  5.9  88    0    0 336 -349  0
3995500 2749500 11 21  8   8.5  981 168  3.8 8  6.1  87    0    0 337 -350  0
3995500 2749500 11 21  9   9.0  981 175  4.6 8  6.3  87    7   23 338 -350  0
3995500 2749500 11 21 10   9.2  980 183  4.0 8  6.4  86    0   35 339 -350  0
3995500 2749500 11 21 11   9.5  980 217  5.2 8  6.5  85    0   41 339 -351  0
3995500 2749500 11 21 12   9.7  980 215  4.3 8  6.5  84    0   65 338 -353  0
3995500 2749500 11 21 13  10.0  980 225  3.3 6  6.4  82    0   78 325 -356  0
3995500 2749500 11 21 14  10.4  979 211  2.7 6  6.2  78    7   91 312 -358  0
3995500 2749500 11 21 15  10.7  979 239  3.6 5  5.9  72   23   67 306 -358  0
3995500 2749500 11 21 16   8.8  979 212  1.7 6  5.6  72   35   24 301 -356  0
3995500 2749500 11 21 17   7.7  979 208  1.9 6  5.4  77    0    0 300 -351  0
3995500 2749500 11 21 18   6.6  979 202  1.0 6  5.3  81    0    0 290 -345  0
3995500 2749500 11 21 19   5.9  979 169  0.8 3  5.1  83    0    0 257 -341  0
3995500 2749500 11 21 20   4.8  979 154  2.0 3  4.9  85    0    0 224 -340  0
3995500 2749500 11 21 21   5.5  979 226  1.1 5  5.0  88    0    0 246 -342  0
3995500 2749500 11 21 22   6.1  979 191  0.7 6  5.2  87    0    0 280 -341  0
3995500 2749500 11 21 23   5.7  980 216  0.6 6  5.2  86    0    0 291 -339  0
3995500 2749500 11 21 24   5.5  980 322  0.8 6  4.9  84    0    0 291 -337  0
3995500 2749500 11 22  1   3.5  981 153  1.0 0  4.5  83    0    0 248 -334  0
3995500 2749500 11 22  2   3.3  981 117  1.2 0  4.3  86    0    0 207 -335  0
3995500 2749500 11 22  3   2.7  981  80  0.1 2  4.3  88    0    0 219 -337  0
3995500 2749500 11 22  4   2.4  981 148  0.6 0  4.1  87    0    0 218 -339  0
3995500 2749500 11 22  5   2.4  981 110  1.3 1  4.0  85    0    0 211 -340  0
3995500 2749500 11 22  6   2.5  981 170  1.5 4  4.0  85    0    0 235 -341  0
3995500 2749500 11 22  7   2.3  982 125  1.5 4  4.0  87    0    0 251 -341  0
3995500 2749500 11 22  8   1.6  982 162  0.6 3  3.9  87    0    0 245 -341  0
3995500 2749500 11 22  9   2.9  983 121  0.5 1  4.0  86   19   25 229 -341  0
3995500 2749500 11 22 10   4.9  983 196  2.0 1  4.3  83  112   47 226 -341  0
3995500 2749500 11 22 11   7.0  983 197  2.7 1  4.6  77  177   60 233 -340  0
3995500 2749500 11 22 12   7.0  983 215  3.8 5  4.5  71   13  113 259 -343  0
3995500 2749500 11 22 13   6.8  983 215  3.9 7  4.4  69    0   75 292 -345  0
3995500 2749500 11 22 14   7.1  983 197  3.7 5  4.5  71    6   94 293 -347  0
3995500 2749500 11 22 15   7.3  983 217  4.8 6  4.6  70    0   48 289 -347  0
3995500 2749500 11 22 16   7.1  983 201  3.6 7  4.6  70    8   30 298 -346  0
3995500 2749500 11 22 17   7.0  983 210  3.4 7  4.6  71    0    0 302 -344  0
3995500 2749500 11 22 18   7.1  983 208  3.6 7  4.5  70    0    0 302 -341  0
3995500 2749500 11 22 19   7.3  984 214  4.2 5  4.4  68    0    0 294 -336  0
3995500 2749500 11 22 20   7.1  984 195  3.3 5  4.5  69    0    0 284 -332  0
3995500 2749500 11 22 21   6.7  984 175  2.7 5  4.5  71    0    0 284 -329  0
3995500 2749500 11 22 22   6.8  983 181  4.0 5  4.6  73    0    0 283 -325  0
3995500 2749500 11 22 23   6.8  983 183  4.2 5  4.6  72    0    0 285 -323  0
3995500 2749500 11 22 24   7.4  983 172  4.1 4  4.6  72    0    0 279 -322  0
3995500 2749500 11 23  1   6.6  982 164  3.6 8  4.6  72    0    0 295 -321  0
3995500 2749500 11 23  2   6.7  982 176  3.8 8  4.5  72    0    0 318 -320  0
3995500 2749500 11 23  3   6.6  981 181  4.9 8  4.5  71    0    0 319 -321  0
3995500 2749500 11 23  4   6.5  980 173  5.3 8  4.4  71    0    0 319 -322  0
3995500 2749500 11 23  5   6.4  979 183  5.3 8  4.5  72    0    0 319 -324  0
3995500 2749500 11 23  6   6.5  979 188  5.5 7  4.6  74    0    0 315 -327  0
3995500 2749500 11 23  7   6.4  978 179  4.4 7  4.6  74    0    0 310 -330  0
3995500 2749500 11 23  8   6.4  978 178  5.6 8  4.7  76    0    0 316 -332  0
3995500 2749500 11 23  9   6.7  978 178  4.9 8  4.8  78    0    8 323 -333  0
3995500 2749500 11 23 10   6.5  977 179  4.1 7  5.1  81    0   30 320 -334  0
3995500 2749500 11 23 11   6.6  977 179  4.3 8  5.3  85    0   41 321 -335  0
3995500 2749500 11 23 12   7.0  977 176  4.5 8  5.6  87    0   47 328 -338  0
3995500 2749500 11 23 13   7.8  976 176  4.1 8  5.9  88    0   47 331 -343  0
3995500 2749500 11 23 14   8.3  976 177  2.9 8  6.1  88    0   43 335 -348  0
3995500 2749500 11 23 15   8.7  975 173  3.8 7  6.4  89    0   43 333 -350  0
3995500 2749500 11 23 16   9.4  975 176  3.0 8  6.6  89    0   19 336 -349  0
3995500 2749500 11 23 17  10.2  976 176  2.9 8  6.9  87    0    0 346 -350  0
3995500 2749500 11 23 18  10.6  976 184  3.1 8  7.1  86    0    0 349 -351  0
3995500 2749500 11 23 19  11.3  976 174  2.5 8  7.3  86    0    0 352 -353  0
3995500 2749500 11 23 20  12.0  976 179  4.9 8  7.5  85    0    0 355 -355  0
3995500 2749500 11 23 21  11.9  976 176  3.9 8  7.7  85    0    0 356 -356  0
3995500 2749500 11 23 22  12.0  976 188  3.8 8  7.9  87    0    0 358 -358  0
3995500 2749500 11 23 23  12.9  977 215  3.0 8  8.1  86    0    0 359 -360  0
3995500 2749500 11 23 24  10.9  977 240  0.3 8  7.8  87    0    0 357 -362  0
3995500 2749500 11 24  1   9.8  979 206  1.5 8  7.4  91    0    0 352 -364  0
3995500 2749500 11 24  2   9.6  980 174  1.6 7  7.0  91    0    0 341 -365  0
3995500 2749500 11 24  3   8.9  981 180  1.7 4  6.7  89    0    0 314 -365  0
3995500 2749500 11 24  4   8.8  982 172  1.7 3  6.3  86    0    0 286 -365  0
3995500 2749500 11 24  5   8.1  983 138  1.6 4  6.1  86    0    0 285 -364  0
3995500 2749500 11 24  6   8.2  984 130  1.5 2  5.9  85    0    0 278 -363  0
3995500 2749500 11 24  7   7.8  985 148  1.6 1  5.9  86    0    0 256 -362  0
3995500 2749500 11 24  8   8.1  986 173  2.1 2  6.1  88    0    0 257 -361  0
3995500 2749500 11 24  9   8.1  987 195  2.0 3  6.2  90    8   25 269 -361  0
3995500 2749500 11 24 10   9.8  987 186  2.6 5  6.3  86   46   69 290 -361  0
3995500 2749500 11 24 11  10.6  988 165  1.7 4  6.4  80  116   92 301 -362  0
3995500 2749500 11 24 12  10.6  988 165  2.5 5  6.5  80   58  131 301 -367  0
3995500 2749500 11 24 13  10.9  987 180  1.6 5  6.5  78   72  132 304 -370  0
3995500 2749500 11 24 14  11.3  988 131  1.2 5  6.5  77   53  114 305 -372  0
3995500 2749500 11 24 15  12.3  987 141  1.4 6  6.8  76   30   78 313 -372  0
3995500 2749500 11 24 16  11.8  987 136  2.7 7  6.9  76    2   26 325 -372  0
3995500 2749500 11 24 17  11.5  987 150  2.6 7  6.8  78    0    0 330 -370  0
3995500 2749500 11 24 18  11.6  987 135  1.6 7  6.9  79    0    0 330 -370  0
3995500 2749500 11 24 19  11.4  987 146  0.4 8  7.1  82    0    0 337 -370  0
3995500 2749500 11 24 20  11.5  987 135  1.6 8  7.3  84    0    0 346 -370  0
3995500 2749500 11 24 21  11.9  986 174  1.1 8  7.3  83    0    0 349 -370  0
3995500 2749500 11 24 22  12.1  986 144  2.1 8  7.1  79    0    0 352 -370  0
3995500 2749500 11 24 23  12.3  985 141  1.9 8  7.1  78    0    0 353 -369  0
3995500 2749500 11 24 24  12.3  986 145  1.5 7  7.0  76    0    0 347 -369  0
3995500 2749500 11 25  1  12.6  986 162  1.3 7  6.9  74    0    0 341 -369  0
3995500 2749500 11 25  2  12.1  985 155  1.9 8  6.7  72    0    0 349 -370  0
3995500 2749500 11 25  3  12.5  985 157  1.6 8  6.6  72    0    0 356 -371  0
3995500 2749500 11 25  4  12.0  985 168  0.6 7  6.6  72    0    0 348 -372  0
3995500 2749500 11 25  5  12.4  985 138  2.0 7  6.5  72    0    0 341 -372  0
3995500 2749500 11 25  6  11.7  985 164  0.9 8  6.4  71    0    0 348 -372  0
3995500 2749500 11 25  7  11.6  985 164  1.1 7  6.3  72    0    0 347 -372  0
3995500 2749500 11 25  8  12.5  985 165  2.1 8  6.2  69    0    0 347 -372  0
3995500 2749500 11 25  9  12.8  985 165  2.3 7  6.1  65    0   12 347 -373  0
3995500 2749500 11 25 10  13.7  986 173  2.0 7  6.2  64    3   58 342 -374  0
3995500 2749500 11 25 11  14.4  986 185  2.7 7  6.4  62    0   68 343 -376  0
3995500 2749500 11 25 12  13.9  987 166  3.2 7  6.7  64    0   37 343 -378  0
3995500 2749500 11 25 13  13.5  987 146  2.9 7  6.8  68    0   34 340 -381  0
3995500 2749500 11 25 14  14.4  987 147  2.5 7  7.0  68    0   32 340 -383  0
3995500 2749500 11 25 15  14.7  987 149  2.4 7  7.3  68    0   43 342 -385  0
3995500 2749500 11 25 16  15.2  988 148  3.4 7  7.4  68    0   23 343 -383  0
3995500 2749500 11 25 17  14.4  988 149  2.6 8  7.3  68    0    0 346 -380  0
3995500 2749500 11 25 18  14.5  989 138  1.9 7  7.2  68    0    0 344 -377  0
3995500 2749500 11 25 19  13.8  989 149  1.1 8  7.0  68    0    0 343 -377  0
3995500 2749500 11 25 20  13.9  990 161  1.7 8  6.8  67    0    0 346 -376  0
3995500 2749500 11 25 21  14.8  991 174  5.3 7  6.8  66    0    0 343 -376  0
3995500 2749500 11 25 22  13.6  992 191  3.8 7  7.0  68    0    0 338 -377  0
3995500 2749500 11 25 23  13.9  994 187  3.2 7  7.1  71    0    0 336 -379  0
3995500 2749500 11 25 24  13.2  995 199  2.2 7  7.2  72    0    0 335 -379  0
3995500 2749500 11 26  1  13.6  996 188  2.4 8  6.9  70    0    0 339 -379  0
3995500 2749500 11 26  2  13.5  996 209  2.2 8  6.5  66    0    0 343 -378  0
3995500 2749500 11 26  3  12.4  997 151  1.2 8  6.4  67    0    0 340 -377  0
3995500 2749500 11 26  4  12.0  998  91  1.0 8  6.4  71    0    0 337 -375  0
3995500 2749500 11 26  5  11.3  998 144  2.3 8  6.3  73    0    0 335 -374  0
3995500 2749500 11 26  6  10.9  999 126  0.9 8  6.3  75    0    0 334 -372  0
3995500 2749500 11 26  7  11.0 1000 101  0.9 8  6.2  75    0    0 334 -370  0
3995500 2749500 11 26  8  10.0 1000 191  1.7 8  6.2  78    0    0 332 -368  0
3995500 2749500 11 26  9  10.5 1001 147  2.5 8  6.4  81    2   19 332 -368  0
3995500 2749500 11 26 10  11.4 1002 187  0.2 6  6.8  82   59   54 323 -369  0
3995500 2749500 11 26 11  12.0 1002 219  0.6 8  7.0  81    3   78 326 -373  0
3995500 2749500 11 26 12  12.3 1003 152  0.8 8  7.1  79    0   71 336 -377  0
3995500 2749500 11 26 13  12.6 1002 160  1.9 7  7.1  78    3   97 331 -381  0
3995500 2749500 11 26 14  12.8 1002 119  0.5 7  7.2  77    1   78 326 -384  0
3995500 2749500 11 26 15  12.2 1002 120  0.8 6  7.2  79    0   53 320 -382  0
3995500 2749500 11 26 16  11.4 1002 125  1.4 7  7.2  82    1   20 318 -379  0
3995500 2749500 11 26 17  10.7 1003 104  1.2 8  6.9  83    0    0 322 -376  0
3995500 2749500 11 26 18  10.2 1003 113  2.1 8  6.7  84    0    0 322 -373  0
3995500 2749500 11 26 19   9.9 1004 127  2.6 6  6.5  84    0    0 313 -371  0
3995500 2749500 11 26 20   8.5 1004 218  0.3 5  6.1  84    0    0 299 -369  0
3995500 2749500 11 26 21   7.5 1005 131  0.1 5  5.7  84    0    0 292 -366  0
3995500 2749500 11 26 22   6.9 1004 102  0.6 4  5.4  85    0    0 285 -363  0
3995500 2749500 11 26 23   7.0 1004 150  0.1 4  5.4  86    0    0 280 -363  0
3995500 2749500 11 26 24   5.9 1004 358  0.5 0  5.3  87    0    0 266 -363  0
3995500 2749500 11 27  1   5.2 1005 143  0.2 2  4.9  87    0    0 257 -362  0
3995500 2749500 11 27  2   4.8 1005   7  0.1 1  4.8  88    0    0 260 -360  0
3995500 2749500 11 27  3   4.4 1005 353  0.1 1  4.7  88    0    0 256 -359  0
3995500 2749500 11 27  4   4.4 1005 297  0.1 1  4.6  88    0    0 257 -359  0
3995500 2749500 11 27  5   4.8 1005 101  0.6 3  4.7  88    0    0 265 -358  0
3995500 2749500 11 27  6   4.5 1004 123  0.8 5  4.7  88    0    0 277 -358  0
3995500 2749500 11 27  7   6.3 1004 122  1.6 4  5.0  88    0    0 284 -358  0
3995500 2749500 11 27  8   6.6 1004 115  2.2 5  5.3  88    0    0 289 -358  0
3995500 2749500 11 27  9   8.7 1005 109  1.3 4  5.7  86    0   15 294 -357  0
3995500 2749500 11 27 10   8.8 1006 165  1.4 5  6.0  84   31   74 298 -357  0
3995500 2749500 11 27 11  10.4 1006 176  1.0 4  6.1  82   87  109 301 -361  0
3995500 2749500 11 27 12  12.5 1005 138  2.1 3  6.5  77  101  131 301 -367  0
3995500 2749500 11 27 13  13.0 1005 145  2.3 2  6.6  72  107  131 298 -374  0
3995500 2749500 11 27 14  14.1 1005 151  1.9 3  6.7  69   70  119 302 -378  0
3995500 2749500 11 27 15  14.6 1004 136  1.6 3  6.9  67   24   81 306 -378  0
3995500 2749500 11 27 16  12.6 1004 126  2.2 3  6.7  69    0   25 303 -374  0
3995500 2749500 11 27 17  11.6 1005 117  3.3 2  6.3  71    0    0 293 -369  0
3995500 2749500 11 27 18  12.1 1005 116  2.4 2  6.1  70    0    0 289 -366  0
3995500 2749500 11 27 19  10.6 1005 127  2.5 3  5.9  70    0    0 289 -364  0
3995500 2749500 11 27 20  10.1 1005 127  1.1 3  5.6  72    0    0 287 -362  0
3995500 2749500 11 27 21  10.2 1006 119  2.6 1  5.5  71    0    0 283 -361  0
3995500 2749500 11 27 22   9.0 1006 139  0.8 2  5.4  72    0    0 280 -361  0
3995500 2749500 11 27 23   8.1 1006 167  0.9 2  5.1  73    0    0 277 -360  0
3995500 2749500 11 27 24   8.0 1005 156  1.1 2  5.1  75    0    0 276 -360  0
3995500 2749500 11 28  1   6.7 1006 136  1.2 0  5.0  78    0    0 270 -359  0
3995500 2749500 11 28  2   6.6 1006 138  1.3 0  4.9  80    0    0 263 -358  0
3995500 2749500 11 28  3   6.2 1005 139  1.0 0  4.8  80    0    0 262 -357  0
3995500 2749500 11 28  4   5.8 1005 127  1.0 0  4.7  81    0    0 260 -357  0
3995500 2749500 11 28  5   5.5 1005 106  1.2 2  4.7  82    0    0 262 -355  0
3995500 2749500 11 28  6   5.9 1005  95  1.5 5  4.8  83    0    0 273 -352  0
3995500 2749500 11 28  7   5.6 1005 123  2.0 3  4.8  83    0    0 275 -350  0
3995500 2749500 11 28  8   6.4 1005 118  1.6 5  4.9  84    0    0 276 -349  0
3995500 2749500 11 28  9   6.7 1004 114  1.8 5  5.2  86    0    9 282 -348  0
3995500 2749500 11 28 10   7.2 1004 123  2.1 7  5.4  86    3   56 286 -349  0
3995500 2749500 11 28 11   7.7 1004 132  1.0 7  5.6  86   13   98 290 -353  0
3995500 2749500 11 28 12   8.3 1005 198  1.2 6  5.7  85   57  133 288 -359  0
3995500 2749500 11 28 13   9.1 1004 198  1.6 4  5.8  82  155  107 284 -365  0
3995500 2749500 11 28 14  10.1 1003 209  1.5 3  5.9  78  130   99 281 -369  0
3995500 2749500 11 28 15   8.5 1003 199  2.3 3  5.7  78   42   79 279 -369  0
3995500 2749500 11 28 16   7.9 1002 139  1.0 4  5.5  80    2   27 278 -365  0
3995500 2749500 11 28 17   7.0 1002 148  1.0 5  5.2  81    0    0 281 -360  0
3995500 2749500 11 28 18   6.6 1002 132  2.1 5  5.0  81    0    0 283 -356  0
3995500 2749500 11 28 19   7.3 1002 119  2.5 5  5.0  80    0    0 285 -353  0
3995500 2749500 11 28 20   7.0 1002 140  1.5 5  5.0  79    0    0 288 -351  0
3995500 2749500 11 28 21   7.0 1002 142  2.0 6  5.0  79    0    0 292 -350  0
3995500 2749500 11 28 22   6.5 1003 162  1.1 7  4.9  79    0    0 300 -348  0
3995500 2749500 11 28 23   5.7 1003 127  1.5 7  4.8  80    0    0 303 -346  0
3995500 2749500 11 28 24   6.0 1003 151  1.1 7  4.8  82    0    0 304 -345  0
3995500 2749500 11 29  1   7.0 1004 159  1.4 7  5.0  83    0    0 308 -345  0
3995500 2749500 11 29  2   7.4 1004 181  1.3 6  5.3  84    0    0 307 -345  0
3995500 2749500 11 29  3   7.7 1004 172  1.4 2  5.4  83    0    0 285 -345  0
3995500 2749500 11 29  4   7.5 1005 165  1.2 8  5.5  84    0    0 296 -347  0
3995500 2749500 11 29  5   7.7 1005 145  0.1 8  5.6  86    0    0 327 -348  0
3995500 2749500 11 29  6   7.7 1005 168  0.5 7  5.7  86    0    0 323 -349  0
3995500 2749500 11 29  7   8.1 1006 190  0.5 7  5.7  86    0    0 319 -350  0
3995500 2749500 11 29  8   8.0 1006 250  0.8 8  5.8  85    0    0 325 -353  0
3995500 2749500 11 29  9   8.0 1007 223  1.2 8  5.8  86    1   17 330 -355  0
3995500 2749500 11 29 10   8.3 1008 149  1.3 8  5.9  87    3   54 329 -357  0
3995500 2749500 11 29 11   8.8 1009 193  1.9 7  6.0  86    0   67 324 -360  0
3995500 2749500 11 29 12   9.5 1010 186  1.0 7  6.1  84    3   93 319 -366  0
3995500 2749500 11 29 13  10.0 1011 207  1.1 7  6.2  82    1   88 321 -371  0
3995500 2749500 11 29 14  10.1 1012 231  1.8 6  6.3  82   15  100 316 -374  0
3995500 2749500 11 29 15  10.2 1012 253  2.1 5  6.3  81   37   70 306 -374  0
3995500 2749500 11 29 16   9.7 1012 241  2.8 6  6.2  81    1   22 306 -371  0
3995500 2749500 11 29 17   8.6 1012 314  1.4 4  5.9  82    0    0 298 -367  0
3995500 2749500 11 29 18   6.9 1014 297  0.4 3  5.6  85    0    0 275 -365  0
3995500 2749500 11 29 19   6.1 1014 240  1.2 4  5.2  86    0    0 272 -363  0
3995500 2749500 11 29 20   5.0 1015 190  0.9 5  4.9  87    0    0 281 -361  0
3995500 2749500 11 29 21   5.9 1016 120  1.7 5  4.9  87    0    0 287 -359  0
3995500 2749500 11 29 22   5.6 1017 193  1.2 4  5.0  87    0    0 283 -357  0
3995500 2749500 11 29 23   6.1 1017  46  0.9 4  5.0  87    0    0 278 -353  0
3995500 2749500 11 29 24   6.4 1018 271  1.5 6  5.2  88    0    0 293 -348  0
3995500 2749500 11 30  1   6.0 1018 151  1.0 3  5.1  87    0    0 287 -343  0
3995500 2749500 11 30  2   6.1 1019  83  0.5 3  5.1  87    0    0 268 -342  0
3995500 2749500 11 30  3   6.0 1019 174  0.7 2  5.1  87    0    0 263 -347  0
3995500 2749500 11 30  4   4.7 1019 145  0.7 2  4.8  87    0    0 258 -348  0
3995500 2749500 11 30  5   3.5 1019 153  1.0 5  4.5  88    0    0 273 -345  0
3995500 2749500 11 30  6   4.4 1019 327  0.0 6  4.5  89    0    0 295 -342  0
3995500 2749500 11 30  7   5.1 1019 146  0.0 5  4.7  88    0    0 299 -340  0
3995500 2749500 11 30  8   5.2 1019 177  0.5 7  4.8  88    0    0 305 -339  0
3995500 2749500 11 30  9   5.1 1019 214  0.9 6  4.8  89    0   13 310 -342  0
3995500 2749500 11 30 10   5.4 1019 181  0.7 7  4.9  89    6   62 311 -347  0
3995500 2749500 11 30 11   6.8 1019 146  0.4 5  5.2  88   52  109 310 -353  0
3995500 2749500 11 30 12   7.0 1019 266  0.2 2  5.2  85  118  117 286 -359  0
3995500 2749500 11 30 13   7.9 1018 278  0.2 3  5.0  78  123  117 276 -364  0
3995500 2749500 11 30 14   9.2 1018 202  0.2 4  5.0  73  101  103 287 -366  0
3995500 2749500 11 30 15   8.8 1017 117  1.4 4  5.2  73   47   79 293 -365  0
3995500 2749500 11 30 16   7.7 1016  91  1.5 4  5.1  76    6   30 287 -360  0
3995500 2749500 11 30 17   6.1 1016  92  1.0 5  4.7  76    0    0 285 -356  0
3995500 2749500 11 30 18   5.9 1016 114  2.7 3  4.5  78    0    0 275 -353  0
3995500 2749500 11 30 19   5.8 1016 126  3.4 2  4.5  78    0    0 258 -349  0
3995500 2749500 11 30 20   4.9 1015 124  2.2 2  4.3  77    0    0 251 -344  0
3995500 2749500 11 30 21   4.5 1015 122  2.5 1  4.2  79    0    0 243 -341  0
3995500 2749500 11 30 22   5.2 1015 109  3.0 3  4.3  81    0    0 249 -338  0
3995500 2749500 11 30 23   5.0 1014 120  1.9 2  4.5  82    0    0 254 -336  0
