Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2547500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2547500 11 19  9   6.4 1001 163  1.1 8  5.2  90   16   23 320 -326  2
3885500 2547500 11 19 10   7.0 1001 172  1.9 8  5.4  88   24   67 326 -330  2
3885500 2547500 11 19 11   9.3 1001 159  2.6 8  5.7  83   36   98 331 -338  2
3885500 2547500 11 19 12   9.9 1001 169  3.1 7  5.8  77    2  110 331 -346  2
3885500 2547500 11 19 13  10.8 1001 170  2.4 8  5.9  75    0  108 333 -352  2
3885500 2547500 11 19 14  11.0 1001 156  1.6 8  6.1  74    2   99 342 -356  2
3885500 2547500 11 19 15  10.5 1001 153  1.9 7  6.3  77    0   67 337 -358  2
3885500 2547500 11 19 16  10.3 1001 151  1.5 8  6.4  81    0   34 338 -357  2
3885500 2547500 11 19 17   9.3 1002  74  2.2 8  6.3  83    0    4 341 -355  2
3885500 2547500 11 19 18   8.4 1002  88  2.1 7  6.1  86    0    0 333 -353  2
3885500 2547500 11 19 19   8.2 1003  98  1.7 8  6.1  88    0    0 332 -352  2
3885500 2547500 11 19 20   8.2 1003  79  2.2 8  6.1  89    0    0 337 -352  2
3885500 2547500 11 19 21   7.8 1004  67  2.1 8  6.0  90    0    0 337 -352  2
3885500 2547500 11 19 22   7.6 1004  53  1.9 8  6.0  91    0    0 337 -352  2
3885500 2547500 11 19 23   7.9 1004  69  2.1 8  6.0  91    0    0 338 -353  2
3885500 2547500 11 19 24   7.8 1005  67  2.0 8  6.1  92    0    0 339 -353  2
3885500 2547500 11 20  1   7.7 1005 299  1.7 7  6.1  92    0    0 332 -353  2
3885500 2547500 11 20  2   7.1 1005  46  1.2 7  6.0  93    0    0 324 -353  2
3885500 2547500 11 20  3   6.2 1005  48  1.1 8  5.8  95    0    0 328 -353  2
3885500 2547500 11 20  4   5.8 1006  53  0.9 7  5.5  94    0    0 326 -352  2
3885500 2547500 11 20  5   4.4 1005 108  1.5 6  5.1  93    0    0 309 -351  2
3885500 2547500 11 20  6   3.5 1006  63  1.1 7  4.9  96    0    0 305 -351  2
3885500 2547500 11 20  7   4.0 1006  47  1.3 8  4.9  98    0    0 320 -351  2
3885500 2547500 11 20  8   4.8 1006  47  1.9 8  5.1  97    0    1 329 -351  2
3885500 2547500 11 20  9   5.5 1006 353  1.3 8  5.3  96    4   33 331 -351  2
3885500 2547500 11 20 10   6.6 1007 328  1.2 8  5.6  95    0   67 334 -353  2
3885500 2547500 11 20 11   7.9 1007 149  1.4 8  6.0  93    0   90 339 -359  2
3885500 2547500 11 20 12   8.9 1007 165  1.7 7  6.1  88   18  148 335 -365  2
3885500 2547500 11 20 13  10.7 1007 125  1.8 5  6.1  80   66  161 322 -368  2
3885500 2547500 11 20 14  10.6 1006 110  1.3 3  6.1  76  129  125 303 -370  2
3885500 2547500 11 20 15  10.3 1006 100  1.6 2  6.2  78   94   94 286 -372  2
3885500 2547500 11 20 16   9.6 1006 135  1.9 3  6.2  80   38   51 285 -371  2
3885500 2547500 11 20 17   6.1 1006 122  2.2 4  5.8  87    0    7 288 -368  2
3885500 2547500 11 20 18   6.8 1007 104  2.1 7  5.6  93    0    0 304 -365  2
3885500 2547500 11 20 19   6.6 1007  94  1.8 7  5.6  91    0    0 318 -363  2
3885500 2547500 11 20 20   4.4 1007  88  1.7 8  5.2  93    0    0 318 -361  2
3885500 2547500 11 20 21   5.2 1007 101  1.8 8  5.1  95    0    0 319 -360  2
3885500 2547500 11 20 22   5.2 1008 109  1.8 8  5.2  95    0    0 319 -358  2
3885500 2547500 11 20 23   5.4 1008 114  1.9 8  5.2  94    0    0 320 -357  2
3885500 2547500 11 20 24   5.2 1008 115  1.5 8  5.2  94    0    0 319 -356  2
3885500 2547500 11 21  1   4.6 1008 107  1.9 5  5.2  96    0    0 302 -354  2
3885500 2547500 11 21  2   3.9 1008  99  1.8 4  5.0  98    0    0 281 -354  2
3885500 2547500 11 21  3   3.8 1008 105  2.0 5  4.8  96    0    0 280 -353  2
3885500 2547500 11 21  4   2.9 1009 113  2.3 6  4.7  96    0    0 288 -351  2
3885500 2547500 11 21  5   2.9 1008 131  2.8 8  4.6  98    0    0 301 -350  2
3885500 2547500 11 21  6   2.5 1008 125  2.3 8  4.6  99    0    0 310 -349  2
3885500 2547500 11 21  7   2.6 1009 149  2.0 8  4.5  98    0    0 309 -347  2
3885500 2547500 11 21  8   2.9 1009 159  1.7 8  4.5  98    0    0 310 -345  2
3885500 2547500 11 21  9   2.8 1009 175  1.8 8  4.6  98    0   18 310 -344  2
3885500 2547500 11 21 10   3.2 1010 216  2.0 7  4.7  99    0   40 305 -346  2
3885500 2547500 11 21 11   3.3 1010 211  1.1 7  4.7  98    0   39 300 -352  2
3885500 2547500 11 21 12   3.7 1010 231  0.7 7  4.7  97    0   42 300 -359  2
3885500 2547500 11 21 13   3.5 1010  40  1.3 7  4.7  95    0   40 298 -366  2
3885500 2547500 11 21 14   3.7 1009   5  1.7 7  4.6  94    0   38 296 -369  2
3885500 2547500 11 21 15   3.9 1009   7  1.3 7  4.6  92    0   31 297 -369  2
3885500 2547500 11 21 16   4.2 1009  30  1.0 8  4.6  91    0   17 302 -364  2
3885500 2547500 11 21 17   4.1 1009  19  1.5 8  4.6  91    0    0 307 -357  2
3885500 2547500 11 21 18   3.9 1009  11  1.4 8  4.6  91    0    0 306 -350  2
3885500 2547500 11 21 19   4.1 1010  25  1.9 8  4.6  90    0    0 306 -345  2
3885500 2547500 11 21 20   4.0 1009  21  1.9 8  4.6  90    0    0 306 -341  2
3885500 2547500 11 21 21   3.9 1009   6  1.0 8  4.6  91    0    0 305 -337  2
3885500 2547500 11 21 22   4.0 1009 177  1.2 8  4.6  91    0    0 306 -334  2
3885500 2547500 11 21 23   4.0 1009 198  2.3 8  4.6  91    0    0 308 -332  2
3885500 2547500 11 21 24   4.1 1009 191  1.7 8  4.6  91    0    0 311 -332  2
3885500 2547500 11 22  1   3.9 1009 219  2.2 8  4.6  92    0    0 311 -332  2
3885500 2547500 11 22  2   3.5 1008  68  2.1 8  4.6  92    0    0 311 -330  2
3885500 2547500 11 22  3   3.2 1008  69  3.1 8  4.5  92    0    0 309 -328  2
3885500 2547500 11 22  4   3.0 1007 175  2.5 8  4.3  90    0    0 309 -327  2
3885500 2547500 11 22  5   2.9 1007 170  2.1 8  4.2  90    0    0 310 -327  2
3885500 2547500 11 22  6   2.7 1007 159  2.6 7  4.2  90    0    0 307 -330  2
3885500 2547500 11 22  7   2.6 1007 142  2.8 8  4.1  90    0    0 309 -334  2
3885500 2547500 11 22  8   2.8 1006 144  2.3 8  4.1  89    0    0 315 -336  2
3885500 2547500 11 22  9   3.0 1006 173  2.7 8  4.2  89    0   15 317 -337  2
3885500 2547500 11 22 10   3.2 1007 149  2.8 8  4.2  89    0   45 319 -341  2
3885500 2547500 11 22 11   3.7 1007 127  2.6 7  4.2  86    2   94 316 -348  2
3885500 2547500 11 22 12   5.0 1006 135  2.7 5  4.3  82   44  158 305 -355  2
3885500 2547500 11 22 13   6.3 1006 139  3.2 2  4.4  76  121  158 288 -361  2
3885500 2547500 11 22 14   6.4 1006 143  3.4 4  4.5  74   84  145 287 -364  2
3885500 2547500 11 22 15   6.7 1006 162  3.9 3  4.6  76   57  107 292 -364  2
3885500 2547500 11 22 16   5.6 1005 163  3.2 4  4.7  79   30   54 291 -362  2
3885500 2547500 11 22 17   4.3 1006 160  3.3 5  4.6  84    0    7 296 -360  2
3885500 2547500 11 22 18   4.2 1007 170  2.5 6  4.6  88    0    0 302 -360  2
3885500 2547500 11 22 19   4.1 1007 170  2.2 6  4.6  90    0    0 307 -360  2
3885500 2547500 11 22 20   4.6 1008 164  2.9 7  4.7  91    0    0 312 -361  2
3885500 2547500 11 22 21   5.0 1008 167  3.1 8  4.8  89    0    0 323 -361  2
3885500 2547500 11 22 22   5.2 1009 152  2.6 7  4.9  89    0    0 323 -362  2
3885500 2547500 11 22 23   6.1 1009 173  3.6 7  5.1  89    0    0 319 -362  2
3885500 2547500 11 22 24   6.0 1010 173  2.8 6  5.2  90    0    0 315 -362  2
3885500 2547500 11 23  1   5.7 1010 181  3.5 8  5.2  91    0    0 319 -363  2
3885500 2547500 11 23  2   5.7 1010 276  2.5 8  5.3  92    0    0 330 -362  2
3885500 2547500 11 23  3   4.7 1011 254  3.0 8  5.2  94    0    0 329 -361  2
3885500 2547500 11 23  4   5.2 1012 287  2.4 7  5.2  96    0    0 325 -360  2
3885500 2547500 11 23  5   3.8 1012 245  1.9 6  5.0  96    0    0 312 -359  2
3885500 2547500 11 23  6   3.1 1012 284  1.9 6  4.7  97    0    0 302 -357  2
3885500 2547500 11 23  7   3.6 1013 221  2.0 4  4.7  98    0    0 290 -356  2
3885500 2547500 11 23  8   3.6 1013 255  1.8 5  4.8  97    0    0 285 -355  2
3885500 2547500 11 23  9   4.9 1014 237  1.8 6  5.0  96    0   25 300 -354  2
3885500 2547500 11 23 10   6.3 1014 220  1.8 4  5.4  96   27   84 298 -353  2
3885500 2547500 11 23 11   8.5 1014 221  1.9 5  5.9  93  101  120 297 -355  2
3885500 2547500 11 23 12  10.1 1014 220  1.9 4  6.1  84  144  136 303 -356  2
3885500 2547500 11 23 13  10.6 1014 211  1.9 2  5.9  75  143  140 284 -358  2
3885500 2547500 11 23 14  11.0 1013 243  1.9 1  5.8  71  120  126 265 -359  2
3885500 2547500 11 23 15  10.9 1013 199  2.1 3  5.7  70   40  103 273 -360  2
3885500 2547500 11 23 16   8.5 1012 219  1.6 4  5.6  74    6   43 289 -359  2
3885500 2547500 11 23 17   7.0 1012 217  2.1 3  5.5  84    0    2 282 -358  2
3885500 2547500 11 23 18   4.8 1012 210  2.2 4  5.2  91    0    0 276 -358  2
3885500 2547500 11 23 19   4.1 1012 143  2.3 6  5.0  95    0    0 292 -357  2
3885500 2547500 11 23 20   3.3 1012 180  2.4 8  4.8  97    0    0 316 -357  2
3885500 2547500 11 23 21   2.9 1012  44  2.2 8  4.6  98    0    0 328 -357  2
3885500 2547500 11 23 22   2.7 1011  27  2.1 8  4.5  97    0    0 327 -357  2
3885500 2547500 11 23 23   2.4 1011  26  1.7 8  4.4  96    0    0 323 -357  2
3885500 2547500 11 23 24   1.1 1011 354  1.8 8  4.2  98    0    0 318 -357  2
3885500 2547500 11 24  1   1.5 1011 134  2.1 8  4.2 100    0    0 313 -356  2
3885500 2547500 11 24  2   0.5 1010 124  2.5 6  4.1 100    0    0 297 -356  2
3885500 2547500 11 24  3   0.7 1010 153  2.0 5  3.9  99    0    0 276 -356  2
3885500 2547500 11 24  4   1.5 1010 162  2.1 7  4.0  96    0    0 281 -356  2
3885500 2547500 11 24  5   1.6 1010 141  2.1 8  4.1  97    0    0 300 -356  2
3885500 2547500 11 24  6   2.3 1009 150  1.6 8  4.3  98    0    0 306 -357  2
3885500 2547500 11 24  7   2.9 1009 143  1.4 8  4.5  98    0    0 308 -355  2
3885500 2547500 11 24  8   3.5 1009 147  1.3 8  4.7  98    0    0 310 -354  2
3885500 2547500 11 24  9   4.1 1009 148  1.9 8  4.9  98    0   12 314 -353  2
3885500 2547500 11 24 10   4.5 1009 160  1.3 7  5.1  98    0   50 307 -354  2
3885500 2547500 11 24 11   5.4 1009 165  2.0 7  5.3  97    0   72 301 -358  2
3885500 2547500 11 24 12   7.0 1009 179  2.4 8  5.6  94    0   86 314 -363  2
3885500 2547500 11 24 13   7.4 1009 216  3.1 7  5.8  91    0   88 317 -368  2
3885500 2547500 11 24 14   7.0 1008 210  3.8 8  5.8  92    0   68 316 -370  2
3885500 2547500 11 24 15   7.7 1008 191  2.5 8  5.8  91    0   48 325 -368  2
3885500 2547500 11 24 16   7.5 1008 186  3.8 8  5.8  89    0   26 325 -366  2
3885500 2547500 11 24 17   7.4 1008 162  3.0 8  5.8  89    0    0 326 -363  2
3885500 2547500 11 24 18   7.5 1008 158  3.4 8  5.8  90    0    0 327 -361  2
3885500 2547500 11 24 19   7.8 1008 160  3.5 8  5.8  89    0    0 328 -360  2
3885500 2547500 11 24 20   7.5 1008 150  2.9 8  5.8  88    0    0 327 -360  2
3885500 2547500 11 24 21   8.0 1008 156  3.4 7  5.8  87    0    0 321 -360  2
3885500 2547500 11 24 22   8.3 1008 133  3.8 8  5.8  85    0    0 322 -360  2
3885500 2547500 11 24 23   8.1 1008 144  3.3 8  5.7  84    0    0 328 -360  2
3885500 2547500 11 24 24   8.7 1008 134  2.9 8  5.7  82    0    0 328 -359  2
3885500 2547500 11 25  1   7.6 1008 140  3.4 8  5.7  84    0    0 327 -359  2
3885500 2547500 11 25  2   8.7 1008 125  4.0 8  5.7  84    0    0 328 -359  2
3885500 2547500 11 25  3   8.2 1008 120  3.3 8  5.8  83    0    0 328 -358  2
3885500 2547500 11 25  4   8.0 1008 118  3.1 8  5.8  85    0    0 327 -358  2
3885500 2547500 11 25  5   8.1 1008 140  3.1 8  5.7  85    0    0 326 -358  2
3885500 2547500 11 25  6   5.9 1008 210  2.1 8  5.5  87    0    0 323 -358  2
3885500 2547500 11 25  7   5.3 1008 207  2.2 5  5.2  92    0    0 298 -357  2
3885500 2547500 11 25  8   3.6 1008 214  2.1 4  5.0  95    0    0 269 -355  2
3885500 2547500 11 25  9   5.8 1008 200  2.2 5  5.2  97    4   28 270 -354  2
3885500 2547500 11 25 10   8.5 1008 214  1.6 6  5.8  91   18   84 289 -355  2
3885500 2547500 11 25 11  10.1 1008 203  1.3 6  6.0  82   66  129 302 -360  2
3885500 2547500 11 25 12  11.0 1008 179  1.3 7  6.1  77   56  156 312 -365  2
3885500 2547500 11 25 13  12.7 1007 155  1.6 6  6.2  72   45  157 316 -370  2
3885500 2547500 11 25 14  13.1 1007 146  1.5 4  6.2  66   56  144 298 -373  2
3885500 2547500 11 25 15  12.5 1006 151  1.7 5  6.2  67   19  100 292 -373  2
3885500 2547500 11 25 16  11.9 1005 139  1.4 8  6.5  73    0   27 319 -371  2
3885500 2547500 11 25 17  10.7 1005 125  1.7 8  6.6  78    0    0 339 -367  2
3885500 2547500 11 25 18  10.8 1005 151  1.9 8  6.5  80    0    0 338 -363  2
3885500 2547500 11 25 19  10.6 1005 107  2.1 7  6.4  79    0    0 330 -360  2
3885500 2547500 11 25 20   9.8 1004 107  1.4 7  6.4  82    0    0 320 -359  2
3885500 2547500 11 25 21   8.8 1004 126  2.7 7  6.5  88    0    0 319 -357  2
3885500 2547500 11 25 22   9.5 1004 105  2.0 8  6.3  87    0    0 329 -356  2
3885500 2547500 11 25 23   8.6 1003 120  3.3 8  6.2  86    0    0 339 -356  2
3885500 2547500 11 25 24   9.7 1003 118  3.0 7  6.2  84    0    0 333 -358  2
3885500 2547500 11 26  1  11.2 1002 133  4.4 8  6.2  77    0    0 339 -360  2
3885500 2547500 11 26  2  10.2 1002 133  4.8 8  6.1  75    0    0 348 -362  2
3885500 2547500 11 26  3  10.3 1002 130  4.8 8  6.0  76    0    0 347 -362  2
3885500 2547500 11 26  4  10.7 1001 150  3.8 7  6.0  75    0    0 340 -362  2
3885500 2547500 11 26  5  10.0 1001 156  3.6 6  6.0  76    0    0 320 -362  2
3885500 2547500 11 26  6  11.3 1000 168  4.5 6  6.0  74    0    0 311 -363  2
3885500 2547500 11 26  7  11.7 1000 204  5.0 7  6.1  71    0    0 325 -364  2
3885500 2547500 11 26  8  12.8 1000 211  7.0 8  6.2  69    0    0 346 -363  2
3885500 2547500 11 26  9  12.5 1000 215  4.5 7  6.3  68    3   18 348 -361  2
3885500 2547500 11 26 10  13.6 1001 229  6.8 4  6.4  68   34   45 313 -360  2
3885500 2547500 11 26 11  14.5 1001 222  4.6 6  6.3  62   72   60 307 -362  2
3885500 2547500 11 26 12  15.2 1002 241  7.4 8  5.7  54    0   72 340 -365  2
3885500 2547500 11 26 13  14.1 1002 246  6.4 8  5.4  52    0   65 351 -368  2
3885500 2547500 11 26 14  13.1 1002 235  5.9 8  5.3  54    0   56 344 -369  2
3885500 2547500 11 26 15  12.9 1003 232  5.9 8  4.9  52    0   51 339 -367  2
3885500 2547500 11 26 16  11.9 1003 229  4.3 7  4.6  51   17   26 331 -364  2
3885500 2547500 11 26 17  10.2 1004 219  4.2 4  4.6  56    0    0 306 -358  2
3885500 2547500 11 26 18   8.7 1004 212  4.1 2  4.7  64    0    0 278 -353  2
3885500 2547500 11 26 19   7.0 1005 212  3.5 0  4.7  71    0    0 254 -350  2
3885500 2547500 11 26 20   5.3 1005 190  2.7 0  4.6  78    0    0 239 -347  2
3885500 2547500 11 26 21   4.4 1005 215  2.4 0  4.5  83    0    0 235 -344  2
3885500 2547500 11 26 22   4.8 1005 176  1.8 0  4.6  86    0    0 236 -340  2
3885500 2547500 11 26 23   3.4 1005 177  2.7 1  4.5  87    0    0 239 -337  2
3885500 2547500 11 26 24   3.7 1005 156  3.3 1  4.3  86    0    0 243 -335  2
3885500 2547500 11 27  1   2.4 1004 194  3.0 0  4.2  88    0    0 237 -334  2
3885500 2547500 11 27  2   2.6 1003 208  2.0 2  4.2  91    0    0 240 -332  2
3885500 2547500 11 27  3   2.3 1003 159  1.5 3  4.2  93    0    0 255 -332  2
3885500 2547500 11 27  4   3.1 1002 141  1.7 5  4.3  93    0    0 273 -335  2
3885500 2547500 11 27  5   4.1 1002 140  2.0 7  4.5  90    0    0 298 -338  2
3885500 2547500 11 27  6   4.6 1001 141  1.9 8  4.7  90    0    0 317 -340  2
3885500 2547500 11 27  7   4.8 1000 158  2.3 8  5.0  93    0    0 323 -342  2
3885500 2547500 11 27  8   5.2 1000 169  1.7 8  5.2  94    0    0 325 -345  2
3885500 2547500 11 27  9   5.6 1000 117  2.2 8  5.4  95    0    9 327 -347  2
3885500 2547500 11 27 10   5.8  999 119  1.6 7  5.5  96    0   24 323 -350  2
3885500 2547500 11 27 11   6.5  998 124  2.1 7  5.7  96    0   31 320 -353  2
3885500 2547500 11 27 12   7.2  998 154  1.2 7  6.0  96    0   55 322 -355  2
3885500 2547500 11 27 13   8.6  997 147  2.2 8  6.5  96    0   34 331 -358  2
3885500 2547500 11 27 14   9.8  996 128  3.1 8  7.1  97    0   33 341 -360  2
3885500 2547500 11 27 15  10.1  995 144  3.4 7  7.4  95    0   54 338 -362  2
3885500 2547500 11 27 16   9.8  994 163  3.0 8  7.3  94    0   27 338 -363  2
3885500 2547500 11 27 17   9.7  994 256  2.9 7  7.4  96    0    0 338 -362  2
3885500 2547500 11 27 18   9.5  994 201  3.1 7  7.5  98    0    0 330 -361  2
3885500 2547500 11 27 19   9.6  994 175  2.9 8  7.4  98    0    0 336 -358  2
3885500 2547500 11 27 20   9.5  995 177  3.4 8  7.3  96    0    0 344 -356  2
3885500 2547500 11 27 21   9.5  995 180  3.6 8  7.2  95    0    0 343 -355  2
3885500 2547500 11 27 22   9.2  995 179  4.3 8  7.1  95    0    0 342 -354  2
3885500 2547500 11 27 23   8.6  995 178  4.8 8  6.9  95    0    0 339 -352  2
3885500 2547500 11 27 24   8.7  995 176  3.0 8  6.7  94    0    0 337 -351  2
3885500 2547500 11 28  1   8.8  995 166  3.1 7  6.6  93    0    0 325 -349  2
3885500 2547500 11 28  2   8.7  995 186  2.7 8  6.6  92    0    0 324 -348  2
3885500 2547500 11 28  3   8.7  994 188  3.0 8  6.5  92    0    0 335 -346  2
3885500 2547500 11 28  4   8.5  994 183  3.4 8  6.5  91    0    0 334 -345  2
3885500 2547500 11 28  5   8.2  994 182  3.2 8  6.4  92    0    0 332 -343  2
3885500 2547500 11 28  6   8.0  994 159  3.7 7  6.3  92    0    0 321 -343  2
3885500 2547500 11 28  7   7.8  994 162  3.3 8  6.2  92    0    0 321 -343  2
3885500 2547500 11 28  8   7.8  994 179  3.7 8  6.2  92    0    0 330 -343  2
3885500 2547500 11 28  9   7.6  995 166  3.9 8  6.1  91    0   26 331 -343  2
3885500 2547500 11 28 10   8.1  995 172  3.8 6  6.0  90    2   69 312 -344  2
3885500 2547500 11 28 11   8.5  995 156  3.4 6  6.1  88    8  120 294 -346  2
3885500 2547500 11 28 12   8.9  995 179  3.2 5  6.1  86   15  152 284 -348  2
3885500 2547500 11 28 13   9.1  995 177  3.2 6  6.1  84    4  128 287 -350  2
3885500 2547500 11 28 14   8.8  995 176  2.6 6  6.1  85    2  108 298 -352  2
3885500 2547500 11 28 15   8.6  995 170  2.4 7  6.2  86    7   95 307 -352  2
3885500 2547500 11 28 16   8.2  995 144  2.6 8  6.2  88    3   44 324 -350  2
3885500 2547500 11 28 17   7.8  995 156  1.9 8  6.1  90    0    0 332 -347  2
3885500 2547500 11 28 18   7.3  995 160  1.6 8  6.1  92    0    0 330 -344  2
3885500 2547500 11 28 19   7.3  995 113  1.6 7  6.1  94    0    0 320 -343  2
3885500 2547500 11 28 20   7.1  995 136  1.4 7  6.1  94    0    0 310 -342  2
3885500 2547500 11 28 21   7.1  995 118  1.3 7  6.0  94    0    0 308 -342  2
3885500 2547500 11 28 22   7.0  995 147  1.1 8  6.0  95    0    0 317 -341  2
3885500 2547500 11 28 23   6.2  995 154  1.4 7  5.7  93    0    0 327 -341  2
3885500 2547500 11 28 24   5.4  995 179  1.9 5  5.2  90    0    0 328 -340  2
3885500 2547500 11 29  1   4.3 1014 188  2.7 3  4.6  86    0    0 227 -329  2
3885500 2547500 11 29  2   3.4 1014 192  3.4 2  4.1  83    0    0 216 -328  2
3885500 2547500 11 29  3   2.6 1014 167  3.7 1  3.7  80    0    0 221 -327  2
3885500 2547500 11 29  4   2.4 1014 170  3.7 2  3.7  80    0    0 226 -328  2
3885500 2547500 11 29  5   1.9 1014 179  3.4 2  3.6  81    0    0 235 -328  2
3885500 2547500 11 29  6   1.4 1013 186  3.3 4  3.4  80    0    0 249 -327  2
3885500 2547500 11 29  7   1.1 1013 199  3.6 4  3.4  82    0    0 255 -324  2
3885500 2547500 11 29  8   1.9 1013 193  3.8 3  3.4  82    0    0 250 -323  2
3885500 2547500 11 29  9   2.5 1015 184  3.4 3  3.4  78    0   23 247 -322  2
3885500 2547500 11 29 10   3.0 1015 184  3.5 4  3.5  77   49   78 254 -323  2
3885500 2547500 11 29 11   4.5 1016 179  3.1 4  3.7  75   82  118 262 -327  2
3885500 2547500 11 29 12   6.2 1016 180  2.9 5  3.8  69   88  146 272 -334  2
3885500 2547500 11 29 13   8.4 1016 170  2.6 6  3.9  62  149  120 287 -341  2
3885500 2547500 11 29 14   8.8 1015 187  2.6 5  4.1  59  148  109 290 -345  2
3885500 2547500 11 29 15   8.9 1015 172  3.1 4  4.2  60   98   87 282 -346  2
3885500 2547500 11 29 16   8.0 1015 165  2.5 5  4.3  62   25   46 282 -344  2
3885500 2547500 11 29 17   7.1 1015 180  2.5 5  4.1  64    0    7 283 -341  2
3885500 2547500 11 29 18   4.8 1015 184  2.3 5  3.9  68    0    0 277 -339  2
3885500 2547500 11 29 19   2.9 1016 177  2.4 4  3.7  75    0    0 266 -337  2
3885500 2547500 11 29 20   2.1 1016 167  2.7 3  3.6  79    0    0 253 -334  2
3885500 2547500 11 29 21   1.5 1016 162  2.0 3  3.6  83    0    0 250 -332  2
3885500 2547500 11 29 22   1.6 1017 169  1.8 2  3.5  82    0    0 246 -331  2
3885500 2547500 11 29 23   0.6 1017 180  2.9 2  3.4  83    0    0 240 -330  2
3885500 2547500 11 29 24   0.8 1017 173  1.7 2  3.4  87    0    0 240 -329  2
3885500 2547500 11 30  1   1.0 1017 169  1.6 2  3.5  87    0    0 243 -327  2
3885500 2547500 11 30  2   0.7 1018 164  3.1 1  3.5  87    0    0 241 -327  2
3885500 2547500 11 30  3   1.3 1018 165  3.5 2  3.5  86    0    0 243 -328  2
3885500 2547500 11 30  4   1.6 1017 172  3.8 4  3.6  85    0    0 260 -330  2
3885500 2547500 11 30  5   1.9 1017 169  3.7 5  3.6  84    0    0 276 -332  2
3885500 2547500 11 30  6   1.3 1017 177  2.9 4  3.5  83    0    0 276 -333  2
3885500 2547500 11 30  7   1.6 1018 180  2.5 2  3.5  83    0    0 262 -336  2
3885500 2547500 11 30  8   1.3 1018 186  3.0 4  3.5  82    0    0 262 -338  2
3885500 2547500 11 30  9   1.6 1018 198  4.5 3  3.4  82    2   25 267 -340  2
3885500 2547500 11 30 10   2.5 1018 187  4.4 2  3.5  79   41   76 262 -342  2
3885500 2547500 11 30 11   4.3 1019 181  4.0 2  3.6  75  105  101 262 -346  2
3885500 2547500 11 30 12   6.0 1018 178  4.2 2  3.8  71  167  102 268 -351  2
3885500 2547500 11 30 13   7.9 1017 183  3.1 2  4.1  66  211   80 275 -355  2
3885500 2547500 11 30 14   8.6 1017 185  3.7 2  4.3  64  167   88 280 -359  2
3885500 2547500 11 30 15   9.0 1016 201  4.1 3  4.4  63  103   76 285 -360  2
3885500 2547500 11 30 16   8.2 1015 211  3.8 3  4.5  65   13   43 288 -358  2
3885500 2547500 11 30 17   7.5 1015 203  4.3 6  4.3  66    0    7 298 -356  2
3885500 2547500 11 30 18   5.3 1015 193  4.0 4  4.1  69    0    0 297 -353  2
3885500 2547500 11 30 19   5.2 1015 203  4.6 6  4.0  73    0    0 294 -353  2
3885500 2547500 11 30 20   4.4 1014 199  5.2 6  4.0  75    0    0 302 -354  2
3885500 2547500 11 30 21   4.1 1014 196  4.4 5  3.9  77    0    0 295 -355  2
3885500 2547500 11 30 22   3.9 1014 189  4.9 4  4.0  79    0    0 285 -356  2
3885500 2547500 11 30 23   4.8 1014 190  5.2 4  4.1  79    0    0 281 -356  2
3885500 2547500 11 30 24   4.0 1013 188  4.9 7  4.1  79    0    0 296 -357  2
3885500 2547500 12  1  1   6.4 1012 199  4.3 7  4.3  71    0    0 317 -358  2
