Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2547500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2547500  9 16 11  17.7 1003 291  2.8 3  7.5  60  447  121 313 -440  2
3885500 2547500  9 16 12  19.9 1002 256  3.4 3  6.3  46  488  136 314 -456  2
3885500 2547500  9 16 13  21.0 1002 241  2.5 3  5.7  38  482  151 321 -466  2
3885500 2547500  9 16 14  22.1 1001 302  2.6 3  5.8  36  419  168 329 -465  2
3885500 2547500  9 16 15  22.6 1002 239  3.0 2  5.5  32  410  126 328 -467  2
3885500 2547500  9 16 16  23.0 1001 250  3.7 2  5.5  32  324  103 326 -469  2
3885500 2547500  9 16 17  21.8 1001 261  3.7 5  6.0  35  176   94 343 -460  2
3885500 2547500  9 16 18  21.4 1001 243  3.4 4  6.3  39   66   55 351 -451  2
3885500 2547500  9 16 19  20.0 1000 227  3.0 5  6.6  43    0   10 345 -440  2
3885500 2547500  9 16 20  17.7 1000 193  2.7 3  6.7  49    0    0 333 -428  2
3885500 2547500  9 16 21  15.7 1001 211  2.6 2  6.7  56    0    0 309 -420  2
3885500 2547500  9 16 22  14.3 1001 227  2.7 1  6.7  62    0    0 292 -414  2
3885500 2547500  9 16 23  13.5 1001 223  1.9 0  6.7  67    0    0 276 -410  2
3885500 2547500  9 16 24  12.9 1001 221  2.4 0  6.7  70    0    0 266 -406  2
3885500 2547500  9 17  1  12.2 1000 223  1.6 0  6.8  74    0    0 265 -403  2
3885500 2547500  9 17  2  11.6 1000 226  2.0 1  6.9  79    0    0 269 -400  2
3885500 2547500  9 17  3  11.2 1000 216  1.4 0  6.8  80    0    0 268 -397  2
3885500 2547500  9 17  4  10.9 1000 206  1.5 0  6.7  81    0    0 263 -394  2
3885500 2547500  9 17  5  10.4 1000 182  2.1 0  6.7  82    0    0 263 -391  2
3885500 2547500  9 17  6   9.6 1000 167  1.6 1  6.6  85    0    0 265 -389  2
3885500 2547500  9 17  7   9.9  999 162  1.0 5  6.7  87    0   15 289 -387  2
3885500 2547500  9 17  8  13.1 1000 139  1.3 4  7.2  84   36   94 309 -389  2
3885500 2547500  9 17  9  16.0  999 134  2.0 3  7.9  75   98  168 309 -398  2
3885500 2547500  9 17 10  17.9  999 149  2.6 5  8.2  67  211  214 323 -415  2
3885500 2547500  9 17 11  19.5  999 146  2.2 6  8.4  62  279  250 347 -433  2
3885500 2547500  9 17 12  20.8  998 137  2.8 6  8.5  57  323  272 359 -449  2
3885500 2547500  9 17 13  22.1  998 152  4.0 5  8.3  51  328  284 360 -460  2
3885500 2547500  9 17 14  23.1  997 164  4.0 6  8.3  48  208  304 365 -462  2
3885500 2547500  9 17 15  22.3  997 221  3.1 6  8.0  46   54  255 370 -457  2
3885500 2547500  9 17 16  22.7  997 232  3.6 7  7.7  45   29  189 373 -449  2
3885500 2547500  9 17 17  22.6  997 243  3.8 6  7.9  45   27  134 374 -438  2
3885500 2547500  9 17 18  21.8  998 241  4.2 7  8.1  48   35   68 372 -427  2
3885500 2547500  9 17 19  20.5  998 263  3.1 7  8.0  50    1   11 371 -418  2
3885500 2547500  9 17 20  19.9  998 320  3.5 7  7.8  52    0    0 366 -412  2
3885500 2547500  9 17 21  18.6  998 325  2.7 8  7.9  56    0    0 367 -407  2
3885500 2547500  9 17 22  17.5  998 310  2.7 6  8.0  61    0    0 357 -404  2
3885500 2547500  9 17 23  16.9  999 277  2.4 6  8.1  65    0    0 342 -403  2
3885500 2547500  9 17 24  15.8  999 114  2.5 8  8.7  74    0    0 351 -401  2
3885500 2547500  9 18  1  15.1 1000 225  2.0 6  9.1  82    0    0 349 -399  2
3885500 2547500  9 18  2  14.5 1000 246  1.3 7  9.0  84    0    0 343 -397  2
3885500 2547500  9 18  3  13.0 1000 223  1.5 5  8.6  87    0    0 337 -394  2
3885500 2547500  9 18  4  12.3 1000 211  1.8 5  8.3  90    0    0 325 -390  2
3885500 2547500  9 18  5  12.9 1000 234  1.8 5  8.4  91    0    0 326 -387  2
3885500 2547500  9 18  6  12.6 1000 246  1.2 5  8.6  92    0    0 327 -385  2
3885500 2547500  9 18  7  12.7 1000 313  1.8 7  8.5  91    0   14 336 -383  2
3885500 2547500  9 18  8  13.1 1000  73  1.0 4  8.5  90   53   85 333 -385  2
3885500 2547500  9 18  9  13.9 1000  45  1.1 4  8.7  89  214  112 321 -396  2
3885500 2547500  9 18 10  15.3 1000  32  2.0 5  8.9  84  231  182 331 -412  2
3885500 2547500  9 18 11  16.8 1000 127  1.9 5  8.8  76  256  231 341 -428  2
3885500 2547500  9 18 12  17.4 1000  84  2.0 5  8.5  68  246  269 345 -442  2
3885500 2547500  9 18 13  18.3  999 123  2.1 5  8.3  64  281  265 347 -453  2
3885500 2547500  9 18 14  19.9  999  54  2.1 3  8.2  59  428  178 341 -459  2
3885500 2547500  9 18 15  20.3  998 124  2.4 1  7.9  53  372  159 325 -459  2
3885500 2547500  9 18 16  20.6  998 148  2.1 2  7.8  51  164  179 321 -448  2
3885500 2547500  9 18 17  20.2  998 158  3.3 5  7.9  52   25  123 335 -437  2
3885500 2547500  9 18 18  20.1  997 118  2.7 2  8.1  54   60   60 334 -432  2
3885500 2547500  9 18 19  18.4  996 118  1.6 4  8.1  57    3   11 327 -423  2
3885500 2547500  9 18 20  17.7  996  81  2.4 6  8.3  63    0    0 336 -416  2
3885500 2547500  9 18 21  16.7  996  97  2.7 5  8.4  67    0    0 337 -411  2
3885500 2547500  9 18 22  15.7  996  57  2.1 3  8.3  71    0    0 324 -410  2
3885500 2547500  9 18 23  14.6  996  77  2.1 3  8.2  74    0    0 314 -408  2
3885500 2547500  9 18 24  15.0  995  62  2.0 6  8.3  78    0    0 323 -408  2
3885500 2547500  9 19  1  14.6  995  85  2.3 7  8.6  80    0    0 339 -409  2
3885500 2547500  9 19  2  14.0  994 100  2.7 7  8.4  80    0    0 342 -409  2
3885500 2547500  9 19  3  13.5  994  94  1.8 6  8.2  82    0    0 337 -408  2
3885500 2547500  9 19  4  13.0  994  62  1.6 5  8.1  83    0    0 327 -407  2
3885500 2547500  9 19  5  11.4  993  82  1.7 3  7.7  85    0    0 310 -407  2
3885500 2547500  9 19  6  11.7  993  90  1.8 4  7.6  88    0    0 305 -406  2
3885500 2547500  9 19  7  12.3  993  85  2.3 6  8.0  90    0   16 319 -404  2
3885500 2547500  9 19  8  14.1  993  86  2.1 2  8.6  89   45   88 317 -406  2
3885500 2547500  9 19  9  15.9  993 118  1.4 3  9.0  83  130  151 312 -412  2
3885500 2547500  9 19 10  18.0  992 145  1.2 5  9.3  75  270  177 331 -423  2
3885500 2547500  9 19 11  21.4  993 128  2.0 4  9.6  66  371  196 344 -437  2
3885500 2547500  9 19 12  23.4  992 103  2.3 3 10.0  58  431  206 347 -451  2
3885500 2547500  9 19 13  24.8  991 109  2.2 3 10.0  52  426  217 349 -462  2
3885500 2547500  9 19 14  25.8  990  77  2.9 5  9.8  48  147  292 360 -469  2
3885500 2547500  9 19 15  26.2  990 129  3.9 6  9.2  43   38  231 376 -472  2
3885500 2547500  9 19 16  26.8  989 148  1.3 7  8.3  37    8  153 385 -470  2
3885500 2547500  9 19 17  26.5  988 133  1.7 7  7.9  35    5  105 390 -464  2
3885500 2547500  9 19 18  25.6  988 113  2.9 8  8.1  38   11   56 393 -456  2
3885500 2547500  9 19 19  24.9  988  86  3.8 7  8.1  39    0    3 391 -445  2
3885500 2547500  9 19 20  23.5  987  87  3.6 7  8.1  42    0    0 382 -436  2
3885500 2547500  9 19 21  23.0  987  77  3.0 6  8.3  46    0    0 375 -431  2
3885500 2547500  9 19 22  22.6  987  97  3.3 5  8.4  47    0    0 367 -427  2
3885500 2547500  9 19 23  23.1  986 101  3.9 5  8.3  46    0    0 364 -425  2
3885500 2547500  9 19 24  22.8  985 119  2.2 5  8.3  46    0    0 364 -422  2
3885500 2547500  9 20  1  21.7  985  30  1.3 6  8.4  49    0    0 366 -418  2
3885500 2547500  9 20  2  21.2  984  38  2.8 6  8.3  51    0    0 367 -416  2
3885500 2547500  9 20  3  19.9  984  43  3.1 5  8.4  54    0    0 363 -416  2
3885500 2547500  9 20  4  20.4  983  99  2.6 5  8.4  55    0    0 358 -415  2
3885500 2547500  9 20  5  19.3  983 105  2.5 7  8.4  56    0    0 363 -414  2
3885500 2547500  9 20  6  18.4  983 104  1.6 6  8.6  61    0    0 362 -413  2
3885500 2547500  9 20  7  18.1  983 127  2.4 7  9.1  67    0    6 361 -412  2
3885500 2547500  9 20  8  18.7  983 216  1.5 7  9.6  70    7   71 365 -413  2
3885500 2547500  9 20  9  19.7  983 227  2.4 7  9.6  67   98  133 367 -420  2
3885500 2547500  9 20 10  21.7  985 237  5.0 8  9.5  60   32  187 374 -429  2
3885500 2547500  9 20 11  22.3  985 278  3.6 8  9.4  55   10  200 380 -438  2
3885500 2547500  9 20 12  22.1  986 236  6.3 7  8.8  51   46  254 379 -446  2
3885500 2547500  9 20 13  21.7  987 232  4.8 8  8.4  50    0  155 379 -449  2
3885500 2547500  9 20 14  20.6  988 254  4.0 8  8.3  52    0   90 381 -444  2
3885500 2547500  9 20 15  19.8  989 222  3.7 7  8.4  55    0   84 376 -435  2
3885500 2547500  9 20 16  17.1  989 210  3.1 7  9.4  69    0  106 369 -430  2
3885500 2547500  9 20 17  17.1  989 213  3.4 5 10.2  81    7  101 355 -425  2
3885500 2547500  9 20 18  16.3  989 183  3.6 7 10.2  84    1   38 352 -420  2
3885500 2547500  9 20 19  15.9  990 145  3.7 5 10.4  88    0    3 349 -413  2
3885500 2547500  9 20 20  15.6  990 142  2.4 7 10.4  90    0    0 346 -408  2
3885500 2547500  9 20 21  15.5  990 136  2.6 7 10.2  90    0    0 356 -406  2
3885500 2547500  9 20 22  15.2  990 141  2.0 8 10.1  90    0    0 361 -405  2
3885500 2547500  9 20 23  15.2  991 158  2.7 8 10.0  90    0    0 366 -404  2
3885500 2547500  9 20 24  15.1  991 153  2.7 8  9.8  89    0    0 365 -403  2
3885500 2547500  9 21  1  14.7  991 169  3.4 7  9.7  90    0    0 358 -402  2
3885500 2547500  9 21  2  14.6  992 183  3.8 5  9.7  90    0    0 342 -400  2
3885500 2547500  9 21  3  14.3  992 193  4.1 5  9.5  90    0    0 332 -398  2
3885500 2547500  9 21  4  14.2  992 194  3.1 6  9.3  90    0    0 337 -396  2
3885500 2547500  9 21  5  14.0  992 172  2.9 5  9.2  90    0    0 337 -394  2
3885500 2547500  9 21  6  13.5  992 161  2.8 4  9.0  90    0    0 325 -390  2
3885500 2547500  9 21  7  13.0  992 171  3.2 3  8.8  91    4   18 314 -387  2
3885500 2547500  9 21  8  14.7  993 153  2.8 3  9.1  90   37   80 313 -388  2
3885500 2547500  9 21  9  16.2  993 152  3.6 3  9.6  85  161  118 319 -395  2
3885500 2547500  9 21 10  18.2  993 164  4.5 4  9.4  75  272  142 331 -405  2
3885500 2547500  9 21 11  19.3  994 179  4.1 5  9.1  66  262  208 346 -417  2
3885500 2547500  9 21 12  20.8  994 190  5.7 4  8.9  59  478  129 351 -430  2
3885500 2547500  9 21 13  22.6  994 182  5.6 3  8.4  50  431  164 346 -440  2
3885500 2547500  9 21 14  21.3  994 185  5.6 6  7.8  46   13  216 353 -445  2
3885500 2547500  9 21 15  20.3  994 204  5.8 3  7.6  49  127  226 349 -446  2
3885500 2547500  9 21 16  21.3  994 223  4.8 3  7.6  48  144  163 337 -441  2
3885500 2547500  9 21 17  21.2  994 204  5.2 5  7.5  47  114   97 346 -434  2
3885500 2547500  9 21 18  20.0  995 175  4.1 6  7.7  50   52   46 358 -431  2
3885500 2547500  9 21 19  19.1  995 189  3.5 8  7.8  54    0    7 369 -425  2
3885500 2547500  9 21 20  18.3  994 158  3.0 8  8.0  58    0    0 378 -421  2
3885500 2547500  9 21 21  17.2  994 163  3.9 7  8.1  62    0    0 372 -418  2
3885500 2547500  9 21 22  16.8  995 159  2.9 7  8.2  66    0    0 365 -414  2
3885500 2547500  9 21 23  17.0  995 223  3.7 7  8.2  67    0    0 365 -410  2
3885500 2547500  9 21 24  16.7  995 211  2.4 7  8.2  67    0    0 365 -408  2
3885500 2547500  9 22  1  16.3  995 183  2.7 7  8.3  70    0    0 363 -407  2
3885500 2547500  9 22  2  16.3  995 188  4.3 7  8.5  72    0    0 363 -407  2
3885500 2547500  9 22  3  15.2  996 186  4.9 5  9.1  80    0    0 356 -407  2
3885500 2547500  9 22  4  15.3  996 161  4.2 6  9.5  86    0    0 351 -406  2
3885500 2547500  9 22  5  15.5  996 191  5.2 7  9.5  86    0    0 360 -407  2
3885500 2547500  9 22  6  15.8  996 186  5.1 6  9.5  84    0    0 362 -408  2
3885500 2547500  9 22  7  15.3  996 169  4.9 6  9.4  84    0   17 357 -409  2
3885500 2547500  9 22  8  16.3  996 179  5.3 2  9.5  83   45   83 338 -410  2
3885500 2547500  9 22  9  17.2  997 190  4.6 4  9.7  80   84  153 331 -413  2
3885500 2547500  9 22 10  20.4  997 193  5.0 5  9.9  71  122  216 351 -420  2
3885500 2547500  9 22 11  20.2  999 204  4.7 8  9.8  65    0  166 375 -429  2
3885500 2547500  9 22 12  19.9  998 173  3.8 6  9.5  64   20  246 378 -435  2
3885500 2547500  9 22 13  21.8  999 183  3.7 6  9.3  60   36  258 372 -439  2
3885500 2547500  9 22 14  22.2  999 184  3.0 6  9.3  56    0  151 375 -442  2
3885500 2547500  9 22 15  22.1  999 215  3.3 7  9.5  56    0   86 380 -446  2
3885500 2547500  9 22 16  22.2  999 194  4.4 7  9.6  57    0   59 383 -447  2
3885500 2547500  9 22 17  19.8  999 199  3.1 7 10.3  65    0   57 381 -445  2
3885500 2547500  9 22 18  18.8  999 184  2.7 8 11.4  80    0   20 380 -442  2
3885500 2547500  9 22 19  18.1  999 183  3.2 8 11.8  87    0    0 383 -437  2
3885500 2547500  9 22 20  17.9  999 157  2.8 7 11.7  89    0    0 376 -432  2
3885500 2547500  9 22 21  17.7  999 169  3.3 7 11.4  88    0    0 371 -429  2
3885500 2547500  9 22 22  17.6 1000 187  3.0 7 11.4  88    0    0 371 -428  2
3885500 2547500  9 22 23  17.7 1000 126  3.5 7 11.4  88    0    0 370 -426  2
3885500 2547500  9 22 24  18.0 1000 141  4.0 8 11.4  87    0    0 376 -426  2
3885500 2547500  9 23  1  17.1 1000 127  4.1 8 11.5  90    0    0 379 -425  2
3885500 2547500  9 23  2  17.2 1000 124  3.1 7 11.6  93    0    0 372 -423  2
3885500 2547500  9 23  3  16.9 1000 132  2.3 5 11.5  93    0    0 356 -421  2
3885500 2547500  9 23  4  16.7  999 134  2.2 5 11.4  94    0    0 345 -418  2
3885500 2547500  9 23  5  16.6  999 141  3.1 6 11.4  94    0    0 349 -415  2
3885500 2547500  9 23  6  16.5  999 147  2.2 6 11.3  94    0    0 354 -412  2
3885500 2547500  9 23  7  16.3  998 145  3.4 7 11.2  94    0   13 356 -410  2
3885500 2547500  9 23  8  17.2  999 175  4.2 4 11.2  92   75   63 350 -410  2
3885500 2547500  9 23  9  18.8  999 190  3.0 5 11.6  88   47  139 349 -418  2
3885500 2547500  9 23 10  19.3 1000 202  4.4 7 11.8  84    0   88 362 -431  2
3885500 2547500  9 23 11  18.1 1000 193  5.1 8 11.6  85    0   71 371 -446  2
3885500 2547500  9 23 12  18.9 1002 188  5.5 6 12.0  89   51  250 368 -459  2
3885500 2547500  9 23 13  19.9 1002 195  5.6 7 12.6  88   31  234 370 -469  2
3885500 2547500  9 23 14  21.1 1002 190  5.3 6 12.7  83   63  236 376 -473  2
3885500 2547500  9 23 15  22.9 1003 190  5.7 3 12.6  75  419   85 372 -474  2
3885500 2547500  9 23 16  23.3 1003 191  5.4 3 12.1  68  307   79 367 -471  2
3885500 2547500  9 23 17  22.9 1002 190  5.1 1 11.7  65  184   63 360 -465  2
3885500 2547500  9 23 18  22.1 1002 195  4.0 1 11.6  67   59   44 350 -457  2
3885500 2547500  9 23 19  20.2 1002 185  3.5 2 11.7  73    1    7 347 -448  2
3885500 2547500  9 23 20  19.2 1002 194  3.3 5 11.7  80    0    0 355 -440  2
3885500 2547500  9 23 21  19.7 1003 202  3.7 7 11.8  82    0    0 370 -437  2
3885500 2547500  9 23 22  19.1 1003 222  2.6 4 11.6  81    0    0 366 -433  2
3885500 2547500  9 23 23  17.6 1004 167  3.2 3 11.2  84    0    0 348 -428  2
3885500 2547500  9 23 24  17.1 1004 160  3.6 4 10.8  86    0    0 344 -425  2
3885500 2547500  9 24  1  17.0 1004 188  3.7 2 10.8  88    0    0 338 -421  2
3885500 2547500  9 24  2  16.9 1005 189  3.1 1 10.9  89    0    0 326 -419  2
3885500 2547500  9 24  3  16.1 1005 221  2.8 0 10.7  90    0    0 317 -419  2
3885500 2547500  9 24  4  15.7 1005 210  3.8 2 10.5  92    0    0 316 -417  2
3885500 2547500  9 24  5  15.5 1006 222  3.2 2 10.4  93    0    0 321 -413  2
3885500 2547500  9 24  6  14.8 1006 227  2.6 2 10.1  93    0    0 318 -408  2
3885500 2547500  9 24  7  14.6 1006 222  3.5 3  9.9  94    0   15 319 -402  2
3885500 2547500  9 24  8  15.9 1007 187  2.8 2 10.3  94   45   80 320 -402  2
3885500 2547500  9 24  9  18.2 1007 171  3.8 2 11.0  90  133  136 324 -411  2
3885500 2547500  9 24 10  20.1 1007 186  3.7 5 11.3  81  202  185 340 -427  2
3885500 2547500  9 24 11  21.9 1008 216  4.1 6 11.3  72  253  223 358 -445  2
3885500 2547500  9 24 12  22.9 1008 155  3.4 6 11.2  65  327  227 365 -460  2
3885500 2547500  9 24 13  23.9 1008 183  2.5 6 10.5  58  305  245 367 -469  2
3885500 2547500  9 24 14  24.6 1008 281  3.5 6  9.8  51  268  239 369 -475  2
3885500 2547500  9 24 15  24.8 1007 229  4.5 2  9.0  46  278  187 361 -476  2
3885500 2547500  9 24 16  25.0 1006 190  3.4 2  8.2  41  223  142 351 -470  2
3885500 2547500  9 24 17  24.3 1006 169  3.5 5  8.1  41  125  100 355 -462  2
3885500 2547500  9 24 18  23.2 1005 139  2.9 6  8.5  46   25   48 361 -453  2
3885500 2547500  9 24 19  21.0 1005 159  2.1 6  9.0  54    0    7 358 -441  2
3885500 2547500  9 24 20  19.3 1004 178  1.9 7  9.0  61    0    0 355 -430  2
3885500 2547500  9 24 21  18.5 1004 113  2.3 8  9.1  66    0    0 358 -422  2
3885500 2547500  9 24 22  18.7 1004  40  3.5 4  9.2  68    0    0 350 -420  2
3885500 2547500  9 24 23  18.7 1004  82  2.6 4  9.2  68    0    0 339 -422  2
3885500 2547500  9 24 24  18.2 1004 309  3.0 8  9.4  70    0    0 351 -421  2
3885500 2547500  9 25  1  18.5 1004 180  3.4 8  9.7  73    0    0 363 -419  2
3885500 2547500  9 25  2  18.5 1003 193  2.0 7 10.0  74    0    0 361 -417  2
3885500 2547500  9 25  3  17.6 1003 204  1.4 7 10.2  78    0    0 357 -413  2
3885500 2547500  9 25  4  16.8 1003 248  1.7 8 10.3  82    0    0 357 -409  2
3885500 2547500  9 25  5  17.0 1003 261  2.0 7 10.4  85    0    0 358 -408  2
3885500 2547500  9 25  6  16.9 1002 227  2.7 8 10.7  87    0    0 358 -406  2
3885500 2547500  9 25  7  17.0 1002 189  3.6 7 11.1  91    0    4 360 -403  2
3885500 2547500  9 25  8  16.4 1002 199  3.2 7 11.1  92    0   22 355 -403  2
3885500 2547500  9 25  9  16.8 1002 208  2.8 7 11.1  93    0   43 355 -410  2
3885500 2547500  9 25 10  17.0 1002 197  3.4 7 11.4  94    0   80 358 -424  2
3885500 2547500  9 25 11  17.1 1003 202  3.7 7 11.4  92    0  142 360 -439  2
3885500 2547500  9 25 12  18.1 1002 217  4.0 7 11.5  90    6  213 362 -450  2
3885500 2547500  9 25 13  18.7 1002 209  3.7 7 11.7  87   64  276 366 -459  2
3885500 2547500  9 25 14  20.5 1002 179  4.0 4 11.6  80  266  260 355 -461  2
3885500 2547500  9 25 15  21.6 1002 219  4.1 4 11.6  73  110  243 342 -455  2
3885500 2547500  9 25 16  21.7 1001 272  3.1 5 11.3  69   64  181 350 -452  2
3885500 2547500  9 25 17  20.8 1000 318  3.4 6 11.0  69   43  116 362 -448  2
3885500 2547500  9 25 18  20.2 1000 232  2.2 7 11.2  73    5   40 370 -441  2
3885500 2547500  9 25 19  18.9  999 179  1.7 7 11.1  77    0    1 372 -433  2
3885500 2547500  9 25 20  17.7  998 200  2.1 7 10.9  81    0    0 368 -423  2
3885500 2547500  9 25 21  17.3  998 103  1.7 6 10.9  85    0    0 359 -416  2
3885500 2547500  9 25 22  17.0  998 149  1.8 8 10.8  87    0    0 364 -411  2
3885500 2547500  9 25 23  16.9  998 208  2.2 8 10.8  87    0    0 377 -411  2
3885500 2547500  9 25 24  17.0  998 146  2.1 8 10.8  88    0    0 377 -410  2
3885500 2547500  9 26  1  17.1  997 143  3.2 8 10.9  88    0    0 378 -409  2
3885500 2547500  9 26  2  16.7  997 167  2.6 7 11.0  89    0    0 370 -407  2
3885500 2547500  9 26  3  16.8  997 166  2.6 8 11.1  91    0    0 371 -406  2
3885500 2547500  9 26  4  16.7  996 136  3.4 8 11.3  93    0    0 377 -404  2
3885500 2547500  9 26  5  16.5  996 160  2.5 8 11.3  93    0    0 377 -403  2
3885500 2547500  9 26  6  16.6  995 155  3.9 8 11.2  93    0    0 377 -404  2
3885500 2547500  9 26  7  16.3  994 187  4.2 8 11.2  93    0    4 375 -402  2
3885500 2547500  9 26  8  16.4  994 179  4.5 7 11.1  94    0   43 368 -401  2
3885500 2547500  9 26  9  16.6  995 206  3.4 7 11.3  94    0   77 362 -402  2
3885500 2547500  9 26 10  16.8  996 212  3.8 7 11.4  94    0  109 363 -406  2
3885500 2547500  9 26 11  17.6  996 203  4.6 7 11.3  90    9  190 364 -412  2
3885500 2547500  9 26 12  17.8  997 229  4.0 8 10.4  80    2  186 371 -420  2
3885500 2547500  9 26 13  18.0  997 220  4.7 7  9.7  74   22  230 370 -423  2
3885500 2547500  9 26 14  18.5  997 251  5.3 8  9.6  72    8  198 370 -427  2
3885500 2547500  9 26 15  18.4  996 235  5.0 5  9.7  72   18  190 360 -432  2
3885500 2547500  9 26 16  20.2  996 219  5.0 3  9.7  68  172  151 341 -435  2
3885500 2547500  9 26 17  19.6  997 229  3.9 3  9.4  64  182   77 340 -434  2
3885500 2547500  9 26 18  18.6  996 219  4.4 5  9.0  64   43   44 345 -428  2
3885500 2547500  9 26 19  17.4  997 210  4.4 5  9.0  68    0    3 348 -420  2
3885500 2547500  9 26 20  17.0  997 203  3.9 5  9.1  73    0    0 344 -414  2
3885500 2547500  9 26 21  15.8  998 203  3.2 3  8.9  75    0    0 333 -410  2
3885500 2547500  9 26 22  14.7  998 192  3.2 3  9.0  82    0    0 323 -408  2
3885500 2547500  9 26 23  14.3  999 217  3.4 3  9.1  87    0    0 322 -405  2
3885500 2547500  9 26 24  14.3  999 208  4.1 4  8.9  86    0    0 326 -401  2
3885500 2547500  9 27  1  14.4  999 220  2.9 4  8.9  86    0    0 331 -397  2
3885500 2547500  9 27  2  14.4  999 196  2.7 7  8.9  86    0    0 343 -393  2
3885500 2547500  9 27  3  14.2  999 191  3.2 7  9.0  87    0    0 354 -388  2
3885500 2547500  9 27  4  13.9  999 176  3.7 7  9.1  89    0    0 352 -385  2
3885500 2547500  9 27  5  13.6  999 187  2.8 4  8.9  90    0    0 337 -385  2
3885500 2547500  9 27  6  12.4  998 178  3.3 3  8.6  91    0    0 318 -388  2
3885500 2547500  9 27  7  12.5  998 177  3.3 3  8.4  91    0   12 310 -390  2
3885500 2547500  9 27  8  13.3  998 176  4.1 3  8.5  90   41   74 310 -392  2
3885500 2547500  9 27  9  15.5  998 191  5.0 5  8.8  84   12  121 322 -397  2
3885500 2547500  9 27 10  16.3  998 187  5.0 8  8.8  77   54  192 346 -406  2
3885500 2547500  9 27 11  17.8  998 191  5.3 6  8.9  72  214  220 353 -418  2
3885500 2547500  9 27 12  19.2  998 199  5.8 6  9.2  68  228  246 351 -430  2
3885500 2547500  9 27 13  19.5  998 203  5.5 5  9.0  63  167  266 350 -440  2
3885500 2547500  9 27 14  20.3  997 194  5.9 6  8.8  60  153  252 351 -445  2
3885500 2547500  9 27 15  20.1  997 199  4.6 5  8.9  59   85  213 353 -446  2
3885500 2547500  9 27 16  20.6  996 207  4.6 5  8.8  58   54  161 350 -443  2
3885500 2547500  9 27 17  20.0  996 197  6.3 6  8.7  58   37  104 354 -438  2
3885500 2547500  9 27 18  19.3  996 189  4.9 7  8.8  61    3   36 359 -429  2
3885500 2547500  9 27 19  18.2  995 182  4.6 6  8.9  65    0    3 356 -419  2
3885500 2547500  9 27 20  17.0  994 176  3.6 5  8.8  68    0    0 343 -412  2
3885500 2547500  9 27 21  16.4  994 200  3.7 6  8.7  72    0    0 340 -408  2
3885500 2547500  9 27 22  17.0  994 196  4.5 6  8.8  73    0    0 344 -406  2
3885500 2547500  9 27 23  16.4  994 190  4.0 6  8.9  74    0    0 344 -404  2
3885500 2547500  9 27 24  16.3  994 198  4.6 7  9.1  77    0    0 349 -404  2
3885500 2547500  9 28  1  16.2  994 188  4.4 8  9.3  79    0    0 358 -404  2
3885500 2547500  9 28  2  15.0  994 203  5.2 8  9.3  83    0    0 362 -404  2
3885500 2547500  9 28  3  15.1  994 190  4.1 8  9.4  86    0    0 361 -403  2
3885500 2547500  9 28  4  15.2  994 193  3.3 8  9.5  86    0    0 362 -400  2
3885500 2547500  9 28  5  15.4  994 190  4.1 8  9.6  86    0    0 364 -398  2
3885500 2547500  9 28  6  15.3  993 179  4.3 7  9.7  87    0    0 360 -398  2
3885500 2547500  9 28  7  15.3  993 201  4.0 7  9.8  88    0    5 355 -399  2
