Koordinatensystem : Lambert konform konisch
Rechtswert        : 4112500 Meter
Hochwert          : 2385500 Meter
Hoehenlage        : 526 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4112500 2385500 11 25 12   0.6  933 251  3.5 8  3.4  79    0   53 276 -301  1
4112500 2385500 11 25 13   1.1  933 256  5.4 7  3.2  73    0   90 275 -305  1
4112500 2385500 11 25 14   1.0  933 267  4.6 7  3.0  69    6  100 270 -307  1
4112500 2385500 11 25 15   0.7  933 255  5.3 6  2.8  64   16   75 263 -308  1
4112500 2385500 11 25 16   0.0  934 255  6.1 7  2.5  60   16   34 262 -306  1
4112500 2385500 11 25 17  -0.3  934 238  3.7 7  2.5  62    0    4 265 -302  1
4112500 2385500 11 25 18  -0.4  934 230  2.7 8  2.6  64    0    0 269 -299  1
4112500 2385500 11 25 19  -0.5  935 230  2.1 6  2.7  67    0    0 263 -298  1
4112500 2385500 11 25 20  -0.2  935 220  2.0 6  2.7  68    0    0 252 -297  1
4112500 2385500 11 25 21  -0.1  935 210  2.3 7  2.6  65    0    0 257 -297  1
4112500 2385500 11 25 22  -0.2  936 191  1.5 7  2.6  64    0    0 261 -296  1
4112500 2385500 11 25 23  -0.6  936 160  1.7 7  2.7  67    0    0 259 -295  1
4112500 2385500 11 25 24  -0.9  936 138  1.8 4  2.8  71    0    0 243 -294  1
4112500 2385500 11 26  1  -1.2  937 128  2.4 3  2.8  73    0    0 223 -293  1
4112500 2385500 11 26  2  -1.7  936 140  2.5 3  2.7  73    0    0 217 -291  1
4112500 2385500 11 26  3  -2.4  935 135  2.9 2  2.6  75    0    0 213 -289  1
4112500 2385500 11 26  4  -2.3  935 148  3.4 2  2.6  76    0    0 209 -287  1
4112500 2385500 11 26  5  -2.2  935 148  3.0 1  2.6  76    0    0 205 -287  1
4112500 2385500 11 26  6  -3.0  935 156  2.5 1  2.6  78    0    0 201 -287  1
4112500 2385500 11 26  7  -3.2  936 148  2.1 2  2.6  80    0    0 205 -288  1
4112500 2385500 11 26  8  -4.4  936 228  1.0 3  2.5  80    0    0 211 -288  1
4112500 2385500 11 26  9  -4.9  936 201  0.8 3  2.4  83   27   45 213 -289  1
4112500 2385500 11 26 10  -3.2  937 159  1.4 3  2.5  84   58  102 215 -293  1
4112500 2385500 11 26 11  -1.6  936 171  1.6 4  2.7  78   38  144 223 -299  1
4112500 2385500 11 26 12  -0.8  937 320  1.2 4  2.7  71   50  172 231 -305  1
4112500 2385500 11 26 13  -0.9  936 340  1.4 6  2.7  70    3  126 239 -309  1
4112500 2385500 11 26 14  -0.8  936  39  1.0 7  2.8  72    0   64 250 -310  1
4112500 2385500 11 26 15  -0.3  935  80  1.0 7  2.8  72    0   48 254 -309  1
4112500 2385500 11 26 16  -0.2  935 261  1.1 8  2.9  72    0   23 257 -307  1
4112500 2385500 11 26 17  -0.1  935 140  1.4 7  3.0  73    0    5 258 -304  1
4112500 2385500 11 26 18   0.0  935 170  0.5 8  3.0  72    0    0 259 -300  1
4112500 2385500 11 26 19  -0.3  935  24  0.7 7  3.0  73    0    0 259 -298  1
4112500 2385500 11 26 20  -0.4  935 131  0.7 7  3.1  76    0    0 256 -298  1
4112500 2385500 11 26 21   0.1  935 271  1.2 8  3.1  77    0    0 261 -297  1
4112500 2385500 11 26 22   0.4  935 170  1.0 8  3.0  73    0    0 267 -298  1
4112500 2385500 11 26 23   0.0  935 199  1.4 8  2.9  70    0    0 269 -297  1
4112500 2385500 11 26 24  -0.1  936 180  1.7 7  3.0  73    0    0 268 -296  1
4112500 2385500 11 27  1  -0.4  936 210  1.4 6  3.1  76    0    0 260 -295  1
4112500 2385500 11 27  2  -0.4  936 180  1.3 5  3.1  78    0    0 252 -295  1
4112500 2385500 11 27  3  -0.4  936 190  1.0 6  3.1  79    0    0 251 -295  1
4112500 2385500 11 27  4  -0.5  936 190  0.5 8  3.1  79    0    0 267 -296  1
4112500 2385500 11 27  5  -0.3  937 179  0.7 7  3.1  79    0    0 273 -299  1
4112500 2385500 11 27  6  -0.3  936 170  1.6 6  3.2  79    0    0 260 -302  1
4112500 2385500 11 27  7  -0.6  937 236  1.0 7  3.1  79    0    0 257 -304  1
4112500 2385500 11 27  8  -0.8  937 168  0.8 7  3.1  79    0    0 263 -304  1
4112500 2385500 11 27  9  -0.8  937 220  0.8 7  3.1  80    3   31 263 -304  1
4112500 2385500 11 27 10  -0.1  937 220  1.0 7  3.0  77    4   73 262 -306  1
4112500 2385500 11 27 11   1.0  937 218  1.5 5  2.9  70   45  115 240 -310  1
4112500 2385500 11 27 12   3.7  937 279  1.0 2  2.9  60  192   83 183 -312  1
4112500 2385500 11 27 13   4.2  937 219  1.4 0  2.8  51  213   92 171 -313  1
4112500 2385500 11 27 14   3.9  936 246  2.3 0  2.6  48  179   86 167 -314  1
4112500 2385500 11 27 15   4.0  936 240  2.0 0  2.5  47  127   65 154 -314  1
4112500 2385500 11 27 16   2.4  936 252  2.7 0  2.6  50   47   38 149 -313  1
4112500 2385500 11 27 17   1.3  936 242  2.0 1  2.6  55    0    5 145 -311  1
4112500 2385500 11 27 18   0.7  936 218  2.2 1  2.6  59    0    0 151 -309  1
4112500 2385500 11 27 19   0.3  937 192  2.0 1  2.6  62    0    0 166 -308  1
4112500 2385500 11 27 20  -0.1  937 218  2.6 1  2.6  64    0    0 176 -305  1
4112500 2385500 11 27 21  -0.3  938 202  2.9 3  2.6  65    0    0 198 -303  1
4112500 2385500 11 27 22  -0.7  938 190  2.6 3  2.6  67    0    0 209 -301  1
4112500 2385500 11 27 23  -0.4  938 201  2.5 4  2.7  69    0    0 216 -300  1
4112500 2385500 11 27 24  -0.5  938 209  1.8 4  2.7  68    0    0 223 -300  1
4112500 2385500 11 28  1  -0.7  938 191  2.5 5  2.7  69    0    0 231 -300  1
4112500 2385500 11 28  2  -0.5  938 211  3.3 3  2.7  69    0    0 226 -299  1
4112500 2385500 11 28  3  -0.4  938 211  2.6 3  2.7  68    0    0 212 -298  1
4112500 2385500 11 28  4  -0.1  938 209  3.1 4  2.7  68    0    0 211 -296  1
4112500 2385500 11 28  5   0.2  939 231  3.5 4  2.7  67    0    0 215 -296  1
4112500 2385500 11 28  6   0.3  939 229  3.3 3  2.7  66    0    0 205 -296  1
4112500 2385500 11 28  7   0.6  939 229  3.7 4  2.7  64    0    0 209 -295  1
4112500 2385500 11 28  8   0.7  939 230  3.8 6  2.6  62    0    0 238 -295  1
4112500 2385500 11 28  9   1.4  939 230  3.3 6  2.6  59    0   13 254 -295  1
4112500 2385500 11 28 10   2.1  940 230  3.3 6  2.6  56    1   76 255 -297  1
4112500 2385500 11 28 11   2.7  940 240  3.8 6  2.6  54    1   93 257 -300  1
4112500 2385500 11 28 12   2.7  940 239  5.0 7  2.7  55    0   99 263 -303  1
4112500 2385500 11 28 13   2.5  940 249  6.9 6  2.8  58    0  101 262 -305  1
4112500 2385500 11 28 14   2.6  940 249  5.0 6  3.0  60    0   93 257 -306  1
4112500 2385500 11 28 15   2.7  940 250  5.0 4  3.1  62   16  121 248 -307  1
4112500 2385500 11 28 16   2.4  941 260  2.6 7  3.1  63    1   46 255 -306  1
4112500 2385500 11 28 17   2.0  941 230  2.5 7  3.1  65    0    2 270 -305  1
4112500 2385500 11 28 18   1.9  941 240  3.6 7  3.2  68    0    0 269 -304  1
4112500 2385500 11 28 19   2.1  942 240  2.4 7  3.3  69    0    0 268 -304  1
4112500 2385500 11 28 20   2.0  942 250  2.8 7  3.4  72    0    0 268 -304  1
4112500 2385500 11 28 21   2.0  943 240  2.8 8  3.6  77    0    0 274 -303  1
4112500 2385500 11 28 22   1.9  943 220  1.9 8  3.7  80    0    0 280 -303  1
4112500 2385500 11 28 23   1.9  943 210  1.2 8  3.8  82    0    0 279 -303  1
4112500 2385500 11 28 24   1.4  943 180  1.7 6  3.9  84    0    0 266 -302  1
4112500 2385500 11 29  1   1.4  944 190  1.1 8  3.8  85    0    0 266 -302  1
4112500 2385500 11 29  2   1.4  944 160  0.3 7  3.8  84    0    0 270 -302  1
4112500 2385500 11 29  3   1.3  944 150  0.6 6  3.8  85    0    0 258 -302  1
4112500 2385500 11 29  4   1.3  944 180  0.9 8  3.7  83    0    0 264 -302  1
4112500 2385500 11 29  5   1.1  944 150  0.6 8  3.5  80    0    0 275 -302  1
4112500 2385500 11 29  6   1.1  944 170  0.5 7  3.4  77    0    0 268 -302  1
4112500 2385500 11 29  7   1.2  944 120  1.5 6  3.3  75    0    0 255 -302  1
4112500 2385500 11 29  8   0.4  944 130  0.4 6  3.2  75    0    0 248 -302  1
4112500 2385500 11 29  9   0.2  943 260  0.2 7  3.1  76   15   44 252 -302  1
4112500 2385500 11 29 10   1.2  944 120  0.9 5  3.2  75   27  104 246 -303  1
4112500 2385500 11 29 11   2.1  945 160  1.2 5  3.1  68   34  148 235 -304  1
4112500 2385500 11 29 12   3.2  945 130  1.9 5  2.9  59   14  154 234 -306  1
4112500 2385500 11 29 13   3.4  945 111  2.2 6  2.8  54    6  141 242 -308  1
4112500 2385500 11 29 14   2.9  944 130  1.3 7  2.7  53    0   78 253 -309  1
4112500 2385500 11 29 15   2.8  944 102  0.9 7  2.7  55    0   53 259 -309  1
4112500 2385500 11 29 16   1.9  945  70  1.4 8  2.9  60    0   29 265 -305  1
4112500 2385500 11 29 17   0.6  945  62  1.0 8  3.0  67    0    2 267 -300  1
4112500 2385500 11 29 18   0.2  944 110  1.2 8  3.0  72    0    0 264 -296  1
4112500 2385500 11 29 19   0.1  944 148  0.8 6  3.0  74    0    0 254 -294  1
4112500 2385500 11 29 20  -0.9  945   2  0.2 6  3.0  76    0    0 242 -293  1
4112500 2385500 11 29 21  -1.5  945 359  1.0 6  3.0  80    0    0 240 -291  1
4112500 2385500 11 29 22  -2.3  946  71  1.1 4  2.9  83    0    0 230 -290  1
4112500 2385500 11 29 23  -2.9  946  19  1.1 4  2.9  86    0    0 222 -288  1
4112500 2385500 11 29 24  -3.1  946 338  1.2 3  2.8  87    0    0 217 -285  1
4112500 2385500 11 30  1  -2.5  947 318  0.7 4  2.9  87    0    0 218 -277  1
4112500 2385500 11 30  2  -2.6  947 248  0.8 5  2.9  88    0    0 228 -269  1
4112500 2385500 11 30  3  -2.4  948 245  1.2 4  3.0  88    0    0 229 -266  1
4112500 2385500 11 30  4  -2.6  948 271  0.8 5  3.0  88    0    0 230 -263  1
4112500 2385500 11 30  5  -2.4  948 231  1.4 6  2.9  87    0    0 239 -259  1
4112500 2385500 11 30  6  -2.1  949 254  1.2 6  3.0  87    0    0 246 -256  1
4112500 2385500 11 30  7  -1.8  949 244  1.4 7  3.0  86    0    0 253 -253  1
4112500 2385500 11 30  8  -1.3  950 236  1.5 8  3.1  85    0    0 266 -252  1
4112500 2385500 11 30  9  -1.0  950 240  0.7 8  3.1  84    2   36 273 -257  1
4112500 2385500 11 30 10  -0.1  951 169  0.8 8  3.2  83    1   70 275 -271  1
4112500 2385500 11 30 11   0.1  951 330  1.2 7  3.3  83    0   74 273 -282  1
4112500 2385500 11 30 12   0.8  952 350  1.4 7  3.4  83    0   69 269 -288  1
4112500 2385500 11 30 13   0.9  952   5  2.0 8  3.4  79    0   62 275 -293  1
4112500 2385500 11 30 14   0.9  952  41  1.1 8  3.2  75    0   60 280 -295  1
4112500 2385500 11 30 15   0.9  952  81  1.0 8  3.2  74    0   45 282 -292  1
4112500 2385500 11 30 16   0.8  952 326  0.6 8  3.1  73    0   23 283 -282  1
4112500 2385500 11 30 17   0.8  952  50  1.3 7  3.1  72    0    2 279 -270  1
4112500 2385500 11 30 18   0.8  953  94  1.7 7  3.1  72    0    0 275 -261  1
4112500 2385500 11 30 19   0.4  953  91  1.6 8  3.1  73    0    0 279 -256  1
4112500 2385500 11 30 20   0.2  953  87  1.6 7  3.1  75    0    0 278 -254  1
4112500 2385500 11 30 21  -0.1  954  87  1.6 6  3.1  76    0    0 263 -257  1
4112500 2385500 11 30 22  -0.3  954  88  1.8 6  3.1  78    0    0 259 -268  1
4112500 2385500 11 30 23   0.2  954  90  2.3 6  3.3  80    0    0 264 -274  1
4112500 2385500 11 30 24   1.0  954  91  2.9 7  3.6  82    0    0 264 -268  1
4112500 2385500 12  1  1   1.9  953  90  3.6 7  4.0  84    0    0 306 -317  1
4112500 2385500 12  1  2   2.8  952  90  4.0 8  4.2  85    0    0 307 -316  1
4112500 2385500 12  1  3   3.4  952  90  4.3 8  4.4  86    0    0 308 -315  1
4112500 2385500 12  1  4   3.4  952  90  4.3 8  4.4  85    0    0 308 -315  1
4112500 2385500 12  1  5   3.3  951  88  4.5 8  4.3  85    0    0 303 -315  1
4112500 2385500 12  1  6   3.1  951  90  4.8 8  4.2  83    0    0 303 -315  1
4112500 2385500 12  1  7   3.0  950  80  3.9 8  4.2  84    0    0 308 -314  1
4112500 2385500 12  1  8   2.8  950  80  4.4 8  4.2  84    0    0 308 -313  1
4112500 2385500 12  1  9   2.7  950  81  3.5 8  4.2  85    0   28 307 -312  1
4112500 2385500 12  1 10   3.0  950  88  4.1 7  4.2  85    1   72 303 -312  1
4112500 2385500 12  1 11   3.1  950  80  4.0 7  4.2  84    0   70 298 -313  1
4112500 2385500 12  1 12   3.2  949  79  3.8 8  4.2  83    0   67 304 -314  1
4112500 2385500 12  1 13   3.3  949  90  4.5 8  4.2  83    0   67 311 -314  1
4112500 2385500 12  1 14   3.3  948  81  4.3 8  4.3  83    0   64 311 -315  1
4112500 2385500 12  1 15   3.2  947  59  3.9 8  4.3  84    2   86 312 -316  1
4112500 2385500 12  1 16   2.8  947  89  3.4 8  4.3  85   11   55 311 -319  1
4112500 2385500 12  1 17   2.8  947 101  2.3 7  4.3  86    0    2 306 -321  1
4112500 2385500 12  1 18   2.8  947  27  1.2 7  4.3  87    0    0 300 -320  1
4112500 2385500 12  1 19   3.1  947 299  1.8 8  4.4  87    0    0 305 -318  1
4112500 2385500 12  1 20   3.1  947 101  1.9 8  4.4  87    0    0 310 -316  1
4112500 2385500 12  1 21   3.0  947 252  2.4 8  4.5  88    0    0 309 -316  1
4112500 2385500 12  1 22   3.3  948 305  1.5 8  4.5  88    0    0 309 -315  1
4112500 2385500 12  1 23   3.3  948 240  2.2 8  4.5  87    0    0 309 -315  1
4112500 2385500 12  1 24   3.5  948 230  2.2 6  4.4  85    0    0 299 -313  1
4112500 2385500 12  2  1   3.3  948 238  1.8 8  4.3  83    0    0 308 -310  1
4112500 2385500 12  2  2   3.3  948 239  1.5 8  4.2  82    0    0 309 -310  1
4112500 2385500 12  2  3   3.1  948 270  1.0 8  4.2  82    0    0 309 -310  1
4112500 2385500 12  2  4   3.2  948 271  2.0 8  4.2  82    0    0 309 -310  1
4112500 2385500 12  2  5   2.8  948 256  1.9 8  4.1  82    0    0 309 -310  1
4112500 2385500 12  2  6   2.7  948 260  1.5 8  4.1  82    0    0 307 -309  1
4112500 2385500 12  2  7   2.5  948 329  1.1 7  4.1  84    0    0 301 -310  1
4112500 2385500 12  2  8   2.7  949 178  1.0 8  4.1  84    0    0 301 -310  1
4112500 2385500 12  2  9   2.9  949 178  2.0 8  4.1  83   22   21 306 -312  1
4112500 2385500 12  2 10   3.0  949 222  1.0 7  4.1  82   17   74 302 -313  1
4112500 2385500 12  2 11   3.0  949 191  1.0 7  4.1  82    3   91 296 -315  1
4112500 2385500 12  2 12   3.5  949 250  1.6 7  4.2  82    1  103 296 -320  1
4112500 2385500 12  2 13   4.9  949 101  1.1 6  4.2  77   12  131 294 -325  1
4112500 2385500 12  2 14   6.0  948  93  1.5 3  4.3  72  102  113 276 -327  1
4112500 2385500 12  2 15   5.1  947  96  1.4 4  4.3  72  134   51 265 -331  1
4112500 2385500 12  2 16   4.6  947 105  1.4 4  4.2  74   40   32 268 -330  1
4112500 2385500 12  2 17   3.3  948  60  1.2 3  4.2  79    1    6 260 -324  1
4112500 2385500 12  2 18   2.4  948  21  1.2 3  4.2  84    0    0 252 -318  1
4112500 2385500 12  2 19   1.9  949 230  0.9 4  4.1  87    0    0 255 -315  1
4112500 2385500 12  2 20   1.3  948 226  0.6 4  4.0  88    0    0 258 -315  1
4112500 2385500 12  2 21   0.6  947 236  1.5 2  3.9  89    0    0 245 -314  1
4112500 2385500 12  2 22  -1.0  948 258  1.4 3  3.6  90    0    0 236 -312  1
4112500 2385500 12  2 23  -1.1  948 163  1.3 4  3.5  93    0    0 242 -311  1
4112500 2385500 12  2 24  -1.2  949 230  0.9 0  3.6  95    0    0 227 -311  1
4112500 2385500 12  3  1  -0.9  949 258  0.9 4  3.6  96    0    0 227 -311  1
4112500 2385500 12  3  2  -1.0  949 197  0.4 4  3.6  96    0    0 248 -312  1
4112500 2385500 12  3  3  -0.6  949 156  1.3 3  3.6  95    0    0 244 -312  1
4112500 2385500 12  3  4  -1.6  950 311  1.0 2  3.5  94    0    0 232 -311  1
4112500 2385500 12  3  5  -2.6  949 358  0.0 2  3.2  93    0    0 224 -310  1
4112500 2385500 12  3  6  -2.9  949   5  0.3 2  3.1  93    0    0 221 -311  1
4112500 2385500 12  3  7  -2.6  949  92  1.5 2  3.1  93    0    0 221 -311  1
4112500 2385500 12  3  8  -2.5  949  64  1.3 1  3.1  92    0    0 216 -313  1
4112500 2385500 12  3  9  -2.1  949  62  1.3 1  3.1  92   22   38 210 -314  1
4112500 2385500 12  3 10  -0.9  950  75  1.9 4  3.3  91   62   94 230 -314  1
4112500 2385500 12  3 11  -0.2  949   2  1.4 4  3.4  88   48  146 249 -317  1
4112500 2385500 12  3 12   0.9  949  75  1.7 4  3.5  84   38  169 253 -322  1
4112500 2385500 12  3 13   1.0  948  20  2.1 6  3.6  84   14  152 266 -326  1
4112500 2385500 12  3 14   1.3  948 325  2.1 6  3.7  85    6  121 278 -330  1
4112500 2385500 12  3 15   1.6  949  69  1.0 5  3.8  84   15  103 273 -332  1
4112500 2385500 12  3 16   1.7  948  14  1.5 6  3.8  83    4   43 274 -329  1
4112500 2385500 12  3 17   1.2  949  40  1.6 7  3.8  84    0    2 286 -323  1
4112500 2385500 12  3 18   0.6  949 351  2.4 7  3.8  87    0    0 290 -318  1
4112500 2385500 12  3 19   0.6  950 300  1.3 7  3.8  90    0    0 291 -316  1
4112500 2385500 12  3 20   0.8  951 309  2.7 7  3.9  91    0    0 292 -315  1
4112500 2385500 12  3 21   1.0  951 295  1.4 7  3.9  91    0    0 294 -315  1
4112500 2385500 12  3 22   1.7  952 280  2.2 8  4.1  91    0    0 300 -315  1
4112500 2385500 12  3 23   2.5  953 130  3.1 8  4.2  89    0    0 309 -315  1
4112500 2385500 12  3 24   1.5  953 283  1.8 8  4.2  89    0    0 307 -315  1
4112500 2385500 12  4  1   1.1  954 181  1.1 4  4.0  91    0    0 281 -315  1
4112500 2385500 12  4  2   0.9  953 160  1.9 3  4.0  92    0    0 249 -316  1
4112500 2385500 12  4  3   1.1  953 171  1.8 1  4.0  93    0    0 228 -318  1
4112500 2385500 12  4  4   0.5  954 329  2.6 6  3.9  92    0    0 245 -319  1
4112500 2385500 12  4  5  -0.2  954  36  2.4 4  3.8  93    0    0 260 -320  1
4112500 2385500 12  4  6   0.0  954 115  1.5 6  3.8  96    0    0 259 -320  1
4112500 2385500 12  4  7   0.4  954 129  1.1 6  3.9  95    0    0 271 -321  1
4112500 2385500 12  4  8   0.4  955 169  1.7 6  3.9  94    0    0 270 -323  1
4112500 2385500 12  4  9   0.8  955 259  1.8 4  4.0  94    8   29 257 -325  1
4112500 2385500 12  4 10   1.7  956 176  1.3 4  4.1  93   57   94 243 -328  1
4112500 2385500 12  4 11   3.2  956 243  2.1 5  4.3  89   89  142 254 -335  1
4112500 2385500 12  4 12   4.0  957 257  2.2 5  4.4  85  115  172 265 -342  1
4112500 2385500 12  4 13   5.2  958 272  2.0 6  4.5  81   24  165 274 -348  1
4112500 2385500 12  4 14   5.6  958 284  2.4 7  4.7  80    0   93 289 -351  1
4112500 2385500 12  4 15   6.0  958 288  1.4 7  4.9  81    0   65 297 -350  1
4112500 2385500 12  4 16   6.5  958 251  1.3 5  5.1  81   10   47 286 -344  1
4112500 2385500 12  4 17   5.8  959 360  0.3 6  5.1  81    0    6 281 -337  1
4112500 2385500 12  4 18   5.7  960   0  0.9 7  5.1  84    0    0 294 -331  1
4112500 2385500 12  4 19   5.9  961  29  0.4 7  5.2  85    0    0 301 -328  1
4112500 2385500 12  4 20   6.0  961 115  0.7 7  5.2  85    0    0 302 -325  1
4112500 2385500 12  4 21   4.9  962  70  1.0 7  5.0  85    0    0 301 -323  1
4112500 2385500 12  4 22   5.0  962  92  1.2 5  4.9  87    0    0 289 -322  1
4112500 2385500 12  4 23   5.0  962 131  1.2 5  5.0  88    0    0 280 -321  1
4112500 2385500 12  4 24   4.6  962 109  1.4 5  4.9  88    0    0 279 -321  1
4112500 2385500 12  5  1   3.7  963 110  0.8 4  4.7  88    0    0 272 -320  1
4112500 2385500 12  5  2   3.6  963 131  1.3 3  4.6  89    0    0 259 -319  1
4112500 2385500 12  5  3   4.4  963 129  1.7 6  4.8  90    0    0 271 -319  1
4112500 2385500 12  5  4   3.8  964 139  1.6 4  4.8  89    0    0 277 -319  1
4112500 2385500 12  5  5   3.6  964 123  1.0 5  4.6  88    0    0 271 -320  1
4112500 2385500 12  5  6   3.9  964 129  1.6 6  4.6  89    0    0 281 -320  1
4112500 2385500 12  5  7   3.7  965  48  1.4 6  4.7  89    0    0 288 -321  1
4112500 2385500 12  5  8   3.5  965  78  1.3 7  4.6  90    0    0 292 -321  1
4112500 2385500 12  5  9   3.2  966  70  1.4 7  4.6  91   12   25 295 -320  1
4112500 2385500 12  5 10   3.5  966  79  1.8 7  4.7  92   24   81 294 -322  1
4112500 2385500 12  5 11   3.6  966  79  1.8 6  4.7  92   30  125 290 -327  1
4112500 2385500 12  5 12   3.9  967  90  2.0 6  4.7  91   48  153 286 -333  1
4112500 2385500 12  5 13   4.4  966  88  2.4 6  4.8  89   30  151 288 -338  1
4112500 2385500 12  5 14   5.2  966  69  1.9 5  4.8  86   24  131 286 -339  1
4112500 2385500 12  5 15   4.6  965  39  2.7 7  4.8  86   10   89 290 -338  1
4112500 2385500 12  5 16   3.9  966  59  2.9 8  4.8  88    0   34 301 -334  1
4112500 2385500 12  5 17   4.2  966  79  2.3 7  4.8  90    0    1 301 -328  1
4112500 2385500 12  5 18   4.2  966  80  1.8 7  4.8  89    0    0 299 -323  1
4112500 2385500 12  5 19   4.2  966  49  3.3 8  4.7  87    0    0 305 -321  1
4112500 2385500 12  5 20   3.9  966  80  2.7 8  4.6  86    0    0 309 -320  1
4112500 2385500 12  5 21   4.0  967  69  1.8 7  4.5  86    0    0 305 -321  1
4112500 2385500 12  5 22   4.1  967  70  2.3 8  4.5  84    0    0 306 -321  1
4112500 2385500 12  5 23   3.7  966  80  2.0 8  4.4  84    0    0 310 -321  1
4112500 2385500 12  5 24   3.6  967  69  2.2 8  4.4  84    0    0 310 -322  1
4112500 2385500 12  6  1   3.4  967  79  2.2 8  4.3  84    0    0 310 -322  1
4112500 2385500 12  6  2   3.1  966 100  2.2 8  4.2  84    0    0 309 -322  1
4112500 2385500 12  6  3   2.9  966  60  1.8 8  4.2  85    0    0 308 -322  1
4112500 2385500 12  6  4   2.1  966  51  2.6 8  4.2  88    0    0 307 -322  1
4112500 2385500 12  6  5   1.6  965  49  2.3 8  4.2  92    0    0 306 -323  1
4112500 2385500 12  6  6   1.6  965  40  2.2 8  4.2  94    0    0 306 -323  1
4112500 2385500 12  6  7   1.4  965  39  2.1 7  4.1  93    0    0 302 -323  1
4112500 2385500 12  6  8   1.1  965  41  1.9 8  4.1  93    0    0 302 -323  1
4112500 2385500 12  6  9   1.0  965  39  2.0 7  4.0  93    6   28 302 -324  1
4112500 2385500 12  6 10   1.0  965  40  1.9 7  3.9  92    5   76 297 -325  1
4112500 2385500 12  6 11   1.1  965 359  1.4 7  3.9  90    2   95 297 -327  1
4112500 2385500 12  6 12   1.0  966 339  1.6 7  3.9  90    0   51 297 -329  1
4112500 2385500 12  6 13   1.0  965 329  1.1 8  3.9  91    0   25 303 -331  1
4112500 2385500 12  6 14   1.0  965 338  1.6 8  3.9  92    0   21 309 -332  1
4112500 2385500 12  6 15   0.9  965 317  1.1 8  4.0  93    0   22 309 -332  1
4112500 2385500 12  6 16   0.9  965 307  1.6 8  3.9  93    0   11 310 -331  1
4112500 2385500 12  6 17   0.7  965 308  1.2 7  3.9  92    0    0 303 -330  1
4112500 2385500 12  6 18   0.8  965 310  1.1 7  3.8  90    0    0 298 -329  1
4112500 2385500 12  6 19   0.7  965 299  1.4 7  3.8  90    0    0 298 -329  1
4112500 2385500 12  6 20   0.9  966 280  1.1 7  3.8  89    0    0 298 -328  1
4112500 2385500 12  6 21   0.9  966 338  1.5 7  3.8  89    0    0 298 -328  1
4112500 2385500 12  6 22   0.7  967 318  2.2 8  3.8  89    0    0 303 -328  1
4112500 2385500 12  6 23   0.8  967 279  1.6 8  3.7  89    0    0 309 -328  1
4112500 2385500 12  6 24   0.7  967 309  0.8 7  3.7  89    0    0 303 -327  1
4112500 2385500 12  7  1   1.0  967 220  1.3 8  3.7  87    0    0 302 -327  1
4112500 2385500 12  7  2   0.8  967 238  1.5 7  3.6  85    0    0 302 -327  1
4112500 2385500 12  7  3   0.9  967 249  1.1 8  3.6  85    0    0 301 -327  1
4112500 2385500 12  7  4   0.9  967 308  0.8 7  3.6  86    0    0 301 -327  1
4112500 2385500 12  7  5   0.9  967 316  0.8 8  3.6  86    0    0 301 -326  1
4112500 2385500 12  7  6   1.0  967  19  1.1 8  3.7  86    0    0 308 -326  1
4112500 2385500 12  7  7   1.3  967 142  1.6 8  3.7  85    0    0 309 -326  1
4112500 2385500 12  7  8   1.5  967 100  1.3 8  3.6  82    0    0 308 -324  1
