Koordinatensystem : Lambert konform konisch
Rechtswert        : 4075500 Meter
Hochwert          : 2526500 Meter
Hoehenlage        : 314 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4075500 2526500 11 17 22   2.5  976 234  2.6 8  4.0  84    0    0 282 -318  2
4075500 2526500 11 17 23   3.0  977 253  2.4 8  4.0  84    0    0 284 -318  2
4075500 2526500 11 17 24   2.8  977 261  2.1 7  4.1  84    0    0 281 -317  2
4075500 2526500 11 18  1   3.0  977 265  2.8 8  4.1  84    0    0 281 -316  2
4075500 2526500 11 18  2   3.0  978 258  2.9 7  4.1  85    0    0 281 -315  2
4075500 2526500 11 18  3   2.8  978 255  2.8 7  4.1  85    0    0 277 -315  2
4075500 2526500 11 18  4   2.0  977 260  2.4 7  4.0  86    0    0 275 -315  2
4075500 2526500 11 18  5   2.1  978 268  1.1 6  3.9  87    0    0 269 -315  2
4075500 2526500 11 18  6   2.2  978 244  1.8 6  3.9  86    0    0 264 -316  2
4075500 2526500 11 18  7   2.3  978 248  1.1 7  4.0  87    0    0 269 -315  2
4075500 2526500 11 18  8   2.7  978 266  1.9 7  4.1  86    0    2 273 -316  2
4075500 2526500 11 18  9   2.4  979 267  2.6 7  4.1  86    7   39 273 -316  2
4075500 2526500 11 18 10   2.5  979 275  2.2 8  4.1  87    5   77 276 -318  2
4075500 2526500 11 18 11   3.1  980 288  2.8 6  4.1  86   35  108 274 -321  2
4075500 2526500 11 18 12   3.7  980 295  3.3 7  4.1  82    0  105 270 -324  2
4075500 2526500 11 18 13   4.1  981 303  3.8 7  4.0  77    0   76 274 -326  2
4075500 2526500 11 18 14   3.0  980 296  2.3 7  3.8  76    0   77 272 -327  2
4075500 2526500 11 18 15   1.2  980 337  2.2 6  3.8  82   17   82 263 -328  2
4075500 2526500 11 18 16   0.8  981 262  1.7 7  3.7  88    1   38 258 -326  2
4075500 2526500 11 18 17   0.8  981 294  1.1 7  3.7  89    0    0 259 -322  2
4075500 2526500 11 18 18   0.9  982 316  0.8 6  3.7  89    0    0 255 -319  2
4075500 2526500 11 18 19   1.3  983 288  0.9 7  3.7  88    0    0 256 -316  2
4075500 2526500 11 18 20   1.4  983 355  0.6 7  3.8  87    0    0 261 -315  2
4075500 2526500 11 18 21   1.6  984 335  1.0 8  3.8  86    0    0 266 -315  2
4075500 2526500 11 18 22   1.7  985 350  1.5 8  3.8  86    0    0 272 -315  2
4075500 2526500 11 18 23   1.9  985   0  1.9 8  3.8  86    0    0 272 -315  2
4075500 2526500 11 18 24   1.8  986 277  1.5 8  3.8  85    0    0 272 -315  2
4075500 2526500 11 19  1   1.3  986 283  1.2 8  3.7  85    0    0 272 -314  2
4075500 2526500 11 19  2   1.1  986 272  0.8 8  3.6  85    0    0 271 -314  2
4075500 2526500 11 19  3   1.0  987 326  1.3 8  3.6  86    0    0 272 -314  2
4075500 2526500 11 19  4   0.6  987 325  1.6 8  3.5  85    0    0 272 -314  2
4075500 2526500 11 19  5   0.2  987 328  1.6 8  3.3  84    0    0 271 -315  2
4075500 2526500 11 19  6   0.0  988 317  2.3 8  3.3  84    0    0 272 -315  2
4075500 2526500 11 19  7  -0.3  988 303  1.0 8  3.3  85    0    0 271 -315  2
4075500 2526500 11 19  8  -0.4  989 287  1.1 8  3.2  85    0    1 272 -315  2
4075500 2526500 11 19  9  -0.4  989 264  1.8 7  3.2  86    2   42 269 -314  2
4075500 2526500 11 19 10  -0.3  990 278  1.5 8  3.2  85    0   70 269 -314  2
4075500 2526500 11 19 11  -0.1  991 294  1.8 8  3.2  83    0   69 273 -314  2
4075500 2526500 11 19 12   0.9  991 301  1.5 8  3.1  78    0   80 273 -315  2
4075500 2526500 11 19 13   1.0  991 292  2.2 7  3.1  75    0   93 269 -318  2
4075500 2526500 11 19 14   1.0  991 300  2.8 8  3.1  75    0   67 268 -321  2
4075500 2526500 11 19 15   1.4  991 281  2.0 7  3.1  74    0   49 268 -321  2
4075500 2526500 11 19 16   1.3  991 231  1.7 8  3.1  73    0   30 270 -318  2
4075500 2526500 11 19 17   0.5  991 236  0.9 7  3.1  76    0    3 270 -315  2
4075500 2526500 11 19 18   0.5  992 221  2.6 7  3.2  80    0    0 265 -313  2
4075500 2526500 11 19 19  -0.2  992 226  2.0 6  3.2  82    0    0 259 -312  2
4075500 2526500 11 19 20  -0.2  992 251  1.0 6  3.1  81    0    0 253 -312  2
4075500 2526500 11 19 21  -0.6  992 164  0.3 7  3.0  80    0    0 256 -312  2
4075500 2526500 11 19 22  -0.9  992 205  0.8 7  3.0  82    0    0 260 -313  2
4075500 2526500 11 19 23  -0.4  992 203  1.3 7  3.0  82    0    0 261 -313  2
4075500 2526500 11 19 24  -0.6  992 199  1.2 8  3.1  83    0    0 268 -314  2
4075500 2526500 11 20  1  -0.9  992 214  0.7 8  3.1  84    0    0 274 -314  2
4075500 2526500 11 20  2  -0.3  992 212  1.4 8  3.1  84    0    0 277 -315  2
4075500 2526500 11 20  3  -0.1  992 224  1.4 8  3.1  82    0    0 278 -315  2
4075500 2526500 11 20  4   0.0  992 233  1.5 8  3.2  83    0    0 278 -315  2
4075500 2526500 11 20  5   0.3  992 223  2.6 8  3.2  83    0    0 280 -315  2
4075500 2526500 11 20  6   0.3  992 228  1.6 8  3.3  83    0    0 281 -315  2
4075500 2526500 11 20  7   0.6  992 235  1.3 8  3.3  82    0    0 282 -315  2
4075500 2526500 11 20  8   0.9  992 236  0.8 8  3.3  81    0    0 284 -315  2
4075500 2526500 11 20  9   1.0  992 260  1.7 8  3.4  81    1   35 287 -315  2
4075500 2526500 11 20 10   0.9  992 273  2.1 7  3.5  84    0   64 283 -316  2
4075500 2526500 11 20 11   1.3  992 263  3.6 8  3.5  84    0   64 285 -321  2
4075500 2526500 11 20 12   2.1  992 266  3.1 7  3.6  82    0   90 288 -327  2
4075500 2526500 11 20 13   2.1  992 266  4.0 8  3.7  83    0   88 291 -330  2
4075500 2526500 11 20 14   2.0  991 273  4.3 8  3.8  86    0   65 297 -331  2
4075500 2526500 11 20 15   1.9  991 266  4.1 8  3.9  87    0   52 298 -330  2
4075500 2526500 11 20 16   2.0  991 248  4.0 8  3.9  87    0   27 299 -328  2
4075500 2526500 11 20 17   2.0  990 259  3.1 8  3.9  87    0    3 301 -326  2
4075500 2526500 11 20 18   2.3  990 256  3.5 8  3.9  86    0    0 302 -324  2
4075500 2526500 11 20 19   2.4  990 261  3.4 8  3.9  85    0    0 304 -322  2
4075500 2526500 11 20 20   2.4  990 263  3.5 8  3.9  85    0    0 305 -321  2
4075500 2526500 11 20 21   2.7  990 266  2.7 8  4.0  85    0    0 308 -321  2
4075500 2526500 11 20 22   2.9  990 264  3.3 8  4.0  85    0    0 309 -320  2
4075500 2526500 11 20 23   3.0  990 255  3.6 8  4.1  84    0    0 311 -320  2
4075500 2526500 11 20 24   2.9  990 256  3.4 7  4.1  84    0    0 306 -319  2
4075500 2526500 11 21  1   3.0  990 264  2.6 8  4.1  85    0    0 306 -319  2
4075500 2526500 11 21  2   3.1  990 269  1.7 8  4.1  85    0    0 313 -319  2
4075500 2526500 11 21  3   2.1  989 257  2.4 8  4.0  86    0    0 313 -318  2
4075500 2526500 11 21  4   1.4  989 254  1.3 8  3.8  87    0    0 310 -316  2
4075500 2526500 11 21  5   2.5  988 283  2.5 8  3.9  88    0    0 311 -315  2
4075500 2526500 11 21  6   2.9  988 287  3.2 8  4.2  88    0    0 314 -315  2
4075500 2526500 11 21  7   2.9  987 268  3.3 8  4.2  88    0    0 313 -315  2
4075500 2526500 11 21  8   2.9  987 270  2.5 7  4.2  88    0    0 307 -315  2
4075500 2526500 11 21  9   2.9  987 280  2.1 8  4.2  89    0   22 305 -315  2
4075500 2526500 11 21 10   3.1  987 296  1.6 8  4.3  89    0   57 311 -315  2
4075500 2526500 11 21 11   3.5  988 305  2.8 8  4.4  90    0   42 311 -319  2
4075500 2526500 11 21 12   3.5  988 351  3.0 8  4.4  87    0   66 310 -327  2
4075500 2526500 11 21 13   3.6  988  27  2.3 6  4.2  83    5  124 298 -331  2
4075500 2526500 11 21 14   4.0  989  19  2.6 6  4.0  79    7  116 286 -332  2
4075500 2526500 11 21 15   3.7  989   8  2.2 3  3.8  74   35  110 269 -330  2
4075500 2526500 11 21 16   3.3  989  23  3.2 6  3.6  72   21   59 266 -327  2
4075500 2526500 11 21 17   2.5  990  23  2.3 6  3.5  73    0    5 276 -322  2
4075500 2526500 11 21 18   2.3  991  17  2.7 7  3.3  72    0    0 276 -318  2
4075500 2526500 11 21 19   1.2  992   5  1.0 3  3.2  72    0    0 258 -316  2
4075500 2526500 11 21 20   0.8  992 355  1.9 3  3.2  77    0    0 234 -315  2
4075500 2526500 11 21 21   1.5  993 355  2.2 2  3.2  77    0    0 228 -313  2
4075500 2526500 11 21 22   0.9  993 355  2.1 4  3.2  76    0    0 231 -310  2
4075500 2526500 11 21 23   1.0  993 345  2.7 5  3.3  79    0    0 243 -309  2
4075500 2526500 11 21 24   0.4  994 357  1.8 6  3.3  80    0    0 251 -309  2
4075500 2526500 11 22  1   0.5  994   6  1.8 5  3.3  82    0    0 248 -309  2
4075500 2526500 11 22  2   0.6  994  17  1.8 7  3.3  82    0    0 252 -308  2
4075500 2526500 11 22  3   0.4  994  13  2.3 7  3.3  83    0    0 261 -306  2
4075500 2526500 11 22  4   0.0  994   3  2.0 4  3.3  84    0    0 246 -303  2
4075500 2526500 11 22  5  -0.3  994 354  2.0 3  3.2  84    0    0 225 -300  2
4075500 2526500 11 22  6  -1.2  994  29  1.2 4  3.1  84    0    0 223 -298  2
4075500 2526500 11 22  7  -1.2  995  15  1.2 4  3.0  84    0    0 227 -298  2
4075500 2526500 11 22  8  -1.6  995 340  1.4 5  2.9  84    0    0 231 -297  2
4075500 2526500 11 22  9  -0.7  995  15  1.5 5  2.9  83   17   36 238 -298  2
4075500 2526500 11 22 10   0.1  996  12  2.2 6  3.0  78   28   85 246 -301  2
4075500 2526500 11 22 11   0.4  995  40  1.7 6  2.9  75   14  112 254 -307  2
4075500 2526500 11 22 12   0.9  996  33  2.4 7  2.9  73    1  102 262 -311  2
4075500 2526500 11 22 13   1.2  996  26  2.7 7  3.0  71    0   96 271 -314  2
4075500 2526500 11 22 14   1.3  996  36  2.8 6  3.0  71    7  108 266 -314  2
4075500 2526500 11 22 15   1.3  996  13  2.1 6  3.0  71    0   60 260 -314  2
4075500 2526500 11 22 16   1.3  996 355  2.0 8  3.1  73    0   17 273 -311  2
4075500 2526500 11 22 17   1.4  996  23  2.6 8  3.2  75    0    2 286 -307  2
4075500 2526500 11 22 18   1.5  996 342  2.8 8  3.2  76    0    0 285 -303  2
4075500 2526500 11 22 19   1.8  996   6  2.0 6  3.3  76    0    0 276 -300  2
4075500 2526500 11 22 20   2.1  996   6  2.5 6  3.3  74    0    0 267 -298  2
4075500 2526500 11 22 21   2.3  996 353  2.7 7  3.3  73    0    0 274 -297  2
4075500 2526500 11 22 22   2.4  996   5  2.4 7  3.3  73    0    0 281 -296  2
4075500 2526500 11 22 23   2.4  996   8  2.6 7  3.4  74    0    0 282 -295  2
4075500 2526500 11 22 24   2.3  996  13  2.2 8  3.4  75    0    0 289 -294  2
4075500 2526500 11 23  1   2.3  996  24  2.2 8  3.5  76    0    0 295 -293  2
4075500 2526500 11 23  2   2.4  996  20  2.7 8  3.5  77    0    0 297 -292  2
4075500 2526500 11 23  3   2.2  995  31  2.4 8  3.6  79    0    0 297 -291  2
4075500 2526500 11 23  4   2.0  995  38  2.4 7  3.6  81    0    0 291 -290  2
4075500 2526500 11 23  5   1.7  995  28  1.9 8  3.7  83    0    0 291 -289  2
4075500 2526500 11 23  6   1.8  995  27  2.3 7  3.7  84    0    0 291 -289  2
4075500 2526500 11 23  7   1.5  995  28  2.4 8  3.7  85    0    0 290 -288  2
4075500 2526500 11 23  8   1.5  995  31  2.0 8  3.7  86    0    0 296 -288  2
4075500 2526500 11 23  9   1.3  995  50  2.1 8  3.7  86    9   45 297 -288  2
4075500 2526500 11 23 10   1.1  995  84  1.5 6  3.7  88    2   77 286 -292  2
4075500 2526500 11 23 11   1.6  994 106  1.9 8  3.7  87    0   55 288 -300  2
4075500 2526500 11 23 12   1.7  994  48  2.1 8  3.7  85    0   51 300 -307  2
4075500 2526500 11 23 13   1.8  994 122  2.9 8  3.6  81    0   49 300 -312  2
4075500 2526500 11 23 14   1.6  993 129  2.4 7  3.5  80    0   44 294 -314  2
4075500 2526500 11 23 15   1.6  993  79  2.5 7  3.4  79    0   32 287 -315  2
4075500 2526500 11 23 16   1.2  993  34  2.5 8  3.2  76    0   16 292 -315  2
4075500 2526500 11 23 17   1.1  993  30  2.3 8  3.1  73    0    1 296 -315  2
4075500 2526500 11 23 18   0.8  992  19  1.9 8  3.0  71    0    0 295 -314  2
4075500 2526500 11 23 19   1.0  992  42  1.7 7  2.9  70    0    0 289 -311  2
4075500 2526500 11 23 20   1.1  992  70  1.8 7  2.9  69    0    0 284 -307  2
4075500 2526500 11 23 21   0.9  992  11  1.7 7  2.9  69    0    0 284 -304  2
4075500 2526500 11 23 22   0.9  991 108  1.7 8  2.8  68    0    0 288 -301  2
4075500 2526500 11 23 23   0.7  991  88  2.1 8  2.8  69    0    0 293 -299  2
4075500 2526500 11 23 24   0.5  990 106  2.1 8  2.9  71    0    0 293 -297  2
4075500 2526500 11 24  1   0.1  990 124  1.3 8  2.9  72    0    0 291 -295  2
4075500 2526500 11 24  2  -0.1  989 128  1.4 8  2.8  72    0    0 289 -294  2
4075500 2526500 11 24  3  -0.7  988 112  2.1 8  2.7  70    0    0 287 -292  2
4075500 2526500 11 24  4  -0.9  988 146  2.1 7  2.5  69    0    0 281 -291  2
4075500 2526500 11 24  5  -1.0  987 133  1.3 8  2.5  68    0    0 280 -289  2
4075500 2526500 11 24  6  -1.1  986 160  1.3 8  2.4  67    0    0 285 -288  2
4075500 2526500 11 24  7  -1.1  986 154  1.9 7  2.4  66    0    0 278 -287  2
4075500 2526500 11 24  8  -1.2  985 122  1.7 8  2.4  66    0    0 277 -286  2
4075500 2526500 11 24  9  -1.3  985  15  2.1 8  2.4  67    0   29 280 -286  2
4075500 2526500 11 24 10  -1.2  984 161  2.4 7  2.4  67    4   73 276 -290  2
4075500 2526500 11 24 11  -1.3  983 200  2.8 6  2.3  63   12  116 266 -296  2
4075500 2526500 11 24 12  -0.9  982 186  2.2 4  2.2  60   87  151 252 -303  2
4075500 2526500 11 24 13  -1.0  981 217  2.7 4  2.2  59   35  156 244 -308  2
4075500 2526500 11 24 14  -0.7  979 194  2.8 5  2.1  58   19  128 248 -310  2
4075500 2526500 11 24 15  -1.0  978 184  2.7 5  2.1  56   12   93 252 -310  2
4075500 2526500 11 24 16  -1.3  977 197  3.3 8  2.1  57    0   32 266 -307  2
4075500 2526500 11 24 17  -2.1  976 185  4.1 6  2.1  60    0    1 268 -301  2
4075500 2526500 11 24 18  -2.8  975 167  3.6 7  2.0  62    0    0 261 -296  2
4075500 2526500 11 24 19  -2.8  974 191  5.0 5  2.0  63    0    0 255 -294  2
4075500 2526500 11 24 20  -2.8  973 176  4.3 5  2.0  62    0    0 246 -292  2
4075500 2526500 11 24 21  -2.6  971 175  4.2 7  2.0  62    0    0 257 -290  2
4075500 2526500 11 24 22  -2.8  970 152  4.1 8  2.0  63    0    0 271 -288  2
4075500 2526500 11 24 23  -2.6  968 160  4.3 8  2.1  65    0    0 275 -287  2
4075500 2526500 11 24 24  -2.7  966 148  4.1 8  2.2  66    0    0 274 -285  2
4075500 2526500 11 25  1  -2.9  965 177  4.8 7  2.3  71    0    0 268 -284  2
4075500 2526500 11 25  2  -3.1  963 163  4.4 7  2.5  79    0    0 264 -283  2
4075500 2526500 11 25  3  -2.7  961 146  4.6 7  2.7  84    0    0 265 -283  2
4075500 2526500 11 25  4  -2.4  959 160  4.4 8  2.8  84    0    0 270 -285  2
4075500 2526500 11 25  5  -2.3  958 159  4.7 8  2.9  86    0    0 276 -288  2
4075500 2526500 11 25  6  -1.7  956 160  4.8 8  3.0  87    0    0 277 -291  2
4075500 2526500 11 25  7  -1.2  955 172  4.3 8  3.1  87    0    0 279 -293  2
4075500 2526500 11 25  8  -0.4  955 193  3.1 8  3.3  88    0    0 282 -295  2
4075500 2526500 11 25  9  -0.3  955 197  2.2 8  3.4  87   40   18 283 -297  2
4075500 2526500 11 25 10   0.4  956 188  3.3 6  3.2  80   56   60 273 -300  2
4075500 2526500 11 25 11   0.6  956 223  5.7 7  3.0  73   16  100 268 -304  2
4075500 2526500 11 25 12   0.8  956 232  5.6 5  2.9  68   56  121 262 -308  2
4075500 2526500 11 25 13   0.8  956 238  5.6 4  2.9  67  150   84 246 -312  2
4075500 2526500 11 25 14   0.5  956 220  5.7 7  2.9  68    5  101 255 -314  2
4075500 2526500 11 25 15   0.7  956 237  4.3 6  2.9  70    0   46 266 -314  2
4075500 2526500 11 25 16  -0.5  956 205  4.3 4  2.9  71   10   39 249 -314  2
4075500 2526500 11 25 17  -2.5  957 180  3.0 1  2.6  73    0    2 218 -313  2
4075500 2526500 11 25 18  -2.2  957 196  2.9 1  2.4  72    0    0 200 -312  2
4075500 2526500 11 25 19  -3.4  957 184  3.4 2  2.3  69    0    0 202 -312  2
4075500 2526500 11 25 20  -3.2  957 170  3.5 1  2.3  72    0    0 205 -311  2
4075500 2526500 11 25 21  -3.2  958 165  3.8 1  2.3  73    0    0 195 -310  2
4075500 2526500 11 25 22  -3.1  958 162  4.0 1  2.3  73    0    0 192 -309  2
4075500 2526500 11 25 23  -2.8  958 139  3.7 1  2.4  74    0    0 196 -308  2
4075500 2526500 11 25 24  -2.6  959 130  3.0 2  2.5  74    0    0 194 -308  2
4075500 2526500 11 26  1  -2.4  995 113  2.2 2  2.5  75    0    0 229 -296  2
4075500 2526500 11 26  2  -2.4  995 108  1.4 3  2.6  76    0    0 227 -295  2
4075500 2526500 11 26  3  -2.5  994  92  0.6 3  2.5  77    0    0 226 -294  2
4075500 2526500 11 26  4  -2.8  994 101  0.5 3  2.5  77    0    0 221 -293  2
4075500 2526500 11 26  5  -2.9  994  72  0.6 3  2.4  77    0    0 223 -291  2
4075500 2526500 11 26  6  -3.4  994 112  0.3 3  2.3  77    0    0 223 -290  2
4075500 2526500 11 26  7  -3.3  993  73  0.8 3  2.3  77    0    0 218 -289  2
4075500 2526500 11 26  8  -3.1  993 119  1.4 3  2.3  77    0    0 218 -288  2
4075500 2526500 11 26  9  -1.7  993  93  1.2 3  2.5  78   30   28 221 -288  2
4075500 2526500 11 26 10   0.7  993  61  1.3 2  2.8  76  111   56 222 -291  2
4075500 2526500 11 26 11   2.6  993 102  1.3 1  2.9  66  200   62 217 -297  2
4075500 2526500 11 26 12   4.0  993 134  1.1 1  2.8  57  247   65 216 -304  2
4075500 2526500 11 26 13   5.1  992  17  2.1 1  2.6  49  248   66 219 -310  2
4075500 2526500 11 26 14   6.0  991 151  2.2 2  2.3  40  212   62 223 -313  2
4075500 2526500 11 26 15   6.0  990 112  1.6 1  2.1  36  129   57 224 -313  2
4075500 2526500 11 26 16   4.7  989  95  1.7 1  2.2  39   34   37 218 -311  2
4075500 2526500 11 26 17   3.2  990 118  1.3 1  2.2  42    0    5 214 -307  2
4075500 2526500 11 26 18   2.2  990 146  1.8 1  2.1  45    0    0 210 -303  2
4075500 2526500 11 26 19   0.5  990  26  2.2 2  2.2  52    0    0 214 -301  2
4075500 2526500 11 26 20   0.0  990 142  2.6 2  2.4  60    0    0 217 -299  2
4075500 2526500 11 26 21  -0.2  990 146  2.4 1  2.3  60    0    0 213 -298  2
4075500 2526500 11 26 22  -1.0  989 184  1.7 0  2.2  61    0    0 204 -297  2
4075500 2526500 11 26 23   0.1  990 179  1.6 0  2.3  62    0    0 201 -296  2
4075500 2526500 11 26 24  -1.1  990 168  1.8 1  2.4  63    0    0 202 -296  2
4075500 2526500 11 27  1   0.5  989 161  1.7 3  2.7  70    0    0 213 -295  2
4075500 2526500 11 27  2   1.3  989 169  1.4 5  3.2  78    0    0 232 -295  2
4075500 2526500 11 27  3   1.6  989 175  1.7 6  3.4  78    0    0 246 -295  2
4075500 2526500 11 27  4   1.3  989 181  1.7 7  3.4  78    0    0 256 -295  2
4075500 2526500 11 27  5   1.1  988 171  2.1 7  3.4  81    0    0 261 -296  2
4075500 2526500 11 27  6   1.6  988 176  1.8 7  3.4  80    0    0 262 -296  2
4075500 2526500 11 27  7   1.3  988 184  2.8 8  3.4  80    0    0 268 -297  2
4075500 2526500 11 27  8   1.2  988 168  2.6 8  3.4  81    0    0 274 -299  2
4075500 2526500 11 27  9   1.3  988 158  2.4 7  3.5  82   20   13 270 -300  2
4075500 2526500 11 27 10   1.6  988 169  2.3 6  3.5  82    0   59 257 -304  2
4075500 2526500 11 27 11   2.1  988 192  1.4 7  3.7  83    0   69 259 -310  2
4075500 2526500 11 27 12   2.9  988 180  1.1 8  3.8  82    0   77 274 -315  2
4075500 2526500 11 27 13   3.4  988 175  1.2 8  3.9  80    0   72 284 -320  2
4075500 2526500 11 27 14   4.0  987 158  1.8 7  4.0  80    0   83 282 -323  2
4075500 2526500 11 27 15   4.1  986 171  1.0 7  4.2  80   10   61 278 -322  2
4075500 2526500 11 27 16   4.6  986 245  0.9 7  4.3  80    0   20 281 -321  2
4075500 2526500 11 27 17   5.4  986 184  1.2 6  4.5  80    0    0 279 -322  2
4075500 2526500 11 27 18   5.8  987 214  1.3 7  4.7  80    0    0 283 -323  2
4075500 2526500 11 27 19   5.7  987 266  0.6 7  4.7  80    0    0 293 -325  2
4075500 2526500 11 27 20   5.6  987 233  1.4 8  4.7  81    0    0 303 -327  2
4075500 2526500 11 27 21   5.3  987 245  1.1 8  4.7  81    0    0 313 -328  2
4075500 2526500 11 27 22   5.3  987 252  0.9 7  4.6  81    0    0 307 -329  2
4075500 2526500 11 27 23   5.2  987 251  1.6 7  4.6  81    0    0 300 -329  2
4075500 2526500 11 27 24   4.5  987 227  1.6 6  4.5  82    0    0 294 -328  2
4075500 2526500 11 28  1   4.0  987 227  1.6 6  4.4  84    0    0 287 -327  2
4075500 2526500 11 28  2   4.1  986 221  1.6 7  4.4  85    0    0 296 -327  2
4075500 2526500 11 28  3   4.4  986 211  1.5 8  4.4  84    0    0 312 -327  2
4075500 2526500 11 28  4   4.4  986 220  0.8 8  4.5  84    0    0 321 -328  2
4075500 2526500 11 28  5   4.6  986 217  1.3 8  4.6  85    0    0 322 -331  2
4075500 2526500 11 28  6   4.8  985 228  1.1 8  4.7  86    0    0 324 -333  2
4075500 2526500 11 28  7   5.5  986 240  1.2 8  5.0  88    0    0 327 -335  2
4075500 2526500 11 28  8   5.7  986 239  1.7 8  5.3  91    0    0 330 -335  2
4075500 2526500 11 28  9   6.1  986 251  1.8 8  5.6  94    0   27 332 -336  2
4075500 2526500 11 28 10   6.2  986 238  2.7 8  5.7  94    0   40 333 -336  2
4075500 2526500 11 28 11   6.5  986 265  3.8 8  5.7  94    0   33 332 -337  2
4075500 2526500 11 28 12   7.0  987 264  4.2 8  5.8  92    0   44 334 -339  2
4075500 2526500 11 28 13   7.6  986 270  4.4 7  5.7  87    0   59 327 -342  2
4075500 2526500 11 28 14   7.7  986 277  2.6 7  5.6  84    0   57 319 -342  2
4075500 2526500 11 28 15   7.5  986 271  2.4 7  5.6  84    0   35 317 -342  2
4075500 2526500 11 28 16   7.4  986 280  2.0 7  5.7  86    0   17 315 -341  2
4075500 2526500 11 28 17   7.2  986 243  1.8 7  5.6  86    0    0 314 -339  2
4075500 2526500 11 28 18   7.3  987 245  2.0 7  5.5  85    0    0 312 -337  2
4075500 2526500 11 28 19   7.1  987 240  1.7 8  5.5  85    0    0 317 -336  2
4075500 2526500 11 28 20   7.0  987 283  1.8 8  5.5  85    0    0 323 -335  2
4075500 2526500 11 28 21   6.9  987 266  1.2 8  5.4  85    0    0 321 -334  2
4075500 2526500 11 28 22   7.0  987 191  1.3 8  5.5  86    0    0 321 -333  2
4075500 2526500 11 28 23   6.9  986 226  1.8 8  5.5  86    0    0 320 -333  2
4075500 2526500 11 28 24   6.9  986 203  1.8 7  5.5  86    0    0 313 -333  2
4075500 2526500 11 29  1   6.8  986 219  1.8 8  5.4  86    0    0 313 -334  2
4075500 2526500 11 29  2   6.6  985 275  1.4 7  5.5  87    0    0 312 -334  2
4075500 2526500 11 29  3   6.0  985 165  1.9 7  5.5  90    0    0 304 -334  2
4075500 2526500 11 29  4   6.3  984 199  2.0 7  5.4  90    0    0 303 -333  2
4075500 2526500 11 29  5   5.8  984 127  1.8 7  5.4  90    0    0 304 -333  2
4075500 2526500 11 29  6   5.8  983 132  2.0 8  5.4  91    0    0 312 -333  2
4075500 2526500 11 29  7   4.7  983 185  2.0 7  5.3  93    0    0 310 -333  2
4075500 2526500 11 29  8   4.8  982 178  2.2 8  5.1  93    0    0 309 -333  2
4075500 2526500 11 29  9   4.9  982 157  2.1 8  5.2  94    1   29 318 -334  2
4075500 2526500 11 29 10   5.5  982 174  2.5 6  5.3  93    6   87 305 -335  2
4075500 2526500 11 29 11   6.3  982 147  2.5 6  5.3  89   19  143 293 -337  2
4075500 2526500 11 29 12   7.3  981 167  2.5 6  5.1  81   25  170 296 -339  2
4075500 2526500 11 29 13   7.5  980 171  3.1 6  5.0  76   19  162 299 -342  2
4075500 2526500 11 29 14   7.8  979 155  3.7 6  5.1  76   14  139 304 -345  2
4075500 2526500 11 29 15   7.1  978 143  4.0 6  5.1  76    6   93 307 -345  2
4075500 2526500 11 29 16   6.2  977 147  3.2 7  5.0  80    2   40 311 -343  2
4075500 2526500 11 29 17   5.5  977 169  3.3 7  4.9  83    0    2 314 -340  2
4075500 2526500 11 29 18   5.8  977 164  2.6 8  4.9  83    0    0 318 -337  2
