Koordinatensystem : Lambert konform konisch
Rechtswert        : 4229500 Meter
Hochwert          : 2858500 Meter
Hoehenlage        : 37 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4229500 2858500 11 25 12   7.2 1016 176  0.5 7  6.0  96    0   61 324 -346  1
4229500 2858500 11 25 13   7.6 1016 346  1.0 6  6.1  95    2  103 310 -348  1
4229500 2858500 11 25 14   7.7 1016  53  1.6 6  6.1  93    1   78 302 -349  1
4229500 2858500 11 25 15   7.4 1016  64  2.8 8  6.0  92    0   14 314 -349  1
4229500 2858500 11 25 16   7.0 1016  68  2.7 8  5.9  93    0    4 325 -346  1
4229500 2858500 11 25 17   6.7 1016  68  2.5 8  5.8  94    0    0 323 -342  1
4229500 2858500 11 25 18   6.7 1016  68  2.9 8  5.8  95    0    0 320 -340  1
4229500 2858500 11 25 19   6.3 1016  77  3.5 8  5.7  95    0    0 318 -340  1
4229500 2858500 11 25 20   6.2 1016  85  4.0 8  5.7  96    0    0 317 -341  1
4229500 2858500 11 25 21   6.1 1016  90  4.0 8  5.7  97    0    0 318 -342  1
4229500 2858500 11 25 22   6.3 1016 111  3.8 7  5.7  97    0    0 311 -343  1
4229500 2858500 11 25 23   6.3 1015 112  3.5 7  5.8  98    0    0 305 -344  1
4229500 2858500 11 25 24   6.7 1014 117  4.1 7  6.0  99    0    0 310 -345  1
4229500 2858500 11 26  1   6.7 1014 110  3.9 8  6.0  98    0    0 319 -346  1
4229500 2858500 11 26  2   6.6 1013 118  3.8 8  5.9  96    0    0 328 -347  1
4229500 2858500 11 26  3   6.6 1012 117  4.1 8  5.8  96    0    0 329 -346  1
4229500 2858500 11 26  4   6.3 1012 108  4.2 7  5.7  96    0    0 320 -345  1
4229500 2858500 11 26  5   6.4 1011 109  4.7 7  5.7  95    0    0 312 -344  1
4229500 2858500 11 26  6   6.2 1010 122  4.7 7  5.6  94    0    0 312 -344  1
4229500 2858500 11 26  7   6.3 1009 125  5.1 6  5.6  94    0    0 304 -345  1
4229500 2858500 11 26  8   6.4 1009 133  5.8 7  5.5  92    0    0 306 -346  1
4229500 2858500 11 26  9   6.4 1008 149  5.6 7  5.4  89    0    5 317 -348  1
4229500 2858500 11 26 10   6.5 1008 153  5.4 8  5.3  87    0   15 326 -351  1
4229500 2858500 11 26 11   7.0 1007 158  4.8 7  5.3  86    0   54 328 -355  1
4229500 2858500 11 26 12   7.9 1007 173  4.7 7  5.4  84    0   58 324 -358  1
4229500 2858500 11 26 13   9.2 1006 177  4.0 7  5.6  80    0   81 327 -361  1
4229500 2858500 11 26 14  10.8 1006 193  3.7 6  5.9  76   16   75 326 -361  1
4229500 2858500 11 26 15  11.6 1006 200  4.5 6  6.1  72    0   47 322 -359  1
4229500 2858500 11 26 16  11.6 1005 203  4.3 7  6.1  71    0    1 327 -356  1
4229500 2858500 11 26 17  11.5 1006 216  4.2 7  6.1  71    0    0 331 -354  1
4229500 2858500 11 26 18  10.7 1006 231  3.7 6  5.9  71    0    0 323 -352  1
4229500 2858500 11 26 19  10.3 1007 236  4.2 5  5.5  69    0    0 309 -351  1
4229500 2858500 11 26 20   9.4 1007 247  4.2 3  5.2  69    0    0 290 -350  1
4229500 2858500 11 26 21   8.5 1007 237  3.7 3  4.8  67    0    0 275 -348  1
4229500 2858500 11 26 22   8.2 1008 223  4.2 3  4.5  66    0    0 273 -347  1
4229500 2858500 11 26 23   8.1 1008 215  4.1 1  4.7  69    0    0 263 -346  1
4229500 2858500 11 26 24   7.6 1008 214  4.7 0  4.8  73    0    0 247 -344  1
4229500 2858500 11 27  1   7.2 1008 225  4.7 0  4.8  75    0    0 242 -343  1
4229500 2858500 11 27  2   6.9 1008 211  4.2 0  4.7  75    0    0 241 -339  1
4229500 2858500 11 27  3   6.0 1008 211  3.8 1  4.6  77    0    0 243 -335  1
4229500 2858500 11 27  4   5.7 1008 214  3.9 2  4.5  78    0    0 251 -333  1
4229500 2858500 11 27  5   5.0 1008 193  3.3 1  4.4  80    0    0 250 -330  1
4229500 2858500 11 27  6   4.1 1008 204  3.2 0  4.3  82    0    0 237 -328  1
4229500 2858500 11 27  7   4.3 1008 210  3.8 1  4.2  82    0    0 235 -326  1
4229500 2858500 11 27  8   3.9 1008 196  2.2 1  4.2  82    0    0 239 -324  1
4229500 2858500 11 27  9   3.9 1008 189  2.0 1  4.2  84   21   24 238 -323  1
4229500 2858500 11 27 10   5.7 1008 202  2.9 1  4.3  81   88   51 241 -324  1
4229500 2858500 11 27 11   7.5 1008 203  2.8 1  4.5  74  142   69 245 -329  1
4229500 2858500 11 27 12   8.5 1007 196  3.5 1  4.6  69  148   87 246 -335  1
4229500 2858500 11 27 13   9.3 1006 180  3.2 3  4.8  67  132   94 258 -340  1
4229500 2858500 11 27 14   9.2 1006 156  3.1 5  4.9  66   83   91 279 -342  1
4229500 2858500 11 27 15   8.6 1006 147  3.6 7  4.9  68    9   62 299 -343  1
4229500 2858500 11 27 16   8.2 1004 126  3.5 7  4.9  71    0   11 309 -341  1
4229500 2858500 11 27 17   7.9 1003 134  3.6 7  4.9  72    0    0 308 -340  1
4229500 2858500 11 27 18   7.9 1003 140  3.7 7  4.9  74    0    0 310 -340  1
4229500 2858500 11 27 19   7.7 1002 146  3.6 7  5.0  75    0    0 311 -341  1
4229500 2858500 11 27 20   7.7 1002 157  4.0 8  5.1  78    0    0 320 -343  1
4229500 2858500 11 27 21   7.7 1002 146  4.6 8  5.4  82    0    0 332 -345  1
4229500 2858500 11 27 22   7.7 1002 161  3.4 8  5.6  85    0    0 334 -347  1
4229500 2858500 11 27 23   7.6 1002 158  3.6 8  5.8  88    0    0 335 -348  1
4229500 2858500 11 27 24   7.9 1001 176  3.6 8  6.1  91    0    0 336 -349  1
4229500 2858500 11 28  1   7.8 1001 195  2.8 8  6.3  94    0    0 337 -351  1
4229500 2858500 11 28  2   8.0 1001 210  2.8 8  6.5  96    0    0 337 -351  1
4229500 2858500 11 28  3   7.7 1001 211  2.5 8  6.5  97    0    0 337 -351  1
4229500 2858500 11 28  4   7.8 1001 179  2.4 8  6.5  97    0    0 336 -350  1
4229500 2858500 11 28  5   7.9 1000 209  2.6 8  6.5  96    0    0 335 -349  1
4229500 2858500 11 28  6   8.0 1001 216  2.7 8  6.4  95    0    0 336 -348  1
4229500 2858500 11 28  7   8.2 1001 224  2.7 8  6.4  94    0    0 335 -348  1
4229500 2858500 11 28  8   8.2 1001 215  2.9 8  6.4  93    0    0 335 -347  1
4229500 2858500 11 28  9   8.2 1001 209  2.9 7  6.5  94    0    7 325 -347  1
4229500 2858500 11 28 10   8.8 1002 194  2.7 8  6.6  94    0   20 326 -348  1
4229500 2858500 11 28 11   9.0 1002 228  2.7 7  6.6  92    0   47 326 -349  1
4229500 2858500 11 28 12   9.2 1002 226  2.4 7  6.6  91    0   62 316 -351  1
4229500 2858500 11 28 13   9.4 1002 236  2.0 7  6.6  90    0   70 317 -353  1
4229500 2858500 11 28 14   9.4 1002 221  1.7 7  6.7  90    0   65 317 -353  1
4229500 2858500 11 28 15   9.0 1002 234  1.4 7  6.6  90    0   45 316 -352  1
4229500 2858500 11 28 16   8.6 1002 201  1.6 7  6.5  91    0    9 315 -349  1
4229500 2858500 11 28 17   8.3 1003 214  1.1 7  6.4  92    0    0 313 -346  1
4229500 2858500 11 28 18   7.9 1003 210  1.5 7  6.4  94    0    0 313 -344  1
4229500 2858500 11 28 19   7.3 1002 201  1.1 7  6.3  95    0    0 313 -343  1
4229500 2858500 11 28 20   6.2 1002 275  0.9 6  6.0  96    0    0 300 -343  1
4229500 2858500 11 28 21   6.5 1002 190  0.9 6  5.8  97    0    0 288 -342  1
4229500 2858500 11 28 22   5.6 1002 113  1.1 7  5.7  97    0    0 297 -341  1
4229500 2858500 11 28 23   5.9 1002 125  1.0 7  5.7  98    0    0 306 -340  1
4229500 2858500 11 28 24   5.6 1002 183  0.9 7  5.7  99    0    0 306 -339  1
4229500 2858500 11 29  1   6.0 1002 148  0.9 7  5.7  98    0    0 306 -338  1
4229500 2858500 11 29  2   5.5 1002  68  1.3 8  5.7  99    0    0 316 -337  1
4229500 2858500 11 29  3   5.3 1002  57  1.1 8  5.6  99    0    0 324 -337  1
4229500 2858500 11 29  4   5.8 1001  39  1.3 8  5.6  98    0    0 325 -336  1
4229500 2858500 11 29  5   6.0 1001  48  1.1 7  5.7  98    0    0 317 -336  1
4229500 2858500 11 29  6   6.0 1001  72  0.9 8  5.8  98    0    0 318 -335  1
4229500 2858500 11 29  7   6.0 1001  45  1.1 8  5.8  98    0    0 328 -335  1
4229500 2858500 11 29  8   6.2 1001  49  2.3 7  5.8  97    0    0 318 -335  1
4229500 2858500 11 29  9   6.4 1000  60  2.0 8  5.8  96    0   10 319 -335  1
4229500 2858500 11 29 10   6.5 1000  43  2.5 7  5.7  94    0   27 320 -337  1
4229500 2858500 11 29 11   6.5 1000  24  2.1 7  5.7  93    0   31 312 -341  1
4229500 2858500 11 29 12   6.6 1000  35  1.9 7  5.7  93    0   36 312 -343  1
4229500 2858500 11 29 13   6.7 1000  37  2.2 7  5.6  91    0   36 313 -345  1
4229500 2858500 11 29 14   6.8 1000  24  1.7 8  5.6  90    0   19 321 -345  1
4229500 2858500 11 29 15   6.7  999  33  2.3 7  5.6  90    0   25 321 -344  1
4229500 2858500 11 29 16   6.3  999   9  2.4 8  5.6  91    0    8 321 -342  1
4229500 2858500 11 29 17   6.2  999  14  2.7 8  5.5  92    0    0 328 -339  1
4229500 2858500 11 29 18   6.2  999  13  2.2 8  5.5  91    0    0 328 -337  1
4229500 2858500 11 29 19   6.1  998   3  2.4 8  5.5  92    0    0 328 -336  1
4229500 2858500 11 29 20   5.9  998  10  1.8 8  5.5  93    0    0 327 -336  1
4229500 2858500 11 29 21   6.0  998  15  2.9 8  5.6  94    0    0 327 -336  1
4229500 2858500 11 29 22   6.0  998  10  3.1 8  5.6  95    0    0 327 -336  1
4229500 2858500 11 29 23   6.1  998  11  2.9 8  5.6  95    0    0 327 -337  1
4229500 2858500 11 29 24   5.9  997  17  3.2 7  5.6  95    0    0 323 -337  1
4229500 2858500 11 30  1   5.7  996  13  3.3 8  5.6  95    0    0 324 -337  1
4229500 2858500 11 30  2   5.6  996  17  3.5 8  5.5  95    0    0 330 -336  1
4229500 2858500 11 30  3   5.5  995  19  3.7 8  5.5  96    0    0 330 -336  1
4229500 2858500 11 30  4   5.5  994  14  4.1 8  5.5  95    0    0 328 -335  1
4229500 2858500 11 30  5   5.6  994  14  3.9 8  5.5  95    0    0 329 -334  1
4229500 2858500 11 30  6   5.5  994  20  4.3 8  5.4  94    0    0 328 -333  1
4229500 2858500 11 30  7   5.3  993   7  4.1 8  5.4  95    0    0 327 -332  1
4229500 2858500 11 30  8   5.3  993   6  4.6 8  5.4  96    0    0 326 -331  1
4229500 2858500 11 30  9   5.4  992  12  5.0 8  5.4  95    0   10 325 -329  1
4229500 2858500 11 30 10   5.3  992  18  5.6 8  5.3  93    0   14 324 -326  1
4229500 2858500 11 30 11   4.3  991  21  6.2 8  5.0  92    0   27 320 -321  1
4229500 2858500 11 30 12   3.9  990   9  6.6 8  4.8  92    0   36 317 -317  1
4229500 2858500 11 30 13   3.4  990   5  6.5 8  4.6  92    0   27 314 -316  1
4229500 2858500 11 30 14   3.5  990 349  6.3 7  4.6  92    0   27 307 -316  1
4229500 2858500 11 30 15   3.6  990 348  6.0 7  4.7  93    0   27 298 -316  1
4229500 2858500 11 30 16   3.7  990 343  6.6 8  4.7  93    0    4 305 -316  1
4229500 2858500 11 30 17   3.8  990 339  6.5 8  4.7  93    0    0 312 -316  1
4229500 2858500 11 30 18   3.5  990 336  6.8 8  4.7  92    0    0 311 -316  1
4229500 2858500 11 30 19   3.0  991 330  7.2 7  4.5  92    0    0 302 -316  1
4229500 2858500 11 30 20   2.6  991 317  7.0 8  4.4  94    0    0 302 -316  1
4229500 2858500 11 30 21   2.5  991 317  6.7 8  4.4  94    0    0 308 -316  1
4229500 2858500 11 30 22   2.4  992 313  7.2 8  4.4  94    0    0 309 -316  1
4229500 2858500 11 30 23   2.6  992 307  7.3 8  4.4  94    0    0 309 -316  1
4229500 2858500 11 30 24   2.4  993 305  7.7 8  4.4  95    0    0 310 -316  1
4229500 2858500 12  1  1   2.4  993 304  7.2 8  4.4  96    0    0 309 -316  1
4229500 2858500 12  1  2   2.3  994 306  7.3 8  4.4  96    0    0 309 -316  1
4229500 2858500 12  1  3   2.3  994 304  6.8 8  4.4  96    0    0 309 -316  1
4229500 2858500 12  1  4   2.5  995 308  5.7 8  4.4  96    0    0 309 -316  1
4229500 2858500 12  1  5   2.5  995 315  5.1 8  4.4  96    0    0 307 -316  1
4229500 2858500 12  1  6   2.7  996 318  4.7 8  4.4  96    0    0 306 -316  1
4229500 2858500 12  1  7   2.7  996 319  4.2 8  4.5  95    0    0 305 -316  1
4229500 2858500 12  1  8   2.8  997 310  4.3 8  4.5  95    0    0 307 -316  1
4229500 2858500 12  1  9   2.8  998 306  4.0 8  4.4  94    1   23 307 -316  1
4229500 2858500 12  1 10   3.1  998 302  4.2 7  4.4  93    2   59 301 -316  1
4229500 2858500 12  1 11   2.9  999 292  3.8 8  4.4  93    0   37 301 -316  1
4229500 2858500 12  1 12   2.9 1000 292  3.6 8  4.4  93    0   35 306 -316  1
4229500 2858500 12  1 13   2.9 1000 303  4.0 6  4.3  90    0   73 296 -316  1
4229500 2858500 12  1 14   3.0 1001 302  4.3 6  4.1  86    1   82 283 -317  1
4229500 2858500 12  1 15   3.1 1001 285  3.3 5  4.0  84    1   57 277 -317  1
4229500 2858500 12  1 16   2.5 1001 272  3.5 7  4.1  86    0    2 282 -317  1
4229500 2858500 12  1 17   1.9 1002 286  3.6 7  4.1  91    0    0 288 -316  1
4229500 2858500 12  1 18   1.8 1003 282  4.2 7  4.0  91    0    0 285 -316  1
4229500 2858500 12  1 19   1.4 1004 281  4.5 6  3.8  88    0    0 279 -316  1
4229500 2858500 12  1 20   1.0 1004 283  4.0 7  3.7  88    0    0 278 -316  1
4229500 2858500 12  1 21   0.8 1005 269  3.4 7  3.6  88    0    0 281 -316  1
4229500 2858500 12  1 22   0.1 1005 282  3.2 5  3.5  89    0    0 270 -316  1
4229500 2858500 12  1 23  -0.7 1005 276  2.5 3  3.3  89    0    0 248 -315  1
4229500 2858500 12  1 24  -1.0 1006 259  2.6 2  3.2  90    0    0 230 -315  1
4229500 2858500 12  2  1  -1.8 1007 255  2.4 1  3.1  92    0    0 217 -314  1
4229500 2858500 12  2  2  -2.0 1007 251  2.7 1  3.1  93    0    0 209 -313  1
4229500 2858500 12  2  3  -1.6 1007 225  2.6 3  3.1  93    0    0 218 -311  1
4229500 2858500 12  2  4  -1.0 1007 225  2.0 5  3.2  92    0    0 239 -310  1
4229500 2858500 12  2  5  -1.0 1007 219  2.3 7  3.3  92    0    0 259 -309  1
4229500 2858500 12  2  6  -0.7 1007 214  2.0 8  3.3  92    0    0 273 -309  1
4229500 2858500 12  2  7  -0.6 1007 198  2.5 7  3.3  90    0    0 273 -309  1
4229500 2858500 12  2  8  -0.3 1007 208  3.3 7  3.3  88    0    0 268 -309  1
4229500 2858500 12  2  9   0.1 1007 212  3.4 7  3.3  87   12   11 268 -309  1
4229500 2858500 12  2 10   0.0 1007 220  3.5 8  3.4  89   18   43 275 -310  1
4229500 2858500 12  2 11   0.2 1007 217  2.9 8  3.5  92    0   42 281 -311  1
4229500 2858500 12  2 12   1.1 1008 223  3.3 6  3.5  88   13   89 273 -312  1
4229500 2858500 12  2 13   1.5 1007 218  3.4 7  3.5  84   10   86 270 -313  1
4229500 2858500 12  2 14   1.7 1007 208  3.0 7  3.6  84    0   58 277 -313  1
4229500 2858500 12  2 15   1.9 1007 211  3.1 7  3.6  84    0   35 278 -312  1
4229500 2858500 12  2 16   1.6 1007 203  3.0 7  3.6  84    0    4 277 -311  1
4229500 2858500 12  2 17   1.4 1007 204  2.5 8  3.7  87    0    0 279 -309  1
4229500 2858500 12  2 18   1.4 1007 203  3.0 7  3.7  88    0    0 277 -309  1
4229500 2858500 12  2 19   1.2 1007 201  2.5 7  3.7  88    0    0 270 -308  1
4229500 2858500 12  2 20   1.1 1007 198  2.7 7  3.7  88    0    0 268 -306  1
4229500 2858500 12  2 21   1.0 1007 195  2.8 7  3.6  88    0    0 267 -306  1
4229500 2858500 12  2 22   0.9 1007 192  2.8 7  3.6  88    0    0 265 -304  1
4229500 2858500 12  2 23   1.1 1007 199  3.1 6  3.7  89    0    0 265 -303  1
4229500 2858500 12  2 24   1.6 1007 207  3.6 6  3.8  89    0    0 264 -304  1
4229500 2858500 12  3  1   2.2 1011 216  4.4 6  4.0  89    0    0 264 -322  1
4229500 2858500 12  3  2   2.8 1010 221  5.2 6  4.1  88    0    0 258 -324  1
4229500 2858500 12  3  3   3.2 1010 222  6.1 6  4.1  86    0    0 273 -326  1
4229500 2858500 12  3  4   3.5 1010 219  6.7 7  4.1  84    0    0 289 -326  1
4229500 2858500 12  3  5   3.7 1009 225  6.4 7  4.1  83    0    0 294 -325  1
4229500 2858500 12  3  6   4.3 1008 225  7.0 8  4.0  78    0    0 296 -324  1
4229500 2858500 12  3  7   4.4 1007 236  6.4 8  4.1  79    0    0 300 -323  1
4229500 2858500 12  3  8   5.0 1007 231  7.3 8  4.4  82    0    0 305 -322  1
4229500 2858500 12  3  9   5.5 1006 235  7.8 8  4.6  82    0    5 310 -323  1
4229500 2858500 12  3 10   5.1 1006 223  6.9 8  4.8  86    0   27 312 -324  1
4229500 2858500 12  3 11   6.0 1005 225  7.5 8  5.0  88    0   40 315 -327  1
4229500 2858500 12  3 12   6.9 1004 224  7.9 8  5.1  84    0   36 318 -329  1
4229500 2858500 12  3 13   6.8 1002 199  7.6 8  5.1  83    0   30 322 -330  1
4229500 2858500 12  3 14   7.2 1000 194  8.2 8  5.2  82    0   23 323 -330  1
4229500 2858500 12  3 15   7.3  998 194  7.7 7  4.9  77    0   16 320 -330  1
4229500 2858500 12  3 16   7.7  996 211  9.2 8  4.6  71    0    4 321 -331  1
4229500 2858500 12  3 17   8.0  994 211  9.7 8  4.4  65    0    0 329 -331  1
4229500 2858500 12  3 18   8.5  992 219 12.0 8  4.1  60    0    0 330 -332  1
4229500 2858500 12  3 19   8.4  990 221 12.4 8  4.2  59    0    0 331 -335  1
4229500 2858500 12  3 20   8.6  988 226 12.5 8  4.5  63    0    0 332 -338  1
4229500 2858500 12  3 21   5.8  988 249 11.7 8  4.7  73    0    0 328 -341  1
4229500 2858500 12  3 22   7.0  989 251 12.8 7  4.5  74    0    0 316 -340  1
4229500 2858500 12  3 23   7.6  989 262 13.9 6  4.1  64    0    0 301 -335  1
4229500 2858500 12  3 24   7.4  990 258 14.3 6  3.8  58    0    0 290 -332  1
4229500 2858500 12  4  1   6.5  991 265 13.9 6  3.7  58    0    0 285 -330  1
4229500 2858500 12  4  2   4.9  993 259 13.2 5  3.8  66    0    0 274 -329  1
4229500 2858500 12  4  3   5.1  993 258 12.3 2  3.9  71    0    0 246 -327  1
4229500 2858500 12  4  4   4.5  994 259 11.8 4  3.9  71    0    0 238 -324  1
4229500 2858500 12  4  5   4.5  995 265 11.9 3  3.8  72    0    0 242 -320  1
4229500 2858500 12  4  6   4.4  996 270 10.4 4  3.8  72    0    0 241 -318  1
4229500 2858500 12  4  7   4.0  997 263  8.9 5  3.8  72    0    0 251 -317  1
4229500 2858500 12  4  8   3.8  998 258  8.8 6  3.8  75    0    0 262 -316  1
4229500 2858500 12  4  9   4.2  998 245  8.6 6  3.7  73    5   15 266 -317  1
4229500 2858500 12  4 10   4.1  999 250  8.6 4  3.6  69   53   67 250 -319  1
4229500 2858500 12  4 11   4.5 1000 251  8.7 3  3.5  66   98  102 228 -323  1
4229500 2858500 12  4 12   5.0 1000 253  9.1 2  3.4  63  115  121 218 -325  1
4229500 2858500 12  4 13   5.5 1000 258  8.0 4  3.4  60   29  107 230 -326  1
4229500 2858500 12  4 14   5.8 1000 256  7.6 5  3.4  59    0   53 249 -327  1
4229500 2858500 12  4 15   5.6 1000 252  7.3 6  3.4  60    0   31 260 -327  1
4229500 2858500 12  4 16   5.3 1000 247  5.9 6  3.5  61    0   14 267 -324  1
4229500 2858500 12  4 17   5.2  999 228  6.2 6  3.5  62    0    0 266 -321  1
4229500 2858500 12  4 18   3.8  999 237  5.7 7  3.7  69    0    0 270 -318  1
4229500 2858500 12  4 19   3.8  999 230  6.2 3  3.7  74    0    0 248 -317  1
4229500 2858500 12  4 20   4.0  999 232  5.3 2  3.6  71    0    0 220 -318  1
4229500 2858500 12  4 21   2.9 1000 240  4.9 1  3.6  73    0    0 205 -318  1
4229500 2858500 12  4 22   2.8 1000 225  4.6 1  3.5  75    0    0 196 -317  1
4229500 2858500 12  4 23   1.6 1000 227  4.0 1  3.4  76    0    0 198 -317  1
4229500 2858500 12  4 24   1.3 1000 210  5.0 1  3.4  79    0    0 203 -318  1
4229500 2858500 12  5  1   0.9 1000 209  4.0 2  3.4  81    0    0 214 -318  1
4229500 2858500 12  5  2   0.7 1000 219  3.9 4  3.3  82    0    0 233 -318  1
4229500 2858500 12  5  3   1.3 1000 234  4.4 7  3.4  83    0    0 262 -318  1
4229500 2858500 12  5  4   1.8 1001 245  5.1 8  3.5  82    0    0 284 -317  1
4229500 2858500 12  5  5   2.0 1001 244  5.2 7  3.6  82    0    0 285 -318  1
4229500 2858500 12  5  6   2.2 1001 240  5.9 7  3.7  82    0    0 281 -318  1
4229500 2858500 12  5  7   2.0 1001 261  6.4 8  3.8  85    0    0 284 -318  1
4229500 2858500 12  5  8   2.2 1003 269  6.4 8  3.9  88    0    0 288 -318  1
4229500 2858500 12  5  9   2.4 1004 253  7.2 8  3.9  86    0    9 289 -318  1
4229500 2858500 12  5 10   2.8 1004 259  6.8 6  3.8  83    4   28 278 -317  1
4229500 2858500 12  5 11   3.5 1005 258  7.6 7  3.9  82    4   53 274 -317  1
4229500 2858500 12  5 12   3.9 1005 264  7.2 6  4.0  81   56   42 274 -318  1
4229500 2858500 12  5 13   3.9 1006 264  7.2 7  4.0  80    4   64 272 -320  1
4229500 2858500 12  5 14   4.0 1006 272  7.4 7  4.0  79   12   54 275 -321  1
4229500 2858500 12  5 15   4.1 1006 267  6.7 7  4.0  78    0   24 275 -318  1
4229500 2858500 12  5 16   2.2 1007 279  6.8 6  4.0  84    0    6 267 -316  1
4229500 2858500 12  5 17   1.7 1008 290  7.0 5  3.9  90    0    0 254 -313  1
4229500 2858500 12  5 18   1.9 1009 272  6.7 6  3.8  87    0    0 253 -310  1
4229500 2858500 12  5 19   2.2 1010 282  7.8 7  3.6  83    0    0 261 -308  1
4229500 2858500 12  5 20   2.2 1011 291  8.7 8  3.5  79    0    0 270 -308  1
4229500 2858500 12  5 21   1.9 1012 297  7.9 8  3.5  80    0    0 275 -307  1
4229500 2858500 12  5 22   1.7 1013 309  6.4 7  3.5  81    0    0 270 -306  1
4229500 2858500 12  5 23   1.0 1014 301  5.7 7  3.5  83    0    0 265 -304  1
4229500 2858500 12  5 24   1.0 1015 300  4.7 5  3.4  83    0    0 254 -302  1
4229500 2858500 12  6  1  -0.1 1016 289  4.5 1  3.3  84    0    0 226 -301  1
4229500 2858500 12  6  2  -1.0 1017 273  4.1 0  3.2  88    0    0 203 -299  1
4229500 2858500 12  6  3  -1.5 1018 268  3.7 0  3.1  91    0    0 196 -299  1
4229500 2858500 12  6  4  -1.7 1018 229  2.9 0  3.1  92    0    0 195 -299  1
4229500 2858500 12  6  5  -2.3 1018 212  2.6 1  3.0  92    0    0 201 -300  1
4229500 2858500 12  6  6  -2.2 1018 201  2.6 2  3.0  93    0    0 211 -302  1
4229500 2858500 12  6  7  -2.2 1018 192  3.3 4  3.0  93    0    0 225 -305  1
4229500 2858500 12  6  8  -1.3 1017 194  4.7 6  3.0  91    0    0 245 -307  1
4229500 2858500 12  6  9  -0.5 1017 191  5.7 6  3.2  89    0    3 258 -309  1
4229500 2858500 12  6 10   0.9 1016 210  7.1 8  3.2  84    0   25 274 -310  1
4229500 2858500 12  6 11   1.5 1016 204  7.6 7  3.3  80    1   53 285 -313  1
4229500 2858500 12  6 12   1.4 1015 204  7.9 8  3.4  80    0   65 290 -314  1
4229500 2858500 12  6 13   0.6 1013 195  7.6 7  3.6  89    0   54 294 -315  1
4229500 2858500 12  6 14   1.3 1011 209  8.0 7  3.9  96    0   54 294 -316  1
4229500 2858500 12  6 15   1.4 1010 211  8.0 8  4.0  95    0   35 300 -317  1
4229500 2858500 12  6 16   2.3 1009 217  8.5 8  4.1  94    0    8 305 -317  1
4229500 2858500 12  6 17   2.7 1008 222  8.2 8  4.3  93    0    0 309 -317  1
4229500 2858500 12  6 18   3.3 1008 222  8.3 8  4.4  93    0    0 312 -316  1
4229500 2858500 12  6 19   4.0 1007 221  9.0 8  4.5  90    0    0 315 -317  1
4229500 2858500 12  6 20   4.1 1007 224  8.8 8  4.5  88    0    0 318 -317  1
4229500 2858500 12  6 21   4.1 1007 223  8.3 8  4.6  90    0    0 319 -318  1
4229500 2858500 12  6 22   4.5 1006 226  8.9 8  4.8  92    0    0 321 -318  1
4229500 2858500 12  6 23   4.8 1006 223  8.9 8  5.0  94    0    0 322 -319  1
4229500 2858500 12  6 24   5.4 1005 223  8.9 8  5.1  93    0    0 324 -319  1
4229500 2858500 12  7  1   5.8 1005 231  9.1 8  5.2  91    0    0 325 -319  1
4229500 2858500 12  7  2   6.1 1005 235  8.9 8  5.3  91    0    0 326 -320  1
4229500 2858500 12  7  3   6.5 1004 231  8.2 8  5.5  92    0    0 327 -321  1
4229500 2858500 12  7  4   6.8 1004 230  8.7 8  5.6  90    0    0 329 -321  1
4229500 2858500 12  7  5   6.7 1004 231  8.2 8  5.5  89    0    0 329 -321  1
