Koordinatensystem : Lambert konform konisch
Rechtswert        : 3983500 Meter
Hochwert          : 2840500 Meter
Hoehenlage        : 59 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3983500 2840500 12  1 18  -1.4 1023 129  4.0 7  2.6  78    0    0 283 -321  1
3983500 2840500 12  1 19  -1.0 1023 137  3.7 8  2.6  77    0    0 289 -320  1
3983500 2840500 12  1 20  -0.9 1023 116  3.5 8  2.6  75    0    0 293 -320  1
3983500 2840500 12  1 21  -0.9 1023 120  2.9 8  2.6  75    0    0 292 -320  1
3983500 2840500 12  1 22  -0.9 1023 127  2.9 8  2.6  74    0    0 291 -320  1
3983500 2840500 12  1 23  -0.9 1022 143  2.6 8  2.6  74    0    0 291 -321  1
3983500 2840500 12  1 24  -1.0 1022 116  2.1 6  2.6  75    0    0 281 -321  1
3983500 2840500 12  2  1  -0.8 1022 133  1.8 8  2.7  76    0    0 282 -321  1
3983500 2840500 12  2  2  -0.5 1022 128  1.6 8  2.7  75    0    0 292 -321  1
3983500 2840500 12  2  3  -0.7 1022 107  1.6 8  2.7  75    0    0 292 -321  1
3983500 2840500 12  2  4  -0.6 1022 104  1.4 8  2.7  75    0    0 292 -322  1
3983500 2840500 12  2  5  -0.6 1021 100  0.8 8  2.7  76    0    0 292 -322  1
3983500 2840500 12  2  6  -0.8 1021  87  1.1 8  2.8  77    0    0 291 -322  1
3983500 2840500 12  2  7  -0.7 1021 103  1.3 8  2.8  79    0    0 292 -322  1
3983500 2840500 12  2  8  -0.9 1021 116  2.0 8  2.8  80    0    0 291 -322  1
3983500 2840500 12  2  9  -0.8 1021  96  2.5 8  2.8  80    0    6 292 -322  1
3983500 2840500 12  2 10  -1.0 1022 104  3.1 8  2.8  79    1   38 292 -323  1
3983500 2840500 12  2 11  -1.1 1022  97  2.5 7  2.7  78    0   37 285 -325  1
3983500 2840500 12  2 12  -1.1 1022  98  2.6 7  2.7  78    0   35 280 -327  1
3983500 2840500 12  2 13  -1.3 1022 133  2.6 7  2.7  80    0   33 279 -330  1
3983500 2840500 12  2 14  -1.4 1021 128  3.6 7  2.8  82    0   30 280 -331  1
3983500 2840500 12  2 15  -1.1 1021  61  3.7 8  2.8  82    0   22 286 -332  1
3983500 2840500 12  2 16  -1.2 1021  49  3.3 8  2.8  82    0    6 293 -331  1
3983500 2840500 12  2 17  -0.8 1021  78  2.8 8  2.8  79    0    0 293 -329  1
3983500 2840500 12  2 18  -0.7 1021  88  2.7 8  2.7  76    0    0 293 -327  1
3983500 2840500 12  2 19  -0.5 1021 106  2.3 8  2.7  75    0    0 294 -327  1
3983500 2840500 12  2 20  -0.1 1021 108  2.9 8  2.7  74    0    0 295 -326  1
3983500 2840500 12  2 21   0.0 1021  93  2.5 7  2.7  73    0    0 292 -325  1
3983500 2840500 12  2 22   0.0 1021  89  2.0 7  2.8  75    0    0 288 -325  1
3983500 2840500 12  2 23   0.2 1021 108  2.8 8  2.9  76    0    0 295 -324  1
3983500 2840500 12  2 24   0.1 1022 130  3.1 8  2.9  76    0    0 301 -324  1
3983500 2840500 12  3  1  -0.1 1022 110  2.3 8  2.8  76    0    0 301 -324  1
3983500 2840500 12  3  2  -0.3 1022 106  2.3 7  2.9  77    0    0 294 -323  1
3983500 2840500 12  3  3  -0.1 1022 123  2.8 7  2.9  78    0    0 288 -323  1
3983500 2840500 12  3  4   0.0 1022  92  2.4 8  3.0  80    0    0 294 -322  1
3983500 2840500 12  3  5  -0.2 1021  97  2.4 8  3.1  82    0    0 300 -322  1
3983500 2840500 12  3  6  -0.2 1021  91  2.4 8  3.1  85    0    0 300 -321  1
3983500 2840500 12  3  7  -0.4 1021  83  2.2 7  3.2  86    0    0 294 -320  1
3983500 2840500 12  3  8  -0.6 1022  99  2.0 8  3.1  87    0    0 293 -319  1
3983500 2840500 12  3  9  -0.7 1022 101  2.8 8  3.1  86    4   10 297 -319  1
3983500 2840500 12  3 10  -0.5 1022 100  2.7 8  3.0  84   28   43 296 -320  1
3983500 2840500 12  3 11  -0.9 1022  94  2.0 7  3.0  83    3   67 288 -322  1
3983500 2840500 12  3 12  -1.0 1021  75  2.3 8  2.9  84    0   69 287 -324  1
3983500 2840500 12  3 13  -0.7 1021  75  2.5 7  2.9  82    1   76 285 -326  1
3983500 2840500 12  3 14   0.0 1021 108  3.2 7  2.9  80    0   51 280 -326  1
3983500 2840500 12  3 15  -0.1 1021  77  2.6 8  3.0  80    0   23 285 -325  1
3983500 2840500 12  3 16  -0.4 1021  79  3.2 7  2.9  80    0    5 282 -323  1
3983500 2840500 12  3 17  -0.4 1021  94  3.0 6  2.9  80    0    0 271 -321  1
3983500 2840500 12  3 18  -0.4 1021  92  3.1 7  2.9  80    0    0 269 -319  1
3983500 2840500 12  3 19  -0.5 1021  83  3.0 8  2.9  80    0    0 278 -318  1
3983500 2840500 12  3 20  -0.7 1021  87  3.2 8  2.9  80    0    0 281 -317  1
3983500 2840500 12  3 21  -1.0 1021  84  3.1 8  2.9  81    0    0 279 -316  1
3983500 2840500 12  3 22  -1.3 1021  84  3.1 8  2.8  82    0    0 277 -315  1
3983500 2840500 12  3 23  -1.2 1021 117  2.9 8  3.0  84    0    0 275 -315  1
3983500 2840500 12  3 24  -0.8 1021 161  2.6 8  3.2  87    0    0 274 -312  1
3983500 2840500 12  4  1  -0.3 1008 212  2.3 7  3.4  89    0    0 264 -287  1
3983500 2840500 12  4  2   0.2 1008 249  1.9 6  3.6  91    0    0 260 -285  1
3983500 2840500 12  4  3   0.3 1008 256  1.5 6  3.7  92    0    0 253 -284  1
3983500 2840500 12  4  4  -0.1 1008 229  1.4 6  3.5  92    0    0 245 -283  1
3983500 2840500 12  4  5  -0.5 1008 209  1.4 5  3.5  93    0    0 252 -283  1
3983500 2840500 12  4  6  -1.1 1008 182  1.2 6  3.3  94    0    0 256 -282  1
3983500 2840500 12  4  7  -1.5 1008 176  1.1 0  3.4  97    0    0 229 -282  1
3983500 2840500 12  4  8  -1.2 1008 178  1.6 1  3.3  97    0    0 210 -281  1
3983500 2840500 12  4  9  -0.3 1008 197  1.7 4  3.3  91    1   11 228 -280  1
3983500 2840500 12  4 10   0.9 1007 204  2.3 4  3.4  88   14   57 243 -280  1
3983500 2840500 12  4 11   2.2 1007 189  2.7 5  3.7  86   22   98 251 -283  1
3983500 2840500 12  4 12   2.1 1006 203  2.8 6  3.7  84   22  121 262 -288  1
3983500 2840500 12  4 13   2.7 1005 174  3.9 6  3.7  82   24  123 268 -292  1
3983500 2840500 12  4 14   2.6 1004 176  3.9 6  3.7  80   17  101 269 -295  1
3983500 2840500 12  4 15   3.0 1003 180  3.8 8  3.7  79    5   58 278 -298  1
3983500 2840500 12  4 16   2.9 1002 175  4.4 7  3.6  76    0    3 283 -299  1
3983500 2840500 12  4 17   2.7 1000 176  4.6 7  3.4  74    0    0 281 -300  1
3983500 2840500 12  4 18   1.5  999 174  4.2 7  3.5  78    0    0 282 -301  1
3983500 2840500 12  4 19   1.5  998 177  3.6 8  3.7  86    0    0 287 -303  1
3983500 2840500 12  4 20   1.4  996 177  2.8 8  3.8  88    0    0 292 -305  1
3983500 2840500 12  4 21   2.2  995 194  3.9 7  3.9  88    0    0 292 -306  1
3983500 2840500 12  4 22   3.0  994 201  3.6 8  4.1  87    0    0 296 -308  1
3983500 2840500 12  4 23   3.4  993 208  4.2 8  4.2  87    0    0 303 -310  1
3983500 2840500 12  4 24   4.0  993 197  3.8 8  4.4  86    0    0 306 -312  1
3983500 2840500 12  5  1   4.8  992 223  3.1 8  4.6  86    0    0 309 -314  1
3983500 2840500 12  5  2   5.2  992 233  2.8 8  4.7  86    0    0 312 -315  1
3983500 2840500 12  5  3   5.3  991 235  2.6 7  4.7  84    0    0 305 -316  1
3983500 2840500 12  5  4   4.7  991 239  2.6 6  4.6  83    0    0 285 -316  1
3983500 2840500 12  5  5   4.5  990 236  2.3 4  4.5  84    0    0 257 -316  1
3983500 2840500 12  5  6   4.6  990 238  2.4 4  4.4  83    0    0 237 -316  1
3983500 2840500 12  5  7   4.1  990 238  2.6 3  4.4  82    0    0 221 -316  1
3983500 2840500 12  5  8   4.0  989 220  2.9 4  4.3  83    0    0 227 -317  1
3983500 2840500 12  5  9   3.8  989 232  3.3 4  4.3  84    0    9 241 -318  1
3983500 2840500 12  5 10   3.9  989 223  2.8 4  4.3  84   27   56 242 -319  1
3983500 2840500 12  5 11   4.8  988 232  2.8 3  4.3  82   33   94 235 -320  1
3983500 2840500 12  5 12   5.2  989 243  3.7 6  4.4  80    1   75 257 -321  1
3983500 2840500 12  5 13   5.3  988 233  3.4 6  4.5  79    4   92 285 -323  1
3983500 2840500 12  5 14   5.6  987 232  3.4 7  4.4  77    0   61 295 -325  1
3983500 2840500 12  5 15   5.5  987 224  3.9 7  4.3  75    3   49 304 -325  1
3983500 2840500 12  5 16   4.7  986 212  2.5 7  4.4  78    1   17 304 -324  1
3983500 2840500 12  5 17   4.5  985 224  3.2 8  4.5  83    0    0 309 -323  1
3983500 2840500 12  5 18   4.3  985 244  3.3 7  4.6  86    0    0 309 -323  1
3983500 2840500 12  5 19   3.7  985 267  4.3 8  4.6  88    0    0 308 -323  1
3983500 2840500 12  5 20   2.4  986 310  4.3 8  4.3  88    0    0 312 -323  1
3983500 2840500 12  5 21   2.0  987 302  4.3 8  4.0  88    0    0 310 -323  1
3983500 2840500 12  5 22   1.9  989 276  3.8 8  3.9  88    0    0 309 -322  1
3983500 2840500 12  5 23   1.7  990 279  2.9 8  3.9  88    0    0 308 -321  1
3983500 2840500 12  5 24   1.4  990 303  3.0 8  3.8  88    0    0 307 -320  1
3983500 2840500 12  6  1   0.7  991 303  2.5 6  3.6  87    0    0 291 -319  1
3983500 2840500 12  6  2   0.1  991 298  2.4 4  3.3  84    0    0 257 -318  1
3983500 2840500 12  6  3  -0.6  992 307  2.9 4  3.1  82    0    0 238 -317  1
3983500 2840500 12  6  4  -0.7  992 299  1.8 6  3.0  80    0    0 250 -317  1
3983500 2840500 12  6  5  -1.0  993 308  2.0 7  2.8  78    0    0 273 -316  1
3983500 2840500 12  6  6  -0.8  993 303  0.7 7  2.7  74    0    0 279 -317  1
3983500 2840500 12  6  7  -1.1  993 327  1.7 8  2.6  73    0    0 287 -317  1
3983500 2840500 12  6  8  -1.4  993  31  0.9 7  2.6  74    0    0 286 -317  1
3983500 2840500 12  6  9  -1.6  994  39  1.1 6  2.6  75    3   12 271 -316  1
3983500 2840500 12  6 10  -1.4  995 318  1.7 5  2.7  77   18   51 258 -315  1
3983500 2840500 12  6 11   0.0  995 189  1.0 5  2.7  73   40   90 254 -315  1
3983500 2840500 12  6 12   0.2  996 235  2.0 3  2.8  71   69  112 243 -316  1
3983500 2840500 12  6 13   1.1  996 279  1.7 2  2.9  72   99  107 226 -319  1
3983500 2840500 12  6 14   1.5  996 261  2.1 2  2.9  69  103   87 226 -323  1
3983500 2840500 12  6 15   2.0  996 245  1.6 2  2.9  66   61   62 227 -323  1
3983500 2840500 12  6 16   1.5  996 210  1.3 4  2.8  65    9   23 238 -322  1
3983500 2840500 12  6 17   0.8  996 211  0.8 2  2.8  68    0    0 236 -319  1
3983500 2840500 12  6 18   0.5  996 203  1.2 3  2.9  72    0    0 230 -317  1
3983500 2840500 12  6 19   0.9  996 204  1.8 6  2.9  71    0    0 251 -317  1
3983500 2840500 12  6 20   1.9  995 213  2.3 8  2.9  68    0    0 279 -316  1
3983500 2840500 12  6 21   1.8  995 224  2.7 8  3.0  67    0    0 290 -316  1
3983500 2840500 12  6 22   1.3  995 216  2.3 8  3.0  69    0    0 289 -316  1
3983500 2840500 12  6 23   1.5  995 225  2.7 7  3.0  71    0    0 282 -316  1
3983500 2840500 12  6 24   1.5  994 222  3.0 6  3.2  73    0    0 271 -316  1
3983500 2840500 12  7  1   1.4  994 229  2.3 4  3.2  75    0    0 256 -316  1
3983500 2840500 12  7  2   1.6  994 245  3.8 6  3.2  73    0    0 256 -315  1
3983500 2840500 12  7  3   1.3  993 258  4.7 8  3.1  73    0    0 277 -315  1
3983500 2840500 12  7  4  -0.6  994 291  4.8 8  3.0  76    0    0 285 -314  1
3983500 2840500 12  7  5  -1.0  995 304  5.9 8  3.0  82    0    0 281 -314  1
3983500 2840500 12  7  6  -1.5  996 304  6.3 7  2.8  80    0    0 273 -314  1
3983500 2840500 12  7  7  -2.0  998 304  5.7 7  2.5  74    0    0 265 -314  1
3983500 2840500 12  7  8  -2.5 1000 316  5.6 8  2.3  71    0    0 268 -314  1
3983500 2840500 12  7  9  -3.2 1002 302  5.6 6  2.2  70    1   10 259 -314  1
3983500 2840500 12  7 10  -2.5 1003 303  4.9 3  2.1  69   34   46 232 -314  1
3983500 2840500 12  7 11  -2.2 1004 292  4.2 3  2.2  68   55   80 218 -315  1
3983500 2840500 12  7 12  -0.8 1005 295  3.2 5  2.3  66   25  103 231 -315  1
3983500 2840500 12  7 13  -0.4 1006 281  3.1 6  2.5  68    6   91 249 -316  1
3983500 2840500 12  7 14  -0.1 1006 267  3.0 7  2.6  70   29   91 261 -317  1
3983500 2840500 12  7 15   0.1 1007 270  3.1 6  2.7  71   12   56 261 -317  1
3983500 2840500 12  7 16   0.0 1007 262  2.0 7  2.9  75    0    5 262 -316  1
3983500 2840500 12  7 17  -0.3 1007 249  2.8 6  3.0  78    0    0 259 -315  1
3983500 2840500 12  7 18  -0.6 1008 247  2.1 3  2.9  80    0    0 239 -315  1
3983500 2840500 12  7 19  -0.8 1008 245  2.2 1  2.9  81    0    0 214 -314  1
3983500 2840500 12  7 20  -1.4 1008 230  2.3 0  2.9  83    0    0 200 -313  1
3983500 2840500 12  7 21  -0.9 1008 226  2.3 0  2.9  83    0    0 196 -313  1
3983500 2840500 12  7 22  -0.7 1008 200  1.9 0  2.9  81    0    0 197 -314  1
3983500 2840500 12  7 23  -2.1 1007 199  2.2 0  2.8  83    0    0 194 -313  1
3983500 2840500 12  7 24  -1.6 1007 180  2.0 1  2.8  83    0    0 198 -312  1
3983500 2840500 12  8  1  -1.9 1006 211  2.3 2  2.8  82    0    0 206 -311  1
3983500 2840500 12  8  2  -2.1 1006 169  2.7 3  2.8  85    0    0 213 -310  1
3983500 2840500 12  8  3  -2.1 1005 158  2.5 4  2.7  83    0    0 222 -309  1
3983500 2840500 12  8  4  -2.4 1005 161  2.5 2  2.6  81    0    0 216 -308  1
3983500 2840500 12  8  5  -1.8 1004 157  1.9 2  2.6  79    0    0 206 -309  1
3983500 2840500 12  8  6  -1.7 1003 147  2.6 2  2.6  77    0    0 206 -310  1
3983500 2840500 12  8  7  -1.4 1002 148  4.7 2  2.6  76    0    0 208 -310  1
3983500 2840500 12  8  8  -1.5 1001 148  4.5 3  2.6  76    0    0 212 -308  1
3983500 2840500 12  8  9  -1.0 1001 152  3.4 6  2.6  75    0    5 233 -306  1
3983500 2840500 12  8 10  -1.0 1001 129  3.0 7  2.6  74    3   39 257 -306  1
3983500 2840500 12  8 11  -0.3 1001 148  3.8 7  2.6  72   10   76 264 -308  1
3983500 2840500 12  8 12  -0.2 1000 142  3.6 7  2.7  70   22  104 265 -311  1
3983500 2840500 12  8 13   0.4 1000 141  3.2 7  2.6  68   39  111 266 -313  1
3983500 2840500 12  8 14   0.3 1000 125  3.2 6  2.6  67   52   92 260 -314  1
3983500 2840500 12  8 15  -0.3  999  97  3.0 4  2.6  68   49   58 243 -314  1
3983500 2840500 12  8 16  -0.8  999 126  3.7 7  2.6  69   11   20 247 -313  1
3983500 2840500 12  8 17  -1.3 1000 126  3.1 7  2.6  72    0    0 261 -311  1
3983500 2840500 12  8 18  -1.8 1001 132  4.0 7  2.5  74    0    0 260 -308  1
3983500 2840500 12  8 19  -2.5 1001 157  2.9 6  2.5  76    0    0 255 -306  1
3983500 2840500 12  8 20  -3.1 1003 195  1.7 4  2.4  77    0    0 237 -304  1
3983500 2840500 12  8 21  -4.4 1002 170  1.1 3  2.3  80    0    0 220 -304  1
3983500 2840500 12  8 22  -4.7 1003 156  0.8 2  2.3  83    0    0 209 -304  1
3983500 2840500 12  8 23  -5.3 1004  82  0.8 2  2.2  83    0    0 204 -305  1
3983500 2840500 12  8 24  -6.1 1005  87  0.7 2  2.1  85    0    0 201 -305  1
3983500 2840500 12  9  1  -6.6 1006  70  1.0 1  2.1  87    0    0 194 -306  1
3983500 2840500 12  9  2  -6.7 1006  85  1.2 0  2.0  86    0    0 183 -307  1
3983500 2840500 12  9  3  -8.0 1007  37  1.7 0  1.9  85    0    0 177 -307  1
3983500 2840500 12  9  4  -8.1 1008  33  1.0 0  1.8  85    0    0 175 -306  1
3983500 2840500 12  9  5  -8.1 1009   3  0.5 0  1.7  84    0    0 175 -305  1
3983500 2840500 12  9  6  -8.7 1009 236  0.3 1  1.7  83    0    0 179 -305  1
3983500 2840500 12  9  7  -8.7 1010 297  0.3 3  1.7  84    0    0 193 -305  1
3983500 2840500 12  9  8  -8.0 1011 263  0.3 6  1.7  84    0    0 215 -305  1
3983500 2840500 12  9  9  -6.7 1012 257  0.9 7  1.8  84    0    8 235 -304  1
3983500 2840500 12  9 10  -6.1 1012 287  1.4 6  2.0  84    9   47 237 -304  1
3983500 2840500 12  9 11  -4.3 1013 283  1.4 5  2.2  84   47   88 234 -305  1
3983500 2840500 12  9 12  -2.5 1014 268  1.4 5  2.4  81   66  110 235 -307  1
3983500 2840500 12  9 13  -1.7 1014 271  1.1 6  2.5  77   44  116 245 -308  1
3983500 2840500 12  9 14  -1.3 1014 257  1.5 7  2.6  75   30   96 258 -309  1
3983500 2840500 12  9 15  -1.0 1014 253  1.8 5  2.6  74   44   63 255 -308  1
3983500 2840500 12  9 16  -1.6 1014 328  1.0 6  2.6  75    0    8 249 -306  1
3983500 2840500 12  9 17  -1.2 1015 258  1.0 7  2.6  76    0    0 254 -302  1
3983500 2840500 12  9 18  -0.9 1015 239  0.9 7  2.6  75    0    0 255 -299  1
3983500 2840500 12  9 19  -0.5 1015 244  1.4 6  2.6  72    0    0 248 -297  1
3983500 2840500 12  9 20  -0.3 1016 250  1.4 7  2.6  70    0    0 246 -296  1
3983500 2840500 12  9 21   0.0 1016 263  1.8 7  2.5  68    0    0 250 -295  1
3983500 2840500 12  9 22  -0.1 1016 227  2.2 7  2.5  67    0    0 252 -294  1
3983500 2840500 12  9 23  -0.2 1016 212  1.9 6  2.5  68    0    0 250 -293  1
3983500 2840500 12  9 24  -0.3 1015 200  1.9 6  2.6  70    0    0 247 -293  1
3983500 2840500 12 10  1  -0.5 1015 194  1.6 6  2.6  72    0    0 248 -293  1
3983500 2840500 12 10  2  -0.8 1014 193  2.4 6  2.7  76    0    0 249 -294  1
3983500 2840500 12 10  3  -0.7 1013 185  2.2 7  3.0  83    0    0 256 -295  1
3983500 2840500 12 10  4  -0.1 1013 196  2.3 7  3.2  87    0    0 264 -297  1
3983500 2840500 12 10  5   0.3 1012 201  2.8 8  3.4  88    0    0 273 -299  1
3983500 2840500 12 10  6  -0.1 1011 179  3.2 8  3.4  90    0    0 280 -300  1
3983500 2840500 12 10  7  -0.3 1009 186  2.8 8  3.4  91    0    0 281 -301  1
3983500 2840500 12 10  8  -0.1 1008 194  4.4 7  3.4  92    0    0 280 -303  1
3983500 2840500 12 10  9   0.3 1006 205  5.4 7  3.5  92    0    5 279 -305  1
3983500 2840500 12 10 10   1.1 1005 212  5.4 7  3.7  93    0   32 282 -308  1
3983500 2840500 12 10 11   1.7 1004 208  5.1 7  3.8  90    0   35 286 -310  1
3983500 2840500 12 10 12   1.8 1003 220  5.2 7  3.9  89    0   34 290 -312  1
3983500 2840500 12 10 13   1.8 1001 224  3.9 8  3.9  90    0   26 298 -313  1
3983500 2840500 12 10 14   2.4 1000 226  3.4 8  4.0  90    0   52 305 -315  1
3983500 2840500 12 10 15   3.1  999 227  3.4 7  4.2  90   10   38 305 -315  1
3983500 2840500 12 10 16   3.1  998 239  3.2 7  4.4  90    0    2 302 -316  1
3983500 2840500 12 10 17   3.4  998 236  3.2 8  4.4  91    0    0 308 -316  1
3983500 2840500 12 10 18   3.4  997 235  2.8 7  4.4  89    0    0 308 -316  1
3983500 2840500 12 10 19   3.7  997 236  2.9 6  4.4  88    0    0 299 -316  1
3983500 2840500 12 10 20   4.1  996 236  2.3 7  4.4  87    0    0 301 -318  1
3983500 2840500 12 10 21   3.9  996 239  3.0 7  4.4  86    0    0 306 -318  1
3983500 2840500 12 10 22   4.0  995 238  3.5 8  4.4  86    0    0 311 -318  1
3983500 2840500 12 10 23   3.7  994 239  3.9 8  4.4  86    0    0 316 -318  1
3983500 2840500 12 10 24   3.3  993 240  3.0 7  4.3  86    0    0 310 -318  1
3983500 2840500 12 11  1   3.1  993 241  3.4 8  4.2  87    0    0 309 -318  1
3983500 2840500 12 11  2   2.6  992 241  3.7 8  4.2  88    0    0 314 -319  1
3983500 2840500 12 11  3   2.5  991 245  3.2 8  4.2  90    0    0 313 -319  1
3983500 2840500 12 11  4   2.6  991 278  2.8 8  4.3  92    0    0 314 -319  1
3983500 2840500 12 11  5   1.8  992 312  3.2 8  4.2  93    0    0 313 -319  1
3983500 2840500 12 11  6   2.4  992 329  3.0 8  4.3  94    0    0 312 -320  1
3983500 2840500 12 11  7   1.9  993 348  3.7 8  4.2  93    0    0 312 -321  1
3983500 2840500 12 11  8   1.6  994 333  3.4 8  4.1  93    0    0 311 -321  1
3983500 2840500 12 11  9   1.7  996 332  3.1 8  4.1  93    0    2 310 -320  1
3983500 2840500 12 11 10   1.8  997 338  3.1 8  4.0  92    0   25 309 -320  1
3983500 2840500 12 11 11   1.8  998 328  3.9 7  4.1  93    0   43 302 -321  1
3983500 2840500 12 11 12   1.8  999 332  3.8 6  4.1  94    0   36 291 -320  1
3983500 2840500 12 11 13   1.3 1000 340  4.3 8  4.0  93    0   27 296 -319  1
3983500 2840500 12 11 14   1.3 1001 328  5.0 8  3.9  92    0   27 306 -320  1
3983500 2840500 12 11 15   0.7 1002 306  6.1 7  3.7  90    0   18 300 -320  1
3983500 2840500 12 11 16   0.5 1003 316  5.9 8  3.7  91    0    7 299 -318  1
3983500 2840500 12 11 17   0.3 1004 332  5.2 8  3.7  93    0    0 303 -317  1
3983500 2840500 12 11 18   0.1 1005 327  3.8 8  3.6  94    0    0 301 -316  1
3983500 2840500 12 11 19   0.1 1006 321  4.0 8  3.6  94    0    0 299 -316  1
3983500 2840500 12 11 20   0.3 1006 328  3.8 8  3.6  93    0    0 300 -316  1
3983500 2840500 12 11 21   0.3 1007 330  2.9 8  3.6  92    0    0 299 -316  1
3983500 2840500 12 11 22   0.2 1008   8  3.0 8  3.5  91    0    0 298 -316  1
3983500 2840500 12 11 23  -0.3 1009 358  2.8 8  3.5  91    0    0 295 -316  1
3983500 2840500 12 11 24  -0.6 1009  19  2.5 8  3.4  91    0    0 291 -314  1
3983500 2840500 12 12  1  -0.9 1010  14  2.4 7  3.3  92    0    0 284 -312  1
3983500 2840500 12 12  2  -1.0 1011 338  3.0 7  3.2  91    0    0 278 -311  1
3983500 2840500 12 12  3  -0.8 1012 344  1.2 8  3.3  92    0    0 283 -311  1
3983500 2840500 12 12  4  -0.5 1013 332  1.6 8  3.4  93    0    0 290 -312  1
3983500 2840500 12 12  5  -0.2 1013 353  1.4 8  3.5  94    0    0 289 -312  1
3983500 2840500 12 12  6  -0.7 1014 359  0.4 8  3.3  89    0    0 287 -311  1
3983500 2840500 12 12  7  -2.1 1013 334  1.2 6  2.9  86    0    0 271 -309  1
3983500 2840500 12 12  8  -2.4 1014 328  3.1 7  2.8  88    0    0 263 -308  1
3983500 2840500 12 12  9  -2.6 1015 331  2.2 7  2.8  89    0    5 268 -307  1
3983500 2840500 12 12 10  -2.7 1015 324  2.6 7  2.8  90    6   35 268 -307  1
3983500 2840500 12 12 11  -2.5 1016 324  2.8 5  2.7  87   38   69 259 -308  1
3983500 2840500 12 12 12  -2.3 1016 310  3.2 4  2.6  82   47   89 244 -309  1
3983500 2840500 12 12 13  -2.1 1016 301  2.7 6  2.5  78    4   76 251 -310  1
3983500 2840500 12 12 14  -1.7 1016 313  2.8 6  2.5  75    3   64 262 -310  1
3983500 2840500 12 12 15  -2.1 1016 307  2.4 4  2.4  74    9   47 251 -310  1
3983500 2840500 12 12 16  -2.9 1016 290  2.2 3  2.3  74    0   14 234 -310  1
3983500 2840500 12 12 17  -3.8 1016 286  1.8 3  2.3  76    0    0 228 -309  1
3983500 2840500 12 12 18  -3.7 1016 285  2.3 3  2.2  78    0    0 228 -308  1
3983500 2840500 12 12 19  -3.3 1016 279  2.1 4  2.2  77    0    0 233 -308  1
3983500 2840500 12 12 20  -2.5 1016 268  1.8 5  2.4  78    0    0 245 -308  1
3983500 2840500 12 12 21  -2.2 1016 258  0.9 6  2.5  79    0    0 257 -308  1
3983500 2840500 12 12 22  -1.7 1016 254  0.7 7  2.6  80    0    0 269 -308  1
3983500 2840500 12 12 23  -1.7 1016 261  1.0 7  2.7  82    0    0 276 -307  1
3983500 2840500 12 12 24  -1.1 1015 243  0.9 7  2.9  84    0    0 277 -307  1
3983500 2840500 12 13  1  -1.1 1015 238  1.3 7  3.0  85    0    0 280 -307  1
3983500 2840500 12 13  2  -0.8 1015 245  1.0 8  3.1  87    0    0 287 -306  1
3983500 2840500 12 13  3  -0.7 1014 226  1.8 8  3.2  90    0    0 294 -305  1
3983500 2840500 12 13  4  -0.5 1014 216  1.8 7  3.3  91    0    0 290 -305  1
3983500 2840500 12 13  5  -0.1 1014 238  2.0 7  3.3  90    0    0 286 -305  1
3983500 2840500 12 13  6  -0.3 1014 235  1.6 8  3.3  90    0    0 290 -304  1
3983500 2840500 12 13  7  -0.3 1013 253  1.7 8  3.3  90    0    0 295 -303  1
3983500 2840500 12 13  8  -0.2 1013 251  1.8 8  3.4  91    0    0 294 -302  1
