Koordinatensystem : Lambert konform konisch
Rechtswert        : 4075500 Meter
Hochwert          : 2526500 Meter
Hoehenlage        : 314 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4075500 2526500  9 27 21  18.2  993 140  0.8 1  8.8  65    0    0 314 -401  2
4075500 2526500  9 27 22  18.3  993 202  0.0 1  8.7  65    0    0 315 -394  2
4075500 2526500  9 27 23  17.1  993 126  0.8 1  8.6  66    0    0 312 -387  2
4075500 2526500  9 27 24  17.1  994 268  0.8 3  8.5  69    0    0 313 -382  2
4075500 2526500  9 28  1  16.2  994 159  0.3 3  8.4  70    0    0 314 -378  2
4075500 2526500  9 28  2  16.0  994  16  0.1 4  8.4  72    0    0 314 -375  2
4075500 2526500  9 28  3  15.4  994 176  0.9 4  8.4  74    0    0 315 -373  2
4075500 2526500  9 28  4  14.7  994  15  0.3 3  8.1  74    0    0 312 -371  2
4075500 2526500  9 28  5  14.4  994 198  0.6 1  7.8  74    0    0 303 -370  2
4075500 2526500  9 28  6  13.8  994 136  0.4 2  7.6  74    0    0 299 -369  2
4075500 2526500  9 28  7  13.5  993  22  0.3 2  7.5  76    9   23 298 -367  2
4075500 2526500  9 28  8  15.0  994   1  1.0 2  8.2  79   85   68 300 -369  2
4075500 2526500  9 28  9  18.0  994  86  1.0 1  9.4  78  216   95 305 -379  2
4075500 2526500  9 28 10  20.2  994  44  3.0 0 10.0  70  336  113 309 -397  2
4075500 2526500  9 28 11  20.9  994 106  1.7 0  9.8  63  438  119 313 -420  2
4075500 2526500  9 28 12  22.3  994  90  1.5 0  9.8  60  492  123 318 -440  2
4075500 2526500  9 28 13  23.0  994  90  1.7 2  9.9  56  318  231 325 -453  2
4075500 2526500  9 28 14  23.2  993  59  2.5 3  9.7  54  120  276 331 -460  2
4075500 2526500  9 28 15  23.8  992 108  1.1 2  9.3  50  192  214 332 -459  2
4075500 2526500  9 28 16  23.9  992 102  1.9 1  9.2  49  173  145 330 -454  2
4075500 2526500  9 28 17  23.5  992  75  2.0 1  9.5  51   81   92 329 -444  2
4075500 2526500  9 28 18  21.9  992  61  1.9 1  9.7  55    9   29 325 -429  2
4075500 2526500  9 28 19  20.5  992 121  1.8 2  9.6  60    0    0 320 -414  2
4075500 2526500  9 28 20  19.8  992  82  1.2 2  9.3  62    0    0 317 -405  2
4075500 2526500  9 28 21  18.9  992  72  1.1 0  9.1  63    0    0 311 -398  2
4075500 2526500  9 28 22  18.0  992 285  0.4 1  8.9  65    0    0 307 -392  2
4075500 2526500  9 28 23  17.0  993  61  1.0 1  8.5  66    0    0 304 -386  2
4075500 2526500  9 28 24  16.1  993  54  0.9 1  8.2  68    0    0 300 -383  2
4075500 2526500  9 29  1  15.6  993  37  0.1 0  8.0  70    0    0 298 -380  2
4075500 2526500  9 29  2  15.0  993  86  0.5 0  7.9  71    0    0 296 -376  2
4075500 2526500  9 29  3  14.8  993  62  0.7 1  7.7  71    0    0 294 -372  2
4075500 2526500  9 29  4  14.3  993  77  0.9 1  7.6  72    0    0 293 -369  2
4075500 2526500  9 29  5  14.0  993  10  0.9 1  7.5  73    0    0 291 -366  2
4075500 2526500  9 29  6  13.0  992  59  0.9 2  7.2  73    0    0 289 -364  2
4075500 2526500  9 29  7  12.3  992  55  0.6 4  7.0  75    4   21 287 -362  2
4075500 2526500  9 29  8  14.4  992   8  0.8 6  7.6  78   38   85 292 -363  2
4075500 2526500  9 29  9  16.5  994  30  0.4 5  8.6  77  197  100 300 -373  2
4075500 2526500  9 29 10  18.8  993  86  1.0 5  8.9  69  321  113 305 -390  2
4075500 2526500  9 29 11  20.7  993 116  1.3 5  8.7  59  389  140 313 -411  2
4075500 2526500  9 29 12  21.8  993 110  3.0 3  8.3  51  494  118 317 -430  2
4075500 2526500  9 29 13  22.3  993  83  2.2 2  7.7  46  500  118 318 -444  2
4075500 2526500  9 29 14  23.3  992  74  1.8 2  7.7  44  421  132 321 -451  2
4075500 2526500  9 29 15  23.4  992  94  1.8 5  7.5  41  163  222 326 -452  2
4075500 2526500  9 29 16  23.4  992  89  2.5 6  6.8  37   54  173 330 -448  2
4075500 2526500  9 29 17  22.6  991  74  2.6 6  6.7  38    6   93 330 -438  2
4075500 2526500  9 29 18  21.0  992  56  1.7 5  7.2  43    1   23 327 -424  2
4075500 2526500  9 29 19  19.2  991  81  1.4 2  7.7  51    0    0 318 -412  2
4075500 2526500  9 29 20  18.0  992  30  1.9 2  7.7  56    0    0 308 -403  2
4075500 2526500  9 29 21  16.8  992  12  1.1 2  7.4  58    0    0 304 -396  2
4075500 2526500  9 29 22  15.6  992  14  0.3 2  7.4  63    0    0 300 -391  2
4075500 2526500  9 29 23  15.0  992 151  0.6 1  7.4  66    0    0 296 -386  2
4075500 2526500  9 29 24  15.3  992 123  1.3 1  7.4  68    0    0 295 -382  2
4075500 2526500  9 30  1  13.0  992  79  0.7 2  7.3  71    0    0 293 -378  2
4075500 2526500  9 30  2  12.6  991  11  0.8 1  7.0  74    0    0 289 -375  2
4075500 2526500  9 30  3  12.0  991 203  0.7 1  6.9  76    0    0 286 -372  2
4075500 2526500  9 30  4  11.2  991  24  0.9 2  6.8  78    0    0 285 -370  2
4075500 2526500  9 30  5  10.4  991 108  0.4 1  6.5  79    0    0 283 -369  2
4075500 2526500  9 30  6  10.2  991 239  0.9 1  6.3  79    0    0 280 -367  2
4075500 2526500  9 30  7   9.7  991   9  0.9 1  6.2  80   11   22 279 -366  2
4075500 2526500  9 30  8  13.1  991 293  0.9 0  6.8  80  100   56 282 -367  2
4075500 2526500  9 30  9  16.8  992 326  0.5 1  7.8  72  239   73 294 -376  2
4075500 2526500  9 30 10  19.3  992  92  0.7 1  8.3  63  352   91 304 -394  2
4075500 2526500  9 30 11  22.4  991 117  1.8 1  8.1  52  451  103 314 -415  2
4075500 2526500  9 30 12  23.9  992 114  2.1 1  7.4  41  481  120 321 -433  2
4075500 2526500  9 30 13  25.2  991 120  2.3 0  7.2  37  468  127 326 -446  2
4075500 2526500  9 30 14  25.9  990 106  4.4 0  6.9  33  451  103 330 -454  2
4075500 2526500  9 30 15  26.2  990 119  3.7 1  6.3  30  367   95 331 -457  2
4075500 2526500  9 30 16  26.0  989 108  3.1 1  6.3  29  224  104 332 -455  2
4075500 2526500  9 30 17  25.4  989  77  2.4 1  6.4  30   93   81 330 -447  2
4075500 2526500  9 30 18  22.6  989  83  1.6 2  6.8  36    5   24 326 -434  2
4075500 2526500  9 30 19  21.1  990  85  1.9 0  7.3  44    0    0 320 -422  2
4075500 2526500  9 30 20  20.1  990 119  1.3 0  7.3  47    0    0 315 -412  2
4075500 2526500  9 30 21  18.6  990 127  0.8 0  7.3  51    0    0 311 -405  2
4075500 2526500  9 30 22  17.4  990  28  0.8 0  7.5  57    0    0 307 -398  2
4075500 2526500  9 30 23  16.8  991  14  1.0 0  7.6  61    0    0 304 -392  2
4075500 2526500  9 30 24  16.0  991  17  0.6 0  7.4  62    0    0 301 -388  2
4075500 2526500 10  1  1  15.1  991  11  0.8 0  7.3  66    0    0 296 -383  2
4075500 2526500 10  1  2  14.8  991 106  0.8 0  7.4  68    0    0 296 -382  2
4075500 2526500 10  1  3  14.2  991 187  0.5 0  7.5  71    0    0 295 -380  2
4075500 2526500 10  1  4  13.5  991 125  0.5 0  7.3  72    0    0 291 -379  2
4075500 2526500 10  1  5  12.7  990 240  0.9 0  7.0  72    0    0 288 -377  2
4075500 2526500 10  1  6  12.1  990  30  0.6 0  6.8  74    0    0 286 -375  2
4075500 2526500 10  1  7  11.5  990 132  0.6 0  6.7  76   14   14 283 -373  2
4075500 2526500 10  1  8  13.8  990 312  0.4 0  7.1  76  116   49 285 -374  2
4075500 2526500 10  1  9  16.9  991   1  0.4 0  7.6  68  255   70 293 -383  2
4075500 2526500 10  1 10  19.6  990  55  1.0 0  8.1  60  379   84 303 -399  2
4075500 2526500 10  1 11  21.2  990  66  1.2 0  8.5  55  478   91 311 -419  2
4075500 2526500 10  1 12  22.7  991 140  1.3 0  8.4  50  537   91 317 -438  2
4075500 2526500 10  1 13  24.1  990 112  1.5 0  8.4  46  544   88 324 -453  2
4075500 2526500 10  1 14  25.3  990  77  1.5 0  8.0  40  488   92 329 -462  2
4075500 2526500 10  1 15  26.0  989  92  2.3 0  7.5  36  395   88 332 -466  2
4075500 2526500 10  1 16  25.9  989 104  2.4 0  7.6  35  270   78 333 -462  2
4075500 2526500 10  1 17  25.7  989 130  2.0 0  7.7  36  125   62 332 -451  2
4075500 2526500 10  1 18  23.4  989 133  1.7 0  7.9  40   15   17 328 -433  2
4075500 2526500 10  1 19  21.1  989 120  1.3 0  7.9  46    0    0 319 -417  2
4075500 2526500 10  1 20  20.0  989 137  1.0 0  7.9  51    0    0 313 -409  2
4075500 2526500 10  1 21  18.7  990 136  0.8 0  7.9  55    0    0 308 -403  2
4075500 2526500 10  1 22  17.7  990 128  0.6 0  7.9  59    0    0 305 -398  2
4075500 2526500 10  1 23  16.8  990  95  0.7 1  7.9  63    0    0 301 -393  2
4075500 2526500 10  1 24  16.1  991 129  1.1 3  8.0  67    0    0 298 -388  2
4075500 2526500 10  2  1  15.5  985 160  1.5 5  8.2  72    0    0 349 -387  2
4075500 2526500 10  2  2  15.1  985 173  1.6 6  8.4  76    0    0 362 -385  2
4075500 2526500 10  2  3  14.9  985 177  1.7 8  8.6  78    0    0 357 -384  2
4075500 2526500 10  2  4  14.7  984 195  1.5 7  8.6  80    0    0 351 -384  2
4075500 2526500 10  2  5  14.4  984 184  2.1 7  8.5  80    0    0 358 -384  2
4075500 2526500 10  2  6  14.3  984 332  2.1 7  8.6  82    0    0 358 -384  2
4075500 2526500 10  2  7  13.0  984 157  2.4 6  8.3  83    5   15 343 -384  2
4075500 2526500 10  2  8  15.1  984 159  1.6 5  8.6  83   40   77 330 -385  2
4075500 2526500 10  2  9  17.0  984 312  0.6 5  9.3  79   80  158 331 -387  2
4075500 2526500 10  2 10  18.1  984 188  0.8 5  9.5  74  171  219 336 -389  2
4075500 2526500 10  2 11  18.8  984 224  0.8 5  9.7  71   94  284 340 -392  2
4075500 2526500 10  2 12  19.1  984   1  0.8 6  9.9  70   49  293 350 -395  2
4075500 2526500 10  2 13  19.6  984 215  1.9 6 10.1  70   29  274 359 -398  2
4075500 2526500 10  2 14  19.6  983 224  2.1 7 10.3  70    1  170 366 -402  2
4075500 2526500 10  2 15  17.6  983  17  2.5 7 10.7  78    0  115 369 -405  2
4075500 2526500 10  2 16  17.1  982 118  0.9 8 11.1  87    0   74 372 -405  2
4075500 2526500 10  2 17  17.1  982 154  1.0 8 11.1  88    0   43 375 -403  2
4075500 2526500 10  2 18  17.0  982 323  0.9 8 11.0  88    0    4 374 -400  2
4075500 2526500 10  2 19  16.9  982  43  0.4 7 10.8  87    0    0 366 -395  2
4075500 2526500 10  2 20  16.8  983  10  0.6 7 10.8  87    0    0 360 -392  2
4075500 2526500 10  2 21  16.5  983   2  0.5 7 10.7  87    0    0 358 -390  2
4075500 2526500 10  2 22  15.9  983 289  1.0 5 10.4  87    0    0 344 -389  2
4075500 2526500 10  2 23  16.2  983 306  0.6 5 10.4  88    0    0 332 -387  2
4075500 2526500 10  2 24  16.2  983 286  1.1 6 10.4  87    0    0 340 -384  2
4075500 2526500 10  3  1  16.3  983 157  0.8 8 10.4  87    0    0 356 -383  2
4075500 2526500 10  3  2  16.0  983  21  0.5 8 10.4  88    0    0 367 -380  2
4075500 2526500 10  3  3  16.1  983 100  1.2 7 10.4  88    0    0 361 -377  2
4075500 2526500 10  3  4  16.2  983 355  1.1 7 10.5  88    0    0 355 -378  2
4075500 2526500 10  3  5  16.0  983   8  1.2 8 10.5  88    0    0 360 -380  2
4075500 2526500 10  3  6  16.0  983 354  0.6 6 10.4  89    0    0 353 -380  2
4075500 2526500 10  3  7  15.6  983   9  1.4 8 10.2  88    0    7 351 -380  2
4075500 2526500 10  3  8  15.6  983 104  1.6 8  9.8  86    2   61 359 -381  2
4075500 2526500 10  3  9  15.4  983 327  1.4 7  9.8  86    0  105 353 -387  2
4075500 2526500 10  3 10  15.8  983   3  1.5 7 10.0  88    0  125 348 -396  2
4075500 2526500 10  3 11  15.9  983  82  1.9 8 10.2  88    0   84 353 -405  2
4075500 2526500 10  3 12  16.6  983  20  2.0 8 10.4  87    0   89 356 -413  2
4075500 2526500 10  3 13  17.1  983  20  2.3 8 10.6  86    0   80 358 -418  2
4075500 2526500 10  3 14  17.0  983   1  2.4 8 10.7  85    0  111 361 -421  2
4075500 2526500 10  3 15  17.7  982  76  1.7 7 10.8  84    2  165 360 -421  2
4075500 2526500 10  3 16  18.2  983   9  1.8 6 11.0  82   26  178 355 -419  2
4075500 2526500 10  3 17  17.8  983  52  0.9 5 10.8  81   43  110 348 -414  2
4075500 2526500 10  3 18  16.6  982  63  1.7 7 10.5  83    4   22 348 -406  2
4075500 2526500 10  3 19  16.1  982  76  1.7 7 10.2  85    0    0 354 -398  2
4075500 2526500 10  3 20  15.4  982  96  1.8 6  9.9  86    0    0 349 -394  2
4075500 2526500 10  3 21  15.3  982 114  0.5 3  9.6  85    0    0 329 -392  2
4075500 2526500 10  3 22  15.0  983  68  0.5 7  9.5  85    0    0 333 -390  2
4075500 2526500 10  3 23  15.0  983  93  0.5 8  9.6  87    0    0 359 -389  2
4075500 2526500 10  3 24  14.8  983  17  1.5 8  9.7  88    0    0 364 -390  2
4075500 2526500 10  4  1  15.5  983  30  1.3 8  9.8  88    0    0 365 -390  2
4075500 2526500 10  4  2  15.3  983  11  1.2 5  9.9  88    0    0 351 -390  2
4075500 2526500 10  4  3  15.1  983  17  1.5 4 10.0  89    0    0 327 -391  2
4075500 2526500 10  4  4  15.1  983  20  1.3 5 10.0  90    0    0 328 -391  2
4075500 2526500 10  4  5  15.1  983  78  0.6 6 10.0  90    0    0 340 -392  2
4075500 2526500 10  4  6  14.6  983  49  0.9 6  9.8  90    0    0 345 -392  2
4075500 2526500 10  4  7  14.6  983  46  1.8 8  9.8  91    8    7 355 -393  2
4075500 2526500 10  4  8  14.4  984  49  1.0 5  9.9  93    0   44 349 -394  2
4075500 2526500 10  4  9  14.9  984 138  1.3 8 10.0  93    0   49 350 -398  2
4075500 2526500 10  4 10  15.3  984 204  0.9 6 10.4  93    0  105 357 -404  2
4075500 2526500 10  4 11  16.4  985 203  1.5 6 10.6  91   26  188 349 -409  2
4075500 2526500 10  4 12  17.8  984 166  0.9 7 10.8  86   21  205 361 -416  2
4075500 2526500 10  4 13  18.3  984 205  2.1 8 11.3  84    0  116 376 -421  2
4075500 2526500 10  4 14  19.2  984 350  2.0 5 11.8  85   39  193 370 -423  2
4075500 2526500 10  4 15  19.7  984   5  1.8 6 12.0  82   50  164 364 -421  2
4075500 2526500 10  4 16  19.6  984  75  1.6 8 12.2  82    0   41 379 -421  2
4075500 2526500 10  4 17  19.1  984  77  1.2 5 12.1  83   21   62 373 -419  2
4075500 2526500 10  4 18  18.0  984  62  0.6 5 11.6  84    8   11 355 -414  2
4075500 2526500 10  4 19  17.6  983 151  1.0 6 11.5  87    0    0 357 -410  2
4075500 2526500 10  4 20  16.6  984  21  0.5 6 11.3  90    0    0 358 -405  2
4075500 2526500 10  4 21  16.4  984  73  1.7 4 10.7  88    0    0 346 -400  2
4075500 2526500 10  4 22  15.8  984 114  0.4 4 10.2  86    0    0 335 -394  2
4075500 2526500 10  4 23  16.3  984  20  0.8 7 10.2  86    0    0 347 -388  2
4075500 2526500 10  4 24  16.5  984  66  0.9 6 10.5  87    0    0 357 -384  2
4075500 2526500 10  5  1  16.5  984 174  0.6 7 10.5  86    0    0 356 -381  2
4075500 2526500 10  5  2  16.7  985  28  0.9 7 10.5  86    0    0 360 -378  2
4075500 2526500 10  5  3  16.4  985  13  0.6 7 10.6  87    0    0 360 -375  2
4075500 2526500 10  5  4  16.4  985 221  0.8 7 10.5  87    0    0 359 -372  2
4075500 2526500 10  5  5  16.1  984 301  1.4 7 10.5  88    0    0 358 -370  2
4075500 2526500 10  5  6  15.6  984   5  2.3 4 10.3  89    0    0 344 -367  2
4075500 2526500 10  5  7  15.0  985 321  1.4 7 10.1  90    0    4 342 -366  2
4075500 2526500 10  5  8  15.1  985 353  1.7 8 10.0  90    1   49 360 -366  2
4075500 2526500 10  5  9  14.7  985  11  2.1 8 10.0  91    6  115 362 -371  2
4075500 2526500 10  5 10  15.0  985  25  2.1 6 10.1  92   33  187 352 -380  2
4075500 2526500 10  5 11  15.6  986 358  2.7 4  9.8  88  190  209 335 -391  2
4075500 2526500 10  5 12  16.9  985   7  2.6 5  9.3  78  101  258 333 -400  2
4075500 2526500 10  5 13  17.9  985 328  2.7 5  8.8  68   52  254 339 -405  2
4075500 2526500 10  5 14  18.2  984 318  3.6 4  8.2  62  154  234 337 -407  2
4075500 2526500 10  5 15  18.0  984 356  2.3 5  7.9  59  142  190 337 -407  2
4075500 2526500 10  5 16  17.1  984 327  2.7 5  7.6  59  116  129 337 -404  2
4075500 2526500 10  5 17  16.6  984  10  2.1 5  7.4  60   70   61 335 -397  2
4075500 2526500 10  5 18  15.2  984  32  1.5 2  7.5  65    4   16 322 -388  2
4075500 2526500 10  5 19  13.8  985   9  2.2 2  7.2  68    0    0 306 -381  2
4075500 2526500 10  5 20  12.9  985  53  1.7 2  6.8  69    0    0 301 -377  2
4075500 2526500 10  5 21  11.7  986  78  0.9 1  6.5  71    0    0 292 -373  2
4075500 2526500 10  5 22  11.7  985  68  1.4 3  6.4  73    0    0 294 -370  2
4075500 2526500 10  5 23  11.4  986  44  0.7 2  6.2  71    0    0 296 -367  2
4075500 2526500 10  5 24   9.7  986  50  0.7 1  5.9  72    0    0 284 -365  2
4075500 2526500 10  6  1   9.0  986   9  1.2 0  5.8  77    0    0 272 -363  2
4075500 2526500 10  6  2   8.7  986  41  0.9 0  5.7  78    0    0 265 -360  2
4075500 2526500 10  6  3   8.5  986 360  0.5 0  5.6  79    0    0 264 -358  2
4075500 2526500 10  6  4   8.2  986  17  0.4 0  5.6  79    0    0 263 -355  2
4075500 2526500 10  6  5   8.1  985  14  0.7 0  5.4  79    0    0 262 -352  2
4075500 2526500 10  6  6   8.4  985   8  1.1 1  5.4  78    0    0 266 -350  2
4075500 2526500 10  6  7   8.0  986   4  1.3 0  5.4  78   11   10 265 -351  2
4075500 2526500 10  6  8   9.8  986  16  1.4 1  5.6  77   80   45 265 -352  2
4075500 2526500 10  6  9  11.5  986  11  2.2 1  6.0  74  214   63 275 -354  2
4075500 2526500 10  6 10  13.1  987  75  3.8 1  6.2  67  370   57 280 -361  2
4075500 2526500 10  6 11  13.4  986  85  3.7 2  6.0  62  374  112 288 -369  2
4075500 2526500 10  6 12  15.1  986  90  3.0 4  6.2  59  153  249 307 -377  2
4075500 2526500 10  6 13  15.5  986  81  3.7 5  6.1  55   84  262 326 -384  2
4075500 2526500 10  6 14  15.9  985 100  3.1 4  6.1  54  116  241 328 -388  2
4075500 2526500 10  6 15  15.3  985  69  4.2 3  5.9  52  186  173 319 -388  2
4075500 2526500 10  6 16  14.9  985  57  2.5 2  5.6  51  177   98 306 -383  2
4075500 2526500 10  6 17  14.8  985  66  1.3 6  5.8  53   54   65 321 -374  2
4075500 2526500 10  6 18  14.3  985  65  1.6 7  5.9  56    0   12 346 -365  2
4075500 2526500 10  6 19  13.8  985  30  1.3 6  6.1  59    0    0 346 -359  2
4075500 2526500 10  6 20  13.3  986  74  1.7 6  6.0  60    0    0 339 -355  2
4075500 2526500 10  6 21  12.3  986  27  2.2 4  5.8  61    0    0 325 -352  2
4075500 2526500 10  6 22  11.6  986  78  1.8 1  5.6  63    0    0 295 -349  2
4075500 2526500 10  6 23  11.1  986  29  1.4 2  5.6  66    0    0 283 -346  2
4075500 2526500 10  6 24  12.0  986  59  0.5 7  5.7  66    0    0 312 -344  2
4075500 2526500 10  7  1  11.0  986  33  0.9 6  5.8  66    0    0 329 -342  2
4075500 2526500 10  7  2  10.0  986  29  0.8 5  5.7  70    0    0 315 -342  2
4075500 2526500 10  7  3   8.8  986 347  0.5 4  5.5  73    0    0 301 -342  2
4075500 2526500 10  7  4   8.1  986 349  0.5 2  5.3  75    0    0 284 -341  2
4075500 2526500 10  7  5   7.7  986  14  0.4 1  5.2  76    0    0 268 -340  2
4075500 2526500 10  7  6   6.9  986  23  0.8 2  5.1  79    0    0 267 -338  2
4075500 2526500 10  7  7   6.6  986  34  0.5 4  5.1  81    5   12 277 -337  2
4075500 2526500 10  7  8   7.7  987   9  0.4 2  5.3  83   75   53 279 -338  2
4075500 2526500 10  7  9  10.5  987 353  0.5 1  5.9  80  191   87 270 -343  2
4075500 2526500 10  7 10  12.9  986  61  1.9 0  6.1  69  304  109 268 -353  2
4075500 2526500 10  7 11  14.0  987 128  1.7 0  5.8  59  382  127 268 -364  2
4075500 2526500 10  7 12  15.4  986  93  2.0 1  5.6  52  419  141 277 -374  2
4075500 2526500 10  7 13  15.5  986 107  1.4 1  5.3  48  422  142 283 -384  2
4075500 2526500 10  7 14  15.7  985  22  2.1 1  5.1  45  374  141 283 -390  2
4075500 2526500 10  7 15  16.0  984   9  1.9 0  5.1  44  300  125 281 -391  2
4075500 2526500 10  7 16  16.4  984  26  1.3 0  5.2  44  189  104 278 -386  2
4075500 2526500 10  7 17  15.7  984  13  1.1 0  5.4  46   73   68 277 -378  2
4075500 2526500 10  7 18  13.6  984  16  1.0 0  5.5  51    1   14 272 -369  2
4075500 2526500 10  7 19  11.6  984  61  0.8 0  5.5  59    0    0 267 -361  2
4075500 2526500 10  7 20  10.9  984  54  1.0 0  5.4  63    0    0 261 -356  2
4075500 2526500 10  7 21   9.7  984   1  0.2 1  5.2  65    0    0 261 -352  2
4075500 2526500 10  7 22  10.5  985   7  1.5 0  5.1  65    0    0 260 -349  2
4075500 2526500 10  7 23   9.2  985 359  1.3 0  5.1  66    0    0 257 -346  2
4075500 2526500 10  7 24   8.3  985  11  0.9 1  4.9  67    0    0 256 -343  2
4075500 2526500 10  8  1   7.6  985  14  1.0 0  4.7  69    0    0 253 -341  2
4075500 2526500 10  8  2   7.4  985   9  1.3 0  4.6  70    0    0 248 -338  2
4075500 2526500 10  8  3   6.9  986  14  1.4 0  4.5  70    0    0 245 -337  2
4075500 2526500 10  8  4   6.3  985  15  1.3 0  4.5  72    0    0 244 -335  2
4075500 2526500 10  8  5   6.4  985  19  2.0 2  4.5  73    0    0 247 -334  2
4075500 2526500 10  8  6   5.6  985  13  1.8 1  4.3  72    0    0 248 -332  2
4075500 2526500 10  8  7   5.2  986  11  1.3 1  4.3  74    5   12 242 -331  2
4075500 2526500 10  8  8   6.7  986  13  1.4 0  4.5  75   71   58 239 -332  2
4075500 2526500 10  8  9   9.3  986  16  0.9 1  5.0  74  180  100 245 -339  2
4075500 2526500 10  8 10  11.8  986 266  0.8 0  5.5  68  286  130 254 -351  2
4075500 2526500 10  8 11  13.6  987 337  1.2 0  5.7  61  371  148 259 -364  2
4075500 2526500 10  8 12  14.5  986 341  1.2 0  5.8  56  408  161 267 -374  2
4075500 2526500 10  8 13  15.6  986 327  1.7 1  5.7  52  410  164 273 -384  2
4075500 2526500 10  8 14  16.1  986 323  2.0 1  5.7  49  362  162 279 -391  2
4075500 2526500 10  8 15  16.4  985 316  1.8 3  5.8  49  279  147 284 -392  2
4075500 2526500 10  8 16  16.5  985 309  2.0 4  5.7  48  173  118 290 -388  2
4075500 2526500 10  8 17  16.1  985 340  2.1 6  5.7  48   62   71 294 -381  2
4075500 2526500 10  8 18  13.9  986   3  1.3 5  5.8  53    0   11 291 -370  2
4075500 2526500 10  8 19  11.9  986 359  1.0 1  5.8  61    0    0 274 -359  2
4075500 2526500 10  8 20  10.8  986  11  0.3 1  5.6  65    0    0 258 -352  2
4075500 2526500 10  8 21  10.8  987  15  0.6 3  5.5  67    0    0 259 -346  2
4075500 2526500 10  8 22   9.6  987  27  0.8 1  5.3  67    0    0 256 -344  2
4075500 2526500 10  8 23   9.3  988  26  1.2 1  5.0  67    0    0 248 -343  2
4075500 2526500 10  8 24   9.3  988  19  1.2 2  5.1  68    0    0 251 -339  2
4075500 2526500 10  9  1   8.3  988  11  0.7 2  5.1  70    0    0 252 -336  2
4075500 2526500 10  9  2   7.5  989 359  1.0 1  4.8  71    0    0 247 -333  2
4075500 2526500 10  9  3   7.1  989  18  0.9 2  4.7  72    0    0 246 -329  2
4075500 2526500 10  9  4   7.5  989  23  0.9 3  4.7  72    0    0 250 -326  2
4075500 2526500 10  9  5   7.5  989 359  0.8 5  4.9  74    0    0 257 -323  2
4075500 2526500 10  9  6   7.5  988 339  0.3 7  5.1  77    0    0 266 -320  2
4075500 2526500 10  9  7   7.9  988 346  1.1 7  5.2  77    0    7 271 -317  2
4075500 2526500 10  9  8   8.5  989   2  1.1 7  5.4  78   17   58 272 -318  2
4075500 2526500 10  9  9   9.4  989  16  0.4 8  5.7  78   36  128 276 -327  2
4075500 2526500 10  9 10  10.4  989  34  0.3 7  5.9  76   81  184 281 -345  2
4075500 2526500 10  9 11  11.8  989 132  1.0 5  6.3  74  256  173 280 -362  2
4075500 2526500 10  9 12  13.8  989 341  1.0 4  6.3  67  101  250 281 -374  2
4075500 2526500 10  9 13  15.6  989 317  1.1 5  6.0  56   47  243 288 -382  2
4075500 2526500 10  9 14  15.7  988 316  1.8 5  5.8  51   64  233 294 -390  2
4075500 2526500 10  9 15  15.6  987   5  1.7 3  5.8  51  158  176 290 -391  2
4075500 2526500 10  9 16  15.4  987 336  1.3 2  5.9  52  128  115 283 -388  2
4075500 2526500 10  9 17  15.3  987 344  0.9 3  5.9  53   50   56 282 -381  2
4075500 2526500 10  9 18  13.0  987 355  0.9 4  5.9  58    0    8 284 -367  2
4075500 2526500 10  9 19  11.0  986 348  1.0 4  6.0  67    0    0 281 -353  2
