Koordinatensystem : Lambert konform konisch
Rechtswert        : 4251500 Meter
Hochwert          : 2703500 Meter
Hoehenlage        : 119 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4251500 2703500 11 19 21   7.1 1009 114  1.1 8  5.2  84    0    0 317 -301  2
4251500 2703500 11 19 22   6.7 1009 116  0.7 7  5.2  84    0    0 312 -300  2
4251500 2703500 11 19 23   6.7 1009 114  1.9 8  5.1  84    0    0 312 -299  2
4251500 2703500 11 19 24   6.7 1010 108  1.9 8  5.1  84    0    0 317 -298  2
4251500 2703500 11 20  1   6.6 1010  95  1.5 8  5.1  84    0    0 318 -297  2
4251500 2703500 11 20  2   6.5 1009  97  2.0 8  5.1  84    0    0 319 -297  2
4251500 2703500 11 20  3   6.6 1009  97  2.2 8  5.1  83    0    0 320 -297  2
4251500 2703500 11 20  4   6.2 1009 102  1.7 8  5.0  84    0    0 319 -297  2
4251500 2703500 11 20  5   5.7 1009 112  1.0 7  5.0  85    0    0 313 -297  2
4251500 2703500 11 20  6   5.5 1009 108  1.0 7  4.9  86    0    0 306 -297  2
4251500 2703500 11 20  7   5.1 1009  90  1.4 6  4.8  86    0    0 299 -297  2
4251500 2703500 11 20  8   4.9 1009  92  1.2 6  4.7  87    0    7 293 -296  2
4251500 2703500 11 20  9   5.1 1010 108  1.5 5  4.7  87   30   34 287 -297  2
4251500 2703500 11 20 10   5.9 1010 107  2.9 4  4.7  84   84   71 278 -301  2
4251500 2703500 11 20 11   7.1 1010 108  3.6 6  4.7  78   31  121 286 -307  2
4251500 2703500 11 20 12   7.7 1010 103  2.6 6  4.7  73   12  128 300 -312  2
4251500 2703500 11 20 13   8.4 1009 103  2.9 4  4.6  68   56  142 290 -317  2
4251500 2703500 11 20 14   8.8 1009 105  2.9 4  4.5  64   55  123 280 -320  2
4251500 2703500 11 20 15   7.7 1009 111  2.5 6  4.4  65   13   79 288 -318  2
4251500 2703500 11 20 16   6.9 1009 111  3.1 7  4.4  68    2   27 301 -315  2
4251500 2703500 11 20 17   6.0 1008 110  2.9 7  4.3  72    0    0 303 -312  2
4251500 2703500 11 20 18   4.8 1008 104  2.7 6  4.3  76    0    0 294 -309  2
4251500 2703500 11 20 19   4.0 1009  98  3.0 3  4.2  80    0    0 267 -307  2
4251500 2703500 11 20 20   2.9 1009  86  2.8 3  4.1  84    0    0 247 -305  2
4251500 2703500 11 20 21   1.9 1009  83  2.7 4  4.0  88    0    0 250 -304  2
4251500 2703500 11 20 22   0.4 1009  81  2.5 4  3.8  92    0    0 253 -303  2
4251500 2703500 11 20 23   1.1 1009  84  2.4 4  3.8  94    0    0 253 -302  2
4251500 2703500 11 20 24   1.4 1008  88  2.4 4  3.8  92    0    0 253 -302  2
4251500 2703500 11 21  1   1.3 1008  88  2.7 6  3.8  90    0    0 264 -302  2
4251500 2703500 11 21  2   0.9 1008  98  2.7 5  3.8  92    0    0 270 -303  2
4251500 2703500 11 21  3   1.6 1007 101  2.6 5  3.8  92    0    0 264 -304  2
4251500 2703500 11 21  4   1.3 1007 112  2.7 7  3.9  92    0    0 276 -306  2
4251500 2703500 11 21  5   2.0 1007 101  2.7 8  3.9  91    0    0 293 -306  2
4251500 2703500 11 21  6   2.1 1007 104  2.5 8  3.9  89    0    0 299 -306  2
4251500 2703500 11 21  7   1.4 1007 114  2.7 6  3.9  91    0    0 289 -306  2
4251500 2703500 11 21  8   2.1 1006 114  2.3 5  3.9  91    0    3 274 -306  2
4251500 2703500 11 21  9   2.4 1006 133  2.7 5  4.0  89    3   30 271 -306  2
4251500 2703500 11 21 10   2.9 1007 130  2.6 8  4.0  88    2   66 286 -308  2
4251500 2703500 11 21 11   4.7 1006 114  2.1 6  4.2  83   47  122 295 -312  2
4251500 2703500 11 21 12   6.9 1006 111  2.5 3  4.4  76  115  130 281 -317  2
4251500 2703500 11 21 13   7.2 1006 128  2.1 4  4.5  71   63  141 277 -322  2
4251500 2703500 11 21 14   6.4 1005  93  2.4 5  4.5  73   22  118 285 -324  2
4251500 2703500 11 21 15   6.0 1005 104  2.5 4  4.5  76   15   80 283 -323  2
4251500 2703500 11 21 16   5.2 1005 118  2.5 7  4.4  78    0   17 289 -318  2
4251500 2703500 11 21 17   4.5 1005 116  2.2 7  4.3  80    0    0 299 -314  2
4251500 2703500 11 21 18   4.2 1005 124  1.5 6  4.2  81    0    0 294 -311  2
4251500 2703500 11 21 19   3.8 1005 126  3.0 5  4.2  82    0    0 285 -309  2
4251500 2703500 11 21 20   3.5 1005 125  2.4 5  4.2  84    0    0 280 -308  2
4251500 2703500 11 21 21   3.0 1005 121  2.8 6  4.1  86    0    0 284 -307  2
4251500 2703500 11 21 22   3.2 1005 128  1.8 6  4.1  85    0    0 289 -306  2
4251500 2703500 11 21 23   3.0 1005 135  2.1 6  4.1  85    0    0 288 -305  2
4251500 2703500 11 21 24   2.6 1005 124  2.0 5  4.0  86    0    0 284 -303  2
4251500 2703500 11 22  1   2.3 1005 132  1.8 5  4.0  87    0    0 277 -303  2
4251500 2703500 11 22  2   1.8 1005 117  1.5 3  3.9  87    0    0 267 -302  2
4251500 2703500 11 22  3   1.8 1005 119  1.8 3  3.8  88    0    0 258 -301  2
4251500 2703500 11 22  4   1.8 1005 117  1.8 3  3.9  89    0    0 259 -300  2
4251500 2703500 11 22  5   1.6 1005 134  2.0 3  3.8  89    0    0 258 -300  2
4251500 2703500 11 22  6   1.8 1005 118  2.3 4  3.8  88    0    0 262 -299  2
4251500 2703500 11 22  7   2.0 1006 129  2.6 2  3.9  88    0    0 258 -298  2
4251500 2703500 11 22  8   1.8 1006 137  2.8 2  3.9  88    1    8 248 -298  2
4251500 2703500 11 22  9   2.3 1006 145  2.2 3  3.9  88   42   37 252 -299  2
4251500 2703500 11 22 10   3.4 1006 142  2.2 1  4.0  86  115   66 249 -302  2
4251500 2703500 11 22 11   5.3 1007 152  2.4 1  4.2  80  173   84 243 -307  2
4251500 2703500 11 22 12   6.9 1007 146  2.1 0  4.4  74  195   99 243 -312  2
4251500 2703500 11 22 13   7.8 1006 157  1.9 1  4.5  70  186  102 247 -316  2
4251500 2703500 11 22 14   7.3 1006 105  2.1 1  4.5  69  133  100 253 -319  2
4251500 2703500 11 22 15   7.1 1006 113  2.4 1  4.4  69   67   79 251 -318  2
4251500 2703500 11 22 16   4.8 1006 136  2.8 4  4.2  72   10   31 261 -315  2
4251500 2703500 11 22 17   3.5 1007 138  2.4 5  4.0  78    0    0 274 -312  2
4251500 2703500 11 22 18   2.6 1007 142  2.2 5  3.9  82    0    0 276 -309  2
4251500 2703500 11 22 19   2.2 1008 137  1.7 3  3.8  84    0    0 264 -307  2
4251500 2703500 11 22 20   2.3 1008 135  1.9 3  3.8  85    0    0 253 -305  2
4251500 2703500 11 22 21   2.1 1009 139  2.0 3  3.8  85    0    0 252 -304  2
4251500 2703500 11 22 22   1.8 1009 138  1.5 2  3.7  84    0    0 245 -303  2
4251500 2703500 11 22 23   1.6 1009 143  1.9 1  3.7  85    0    0 234 -302  2
4251500 2703500 11 22 24   1.2 1010 113  1.6 0  3.7  87    0    0 223 -302  2
4251500 2703500 11 23  1   1.2 1010 118  2.7 2  3.6  87    0    0 229 -300  2
4251500 2703500 11 23  2   1.3 1010 115  2.8 2  3.6  86    0    0 241 -299  2
4251500 2703500 11 23  3   0.1 1010 104  1.8 2  3.5  87    0    0 242 -298  2
4251500 2703500 11 23  4   0.4 1011 111  2.2 2  3.5  90    0    0 241 -296  2
4251500 2703500 11 23  5   0.0 1011  96  2.8 1  3.5  90    0    0 237 -294  2
4251500 2703500 11 23  6  -0.3 1011  78  3.2 2  3.4  91    0    0 238 -291  2
4251500 2703500 11 23  7  -0.7 1011  91  2.8 3  3.4  93    0    0 248 -289  2
4251500 2703500 11 23  8  -1.6 1012  92  2.8 3  3.3  95    0    6 251 -288  2
4251500 2703500 11 23  9   0.3 1013  93  2.0 2  3.4  95   33   37 248 -287  2
4251500 2703500 11 23 10   2.0 1013 112  2.3 1  3.7  89   99   74 243 -291  2
4251500 2703500 11 23 11   3.8 1013  97  3.1 1  3.9  84  152  100 243 -299  2
4251500 2703500 11 23 12   5.0 1013 121  2.2 1  4.1  78  177  114 247 -307  2
4251500 2703500 11 23 13   6.3 1013  57  3.0 0  4.1  72  167  117 246 -312  2
4251500 2703500 11 23 14   7.0 1013  25  2.4 0  4.1  67  119  111 244 -315  2
4251500 2703500 11 23 15   6.5 1013 121  2.4 0  4.1  67   58   84 245 -315  2
4251500 2703500 11 23 16   6.1 1013 165  1.1 2  4.1  69    6   30 254 -313  2
4251500 2703500 11 23 17   2.6 1014 152  2.9 1  3.9  75    0    0 252 -308  2
4251500 2703500 11 23 18   1.6 1014 118  2.2 1  3.6  82    0    0 241 -305  2
4251500 2703500 11 23 19   1.5 1015 148  2.9 2  3.5  83    0    0 244 -305  2
4251500 2703500 11 23 20   0.8 1015 123  2.5 2  3.5  85    0    0 248 -304  2
4251500 2703500 11 23 21   0.7 1016 109  2.5 2  3.4  85    0    0 245 -302  2
4251500 2703500 11 23 22   0.3 1016 110  1.8 3  3.4  86    0    0 249 -299  2
4251500 2703500 11 23 23   0.5 1017  53  1.6 2  3.4  88    0    0 248 -295  2
4251500 2703500 11 23 24   0.3 1017  55  2.2 2  3.4  88    0    0 243 -293  2
4251500 2703500 11 24  1   0.9 1017   7  1.9 1  3.4  87    0    0 238 -291  2
4251500 2703500 11 24  2   0.4 1017 184  2.0 1  3.5  88    0    0 234 -289  2
4251500 2703500 11 24  3   0.9 1017 190  2.1 1  3.5  88    0    0 234 -288  2
4251500 2703500 11 24  4   0.8 1018 171  2.5 2  3.5  87    0    0 239 -289  2
4251500 2703500 11 24  5   0.9 1018 117  1.9 2  3.5  87    0    0 243 -293  2
4251500 2703500 11 24  6   1.1 1018 250  2.2 3  3.5  87    0    0 248 -293  2
4251500 2703500 11 24  7   1.5 1018 198  2.2 4  3.6  88    0    0 257 -288  2
4251500 2703500 11 24  8   1.3 1019 174  2.6 5  3.7  89    0    3 265 -286  2
4251500 2703500 11 24  9   2.0 1019 175  2.6 7  3.8  89   10   33 278 -285  2
4251500 2703500 11 24 10   2.7 1019 133  2.0 5  3.9  88   30   88 280 -289  2
4251500 2703500 11 24 11   4.6 1019  94  2.6 6  4.1  84   13  119 278 -297  2
4251500 2703500 11 24 12   5.9 1019  97  3.1 8  4.3  79    0   89 294 -306  2
4251500 2703500 11 24 13   6.9 1019 127  3.9 5  4.5  76   12  135 292 -312  2
4251500 2703500 11 24 14   6.7 1018 123  3.4 5  4.6  76   35  132 280 -314  2
4251500 2703500 11 24 15   6.4 1018 127  3.7 7  4.6  77    1   58 286 -315  2
4251500 2703500 11 24 16   4.8 1018 115  3.0 8  4.5  80    0   17 292 -313  2
4251500 2703500 11 24 17   3.5 1018 116  2.6 7  4.3  84    0    0 287 -308  2
4251500 2703500 11 24 18   3.1 1018 150  2.7 6  4.2  88    0    0 278 -303  2
4251500 2703500 11 24 19   2.4 1018 160  2.8 3  4.2  91    0    0 263 -298  2
4251500 2703500 11 24 20   2.4 1019 139  3.0 3  4.0  90    0    0 252 -295  2
4251500 2703500 11 24 21   1.9 1019 125  2.7 3  3.9  89    0    0 251 -293  2
4251500 2703500 11 24 22   1.8 1019 127  3.0 3  3.8  89    0    0 249 -291  2
4251500 2703500 11 24 23   1.6 1018 127  3.0 2  3.8  89    0    0 244 -290  2
4251500 2703500 11 24 24   1.2 1018 129  3.4 2  3.8  90    0    0 238 -292  2
4251500 2703500 11 25  1   1.0 1017 126  3.2 2  3.7  92    0    0 237 -297  2
4251500 2703500 11 25  2   1.2 1017 131  3.2 2  3.7  91    0    0 235 -299  2
4251500 2703500 11 25  3   1.2 1016 131  3.2 2  3.7  90    0    0 235 -300  2
4251500 2703500 11 25  4   1.0 1016 130  2.7 2  3.6  89    0    0 233 -300  2
4251500 2703500 11 25  5   1.3 1016 117  2.7 2  3.6  88    0    0 232 -301  2
4251500 2703500 11 25  6   1.5 1015 119  2.8 2  3.7  89    0    0 233 -302  2
4251500 2703500 11 25  7   1.4 1015 135  2.4 2  3.7  89    0    0 232 -302  2
4251500 2703500 11 25  8   2.3 1014 120  3.1 3  3.8  88    0    4 238 -303  2
4251500 2703500 11 25  9   2.3 1014 121  3.7 4  4.0  88   32   31 246 -304  2
4251500 2703500 11 25 10   5.0 1014 124  2.5 2  4.2  85  103   61 244 -307  2
4251500 2703500 11 25 11   7.1 1013 115  3.2 2  4.5  77  156   81 243 -311  2
4251500 2703500 11 25 12   9.4 1012 110  3.8 2  4.6  68  179   93 249 -317  2
4251500 2703500 11 25 13   9.9 1011 125  4.2 2  4.6  61  166   99 255 -323  2
4251500 2703500 11 25 14   9.6 1011 113  4.8 2  4.4  59  120   95 257 -326  2
4251500 2703500 11 25 15   8.1 1010 125  5.1 1  4.2  60   61   73 251 -326  2
4251500 2703500 11 25 16   6.3 1010 125  4.1 5  4.0  64    7   27 261 -322  2
4251500 2703500 11 25 17   4.6 1010 107  3.8 4  3.9  69    0    0 270 -316  2
4251500 2703500 11 25 18   4.2 1009 110  3.5 4  3.7  72    0    0 265 -314  2
4251500 2703500 11 25 19   3.8 1010 117  3.5 2  3.7  72    0    0 256 -314  2
4251500 2703500 11 25 20   3.8 1010 111  2.8 3  3.6  73    0    0 250 -313  2
4251500 2703500 11 25 21   4.2 1010 122  1.4 7  3.8  75    0    0 271 -312  2
4251500 2703500 11 25 22   5.1 1010 241  2.8 7  4.2  79    0    0 291 -311  2
4251500 2703500 11 25 23   5.1 1011 232  4.1 7  4.6  84    0    0 293 -309  2
4251500 2703500 11 25 24   5.9 1011 263  5.5 8  4.8  85    0    0 301 -314  2
4251500 2703500 11 26  1   5.8 1011 253  6.0 8  4.8  83    0    0 309 -324  2
4251500 2703500 11 26  2   5.8 1012 263  6.4 7  4.7  82    0    0 304 -330  2
4251500 2703500 11 26  3   5.2 1012 244  5.1 6  4.6  82    0    0 293 -332  2
4251500 2703500 11 26  4   5.1 1012 257  4.6 5  4.6  83    0    0 279 -330  2
4251500 2703500 11 26  5   5.5 1012 256  5.0 6  4.5  81    0    0 277 -325  2
4251500 2703500 11 26  6   5.7 1013 257  5.5 6  4.4  78    0    0 281 -322  2
4251500 2703500 11 26  7   5.5 1013 256  5.9 6  4.4  78    0    0 281 -323  2
4251500 2703500 11 26  8   5.5 1013 262  5.7 6  4.4  79    0    5 281 -326  2
4251500 2703500 11 26  9   5.5 1014 260  6.0 4  4.4  79   22   41 269 -328  2
4251500 2703500 11 26 10   6.6 1014 260  6.4 3  4.5  78   41   85 250 -331  2
4251500 2703500 11 26 11   6.9 1015 260  6.2 4  4.6  76   39  128 253 -336  2
4251500 2703500 11 26 12   7.3 1015 265  5.8 4  4.7  75   63  151 263 -340  2
4251500 2703500 11 26 13   7.5 1014 257  5.9 5  4.7  74   63  152 270 -343  2
4251500 2703500 11 26 14   7.9 1014 256  6.3 6  4.7  72   36  127 280 -344  2
4251500 2703500 11 26 15   7.6 1013 254  6.3 6  4.6  70   12   79 285 -343  2
4251500 2703500 11 26 16   7.3 1013 239  5.1 7  4.5  71    0   13 289 -338  2
4251500 2703500 11 26 17   6.8 1012 245  4.5 7  4.5  72    0    0 292 -331  2
4251500 2703500 11 26 18   6.4 1012 237  5.2 7  4.5  74    0    0 292 -326  2
4251500 2703500 11 26 19   6.1 1012 243  5.6 5  4.4  74    0    0 285 -323  2
4251500 2703500 11 26 20   6.0 1012 239  5.4 5  4.4  75    0    0 278 -324  2
4251500 2703500 11 26 21   6.9 1011 237  6.2 7  4.5  75    0    0 292 -328  2
4251500 2703500 11 26 22   7.6 1011 232  6.4 8  4.6  73    0    0 309 -332  2
4251500 2703500 11 26 23   8.0 1010 233  6.1 8  4.7  71    0    0 314 -334  2
4251500 2703500 11 26 24   8.4 1009 242  5.6 8  4.8  70    0    0 315 -332  2
4251500 2703500 11 27  1   8.6 1008 242  5.7 7  4.8  70    0    0 314 -331  2
4251500 2703500 11 27  2   7.6 1008 233  6.4 6  4.8  72    0    0 306 -331  2
4251500 2703500 11 27  3   7.5 1008 233  6.0 6  4.8  74    0    0 301 -332  2
4251500 2703500 11 27  4   6.9 1007 225  4.6 5  4.8  75    0    0 296 -334  2
4251500 2703500 11 27  5   6.9 1006 234  4.2 4  4.7  75    0    0 284 -335  2
4251500 2703500 11 27  6   7.1 1006 238  4.7 5  4.6  74    0    0 285 -335  2
4251500 2703500 11 27  7   6.6 1005 236  5.2 4  4.6  74    0    0 284 -336  2
4251500 2703500 11 27  8   6.2 1005 225  4.4 4  4.5  74    0    4 277 -335  2
4251500 2703500 11 27  9   6.4 1004 233  4.0 3  4.4  74   36   24 272 -335  2
4251500 2703500 11 27 10   7.5 1004 176  3.7 2  4.5  72  124   41 265 -338  2
4251500 2703500 11 27 11   9.5 1003 224  5.1 1  4.4  63  195   48 260 -344  2
4251500 2703500 11 27 12  10.9 1003 252  6.4 0  4.1  52  224   55 255 -352  2
4251500 2703500 11 27 13  10.5 1003 253  6.3 1  4.1  51  208   63 255 -358  2
4251500 2703500 11 27 14  10.3 1002 252  5.8 1  4.4  55  145   71 258 -359  2
4251500 2703500 11 27 15  10.2 1002 259  6.6 0  4.6  59   69   62 254 -358  2
4251500 2703500 11 27 16   9.6 1002 244  8.3 3  4.8  63    5   24 266 -355  2
4251500 2703500 11 27 17   9.3 1002 240  9.4 6  4.9  65    0    0 300 -353  2
4251500 2703500 11 27 18   9.5 1002 245  8.6 8  5.0  67    0    0 329 -354  2
4251500 2703500 11 27 19   9.6 1002 253  9.3 6  5.2  69    0    0 330 -355  2
4251500 2703500 11 27 20   9.6 1003 259  8.7 6  5.3  70    0    0 318 -355  2
4251500 2703500 11 27 21   8.9 1004 265  8.1 6  5.3  72    0    0 315 -354  2
4251500 2703500 11 27 22   8.7 1004 271  8.2 5  5.3  75    0    0 306 -354  2
4251500 2703500 11 27 23   8.5 1005 267  5.8 5  5.3  75    0    0 300 -352  2
4251500 2703500 11 27 24   8.0 1007 290  6.1 6  5.2  75    0    0 303 -350  2
4251500 2703500 11 28  1   7.7 1008 288  6.1 5  4.8  72    0    0 300 -346  2
4251500 2703500 11 28  2   7.0 1008 281  6.3 4  4.5  70    0    0 286 -340  2
4251500 2703500 11 28  3   6.6 1009 273  6.3 2  4.5  73    0    0 270 -334  2
4251500 2703500 11 28  4   6.0 1010 281  5.4 2  4.4  74    0    0 257 -330  2
4251500 2703500 11 28  5   6.0 1010 274  5.3 1  4.4  75    0    0 252 -327  2
4251500 2703500 11 28  6   5.6 1011 275  4.9 0  4.4  76    0    0 241 -324  2
4251500 2703500 11 28  7   5.1 1012 273  4.4 3  4.4  79    0    0 248 -322  2
4251500 2703500 11 28  8   4.8 1013 266  3.2 4  4.4  81    0    3 268 -321  2
4251500 2703500 11 28  9   5.0 1013 270  3.1 2  4.4  82   26   26 264 -319  2
4251500 2703500 11 28 10   6.1 1014 270  3.1 2  4.5  80   90   57 256 -320  2
4251500 2703500 11 28 11   7.2 1014 283  3.5 2  4.6  76  120   84 260 -325  2
4251500 2703500 11 28 12   7.8 1015 311  3.6 2  4.7  73  111  112 262 -332  2
4251500 2703500 11 28 13   8.1 1015 305  3.2 2  4.7  71   82  124 264 -339  2
4251500 2703500 11 28 14   8.3 1014 103  2.1 2  4.7  70   93   97 263 -341  2
4251500 2703500 11 28 15   8.2 1014  18  1.6 1  4.7  70   47   71 257 -339  2
4251500 2703500 11 28 16   7.0 1014 205  1.8 1  4.6  71    2   20 250 -332  2
4251500 2703500 11 28 17   6.4 1014 194  1.0 2  4.6  75    0    0 251 -325  2
4251500 2703500 11 28 18   5.6 1014 158  1.1 2  4.5  78    0    0 252 -319  2
4251500 2703500 11 28 19   4.3 1014 146  1.5 1  4.4  81    0    0 243 -316  2
4251500 2703500 11 28 20   2.9 1014 148  1.3 2  4.1  84    0    0 238 -314  2
4251500 2703500 11 28 21   2.3 1014 161  1.5 1  3.9  85    0    0 235 -313  2
4251500 2703500 11 28 22   1.9 1013 144  1.0 1  3.8  86    0    0 230 -311  2
4251500 2703500 11 28 23   1.7 1013 142  1.0 1  3.8  87    0    0 230 -310  2
4251500 2703500 11 28 24   2.2 1013 124  1.2 1  3.8  87    0    0 233 -309  2
4251500 2703500 11 29  1   2.8 1012 135  1.7 0  3.8  84    0    0 230 -309  2
4251500 2703500 11 29  2   2.1 1012 174  0.3 0  3.7  82    0    0 226 -308  2
4251500 2703500 11 29  3   1.7 1012 155  0.7 1  3.6  84    0    0 229 -308  2
4251500 2703500 11 29  4   0.4 1012 165  1.4 1  3.5  86    0    0 233 -307  2
4251500 2703500 11 29  5   2.5 1011 167  2.3 1  3.5  83    0    0 235 -306  2
4251500 2703500 11 29  6   3.2 1009 169  2.0 1  3.6  77    0    0 239 -305  2
4251500 2703500 11 29  7   3.8 1009 144  1.7 1  3.8  77    0    0 242 -304  2
4251500 2703500 11 29  8   2.2 1009 144  1.1 1  3.8  80    0    2 240 -304  2
4251500 2703500 11 29  9   2.4 1009 133  3.3 1  3.7  81   29   23 238 -305  2
4251500 2703500 11 29 10   4.9 1009 140  3.5 1  3.7  75  112   43 242 -307  2
4251500 2703500 11 29 11   6.2 1008 137  4.3 1  3.8  68  184   49 247 -311  2
4251500 2703500 11 29 12   7.5 1008 136  3.7 1  3.9  62  210   59 251 -315  2
4251500 2703500 11 29 13   7.9 1007 121  3.6 2  3.8  58  192   68 257 -319  2
4251500 2703500 11 29 14   8.3 1006 123  3.0 2  3.8  56  133   75 261 -321  2
4251500 2703500 11 29 15   7.0 1006 125  4.4 1  3.8  59   59   64 254 -320  2
4251500 2703500 11 29 16   5.2 1005 124  4.2 7  3.9  66    2   20 263 -317  2
4251500 2703500 11 29 17   4.3 1006 116  5.3 7  3.9  72    0    0 273 -314  2
4251500 2703500 11 29 18   4.2 1005 141  4.5 6  3.8  74    0    0 268 -312  2
4251500 2703500 11 29 19   3.8 1005 134  5.2 2  3.8  75    0    0 254 -311  2
4251500 2703500 11 29 20   4.0 1005 134  4.8 3  3.8  75    0    0 243 -310  2
4251500 2703500 11 29 21   4.2 1005 133  4.7 3  3.8  74    0    0 249 -309  2
4251500 2703500 11 29 22   4.5 1005 132  4.5 3  3.8  72    0    0 252 -309  2
4251500 2703500 11 29 23   5.2 1005 139  4.1 4  4.1  73    0    0 252 -309  2
4251500 2703500 11 29 24   5.9 1005 152  3.6 4  4.5  76    0    0 257 -308  2
4251500 2703500 11 30  1   6.6  994 160  3.1 6  5.0  80    0    0 324 -351  2
4251500 2703500 11 30  2   6.9  994 166  2.7 7  5.4  84    0    0 324 -352  2
4251500 2703500 11 30  3   7.1  994 156  2.4 7  5.6  87    0    0 329 -351  2
4251500 2703500 11 30  4   6.8  994 144  2.4 7  5.6  88    0    0 327 -350  2
4251500 2703500 11 30  5   6.6  994 125  2.4 7  5.5  89    0    0 317 -347  2
4251500 2703500 11 30  6   6.0  994 125  2.6 7  5.4  90    0    0 314 -343  2
4251500 2703500 11 30  7   6.0  993 107  2.3 6  5.4  92    0    0 304 -340  2
4251500 2703500 11 30  8   5.9  993 110  0.4 7  5.4  92    0    0 303 -337  2
4251500 2703500 11 30  9   5.6  993 116  2.0 8  5.4  93    1   23 321 -336  2
4251500 2703500 11 30 10   6.3  994 116  1.1 7  5.5  93    3   68 321 -339  2
4251500 2703500 11 30 11   7.2  995 121  2.2 7  5.7  91    4   98 313 -342  2
4251500 2703500 11 30 12   7.8  995 116  1.6 7  5.8  88    9  130 314 -345  2
4251500 2703500 11 30 13   8.7  995 123  2.7 6  5.8  84   22  148 301 -348  2
4251500 2703500 11 30 14   9.0  994 115  2.0 7  5.9  82    6  105 300 -350  2
4251500 2703500 11 30 15   8.8  994 116  2.0 7  6.0  82    1   61 312 -351  2
4251500 2703500 11 30 16   8.1  994 111  1.8 8  5.9  84    0   14 323 -350  2
4251500 2703500 11 30 17   7.7  994 107  2.5 7  5.8  85    0    0 321 -348  2
4251500 2703500 11 30 18   7.3  994 117  1.4 7  5.7  86    0    0 306 -345  2
4251500 2703500 11 30 19   6.7  994 164  1.9 7  5.5  87    0    0 307 -343  2
4251500 2703500 11 30 20   6.7  994 180  1.4 6  5.4  87    0    0 303 -343  2
4251500 2703500 11 30 21   6.7  995 155  1.2 7  5.4  87    0    0 311 -344  2
4251500 2703500 11 30 22   6.6  995 120  0.0 7  5.4  87    0    0 318 -344  2
4251500 2703500 11 30 23   6.3  995 129  0.3 7  5.3  87    0    0 318 -343  2
4251500 2703500 11 30 24   5.6  994 133  0.4 6  5.2  87    0    0 310 -342  2
4251500 2703500 12  1  1   5.2  993 151  1.4 6  5.1  90    0    0 305 -341  2
4251500 2703500 12  1  2   5.0  993 128  1.2 6  5.1  91    0    0 302 -341  2
4251500 2703500 12  1  3   4.8  993 159  1.3 5  5.0  91    0    0 298 -340  2
4251500 2703500 12  1  4   4.4  994 117  1.0 4  4.9  92    0    0 287 -338  2
4251500 2703500 12  1  5   4.6  994 118  1.1 4  4.8  90    0    0 282 -335  2
4251500 2703500 12  1  6   4.0  993 110  0.8 5  4.8  91    0    0 287 -334  2
4251500 2703500 12  1  7   4.4  993 123  0.6 6  4.8  92    0    0 295 -336  2
4251500 2703500 12  1  8   4.6  994 222  1.8 7  4.9  91    0    0 305 -335  2
4251500 2703500 12  1  9   5.2  994 205  1.1 7  5.0  92    2   17 311 -333  2
4251500 2703500 12  1 10   5.9  994 167  2.1 8  5.2  91    1   48 317 -335  2
4251500 2703500 12  1 11   5.5  995 178  2.3 8  5.3  92    0   57 323 -339  2
4251500 2703500 12  1 12   5.1  995 279  3.1 7  5.3  94    3  101 317 -338  2
4251500 2703500 12  1 13   4.5  995 292  3.0 6  5.1  93    1   92 305 -334  2
