Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2547500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2547500 11 13 17   7.9  996 243  2.1 5  5.9  86    0   10 300 -347  0
3885500 2547500 11 13 18   7.2  997 217  1.9 6  5.8  88    0    0 297 -339  0
3885500 2547500 11 13 19   7.1  997 213  1.0 5  5.7  89    0    0 296 -334  0
3885500 2547500 11 13 20   5.0  997 260  1.3 3  5.4  91    0    0 280 -330  0
3885500 2547500 11 13 21   4.2  998 240  1.2 2  4.9  92    0    0 262 -328  0
3885500 2547500 11 13 22   2.8  998 126  1.1 4  4.5  91    0    0 263 -327  0
3885500 2547500 11 13 23   3.2  999 142  1.2 4  4.4  92    0    0 270 -325  0
3885500 2547500 11 13 24   2.7  999 131  0.7 5  4.5  95    0    0 275 -324  0
3885500 2547500 11 14  1   2.6  999 185  1.1 6  4.4  95    0    0 284 -323  0
3885500 2547500 11 14  2   2.8 1000 182  1.2 6  4.4  94    0    0 289 -322  0
3885500 2547500 11 14  3   2.3 1000 188  1.0 3  4.3  94    0    0 274 -322  0
3885500 2547500 11 14  4   1.5 1000 213  1.5 8  4.1  92    0    0 281 -324  0
3885500 2547500 11 14  5   1.4 1000 194  0.8 6  4.0  93    0    0 296 -328  0
3885500 2547500 11 14  6   0.9 1000 157  0.8 5  4.0  96    0    0 280 -332  0
3885500 2547500 11 14  7   1.3 1001 185  1.2 6  4.1  98    0    0 280 -333  0
3885500 2547500 11 14  8   1.9 1001 217  1.7 7  4.2  96    0    0 291 -334  0
3885500 2547500 11 14  9   2.3 1002 191  1.0 8  4.3  96    1   36 302 -335  0
3885500 2547500 11 14 10   2.9 1003 178  1.2 6  4.4  96    2   80 298 -337  0
3885500 2547500 11 14 11   4.1 1003 179  1.6 6  4.7  96    0   94 290 -340  0
3885500 2547500 11 14 12   4.9 1004 165  1.9 6  5.1  96    5  142 294 -345  0
3885500 2547500 11 14 13   6.1 1004 201  1.9 5  5.4  95    9  155 292 -351  0
3885500 2547500 11 14 14   6.6 1004 239  2.9 7  5.5  92    1  106 301 -352  0
3885500 2547500 11 14 15   6.3 1004 222  1.5 8  5.5  90    7  102 316 -352  0
3885500 2547500 11 14 16   6.6 1004 265  2.1 7  5.5  90    8   65 316 -351  0
3885500 2547500 11 14 17   6.2 1004 179  2.0 8  5.4  90    2   17 317 -349  0
3885500 2547500 11 14 18   5.9 1005 206  1.6 7  5.3  91    0    0 316 -344  0
3885500 2547500 11 14 19   5.7 1006 189  1.3 8  5.3  91    0    0 316 -340  0
3885500 2547500 11 14 20   5.6 1006 196  1.3 8  5.3  92    0    0 322 -336  0
3885500 2547500 11 14 21   5.6 1007 174  1.5 8  5.3  93    0    0 324 -334  0
3885500 2547500 11 14 22   5.6 1007 173  1.3 8  5.3  93    0    0 325 -336  0
3885500 2547500 11 14 23   5.3 1007 216  1.5 8  5.2  93    0    0 326 -338  0
3885500 2547500 11 14 24   5.4 1008 230  1.6 8  5.2  93    0    0 327 -339  0
3885500 2547500 11 15  1   4.7 1008 221  1.8 7  5.2  94    0    0 323 -340  0
3885500 2547500 11 15  2   4.2 1008 206  2.1 4  4.9  94    0    0 300 -342  0
3885500 2547500 11 15  3   3.4 1008 195  3.3 4  4.7  94    0    0 281 -343  0
3885500 2547500 11 15  4   4.5 1008 169  3.1 6  4.8  95    0    0 294 -344  0
3885500 2547500 11 15  5   4.9 1008 174  2.9 8  5.1  95    0    0 320 -345  0
3885500 2547500 11 15  6   4.4 1008 182  3.3 8  5.0  95    0    0 332 -345  0
3885500 2547500 11 15  7   4.3 1009 178  3.0 8  5.0  96    0    0 331 -346  0
3885500 2547500 11 15  8   4.1 1009 178  3.2 8  5.0  96    0    0 331 -348  0
3885500 2547500 11 15  9   4.1 1009 170  4.3 8  4.9  96    8   38 332 -349  0
3885500 2547500 11 15 10   5.2 1009 159  4.7 8  5.0  94    3   75 332 -352  0
3885500 2547500 11 15 11   5.6 1010 165  3.7 7  5.1  91    9  112 329 -355  0
3885500 2547500 11 15 12   6.5 1010 186  3.7 7  5.2  88   12  133 324 -358  0
3885500 2547500 11 15 13   7.6 1009 185  4.4 8  5.3  85    0  100 333 -360  0
3885500 2547500 11 15 14   8.6 1009 189  3.8 8  5.4  80    0   73 342 -360  0
3885500 2547500 11 15 15   8.3 1008 183  3.4 7  5.5  79    8   88 336 -361  0
3885500 2547500 11 15 16   8.6 1008 187  3.9 7  5.5  79   50   44 330 -361  0
3885500 2547500 11 15 17   7.7 1008 201  3.9 7  5.3  79    4   13 328 -361  0
3885500 2547500 11 15 18   7.2 1008 207  3.4 7  5.2  81    0    0 325 -362  0
3885500 2547500 11 15 19   7.3 1007 198  3.8 7  5.2  82    0    0 325 -363  0
3885500 2547500 11 15 20   7.4 1007 194  4.2 8  5.2  81    0    0 333 -364  0
3885500 2547500 11 15 21   6.9 1007 199  3.8 8  5.2  82    0    0 340 -364  0
3885500 2547500 11 15 22   6.7 1007 194  3.7 8  5.5  88    0    0 340 -363  0
3885500 2547500 11 15 23   6.9 1006 175  3.2 8  5.6  91    0    0 342 -363  0
3885500 2547500 11 15 24   7.1 1006 188  2.7 7  5.7  90    0    0 336 -363  0
3885500 2547500 11 16  1   7.0 1006 117  2.4 7  5.7  90    0    0 330 -363  0
3885500 2547500 11 16  2   7.1 1006 120  2.4 7  5.6  90    0    0 331 -362  0
3885500 2547500 11 16  3   7.3 1006 127  1.8 8  5.7  90    0    0 338 -362  0
3885500 2547500 11 16  4   7.4 1006 123  1.4 8  5.9  91    0    0 346 -362  0
3885500 2547500 11 16  5   7.3 1006 161  1.8 7  6.0  93    0    0 341 -362  0
3885500 2547500 11 16  6   7.2 1006 111  1.7 7  6.1  95    0    0 334 -362  0
3885500 2547500 11 16  7   7.4 1006 151  1.3 8  6.1  95    0    0 340 -362  0
3885500 2547500 11 16  8   7.6 1006 109  1.1 8  6.1  94    0    0 347 -363  0
3885500 2547500 11 16  9   7.8 1007 101  1.6 8  6.2  94   12   37 347 -364  0
3885500 2547500 11 16 10   8.4 1007  91  1.5 7  6.4  94    5   73 342 -364  0
3885500 2547500 11 16 11   8.5 1007 116  1.9 8  6.4  92    0   58 342 -365  0
3885500 2547500 11 16 12   8.9 1008  90  1.5 6  6.3  90    0   71 337 -367  0
3885500 2547500 11 16 13   9.2 1008 136  1.6 7  6.4  88    0   63 332 -371  0
3885500 2547500 11 16 14   9.7 1008  77  1.9 8  6.4  86    0   58 343 -376  0
3885500 2547500 11 16 15   9.9 1008 114  1.5 8  6.4  85    0   50 348 -377  0
3885500 2547500 11 16 16   9.7 1008  99  1.8 6  6.4  85    0   30 336 -376  0
3885500 2547500 11 16 17   9.6 1008 115  2.1 6  6.5  86    0    7 324 -374  0
3885500 2547500 11 16 18   9.2 1008 140  1.8 5  6.4  87    0    0 316 -371  0
3885500 2547500 11 16 19   8.7 1008 140  1.3 7  6.3  88    0    0 319 -369  0
3885500 2547500 11 16 20   8.2 1009 112  1.6 8  6.2  89    0    0 333 -368  0
3885500 2547500 11 16 21   8.1 1009 101  2.1 8  6.0  88    0    0 335 -365  0
3885500 2547500 11 16 22   8.3 1010  48  3.1 8  5.7  84    0    0 335 -361  0
3885500 2547500 11 16 23   7.6 1010  19  3.4 8  5.5  82    0    0 333 -361  0
3885500 2547500 11 16 24   7.1 1010  69  2.8 8  5.2  82    0    0 330 -363  0
3885500 2547500 11 17  1   5.3 1010  66  2.2 3  4.9  82    0    0 297 -364  0
3885500 2547500 11 17  2   3.4 1010  77  2.8 1  4.5  87    0    0 252 -363  0
3885500 2547500 11 17  3   4.9 1010  56  2.8 1  4.5  88    0    0 241 -363  0
3885500 2547500 11 17  4   4.1 1010  46  3.5 2  4.6  88    0    0 247 -362  0
3885500 2547500 11 17  5   3.7 1010  74  2.4 2  4.4  88    0    0 250 -361  0
3885500 2547500 11 17  6   2.9 1010  77  1.8 5  4.3  89    0    0 264 -359  0
3885500 2547500 11 17  7   2.5 1010  81  1.9 5  4.2  90    0    0 280 -357  0
3885500 2547500 11 17  8   2.7 1011  56  2.1 4  4.2  91    0    0 275 -353  0
3885500 2547500 11 17  9   3.4 1011  48  3.3 4  4.3  90    6   34 271 -351  0
3885500 2547500 11 17 10   6.2 1011  68  3.8 5  4.5  85   83   67 281 -351  0
3885500 2547500 11 17 11   7.6 1011  40  3.7 4  4.8  77  214   47 288 -352  0
3885500 2547500 11 17 12   7.1 1011  73  4.4 5  4.8  74  162  106 288 -355  0
3885500 2547500 11 17 13   7.1 1011  56  4.5 8  4.7  74   30  145 305 -359  0
3885500 2547500 11 17 14   7.4 1010 103  4.3 7  4.6  72   69  128 311 -362  0
3885500 2547500 11 17 15   6.6 1010  86  4.1 5  4.5  72   65   92 293 -362  0
3885500 2547500 11 17 16   5.6 1010  93  4.2 5  4.4  76   39   46 279 -357  0
3885500 2547500 11 17 17   4.6 1010  86  4.7 6  4.3  79    3   12 277 -349  0
3885500 2547500 11 17 18   4.7 1010  88  4.9 7  4.3  80    0    0 281 -341  0
3885500 2547500 11 17 19   4.8 1009  82  4.2 8  4.2  79    0    0 285 -335  0
3885500 2547500 11 17 20   4.3 1009  90  3.2 8  4.2  79    0    0 285 -331  0
3885500 2547500 11 17 21   4.3 1009  76  3.5 8  4.1  80    0    0 281 -327  0
3885500 2547500 11 17 22   4.9 1009  66  3.1 8  4.1  78    0    0 281 -324  0
3885500 2547500 11 17 23   4.8 1009  54  2.8 8  4.2  77    0    0 282 -322  0
3885500 2547500 11 17 24   5.1 1009  80  2.6 8  4.2  77    0    0 283 -320  0
3885500 2547500 11 18  1   4.7 1008  93  2.3 4  4.1  75    0    0 267 -318  0
3885500 2547500 11 18  2   3.6 1007  95  3.3 4  3.9  77    0    0 249 -317  0
3885500 2547500 11 18  3   3.2 1007  94  3.5 3  3.9  80    0    0 242 -316  0
3885500 2547500 11 18  4   3.0 1006  98  3.4 1  3.8  81    0    0 229 -315  0
3885500 2547500 11 18  5   1.7 1006  75  2.8 0  3.7  83    0    0 216 -315  0
3885500 2547500 11 18  6   1.7 1006  74  2.7 1  3.7  85    0    0 215 -314  0
3885500 2547500 11 18  7   1.1 1005  69  3.1 1  3.7  86    0    0 218 -313  0
3885500 2547500 11 18  8   1.2 1005  80  3.0 0  3.7  88    0    0 214 -311  0
3885500 2547500 11 18  9   1.8 1005  64  3.0 0  3.7  88   27   33 211 -311  0
3885500 2547500 11 18 10   4.7 1005  43  3.6 2  4.0  83   92   69 225 -312  0
3885500 2547500 11 18 11   5.9 1005  49  3.7 2  4.2  76  157   91 239 -316  0
3885500 2547500 11 18 12   6.2 1005 124  4.4 2  4.2  72  233   80 241 -324  0
3885500 2547500 11 18 13   6.7 1004 111  4.2 2  4.2  69  216   95 241 -333  0
3885500 2547500 11 18 14   7.1 1004  92  4.1 3  4.3  68  143  110 246 -338  0
3885500 2547500 11 18 15   6.4 1003  85  3.9 2  4.2  69   89   91 246 -338  0
3885500 2547500 11 18 16   5.8 1003  85  4.0 1  4.2  70   55   46 237 -333  0
3885500 2547500 11 18 17   4.1 1003  82  3.5 1  4.1  74    6   12 230 -326  0
3885500 2547500 11 18 18   2.5 1003  70  3.3 0  3.9  80    0    0 222 -320  0
3885500 2547500 11 18 19   2.2 1002  54  3.1 4  3.7  83    0    0 231 -316  0
3885500 2547500 11 18 20   2.6 1002  49  2.8 3  3.8  82    0    0 243 -315  0
3885500 2547500 11 18 21   1.0 1002  34  2.2 3  3.7  84    0    0 238 -313  0
3885500 2547500 11 18 22   1.3 1002  64  4.0 3  3.6  87    0    0 238 -311  0
3885500 2547500 11 18 23   0.6 1002  63  3.1 3  3.6  87    0    0 238 -310  0
3885500 2547500 11 18 24   0.3 1001  61  2.3 4  3.5  88    0    0 243 -310  0
3885500 2547500 11 19  1   0.1 1001  62  2.8 1  3.4  88    0    0 234 -310  0
3885500 2547500 11 19  2   0.5 1001  66  3.2 0  3.3  84    0    0 215 -310  0
3885500 2547500 11 19  3   1.5 1000  71  3.9 0  3.3  80    0    0 210 -310  0
3885500 2547500 11 19  4   1.0 1000  70  4.9 1  3.2  77    0    0 216 -310  0
3885500 2547500 11 19  5   0.9  999  74  3.7 3  3.2  77    0    0 230 -310  0
3885500 2547500 11 19  6   0.7  999  83  5.6 4  3.1  76    0    0 246 -311  0
3885500 2547500 11 19  7   0.0  999  83  4.3 3  3.0  77    0    0 245 -312  0
3885500 2547500 11 19  8  -0.8  999  86  4.3 1  2.9  77    0    0 224 -314  0
3885500 2547500 11 19  9   0.0  999  83  4.6 0  2.8  74   26   33 206 -315  0
3885500 2547500 11 19 10   1.8  999  91  3.6 0  2.8  67  103   62 204 -316  0
3885500 2547500 11 19 11   3.1  998 101  4.1 0  2.8  61  182   75 210 -319  0
3885500 2547500 11 19 12   3.6  998 119  5.6 0  2.7  56  242   73 212 -323  0
3885500 2547500 11 19 13   4.7  997 110  4.9 0  2.8  54  262   65 215 -329  0
3885500 2547500 11 19 14   4.5  997 110  4.9 0  2.8  52  228   63 218 -334  0
3885500 2547500 11 19 15   4.5  996 117  5.0 0  2.8  52  153   59 220 -335  0
3885500 2547500 11 19 16   3.9  996 102  3.9 0  2.8  53   64   42 221 -331  0
3885500 2547500 11 19 17   2.7  995 132  3.9 1  2.6  53    4   12 224 -325  0
3885500 2547500 11 19 18   1.0  995  93  3.2 1  2.5  56    0    0 225 -319  0
3885500 2547500 11 19 19   0.7  995  95  3.5 2  2.4  60    0    0 228 -316  0
3885500 2547500 11 19 20  -0.1  995  98  2.8 1  2.4  62    0    0 227 -315  0
3885500 2547500 11 19 21  -0.2  995 156  2.5 1  2.4  64    0    0 221 -316  0
3885500 2547500 11 19 22  -0.7  995  94  3.1 1  2.4  66    0    0 219 -316  0
3885500 2547500 11 19 23  -1.6  995 180  2.2 1  2.4  69    0    0 219 -318  0
3885500 2547500 11 19 24  -2.2  995 114  2.2 1  2.4  73    0    0 217 -319  0
3885500 2547500 11 20  1  -2.4  995 116  2.9 2  2.4  75    0    0 221 -320  0
3885500 2547500 11 20  2  -2.6  995  89  2.2 2  2.4  76    0    0 226 -323  0
3885500 2547500 11 20  3  -2.8  995  94  2.2 2  2.4  77    0    0 226 -324  0
3885500 2547500 11 20  4  -2.1  994 141  2.0 5  2.5  78    0    0 245 -325  0
3885500 2547500 11 20  5  -1.9  994 122  2.3 7  2.6  78    0    0 273 -327  0
3885500 2547500 11 20  6  -1.3  994 122  2.0 8  2.7  78    0    0 291 -329  0
3885500 2547500 11 20  7  -0.8  993 115  2.1 8  2.8  77    0    0 298 -331  0
3885500 2547500 11 20  8  -0.3  993 111  1.6 8  3.0  80    0    0 301 -334  0
3885500 2547500 11 20  9  -0.1  993 105  1.6 8  3.2  84    0   19 303 -336  0
3885500 2547500 11 20 10   0.3  993 128  2.2 8  3.3  86    0   44 304 -339  0
3885500 2547500 11 20 11   0.5  993 126  1.9 7  3.5  87    0   77 300 -342  0
3885500 2547500 11 20 12   0.9  993 128  2.4 7  3.6  88    0   84 296 -346  0
3885500 2547500 11 20 13   1.5  993 116  1.9 8  3.7  87    0   70 302 -349  0
3885500 2547500 11 20 14   2.3  993 142  2.1 8  3.8  86    0   85 310 -352  0
3885500 2547500 11 20 15   2.1  993 117  2.2 7  4.0  87   10   66 305 -354  0
3885500 2547500 11 20 16   2.1  993 119  3.2 8  4.0  90    5   34 305 -354  0
3885500 2547500 11 20 17   2.1  993 124  3.0 8  4.1  91    0    4 310 -353  0
3885500 2547500 11 20 18   1.7  993 123  2.1 7  4.0  91    0    0 303 -353  0
3885500 2547500 11 20 19   1.9  993 115  1.7 7  4.0  92    0    0 298 -352  0
3885500 2547500 11 20 20   1.8  993 128  1.6 7  4.1  93    0    0 298 -352  0
3885500 2547500 11 20 21   1.9  994 132  1.5 7  4.1  93    0    0 299 -351  0
3885500 2547500 11 20 22   1.9  994 136  1.5 7  4.1  93    0    0 299 -349  0
3885500 2547500 11 20 23   2.2  995 136  1.6 8  4.2  94    0    0 305 -348  0
3885500 2547500 11 20 24   2.4  995 120  1.5 7  4.3  94    0    0 306 -348  0
3885500 2547500 11 21  1   2.6  995 130  0.8 8  4.3  94    0    0 307 -348  0
3885500 2547500 11 21  2   2.8  996 162  1.6 8  4.4  93    0    0 312 -347  0
3885500 2547500 11 21  3   2.9  996 150  1.2 7  4.4  93    0    0 308 -347  0
3885500 2547500 11 21  4   3.1  996 163  2.5 8  4.5  93    0    0 308 -347  0
3885500 2547500 11 21  5   3.6  996 152  1.5 6  4.6  94    0    0 304 -347  0
3885500 2547500 11 21  6   4.3  997 155  3.1 8  4.8  94    0    0 306 -346  0
3885500 2547500 11 21  7   4.5  997 142  2.5 8  5.1  96    0    0 319 -344  0
3885500 2547500 11 21  8   4.9  998 163  2.5 8  5.2  96    0    0 321 -343  0
3885500 2547500 11 21  9   5.1  998 155  2.8 8  5.2  95    2   29 322 -342  0
3885500 2547500 11 21 10   5.9  999 165  2.7 6  5.4  95    3   70 311 -342  0
3885500 2547500 11 21 11   6.7  999 149  2.8 5  5.7  95    4  106 295 -346  0
3885500 2547500 11 21 12   8.6  999 172  3.0 2  6.1  92   57  161 275 -351  0
3885500 2547500 11 21 13   9.5  999 232  3.2 3  6.4  88  106  160 269 -356  0
3885500 2547500 11 21 14  10.1  999 206  2.8 5  6.5  85   17  132 287 -357  0
3885500 2547500 11 21 15   9.9  999 229  2.7 5  6.4  83   31  105 297 -356  0
3885500 2547500 11 21 16   9.3  999 252  3.1 6  6.2  83   38   54 300 -352  0
3885500 2547500 11 21 17   7.7 1000 240  2.0 4  5.9  84    2   11 291 -346  0
3885500 2547500 11 21 18   6.3 1000 235  2.0 5  5.5  87    0    0 281 -340  0
3885500 2547500 11 21 19   5.7 1001 229  1.0 3  5.4  91    0    0 274 -336  0
3885500 2547500 11 21 20   4.2 1001 158  1.1 2  5.0  91    0    0 257 -333  0
3885500 2547500 11 21 21   3.5 1001 221  1.6 2  4.7  92    0    0 250 -330  0
3885500 2547500 11 21 22   1.5 1002 232  0.9 6  4.4  96    0    0 263 -327  0
3885500 2547500 11 21 23   2.3 1002 348  1.3 7  4.2  95    0    0 281 -325  0
3885500 2547500 11 21 24   2.4 1002 338  1.4 8  4.2  93    0    0 290 -320  0
3885500 2547500 11 22  1   2.6 1002 331  1.5 8  4.3  93    0    0 293 -320  0
3885500 2547500 11 22  2   2.4 1002 293  1.4 8  4.3  93    0    0 295 -322  0
3885500 2547500 11 22  3   1.9 1002 328  1.5 8  4.2  94    0    0 294 -323  0
3885500 2547500 11 22  4   2.7 1002 322  1.6 8  4.3  95    0    0 296 -322  0
3885500 2547500 11 22  5   2.7 1002 333  1.8 8  4.5  96    0    0 300 -321  0
3885500 2547500 11 22  6   3.1 1002  29  1.9 7  4.6  96    0    0 297 -319  0
3885500 2547500 11 22  7   3.2 1003 353  1.2 6  4.6  96    0    0 290 -318  0
3885500 2547500 11 22  8   3.6 1003 359  1.7 8  4.7  96    0    0 295 -317  0
3885500 2547500 11 22  9   3.1 1003  25  1.7 8  4.7  96    3   24 304 -317  0
3885500 2547500 11 22 10   3.4 1004  61  1.7 7  4.7  96   14   59 298 -319  0
3885500 2547500 11 22 11   3.6 1004  60  1.3 6  4.7  96    0   79 287 -324  0
3885500 2547500 11 22 12   3.7 1004 349  1.9 6  4.8  96    0   69 282 -332  0
3885500 2547500 11 22 13   3.6 1004  25  1.7 7  4.8  96    0   73 285 -338  0
3885500 2547500 11 22 14   3.5 1004  37  2.3 6  4.8  96    3   89 284 -341  0
3885500 2547500 11 22 15   3.6 1004  22  1.6 8  4.8  96    0   60 288 -341  0
3885500 2547500 11 22 16   3.2 1004  31  1.6 7  4.7  96   28   24 291 -337  0
3885500 2547500 11 22 17   2.7 1004  34  1.6 7  4.6  97    6    5 285 -332  0
3885500 2547500 11 22 18   3.0 1004  28  1.2 7  4.6  97    0    0 284 -326  0
3885500 2547500 11 22 19   3.0 1005  22  1.3 8  4.6  96    0    0 290 -322  0
3885500 2547500 11 22 20   2.9 1005  30  1.3 8  4.5  96    0    0 295 -320  0
3885500 2547500 11 22 21   2.9 1006  20  1.6 8  4.5  96    0    0 297 -318  0
3885500 2547500 11 22 22   3.0 1006  32  1.3 8  4.5  96    0    0 298 -316  0
3885500 2547500 11 22 23   3.0 1006  58  1.3 8  4.5  96    0    0 299 -316  0
3885500 2547500 11 22 24   2.8 1007  82  1.3 8  4.5  96    0    0 297 -316  0
3885500 2547500 11 23  1   2.8 1007  93  1.2 8  4.5  96    0    0 296 -315  0
3885500 2547500 11 23  2   2.9 1007  72  2.1 8  4.5  96    0    0 296 -315  0
3885500 2547500 11 23  3   3.1 1007  41  1.8 8  4.5  94    0    0 297 -314  0
3885500 2547500 11 23  4   2.9 1008  29  1.6 8  4.5  94    0    0 297 -313  0
3885500 2547500 11 23  5   2.7 1008  29  2.2 6  4.4  95    0    0 287 -313  0
3885500 2547500 11 23  6   2.5 1008  39  2.3 8  4.3  94    0    0 286 -313  0
3885500 2547500 11 23  7   2.4 1008  36  1.8 8  4.2  93    0    0 294 -313  0
3885500 2547500 11 23  8   2.3 1008  65  1.2 8  4.2  93    0    0 294 -312  0
3885500 2547500 11 23  9   2.2 1009  89  1.9 8  4.2  93    2   31 295 -313  0
3885500 2547500 11 23 10   2.1 1010  76  2.0 6  4.2  94    5   80 284 -314  0
3885500 2547500 11 23 11   2.4 1010 137  2.2 8  4.2  94    0   62 286 -316  0
3885500 2547500 11 23 12   2.3 1010 109  1.7 8  4.2  93    0   60 296 -322  0
3885500 2547500 11 23 13   2.7 1010  53  1.7 8  4.1  91    0   72 296 -327  0
3885500 2547500 11 23 14   2.9 1010  16  1.7 8  4.1  88    0   57 297 -331  0
3885500 2547500 11 23 15   2.9 1010 126  1.5 8  4.2  89    0   30 298 -332  0
3885500 2547500 11 23 16   3.2 1010  86  1.8 8  4.2  89    0    9 300 -330  0
3885500 2547500 11 23 17   3.0 1010  77  1.6 7  4.2  88    0    0 297 -325  0
3885500 2547500 11 23 18   2.9 1011 145  1.8 7  4.2  89    0    0 293 -321  0
3885500 2547500 11 23 19   2.9 1011 140  2.0 7  4.2  90    0    0 292 -318  0
3885500 2547500 11 23 20   2.9 1012 190  2.6 7  4.2  90    0    0 289 -316  0
3885500 2547500 11 23 21   2.5 1012  82  2.4 8  4.1  90    0    0 292 -316  0
3885500 2547500 11 23 22   2.1 1011 336  2.3 8  4.1  92    0    0 296 -316  0
3885500 2547500 11 23 23   2.4 1011 333  1.8 8  4.2  93    0    0 297 -316  0
3885500 2547500 11 23 24   2.5 1011  47  1.9 8  4.2  93    0    0 298 -317  0
3885500 2547500 11 24  1   2.9 1011 293  1.6 7  4.2  92    0    0 294 -318  0
3885500 2547500 11 24  2   3.0 1011  60  2.4 8  4.3  90    0    0 296 -319  0
3885500 2547500 11 24  3   3.7 1011  74  2.6 8  4.2  86    0    0 301 -320  0
3885500 2547500 11 24  4   3.6 1010  62  2.5 8  4.1  83    0    0 301 -319  0
3885500 2547500 11 24  5   3.5 1010  30  2.5 8  4.1  84    0    0 300 -317  0
3885500 2547500 11 24  6   3.2 1010  36  3.0 8  4.1  86    0    0 299 -316  0
3885500 2547500 11 24  7   3.3 1009  71  2.5 8  4.2  87    0    0 299 -315  0
3885500 2547500 11 24  8   3.5 1009  57  2.6 8  4.2  87    0    0 301 -314  0
3885500 2547500 11 24  9   3.9 1009  42  3.7 8  4.2  85    0   17 303 -313  0
3885500 2547500 11 24 10   4.3 1009  20  4.2 7  4.1  80    0   55 298 -313  0
3885500 2547500 11 24 11   4.6 1008  25  3.7 8  4.1  78    0   55 298 -315  0
3885500 2547500 11 24 12   4.9 1008  26  4.1 8  4.1  77    0   72 301 -322  0
3885500 2547500 11 24 13   4.9 1007  36  4.4 8  4.1  77    0   85 298 -330  0
3885500 2547500 11 24 14   5.0 1006  42  4.5 8  4.2  77    1   94 296 -334  0
3885500 2547500 11 24 15   4.9 1006  33  4.0 7  4.2  77    2   78 289 -334  0
3885500 2547500 11 24 16   4.5 1005  44  3.7 8  4.2  78    1   40 288 -331  0
3885500 2547500 11 24 17   4.1 1004  53  4.4 8  4.2  81    0    2 292 -326  0
3885500 2547500 11 24 18   3.9 1004  64  3.9 8  4.2  82    0    0 291 -321  0
3885500 2547500 11 24 19   4.3 1004  67  3.7 8  4.1  81    0    0 291 -319  0
3885500 2547500 11 24 20   4.1 1003  78  2.7 8  4.2  81    0    0 291 -317  0
3885500 2547500 11 24 21   4.2 1003  65  2.6 8  4.2  82    0    0 292 -316  0
3885500 2547500 11 24 22   3.7 1003  65  3.1 8  4.2  82    0    0 292 -316  0
3885500 2547500 11 24 23   3.0 1002  81  3.4 8  4.1  83    0    0 292 -316  0
3885500 2547500 11 24 24   2.7 1002  85  3.8 7  4.0  85    0    0 286 -315  0
3885500 2547500 11 25  1   3.3 1001  76  2.5 7  4.0  84    0    0 281 -315  0
3885500 2547500 11 25  2   3.8 1001  52  4.4 8  4.1  82    0    0 290 -315  0
3885500 2547500 11 25  3   3.7 1001  41  3.5 8  4.1  81    0    0 297 -314  0
3885500 2547500 11 25  4   2.9 1001  61  3.0 7  4.0  82    0    0 290 -314  0
3885500 2547500 11 25  5   1.3 1000  41  2.7 7  3.8  85    0    0 280 -313  0
3885500 2547500 11 25  6   2.0 1000  80  3.0 7  3.7  86    0    0 280 -313  0
3885500 2547500 11 25  7   1.5 1000  55  3.3 6  3.8  87    0    0 275 -313  0
3885500 2547500 11 25  8   1.7 1000  50  3.0 6  3.7  86    0    0 268 -314  0
3885500 2547500 11 25  9   1.1 1000  48  2.2 5  3.7  86    5   29 262 -314  0
3885500 2547500 11 25 10   3.5 1000  17  1.5 4  3.9  87   40   85 251 -315  0
