Koordinatensystem : Lambert konform konisch
Rechtswert        : 4132500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 22 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4132500 3026500 11 30  3   5.4 1010  12  0.1 8  5.2  94    0    0 310 -323  1
4132500 3026500 11 30  4   5.6 1010  22  0.9 8  5.2  93    0    0 320 -324  1
4132500 3026500 11 30  5   5.3 1010  28  1.2 6  5.2  93    0    0 309 -324  1
4132500 3026500 11 30  6   5.0 1010  28  0.8 8  5.1  93    0    0 308 -324  1
4132500 3026500 11 30  7   5.0 1011   2  0.1 8  5.0  93    0    0 316 -324  1
4132500 3026500 11 30  8   5.0 1011 350  0.1 7  5.0  93    0    0 310 -324  1
4132500 3026500 11 30  9   4.7 1012   2  0.3 8  5.0  93    0    6 310 -322  1
4132500 3026500 11 30 10   4.9 1012 342  0.5 5  4.9  91    0   38 298 -322  1
4132500 3026500 11 30 11   5.0 1013 309  0.1 7  4.8  89    0   45 293 -326  1
4132500 3026500 11 30 12   5.1 1013 327  0.3 6  4.8  88    0   64 298 -331  1
4132500 3026500 11 30 13   5.2 1013 303  0.1 7  4.8  87    0   55 298 -333  1
4132500 3026500 11 30 14   5.1 1014 303  0.1 8  4.8  88    0   28 307 -334  1
4132500 3026500 11 30 15   5.1 1014 224  0.1 7  4.8  88    0   15 307 -334  1
4132500 3026500 11 30 16   5.1 1014 222  0.4 7  4.8  89    0    3 302 -334  1
4132500 3026500 11 30 17   5.1 1014 190  0.2 8  4.9  90    0    0 306 -332  1
4132500 3026500 11 30 18   5.3 1015 204  0.8 8  4.9  90    0    0 312 -331  1
4132500 3026500 11 30 19   5.4 1015 211  0.9 8  5.0  89    0    0 313 -331  1
4132500 3026500 11 30 20   5.1 1015 197  0.8 8  5.0  90    0    0 313 -330  1
4132500 3026500 11 30 21   5.1 1016 204  0.6 8  5.0  91    0    0 312 -328  1
4132500 3026500 11 30 22   5.3 1016 226  0.5 7  4.9  90    0    0 308 -324  1
4132500 3026500 11 30 23   5.0 1016 276  0.8 7  4.9  90    0    0 303 -319  1
4132500 3026500 11 30 24   4.8 1016 225  0.7 5  4.9  92    0    0 290 -316  1
4132500 3026500 12  1  1   4.5 1016 226  0.4 7  4.9  92    0    0 288 -316  1
4132500 3026500 12  1  2   4.7 1016 193  0.0 6  4.8  92    0    0 291 -315  1
4132500 3026500 12  1  3   4.4 1017 174  0.4 8  4.8  92    0    0 295 -314  1
4132500 3026500 12  1  4   4.3 1017 197  0.6 7  4.7  92    0    0 298 -312  1
4132500 3026500 12  1  5   3.8 1016 196  1.0 7  4.7  92    0    0 292 -311  1
4132500 3026500 12  1  6   3.8 1016 198  1.1 8  4.6  93    0    0 295 -311  1
4132500 3026500 12  1  7   4.1 1017 207  1.1 7  4.6  92    0    0 296 -311  1
4132500 3026500 12  1  8   4.1 1017 165  0.4 7  4.7  93    0    0 292 -310  1
4132500 3026500 12  1  9   4.0 1017 153  0.7 7  4.7  93    0    1 293 -310  1
4132500 3026500 12  1 10   4.1 1017 169  0.9 7  4.7  93    0   31 293 -310  1
4132500 3026500 12  1 11   4.6 1017 176  1.1 6  4.8  92    0   65 290 -312  1
4132500 3026500 12  1 12   4.8 1017 165  1.5 7  4.8  91    0   54 291 -314  1
4132500 3026500 12  1 13   4.7 1017 176  2.4 7  4.8  90    0   44 297 -315  1
4132500 3026500 12  1 14   4.4 1017 160  2.1 7  4.7  89    0   33 296 -315  1
4132500 3026500 12  1 15   4.0 1016 154  2.5 5  4.5  89    0   46 283 -316  1
4132500 3026500 12  1 16   3.4 1016 162  2.7 7  4.4  89    0    6 280 -315  1
4132500 3026500 12  1 17   3.4 1016 159  2.0 8  4.3  89    0    0 293 -315  1
4132500 3026500 12  1 18   3.0 1016 158  1.5 8  4.2  88    0    0 297 -314  1
4132500 3026500 12  1 19   3.1 1016 149  1.4 8  4.1  87    0    0 297 -314  1
4132500 3026500 12  1 20   2.8 1016 160  1.7 8  4.1  87    0    0 296 -314  1
4132500 3026500 12  1 21   2.9 1016 154  1.8 8  4.1  87    0    0 296 -313  1
4132500 3026500 12  1 22   2.2 1015 151  1.8 8  4.0  89    0    0 296 -312  1
4132500 3026500 12  1 23   2.1 1015 150  1.3 8  4.0  90    0    0 297 -310  1
4132500 3026500 12  1 24   2.1 1014 121  2.2 8  4.0  90    0    0 300 -308  1
4132500 3026500 12  2  1   2.0 1013 113  1.7 8  4.0  90    0    0 301 -306  1
4132500 3026500 12  2  2   2.4 1013 117  2.0 7  4.0  90    0    0 300 -306  1
4132500 3026500 12  2  3   2.3 1013 119  2.6 8  4.1  90    0    0 301 -305  1
4132500 3026500 12  2  4   2.5 1012 111  2.0 7  4.1  91    0    0 302 -304  1
4132500 3026500 12  2  5   2.4 1011 107  1.7 8  4.1  91    0    0 303 -303  1
4132500 3026500 12  2  6   2.0 1011  86  1.7 8  4.1  92    0    0 307 -302  1
4132500 3026500 12  2  7   2.1 1010  78  1.7 8  4.1  92    0    0 307 -302  1
4132500 3026500 12  2  8   2.4 1010  87  1.4 8  4.2  93    0    0 308 -301  1
4132500 3026500 12  2  9   2.4 1010  94  1.5 7  4.2  93    0    4 302 -301  1
4132500 3026500 12  2 10   2.5 1009  96  1.7 7  4.3  94    0   27 298 -302  1
4132500 3026500 12  2 11   2.7 1008  92  1.7 8  4.3  94    0   28 305 -305  1
4132500 3026500 12  2 12   3.0 1008 101  0.8 8  4.4  94    0   30 312 -310  1
4132500 3026500 12  2 13   3.1 1007 119  1.2 7  4.5  94    4   82 309 -314  1
4132500 3026500 12  2 14   3.2 1006 125  0.8 8  4.5  94    0   14 309 -315  1
4132500 3026500 12  2 15   3.3 1006 140  0.6 8  4.5  94    0   11 315 -316  1
4132500 3026500 12  2 16   3.4 1005 130  0.9 8  4.5  94    0    2 315 -316  1
4132500 3026500 12  2 17   3.3 1005 139  0.7 8  4.5  94    0    0 314 -316  1
4132500 3026500 12  2 18   3.6 1005 146  0.4 8  4.6  93    0    0 312 -315  1
4132500 3026500 12  2 19   3.7 1004 167  0.3 8  4.6  92    0    0 312 -315  1
4132500 3026500 12  2 20   3.8 1004 179  1.0 8  4.7  93    0    0 313 -315  1
4132500 3026500 12  2 21   4.1 1004 200  1.9 8  4.7  93    0    0 315 -315  1
4132500 3026500 12  2 22   4.3 1004 199  2.4 8  4.7  91    0    0 316 -315  1
4132500 3026500 12  2 23   4.4 1004 207  1.9 8  4.7  91    0    0 318 -316  1
4132500 3026500 12  2 24   4.5 1003 229  2.0 8  4.8  91    0    0 320 -316  1
4132500 3026500 12  3  1   4.4 1004 236  2.9 8  4.8  92    0    0 321 -316  1
4132500 3026500 12  3  2   4.4 1003 237  3.4 8  4.8  92    0    0 321 -316  1
4132500 3026500 12  3  3   4.3 1003 238  3.5 7  4.8  91    0    0 316 -316  1
4132500 3026500 12  3  4   4.2 1003 246  3.9 8  4.7  91    0    0 314 -316  1
4132500 3026500 12  3  5   4.3 1003 248  4.6 8  4.6  89    0    0 318 -315  1
4132500 3026500 12  3  6   3.9 1003 281  4.4 7  4.5  88    0    0 311 -316  1
4132500 3026500 12  3  7   3.9 1004 265  3.8 8  4.5  88    0    0 310 -316  1
4132500 3026500 12  3  8   3.7 1004 300  5.2 8  4.5  89    0    0 314 -316  1
4132500 3026500 12  3  9   3.8 1004 304  3.8 7  4.5  89    0    8 308 -316  1
4132500 3026500 12  3 10   3.9 1005 248  3.7 8  4.5  89    0   37 308 -316  1
4132500 3026500 12  3 11   4.0 1005 226  2.0 7  4.5  88    0   49 309 -317  1
4132500 3026500 12  3 12   4.1 1006 239  3.1 7  4.5  87    0   72 304 -320  1
4132500 3026500 12  3 13   4.4 1005 240  1.9 7  4.5  87    2   79 305 -322  1
4132500 3026500 12  3 14   4.4 1006 232  2.4 8  4.6  87    0   22 311 -324  1
4132500 3026500 12  3 15   4.8 1006 245  2.3 8  4.7  89    0   15 317 -326  1
4132500 3026500 12  3 16   5.1 1006 248  2.7 8  4.9  89    0    3 319 -324  1
4132500 3026500 12  3 17   5.1 1007 250  2.8 7  4.9  89    0    0 312 -324  1
4132500 3026500 12  3 18   5.4 1007 265  4.2 7  5.0  89    0    0 306 -324  1
4132500 3026500 12  3 19   5.1 1007 252  1.8 8  5.0  89    0    0 308 -324  1
4132500 3026500 12  3 20   5.0 1008 237  1.7 8  4.9  89    0    0 311 -324  1
4132500 3026500 12  3 21   5.0 1008 234  1.7 8  4.9  89    0    0 311 -322  1
4132500 3026500 12  3 22   5.0 1009 271  1.8 8  4.9  90    0    0 312 -319  1
4132500 3026500 12  3 23   5.2 1009 235  2.1 7  4.9  90    0    0 306 -317  1
4132500 3026500 12  3 24   5.1 1009 264  2.0 7  5.0  91    0    0 300 -317  1
4132500 3026500 12  4  1   5.1 1010 262  2.0 7  5.0  92    0    0 298 -316  1
4132500 3026500 12  4  2   5.0 1010 236  2.2 7  5.0  92    0    0 296 -316  1
4132500 3026500 12  4  3   4.7 1010 248  2.7 5  4.9  91    0    0 282 -315  1
4132500 3026500 12  4  4   4.5 1010 236  2.5 3  4.8  91    0    0 255 -314  1
4132500 3026500 12  4  5   4.4 1011 231  3.0 5  4.7  90    0    0 254 -313  1
4132500 3026500 12  4  6   4.0 1011 267  3.4 5  4.7  91    0    0 265 -312  1
4132500 3026500 12  4  7   3.9 1011 250  3.8 6  4.6  91    0    0 270 -311  1
4132500 3026500 12  4  8   3.7 1012 214  3.9 6  4.5  91    0    0 277 -311  1
4132500 3026500 12  4  9   3.6 1012 214  3.6 5  4.5  91    0   12 270 -312  1
4132500 3026500 12  4 10   4.1 1013 201  3.7 6  4.6  91   12   52 272 -312  1
4132500 3026500 12  4 11   4.9 1013 215  3.7 7  4.7  90    2   68 289 -314  1
4132500 3026500 12  4 12   5.1 1014 253  3.8 5  4.8  88   16  105 285 -315  1
4132500 3026500 12  4 13   5.2 1014 268  3.9 5  4.8  88   34  115 273 -317  1
4132500 3026500 12  4 14   5.5 1014 288  4.5 6  4.9  88    7   81 281 -318  1
4132500 3026500 12  4 15   5.4 1015 275  3.6 6  4.9  88    1   47 289 -317  1
4132500 3026500 12  4 16   5.5 1015 260  3.4 6  4.9  88    0    5 290 -316  1
4132500 3026500 12  4 17   5.4 1016 261  3.1 7  4.9  88    0    0 298 -314  1
4132500 3026500 12  4 18   5.5 1016 269  3.5 8  4.9  88    0    0 312 -312  1
4132500 3026500 12  4 19   5.6 1017 262  3.0 7  5.0  88    0    0 315 -311  1
4132500 3026500 12  4 20   5.3 1018 253  3.0 7  4.9  88    0    0 310 -310  1
4132500 3026500 12  4 21   5.4 1018 243  3.2 7  4.9  89    0    0 311 -309  1
4132500 3026500 12  4 22   5.4 1019 242  2.8 7  4.9  89    0    0 311 -308  1
4132500 3026500 12  4 23   4.9 1019 233  2.9 7  4.9  89    0    0 309 -306  1
4132500 3026500 12  4 24   4.7 1020 249  3.9 7  4.8  90    0    0 307 -303  1
4132500 3026500 12  5  1   4.4 1020 246  3.8 6  4.7  90    0    0 299 -300  1
4132500 3026500 12  5  2   4.3 1021 238  3.9 7  4.7  91    0    0 299 -301  1
4132500 3026500 12  5  3   4.1 1021 231  3.6 7  4.6  91    0    0 303 -303  1
4132500 3026500 12  5  4   4.1 1022 230  4.0 7  4.6  91    0    0 300 -304  1
4132500 3026500 12  5  5   4.2 1022 221  3.0 7  4.6  91    0    0 299 -304  1
4132500 3026500 12  5  6   4.2 1022 229  3.6 8  4.6  90    0    0 304 -304  1
4132500 3026500 12  5  7   4.2 1022 220  3.6 8  4.6  90    0    0 307 -303  1
4132500 3026500 12  5  8   4.2 1022 210  4.2 8  4.5  89    0    0 304 -303  1
4132500 3026500 12  5  9   4.4 1022 210  4.6 8  4.5  89    0    4 302 -303  1
4132500 3026500 12  5 10   4.4 1023 220  4.6 8  4.6  88    2   48 301 -304  1
4132500 3026500 12  5 11   4.4 1023 228  3.9 8  4.6  90    0   42 298 -306  1
4132500 3026500 12  5 12   4.8 1023 229  4.6 8  4.7  90    0   53 298 -309  1
4132500 3026500 12  5 13   5.1 1024 228  4.0 8  4.8  90    0   41 297 -312  1
4132500 3026500 12  5 14   5.3 1023 230  4.4 8  4.9  90    0   21 297 -313  1
4132500 3026500 12  5 15   5.7 1024 228  3.4 8  4.9  88    0    8 296 -313  1
4132500 3026500 12  5 16   5.6 1024 227  3.7 7  4.9  87    0    1 293 -311  1
4132500 3026500 12  5 17   5.7 1024 228  3.4 8  4.9  87    0    0 293 -308  1
4132500 3026500 12  5 18   5.7 1024 228  3.1 7  4.9  87    0    0 294 -306  1
4132500 3026500 12  5 19   5.8 1024 236  3.4 8  4.9  87    0    0 296 -305  1
4132500 3026500 12  5 20   5.9 1024 237  3.3 8  5.0  87    0    0 304 -303  1
4132500 3026500 12  5 21   5.9 1024 237  3.4 8  5.0  88    0    0 305 -302  1
4132500 3026500 12  5 22   5.7 1025 240  3.8 8  5.0  89    0    0 306 -302  1
4132500 3026500 12  5 23   5.7 1024 239  3.6 8  5.1  90    0    0 306 -301  1
4132500 3026500 12  5 24   5.7 1024 229  3.9 8  5.1  90    0    0 307 -300  1
4132500 3026500 12  6  1   5.7 1024 229  3.2 7  5.1  90    0    0 303 -300  1
4132500 3026500 12  6  2   5.4 1023 220  3.4 8  5.0  89    0    0 302 -299  1
4132500 3026500 12  6  3   4.7 1023 211  3.1 8  4.8  89    0    0 304 -298  1
4132500 3026500 12  6  4   4.5 1023 213  3.5 8  4.7  90    0    0 302 -298  1
4132500 3026500 12  6  5   4.8 1022 211  3.8 7  4.8  92    0    0 300 -297  1
4132500 3026500 12  6  6   5.5 1022 212  3.8 8  4.9  91    0    0 302 -296  1
4132500 3026500 12  6  7   5.9 1021 210  4.0 8  5.1  89    0    0 307 -296  1
4132500 3026500 12  6  8   6.4 1020 210  4.1 8  5.1  88    0    0 307 -295  1
4132500 3026500 12  6  9   6.4 1020 220  4.1 8  5.2  87    0    0 308 -295  1
4132500 3026500 12  6 10   6.6 1019 208  3.8 8  5.2  87    0    7 308 -296  1
4132500 3026500 12  6 11   6.8 1019 230  4.4 8  5.2  86    0   44 311 -299  1
4132500 3026500 12  6 12   7.3 1019 230  4.7 8  5.3  85    0   36 316 -303  1
4132500 3026500 12  6 13   6.9 1018 232  4.8 8  5.4  86    0   29 320 -306  1
4132500 3026500 12  6 14   7.0 1018 247  4.1 8  5.5  89    0   34 323 -309  1
4132500 3026500 12  6 15   7.2 1017 235  4.2 8  5.7  91    0   18 326 -309  1
4132500 3026500 12  6 16   7.7 1016 253  3.4 7  5.8  90    0    6 322 -309  1
4132500 3026500 12  6 17   7.7 1016 253  3.1 6  5.8  89    0    0 311 -309  1
4132500 3026500 12  6 18   8.0 1017 262  2.8 5  5.8  88    0    0 296 -311  1
4132500 3026500 12  6 19   7.9 1017 276  5.9 6  5.6  85    0    0 293 -313  1
4132500 3026500 12  6 20   7.8 1017 263  5.6 6  5.5  84    0    0 296 -315  1
4132500 3026500 12  6 21   7.9 1017 277  7.6 5  5.4  82    0    0 291 -317  1
4132500 3026500 12  6 22   7.7 1017 270  7.4 5  5.4  82    0    0 287 -320  1
4132500 3026500 12  6 23   7.6 1017 276  7.6 4  5.3  82    0    0 282 -322  1
4132500 3026500 12  6 24   7.4 1017 276  6.6 4  5.3  82    0    0 277 -321  1
4132500 3026500 12  7  1   7.1 1017 270  7.8 2  5.3  83    0    0 266 -321  1
4132500 3026500 12  7  2   6.9 1017 268  7.2 1  5.2  84    0    0 248 -322  1
4132500 3026500 12  7  3   6.7 1017 273  7.0 1  5.2  85    0    0 242 -324  1
4132500 3026500 12  7  4   6.6 1018 274  7.1 3  5.2  85    0    0 253 -325  1
4132500 3026500 12  7  5   6.6 1018 273  6.2 7  5.2  86    0    0 289 -326  1
4132500 3026500 12  7  6   6.6 1019 272  5.5 7  5.2  86    0    0 312 -325  1
4132500 3026500 12  7  7   6.6 1019 279  5.0 7  5.2  86    0    0 311 -324  1
4132500 3026500 12  7  8   6.7 1019 269  4.8 7  5.3  87    0    0 310 -323  1
4132500 3026500 12  7  9   6.8 1020 273  5.5 7  5.3  87    0    0 311 -322  1
4132500 3026500 12  7 10   6.9 1020 273  4.6 7  5.4  88    0   31 312 -322  1
4132500 3026500 12  7 11   7.0 1021 278  4.9 6  5.4  88   14   60 307 -324  1
4132500 3026500 12  7 12   7.0 1021 281  4.7 7  5.4  88    0   68 305 -327  1
4132500 3026500 12  7 13   7.1 1021 269  4.0 7  5.5  88    0   59 309 -329  1
4132500 3026500 12  7 14   7.2 1021 271  3.8 6  5.5  88    0   58 301 -330  1
4132500 3026500 12  7 15   7.2 1021 255  2.5 7  5.4  86    0   27 301 -328  1
4132500 3026500 12  7 16   6.9 1021 250  2.4 7  5.4  87    0   12 306 -325  1
4132500 3026500 12  7 17   6.9 1021 241  1.4 8  5.4  88    0    0 311 -321  1
4132500 3026500 12  7 18   7.0 1021 241  1.2 8  5.4  87    0    0 317 -319  1
4132500 3026500 12  7 19   7.2 1021 232  1.4 8  5.4  86    0    0 316 -318  1
4132500 3026500 12  7 20   7.3 1021 234  1.9 8  5.4  86    0    0 318 -318  1
4132500 3026500 12  7 21   7.4 1021 235  2.2 8  5.4  86    0    0 321 -318  1
4132500 3026500 12  7 22   7.6 1022 239  2.6 8  5.5  85    0    0 324 -318  1
4132500 3026500 12  7 23   7.2 1021 227  2.6 8  5.4  85    0    0 327 -318  1
4132500 3026500 12  7 24   6.7 1021 211  2.6 7  5.2  86    0    0 328 -319  1
4132500 3026500 12  8  1   5.9 1010 191  2.3 7  5.0  87    0    0 292 -346  1
4132500 3026500 12  8  2   5.4 1009 177  2.0 7  4.9  88    0    0 292 -347  1
4132500 3026500 12  8  3   5.2 1009 168  1.7 7  4.9  89    0    0 300 -348  1
4132500 3026500 12  8  4   5.7 1009 176  1.9 8  5.0  89    0    0 315 -349  1
4132500 3026500 12  8  5   5.9 1009 175  1.9 7  5.1  89    0    0 323 -349  1
4132500 3026500 12  8  6   6.8 1009 189  2.5 8  5.4  90    0    0 326 -348  1
4132500 3026500 12  8  7   6.6 1009 182  2.0 4  5.5  90    0    0 302 -347  1
4132500 3026500 12  8  8   6.2 1009 193  2.0 3  5.4  90    0    0 269 -347  1
4132500 3026500 12  8  9   6.1 1010 179  2.1 3  5.3  90    0    1 252 -346  1
4132500 3026500 12  8 10   6.7 1010 171  1.6 4  5.4  90    6   43 249 -347  1
4132500 3026500 12  8 11   7.6 1010 184  1.5 2  5.6  89   73   74 251 -348  1
4132500 3026500 12  8 12   8.7 1010 185  2.9 1  5.9  87  101   89 242 -351  1
4132500 3026500 12  8 13   9.7 1009 190  2.6 1  6.0  83   85   98 235 -353  1
4132500 3026500 12  8 14  10.0 1009 186  2.0 2  6.0  79   85   78 228 -354  1
4132500 3026500 12  8 15   8.7 1009 148  0.6 4  5.9  81   28   57 238 -354  1
4132500 3026500 12  8 16   8.0 1008 147  1.0 6  5.8  84    1   15 274 -352  1
4132500 3026500 12  8 17   7.3 1008 150  0.4 7  5.6  86    0    0 300 -351  1
4132500 3026500 12  8 18   7.1 1008 140  1.5 7  5.5  87    0    0 310 -353  1
4132500 3026500 12  8 19   6.9 1008 145  2.2 8  5.5  88    0    0 320 -354  1
4132500 3026500 12  8 20   7.0 1007 149  2.3 8  5.5  87    0    0 332 -354  1
4132500 3026500 12  8 21   7.3 1007 152  2.2 8  5.4  85    0    0 335 -354  1
4132500 3026500 12  8 22   6.9 1007 149  2.2 7  5.4  85    0    0 328 -355  1
4132500 3026500 12  8 23   7.1 1006 142  1.8 7  5.3  85    0    0 321 -355  1
4132500 3026500 12  8 24   6.3 1005 140  2.2 7  5.2  85    0    0 322 -355  1
4132500 3026500 12  9  1   6.4 1004 135  1.0 7  5.1  86    0    0 324 -356  1
4132500 3026500 12  9  2   6.1 1003 145  2.9 7  5.1  85    0    0 325 -357  1
4132500 3026500 12  9  3   6.2 1003 147  3.4 8  5.0  84    0    0 333 -357  1
4132500 3026500 12  9  4   5.8 1002 149  3.2 8  4.9  83    0    0 342 -358  1
4132500 3026500 12  9  5   5.6 1002 152  3.4 8  4.8  83    0    0 340 -359  1
4132500 3026500 12  9  6   5.6 1001 160  3.5 8  4.7  83    0    0 339 -360  1
4132500 3026500 12  9  7   5.6 1001 162  3.4 8  4.8  84    0    0 338 -361  1
4132500 3026500 12  9  8   5.5 1000 160  3.6 8  4.9  86    0    0 337 -362  1
4132500 3026500 12  9  9   5.7 1000 151  4.1 8  5.0  87    0    2 336 -363  1
4132500 3026500 12  9 10   5.7 1000 158  3.5 8  5.0  87    0   14 335 -365  1
4132500 3026500 12  9 11   6.1 1000 160  2.8 7  5.2  88    0   26 327 -366  1
4132500 3026500 12  9 12   6.7 1000 169  2.9 7  5.4  89    0   38 322 -368  1
4132500 3026500 12  9 13   7.3 1000 170  2.9 7  5.6  88    0   39 323 -369  1
4132500 3026500 12  9 14   8.0 1000 170  2.2 8  5.7  87    0   22 331 -370  1
4132500 3026500 12  9 15   8.7 1000 171  2.1 8  5.9  85    0   10 339 -370  1
4132500 3026500 12  9 16   9.2 1000 181  1.5 7  6.1  85    0    5 334 -370  1
4132500 3026500 12  9 17   9.0 1001 180  2.3 6  6.2  85    0    0 322 -370  1
4132500 3026500 12  9 18   9.2 1002 196  1.8 6  6.3  86    0    0 317 -369  1
4132500 3026500 12  9 19   9.8 1002 191  1.4 7  6.4  85    0    0 323 -368  1
4132500 3026500 12  9 20  10.0 1003 207  1.9 7  6.6  85    0    0 330 -366  1
4132500 3026500 12  9 21   9.9 1003 211  2.5 6  6.6  86    0    0 327 -364  1
4132500 3026500 12  9 22   9.4 1004 208  2.3 6  6.6  87    0    0 322 -361  1
4132500 3026500 12  9 23   9.0 1004 209  2.3 4  6.3  86    0    0 310 -359  1
4132500 3026500 12  9 24   8.1 1005 190  2.2 2  6.0  86    0    0 287 -356  1
4132500 3026500 12 10  1   8.0 1006 198  1.8 2  5.9  87    0    0 276 -353  1
4132500 3026500 12 10  2   7.6 1006 183  1.5 2  5.7  86    0    0 275 -349  1
4132500 3026500 12 10  3   7.6 1006 169  1.6 0  5.7  87    0    0 260 -347  1
4132500 3026500 12 10  4   7.2 1006 191  1.7 0  5.7  89    0    0 244 -346  1
4132500 3026500 12 10  5   7.3 1007 173  1.6 3  5.7  90    0    0 259 -344  1
4132500 3026500 12 10  6   7.3 1006 185  1.4 2  5.8  90    0    0 270 -343  1
4132500 3026500 12 10  7   7.2 1006 175  1.3 1  5.7  90    0    0 259 -343  1
4132500 3026500 12 10  8   7.3 1006 185  2.4 1  5.6  88    0    0 251 -343  1
4132500 3026500 12 10  9   7.6 1007 186  2.6 2  5.5  85    0    6 255 -342  1
4132500 3026500 12 10 10   8.2 1007 200  3.8 2  5.5  83   15   43 259 -342  1
4132500 3026500 12 10 11   9.0 1008 202  3.9 1  5.6  81   57   72 254 -343  1
4132500 3026500 12 10 12  10.2 1008 208  4.1 1  5.7  77  117   73 249 -346  1
4132500 3026500 12 10 13  10.6 1008 204  3.4 2  5.8  74  112   79 252 -349  1
4132500 3026500 12 10 14  10.6 1008 209  2.8 3  5.9  73   37   80 262 -351  1
4132500 3026500 12 10 15  10.4 1008 202  2.3 7  5.9  74    0   30 296 -352  1
4132500 3026500 12 10 16  10.0 1008 192  2.0 6  5.9  76    0    2 316 -352  1
4132500 3026500 12 10 17   9.6 1008 178  1.5 7  5.9  77    0    0 315 -351  1
4132500 3026500 12 10 18   9.6 1008 185  1.6 6  5.9  78    0    0 313 -350  1
4132500 3026500 12 10 19   9.5 1008 198  2.8 6  5.9  79    0    0 307 -349  1
4132500 3026500 12 10 20   9.0 1009 202  2.3 6  5.8  80    0    0 305 -350  1
4132500 3026500 12 10 21   8.5 1009 207  2.3 6  5.7  81    0    0 303 -351  1
4132500 3026500 12 10 22   8.2 1009 184  1.8 4  5.6  82    0    0 293 -352  1
4132500 3026500 12 10 23   7.6 1009 195  2.2 4  5.5  83    0    0 283 -353  1
4132500 3026500 12 10 24   7.3 1010 189  2.0 5  5.5  85    0    0 287 -353  1
4132500 3026500 12 11  1   7.4 1009 194  2.6 5  5.5  85    0    0 293 -353  1
4132500 3026500 12 11  2   7.7 1009 191  2.7 5  5.5  84    0    0 294 -352  1
4132500 3026500 12 11  3   7.8 1009 190  2.7 6  5.5  83    0    0 300 -351  1
4132500 3026500 12 11  4   7.8 1009 194  2.5 6  5.5  82    0    0 304 -351  1
4132500 3026500 12 11  5   7.6 1009 186  2.6 6  5.5  83    0    0 303 -350  1
4132500 3026500 12 11  6   7.4 1009 183  1.9 6  5.4  84    0    0 301 -348  1
4132500 3026500 12 11  7   7.3 1009 189  1.6 7  5.4  84    0    0 307 -345  1
4132500 3026500 12 11  8   7.3 1009 181  1.4 8  5.5  85    0    0 319 -343  1
4132500 3026500 12 11  9   6.9 1009 181  1.4 6  5.5  86    0    6 311 -341  1
4132500 3026500 12 11 10   6.7 1009 190  2.1 2  5.3  86   33   40 272 -341  1
4132500 3026500 12 11 11   7.9 1008 182  2.3 1  5.4  84   82   64 245 -342  1
4132500 3026500 12 11 12   8.5 1008 179  2.9 0  5.5  80  120   72 239 -343  1
4132500 3026500 12 11 13   9.2 1007 179  3.2 1  5.5  77   98   84 246 -345  1
4132500 3026500 12 11 14   9.4 1007 174  2.6 2  5.5  74   76   74 266 -347  1
4132500 3026500 12 11 15   8.8 1006 178  2.1 4  5.4  75   38   51 284 -348  1
4132500 3026500 12 11 16   8.2 1005 171  2.2 5  5.4  77    0   12 298 -349  1
4132500 3026500 12 11 17   8.0 1005 180  2.0 7  5.3  78    0    0 310 -349  1
4132500 3026500 12 11 18   7.8 1004 181  2.0 8  5.5  82    0    0 326 -350  1
