Koordinatensystem : Lambert konform konisch
Rechtswert        : 4132500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 22 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4132500 3026500 10 31  1  10.2 1001 112  2.6 7  7.1  90    0    0 328 -363  0
4132500 3026500 10 31  2  10.2 1000 102  2.2 8  7.1  90    0    0 328 -362  0
4132500 3026500 10 31  3  10.2 1000 104  1.6 7  7.1  91    0    0 328 -361  0
4132500 3026500 10 31  4  10.3 1000 115  2.3 8  7.2  91    0    0 329 -359  0
4132500 3026500 10 31  5  10.3 1000 105  1.8 8  7.2  90    0    0 332 -356  0
4132500 3026500 10 31  6  10.3 1000 127  1.6 8  7.2  91    0    0 330 -354  0
4132500 3026500 10 31  7  10.1 1000 141  1.2 7  7.2  91    0    0 325 -351  0
4132500 3026500 10 31  8  10.0 1000  80  1.0 8  7.2  93    0    7 323 -350  0
4132500 3026500 10 31  9  10.0 1001  75  0.7 7  7.3  94    0   26 323 -352  0
4132500 3026500 10 31 10  10.2 1001  54  1.5 7  7.4  94    0   69 320 -358  0
4132500 3026500 10 31 11  10.4 1001  42  1.4 6  7.4  94    0   76 317 -365  0
4132500 3026500 10 31 12  10.6 1001  36  1.5 7  7.7  95    0   86 319 -371  0
4132500 3026500 10 31 13  10.6 1002  60  1.3 8  7.8  97    0   42 329 -374  0
4132500 3026500 10 31 14  10.9 1002  67  1.2 8  7.8  95    0   30 333 -375  0
4132500 3026500 10 31 15  10.9 1002   6  0.2 7  7.7  93    0   54 331 -374  0
4132500 3026500 10 31 16  11.1 1003 357  0.1 6  7.6  92    0   37 323 -372  0
4132500 3026500 10 31 17  10.9 1003 294  0.2 8  7.6  92    0    6 327 -368  0
4132500 3026500 10 31 18  10.9 1004 270  0.1 8  7.5  92    0    0 334 -364  0
4132500 3026500 10 31 19  10.9 1005 347  0.1 7  7.5  91    0    0 329 -361  0
4132500 3026500 10 31 20  11.1 1005 287  1.0 8  7.5  90    0    0 328 -358  0
4132500 3026500 10 31 21  11.0 1006 296  0.9 8  7.5  90    0    0 328 -355  0
4132500 3026500 10 31 22  11.0 1006 286  0.9 8  7.5  91    0    0 324 -352  0
4132500 3026500 10 31 23  11.2 1007 276  1.3 8  7.5  90    0    0 320 -350  0
4132500 3026500 10 31 24  11.2 1008 278  2.0 8  7.5  90    0    0 315 -348  0
4132500 3026500 11  1  1  11.2 1009 288  1.6 7  7.6  91    0    0 310 -346  0
4132500 3026500 11  1  2  11.0 1009 295  0.1 8  7.6  92    0    0 310 -345  0
4132500 3026500 11  1  3  10.8 1010 328  0.2 5  7.6  94    0    0 306 -344  0
4132500 3026500 11  1  4  10.7 1010 351  0.6 8  7.5  93    0    0 307 -344  0
4132500 3026500 11  1  5  10.7 1011 353  0.7 8  7.4  92    0    0 317 -343  0
4132500 3026500 11  1  6  10.6 1011  22  1.4 8  7.4  93    0    0 318 -342  0
4132500 3026500 11  1  7  10.6 1011   9  0.8 8  7.4  93    0    0 320 -341  0
4132500 3026500 11  1  8  10.2 1012 357  1.8 8  7.5  94    0    5 321 -340  0
4132500 3026500 11  1  9  10.1 1013   1  1.3 7  7.4  96    0   40 319 -342  0
4132500 3026500 11  1 10   9.7 1014 356  1.7 7  7.3  96    0   43 317 -347  0
4132500 3026500 11  1 11  10.0 1014 351  3.1 7  7.2  95    0   74 319 -355  0
4132500 3026500 11  1 12  10.2 1015 357  2.8 6  7.1  92    1  124 317 -364  0
4132500 3026500 11  1 13  10.4 1015 340  2.6 6  6.9  89    0  108 316 -370  0
4132500 3026500 11  1 14  10.5 1015 342  2.9 6  6.9  88    0   90 319 -373  0
4132500 3026500 11  1 15  10.5 1016 341  2.7 6  6.7  85    0   62 320 -373  0
4132500 3026500 11  1 16  10.2 1016 327  2.1 8  6.5  84    0   21 328 -369  0
4132500 3026500 11  1 17   9.9 1017 339  3.0 7  6.4  84    0    3 331 -363  0
4132500 3026500 11  1 18   9.8 1017  67  2.1 7  6.4  85    0    0 324 -358  0
4132500 3026500 11  1 19   9.7 1018 340  4.1 7  6.3  84    0    0 325 -353  0
4132500 3026500 11  1 20   9.7 1018 319  3.0 6  6.1  82    0    0 318 -351  0
4132500 3026500 11  1 21   9.7 1019 324  2.1 6  5.9  80    0    0 312 -348  0
4132500 3026500 11  1 22   9.2 1019 325  2.9 5  5.7  78    0    0 305 -345  0
4132500 3026500 11  1 23   9.0 1020 298  2.6 5  5.6  78    0    0 299 -340  0
4132500 3026500 11  1 24   8.6 1020 316  2.1 4  5.5  79    0    0 292 -334  0
4132500 3026500 11  2  1   8.4 1020 324  2.2 0  5.4  80    0    0 237 -329  0
4132500 3026500 11  2  2   6.9 1020 217  2.8 2  5.2  80    0    0 244 -329  0
4132500 3026500 11  2  3   7.0 1020 268  2.2 3  5.0  82    0    0 260 -330  0
4132500 3026500 11  2  4   6.8 1020 236  1.8 2  5.2  84    0    0 259 -333  0
4132500 3026500 11  2  5   6.5 1020 230  2.2 4  5.1  85    0    0 266 -336  0
4132500 3026500 11  2  6   6.1 1020 212  3.2 3  5.0  85    0    0 273 -340  0
4132500 3026500 11  2  7   6.7 1020 223  3.1 2  5.0  85    0    0 260 -344  0
4132500 3026500 11  2  8   6.3 1020 302  1.6 3  5.0  84    3   13 261 -344  0
4132500 3026500 11  2  9   6.7 1021 260  1.9 5  5.1  85   13   57 280 -342  0
4132500 3026500 11  2 10   7.8 1021 242  2.2 6  5.5  88   49  121 302 -344  0
4132500 3026500 11  2 11   9.1 1021 238  1.7 6  6.1  89   46  162 312 -353  0
4132500 3026500 11  2 12  10.1 1022 228  2.0 7  6.3  86   21  161 318 -363  0
4132500 3026500 11  2 13  10.9 1022 257  3.7 5  6.3  80  104  190 307 -370  0
4132500 3026500 11  2 14  10.8 1021 227  3.2 5  6.2  77   53  162 287 -372  0
4132500 3026500 11  2 15  10.4 1021 274  2.5 7  6.3  79    5   90 301 -371  0
4132500 3026500 11  2 16  10.0 1021 287  2.2 6  6.3  82    1   42 308 -369  0
4132500 3026500 11  2 17   9.7 1020 296  0.9 8  6.2  83    0    7 314 -364  0
4132500 3026500 11  2 18   9.2 1021 353  0.1 7  6.1  83    0    0 319 -356  0
4132500 3026500 11  2 19   8.7 1021 352  0.0 6  5.9  83    0    0 304 -350  0
4132500 3026500 11  2 20   8.9 1021 225  0.6 6  5.8  83    0    0 300 -348  0
4132500 3026500 11  2 21   9.0 1021 233  1.0 7  5.8  83    0    0 306 -345  0
4132500 3026500 11  2 22   8.9 1022 262  0.8 8  5.9  83    0    0 319 -343  0
4132500 3026500 11  2 23   9.1 1022 277  0.2 8  5.9  84    0    0 327 -340  0
4132500 3026500 11  2 24   9.1 1022 360  0.1 8  6.0  84    0    0 328 -339  0
4132500 3026500 11  3  1   8.9 1022 358  0.0 8  6.1  86    0    0 329 -338  0
4132500 3026500 11  3  2   8.7 1022   3  0.0 8  6.1  88    0    0 329 -338  0
4132500 3026500 11  3  3   8.4 1022   6  0.0 8  6.2  90    0    0 329 -337  0
4132500 3026500 11  3  4   9.1 1022   4  0.0 8  6.3  90    0    0 331 -336  0
4132500 3026500 11  3  5   9.5 1023  95  0.1 8  6.4  89    0    0 334 -335  0
4132500 3026500 11  3  6   9.2 1023  83  0.1 7  6.5  90    0    0 328 -334  0
4132500 3026500 11  3  7   9.2 1023  75  0.2 8  6.6  91    0    0 328 -334  0
4132500 3026500 11  3  8   9.3 1023  79  0.2 8  6.6  91    0    6 334 -334  0
4132500 3026500 11  3  9   9.7 1024  83  0.2 7  6.6  90    1   35 327 -336  0
4132500 3026500 11  3 10  10.0 1024  88  0.8 8  6.7  89    1   70 327 -342  0
4132500 3026500 11  3 11  10.5 1025  86  1.8 7  6.7  87   13  115 327 -350  0
4132500 3026500 11  3 12  10.9 1025  94  1.6 7  6.7  84   13  129 321 -357  0
4132500 3026500 11  3 13  11.1 1025  84  1.7 7  6.6  81   24  130 321 -362  0
4132500 3026500 11  3 14  11.0 1025  93  2.3 8  6.3  77    0   60 326 -364  0
4132500 3026500 11  3 15  10.6 1024  89  2.4 7  6.0  76    0   62 326 -364  0
4132500 3026500 11  3 16  10.3 1024  97  1.8 5  6.1  78    5   42 309 -361  0
4132500 3026500 11  3 17   9.3 1024  73  1.6 7  6.0  81    0    5 306 -356  0
4132500 3026500 11  3 18   8.8 1024 101  1.8 7  5.9  84    0    0 315 -353  0
4132500 3026500 11  3 19   8.5 1024  92  1.5 5  5.9  85    0    0 300 -351  0
4132500 3026500 11  3 20   8.5 1024  97  1.8 5  5.8  85    0    0 279 -349  0
4132500 3026500 11  3 21   8.5 1024  97  2.1 6  5.8  85    0    0 276 -348  0
4132500 3026500 11  3 22   8.7 1024  99  2.3 6  5.8  84    0    0 297 -346  0
4132500 3026500 11  3 23   8.7 1024 107  2.4 6  5.8  84    0    0 319 -344  0
4132500 3026500 11  3 24   8.7 1024 112  2.1 6  5.8  84    0    0 328 -343  0
4132500 3026500 11  4  1   8.5 1006 121  1.6 5  5.9  84    0    0 287 -344  0
4132500 3026500 11  4  2   8.1 1005 126  1.6 4  5.8  85    0    0 284 -342  0
4132500 3026500 11  4  3   7.7 1005 132  1.6 4  5.8  86    0    0 287 -341  0
4132500 3026500 11  4  4   7.3 1005 131  2.0 4  5.6  86    0    0 288 -339  0
4132500 3026500 11  4  5   7.3 1005 139  1.8 4  5.6  86    0    0 280 -338  0
4132500 3026500 11  4  6   6.9 1005 136  3.0 4  5.4  86    0    0 279 -337  0
4132500 3026500 11  4  7   6.4 1005 142  0.8 7  5.3  86    0    0 295 -336  0
4132500 3026500 11  4  8   6.1 1005 139  0.9 7  5.2  87    0    7 306 -335  0
4132500 3026500 11  4  9   6.2 1005 138  2.3 5  5.3  89   14   59 296 -336  0
4132500 3026500 11  4 10   7.2 1005 129  2.7 6  5.4  88   10  101 291 -339  0
4132500 3026500 11  4 11   7.9 1005 141  3.1 7  5.6  85    0  104 301 -346  0
4132500 3026500 11  4 12   8.8 1005 148  3.6 7  5.7  83    5  136 308 -354  0
4132500 3026500 11  4 13   9.5 1005 149  3.8 7  5.9  82   22  158 310 -360  0
4132500 3026500 11  4 14  10.5 1005 144  3.4 7  6.0  78   16  135 311 -364  0
4132500 3026500 11  4 15  10.6 1005 137  4.9 7  6.1  76   17  102 311 -365  0
4132500 3026500 11  4 16  10.3 1005 153  2.9 8  6.1  77    8   47 315 -362  0
4132500 3026500 11  4 17   9.9 1005 154  1.7 7  6.1  79    0    0 316 -358  0
4132500 3026500 11  4 18   9.5 1006 148  1.8 7  6.1  81    0    0 311 -355  0
4132500 3026500 11  4 19   9.1 1007 152  2.1 6  6.1  82    0    0 305 -353  0
4132500 3026500 11  4 20   9.2 1007 154  1.5 5  6.0  83    0    0 297 -350  0
4132500 3026500 11  4 21   8.8 1007 146  1.9 4  6.0  83    0    0 291 -347  0
4132500 3026500 11  4 22   8.1 1008 149  1.3 4  5.9  86    0    0 287 -346  0
4132500 3026500 11  4 23   7.4 1008 121  1.9 3  5.8  88    0    0 283 -345  0
4132500 3026500 11  4 24   7.4 1008 129  0.7 3  5.8  89    0    0 279 -345  0
4132500 3026500 11  5  1   6.5 1009 111  0.4 3  5.7  91    0    0 277 -343  0
4132500 3026500 11  5  2   6.6 1009 116  0.5 2  5.6  92    0    0 274 -340  0
4132500 3026500 11  5  3   5.5 1010 112  1.0 2  5.5  93    0    0 269 -338  0
4132500 3026500 11  5  4   6.2 1010 125  1.0 2  5.4  94    0    0 268 -336  0
4132500 3026500 11  5  5   6.5 1010 120  1.5 3  5.5  92    0    0 272 -334  0
4132500 3026500 11  5  6   6.6 1010 109  2.2 3  5.6  92    0    0 276 -333  0
4132500 3026500 11  5  7   6.3 1010 112  1.5 4  5.5  91    0    0 277 -332  0
4132500 3026500 11  5  8   6.4 1010 113  0.8 4  5.4  91    3   12 279 -331  0
4132500 3026500 11  5  9   7.4 1010 106  1.0 2  5.5  89   34   62 274 -333  0
4132500 3026500 11  5 10   9.0 1010 106  2.0 4  5.8  85   83  111 277 -337  0
4132500 3026500 11  5 11  10.4 1010 113  2.1 4  6.0  80  109  147 286 -344  0
4132500 3026500 11  5 12  11.9 1010 113  2.7 3  6.2  75  128  165 287 -352  0
4132500 3026500 11  5 13  12.1 1010 115  2.5 3  6.3  72  128  163 288 -360  0
4132500 3026500 11  5 14  12.9 1010 104  2.1 3  6.5  71  115  139 291 -365  0
4132500 3026500 11  5 15  12.3 1009  96  2.2 4  6.5  71   75  103 294 -366  0
4132500 3026500 11  5 16  11.4 1009  97  1.4 5  6.4  74   20   50 298 -364  0
4132500 3026500 11  5 17  10.3 1009  88  0.9 5  6.3  78    0    0 299 -358  0
4132500 3026500 11  5 18   9.4 1010 103  1.3 5  6.2  82    0    0 297 -353  0
4132500 3026500 11  5 19   9.2 1010 104  1.4 3  6.1  83    0    0 291 -351  0
4132500 3026500 11  5 20   9.2 1011 107  0.5 2  6.0  82    0    0 282 -348  0
4132500 3026500 11  5 21   9.5 1011 104  1.2 3  6.0  81    0    0 284 -346  0
4132500 3026500 11  5 22   9.3 1011 110  1.0 4  6.0  81    0    0 290 -344  0
4132500 3026500 11  5 23   8.8 1011 108  0.5 4  5.9  82    0    0 291 -342  0
4132500 3026500 11  5 24   9.0 1011 101  0.6 5  5.9  82    0    0 293 -341  0
4132500 3026500 11  6  1   8.7 1011 109  0.3 5  5.9  83    0    0 295 -340  0
4132500 3026500 11  6  2   7.9 1011 112  0.5 4  5.7  84    0    0 289 -339  0
4132500 3026500 11  6  3   7.5 1011 121  0.7 3  5.6  85    0    0 281 -339  0
4132500 3026500 11  6  4   7.0 1011 109  0.4 2  5.5  87    0    0 274 -338  0
4132500 3026500 11  6  5   6.0 1011 117  0.7 1  5.4  89    0    0 264 -337  0
4132500 3026500 11  6  6   6.6 1011 117  0.7 1  5.4  90    0    0 259 -336  0
4132500 3026500 11  6  7   5.8 1011  90  0.5 4  5.4  91    0    0 267 -335  0
4132500 3026500 11  6  8   6.2 1012 127  0.3 4  5.4  92    2   12 275 -333  0
4132500 3026500 11  6  9   7.1 1012 145  0.2 3  5.5  90   30   58 272 -334  0
4132500 3026500 11  6 10   7.4 1013 152  0.2 5  5.6  88   20  105 276 -337  0
4132500 3026500 11  6 11   6.8 1013 150  0.1 8  5.6  90    4  119 289 -344  0
4132500 3026500 11  6 12   7.4 1014 178  0.1 8  5.7  90    8  142 296 -351  0
4132500 3026500 11  6 13   7.6 1014 195  0.3 7  5.8  90   24  157 293 -358  0
4132500 3026500 11  6 14   8.1 1014  15  0.3 6  5.9  90   33  142 288 -362  0
4132500 3026500 11  6 15   8.7 1014  19  0.2 5  6.1  88    7   91 283 -361  0
4132500 3026500 11  6 16   8.1 1015 285  0.2 5  6.2  90    0   33 281 -356  0
4132500 3026500 11  6 17   7.3 1015 285  0.1 5  6.0  92    0    0 279 -348  0
4132500 3026500 11  6 18   7.2 1015 292  0.2 3  5.9  93    0    0 272 -342  0
4132500 3026500 11  6 19   6.5 1016   7  0.3 3  5.7  92    0    0 264 -338  0
4132500 3026500 11  6 20   7.5 1017  28  1.6 5  5.7  92    0    0 271 -336  0
4132500 3026500 11  6 21   7.3 1017  52  0.5 4  6.1  95    0    0 275 -334  0
4132500 3026500 11  6 22   7.9 1017  58  0.2 5  6.1  95    0    0 276 -332  0
4132500 3026500 11  6 23   7.8 1017  45  0.8 3  6.1  93    0    0 274 -330  0
4132500 3026500 11  6 24   7.2 1018  36  1.0 3  6.2  96    0    0 268 -329  0
4132500 3026500 11  7  1   8.5 1018  26  2.8 3  6.4  97    0    0 269 -328  0
4132500 3026500 11  7  2   8.7 1019  29  3.9 7  6.6  96    0    0 285 -326  0
4132500 3026500 11  7  3   9.0 1019  33  3.5 7  6.6  94    0    0 298 -325  0
4132500 3026500 11  7  4   8.7 1019  44  3.2 7  6.5  93    0    0 299 -324  0
4132500 3026500 11  7  5   8.4 1019  57  2.0 7  6.5  94    0    0 298 -324  0
4132500 3026500 11  7  6   8.1 1019  63  1.5 8  6.4  94    0    0 299 -323  0
4132500 3026500 11  7  7   7.7 1019  41  1.7 8  6.3  95    0    0 300 -322  0
4132500 3026500 11  7  8   7.6 1020  44  1.6 8  6.2  96    0    6 300 -322  0
4132500 3026500 11  7  9   8.1 1020  47  2.3 7  6.2  94    8   39 299 -323  0
4132500 3026500 11  7 10   8.2 1020  49  3.2 6  6.4  95    2   73 293 -327  0
4132500 3026500 11  7 11   9.0 1021  39  3.5 7  6.6  95    0   72 296 -335  0
4132500 3026500 11  7 12   9.0 1021  42  4.0 7  6.7  94    0   71 300 -344  0
4132500 3026500 11  7 13   9.4 1021  49  3.8 8  6.7  93    0   63 304 -351  0
4132500 3026500 11  7 14   9.6 1021  52  3.0 8  6.8  92    0   59 308 -354  0
4132500 3026500 11  7 15   9.5 1021  66  2.5 8  6.7  91    0   51 308 -354  0
4132500 3026500 11  7 16   9.2 1021  54  2.8 8  6.6  91    0   21 307 -349  0
4132500 3026500 11  7 17   9.1 1021  60  3.4 8  6.5  91    0    0 306 -343  0
4132500 3026500 11  7 18   9.4 1021  62  3.3 8  6.5  91    0    0 306 -338  0
4132500 3026500 11  7 19   9.5 1021  64  3.4 8  6.5  89    0    0 305 -335  0
4132500 3026500 11  7 20   9.6 1021  72  2.8 8  6.4  87    0    0 304 -333  0
4132500 3026500 11  7 21   9.7 1021  74  2.6 8  6.4  86    0    0 306 -332  0
4132500 3026500 11  7 22   9.4 1021  73  2.6 8  6.3  86    0    0 306 -331  0
4132500 3026500 11  7 23   9.3 1021  76  3.1 8  6.3  87    0    0 306 -331  0
4132500 3026500 11  7 24   9.3 1022  77  2.9 8  6.2  86    0    0 305 -330  0
4132500 3026500 11  8  1   9.0 1022  81  2.9 8  6.2  86    0    0 306 -330  0
4132500 3026500 11  8  2   9.2 1021  84  2.3 8  6.2  86    0    0 307 -330  0
4132500 3026500 11  8  3   9.2 1021  94  2.6 8  6.2  86    0    0 308 -330  0
4132500 3026500 11  8  4   9.1 1021  98  2.3 8  6.2  86    0    0 309 -331  0
4132500 3026500 11  8  5   9.0 1021  89  2.5 8  6.1  86    0    0 310 -332  0
4132500 3026500 11  8  6   8.9 1021  74  2.8 8  6.1  86    0    0 311 -332  0
4132500 3026500 11  8  7   8.8 1021  93  2.7 8  6.0  86    0    0 312 -332  0
4132500 3026500 11  8  8   8.8 1021  90  2.4 7  6.0  86    0    9 308 -331  0
4132500 3026500 11  8  9   9.0 1021  97  1.9 7  6.0  86    0   35 307 -331  0
4132500 3026500 11  8 10   9.2 1021  98  2.1 8  6.0  85    0   67 313 -336  0
4132500 3026500 11  8 11   9.1 1021 104  2.6 7  6.0  84    1  106 313 -344  0
4132500 3026500 11  8 12   9.5 1021 111  2.3 4  6.0  82   54  173 298 -353  0
4132500 3026500 11  8 13  10.0 1020  91  2.1 2  6.0  80  121  159 281 -360  0
4132500 3026500 11  8 14  10.0 1020  96  2.0 4  6.1  80   59  150 281 -365  0
4132500 3026500 11  8 15   9.5 1020 102  1.6 2  6.1  82   47  105 280 -364  0
4132500 3026500 11  8 16   8.7 1020  89  1.1 1  6.0  84   10   44 271 -360  0
4132500 3026500 11  8 17   7.8 1020  97  1.2 1  5.9  88    0    0 265 -354  0
4132500 3026500 11  8 18   7.0 1020 116  1.0 1  5.7  90    0    0 263 -348  0
4132500 3026500 11  8 19   7.5 1020  93  1.5 1  5.6  89    0    0 262 -344  0
4132500 3026500 11  8 20   6.1 1020 131  1.6 1  5.5  90    0    0 260 -342  0
4132500 3026500 11  8 21   6.4 1021 123  1.1 2  5.4  92    0    0 263 -339  0
4132500 3026500 11  8 22   6.2 1021 117  1.8 2  5.4  91    0    0 267 -337  0
4132500 3026500 11  8 23   5.0 1021 128  1.0 3  5.2  93    0    0 269 -335  0
4132500 3026500 11  8 24   5.5 1021 103  0.5 3  5.1  93    0    0 269 -334  0
4132500 3026500 11  9  1   5.6 1020  75  0.7 3  5.1  91    0    0 269 -332  0
4132500 3026500 11  9  2   4.8 1021  88  1.0 3  5.0  91    0    0 266 -332  0
4132500 3026500 11  9  3   5.0 1021 121  1.9 8  4.9  92    0    0 278 -331  0
4132500 3026500 11  9  4   5.1 1021 132  1.1 7  4.9  91    0    0 289 -330  0
4132500 3026500 11  9  5   5.8 1021 121  0.9 7  5.0  90    0    0 290 -329  0
4132500 3026500 11  9  6   5.1 1021  98  1.4 8  5.1  91    0    0 292 -329  0
4132500 3026500 11  9  7   4.5 1021 113  1.4 7  5.1  96    0    0 288 -328  0
4132500 3026500 11  9  8   5.5 1021 123  1.9 7  5.2  96    0    7 285 -328  0
4132500 3026500 11  9  9   5.6 1021  91  1.8 5  5.3  95    5   49 282 -328  0
4132500 3026500 11  9 10   6.4 1022 111  1.6 7  5.5  95    8  102 281 -331  0
4132500 3026500 11  9 11   7.4 1022 121  2.0 7  5.9  95    2  116 287 -338  0
4132500 3026500 11  9 12   8.0 1022 110  1.7 6  6.2  95    1  128 285 -346  0
4132500 3026500 11  9 13   8.5 1022  95  1.3 6  6.3  94    5  139 284 -353  0
4132500 3026500 11  9 14   8.3 1022 111  2.1 5  6.2  92    3  115 284 -357  0
4132500 3026500 11  9 15   8.5 1022  96  1.6 5  6.2  91    0   68 284 -356  0
4132500 3026500 11  9 16   8.4 1022 103  2.4 7  6.2  91    0   15 290 -352  0
4132500 3026500 11  9 17   8.2 1022  95  2.3 8  6.2  91    0    0 298 -345  0
4132500 3026500 11  9 18   8.1 1022 106  2.1 7  6.1  92    0    0 298 -340  0
4132500 3026500 11  9 19   8.1 1023 115  2.3 7  6.2  92    0    0 296 -337  0
4132500 3026500 11  9 20   7.6 1023 107  2.4 8  6.1  93    0    0 298 -335  0
4132500 3026500 11  9 21   7.3 1023 109  2.0 7  5.9  93    0    0 296 -334  0
4132500 3026500 11  9 22   7.2 1024 114  2.4 6  5.8  93    0    0 295 -332  0
4132500 3026500 11  9 23   6.6 1024 116  2.4 8  5.8  94    0    0 300 -331  0
4132500 3026500 11  9 24   6.4 1024  98  1.8 7  5.6  94    0    0 306 -330  0
4132500 3026500 11 10  1   5.9 1024 104  2.4 8  5.5  95    0    0 306 -329  0
4132500 3026500 11 10  2   5.7 1024 120  2.4 8  5.5  96    0    0 310 -329  0
4132500 3026500 11 10  3   5.8 1024 119  2.7 8  5.4  96    0    0 310 -328  0
4132500 3026500 11 10  4   5.6 1025 123  3.1 8  5.3  94    0    0 311 -327  0
4132500 3026500 11 10  5   5.3 1024 116  2.4 8  5.2  94    0    0 310 -326  0
4132500 3026500 11 10  6   5.4 1025 122  1.9 8  5.2  95    0    0 310 -326  0
4132500 3026500 11 10  7   5.2 1025 123  3.0 7  5.2  94    0    0 305 -325  0
4132500 3026500 11 10  8   4.7 1025 123  3.3 8  5.1  95    0    3 303 -324  0
4132500 3026500 11 10  9   4.3 1025 121  3.0 7  5.0  96    0   29 304 -325  0
4132500 3026500 11 10 10   4.7 1026 110  3.1 7  5.0  96    0   43 302 -329  0
4132500 3026500 11 10 11   4.9 1026 124  3.4 6  5.0  96    0   37 298 -336  0
4132500 3026500 11 10 12   5.5 1026 126  3.3 7  5.1  95    0   39 296 -343  0
4132500 3026500 11 10 13   5.8 1026 126  4.0 8  5.2  93    0   38 303 -348  0
4132500 3026500 11 10 14   6.2 1026 118  3.0 6  5.3  92    6  114 297 -350  0
4132500 3026500 11 10 15   6.7 1026 114  3.0 3  5.2  87   64   88 276 -348  0
4132500 3026500 11 10 16   6.2 1026 113  1.4 4  5.0  85   10   39 266 -343  0
4132500 3026500 11 10 17   5.2 1027  97  1.5 2  4.8  86    0    0 262 -336  0
4132500 3026500 11 10 18   4.8 1027  97  0.8 2  4.7  88    0    0 255 -331  0
4132500 3026500 11 10 19   4.2 1027 106  1.0 0  4.6  89    0    0 246 -327  0
4132500 3026500 11 10 20   4.3 1027 105  1.1 0  4.5  89    0    0 236 -324  0
4132500 3026500 11 10 21   3.3 1027 112  0.9 0  4.4  90    0    0 235 -321  0
4132500 3026500 11 10 22   4.2 1028 112  1.5 0  4.3  89    0    0 233 -318  0
4132500 3026500 11 10 23   3.7 1028 105  2.0 0  4.2  86    0    0 233 -316  0
4132500 3026500 11 10 24   3.0 1028 113  1.4 1  4.1  87    0    0 235 -315  0
4132500 3026500 11 11  1   2.8 1029 107  1.7 3  4.0  88    0    0 246 -315  0
4132500 3026500 11 11  2   2.7 1029 124  2.3 6  4.1  89    0    0 267 -313  0
4132500 3026500 11 11  3   2.3 1029 121  3.3 7  4.0  89    0    0 283 -312  0
4132500 3026500 11 11  4   2.2 1029 122  3.5 7  3.8  88    0    0 288 -311  0
4132500 3026500 11 11  5   2.1 1029 121  3.6 6  3.8  87    0    0 286 -311  0
4132500 3026500 11 11  6   1.6 1029 120  3.6 7  3.7  86    0    0 288 -310  0
4132500 3026500 11 11  7   1.5 1029 122  3.4 7  3.6  86    0    0 293 -310  0
4132500 3026500 11 11  8   1.3 1030 120  3.5 8  3.6  86    0    2 298 -309  0
4132500 3026500 11 11  9   1.0 1030 119  3.6 7  3.5  86    0   25 297 -309  0
4132500 3026500 11 11 10   1.1 1031 133  4.8 7  3.4  84    0   54 292 -310  0
4132500 3026500 11 11 11   1.6 1031 127  3.9 6  3.3  80   20  129 288 -313  0
4132500 3026500 11 11 12   2.6 1031 132  3.8 3  3.3  76  136  130 269 -317  0
4132500 3026500 11 11 13   3.3 1031 124  3.5 1  3.3  72  153  120 247 -322  0
4132500 3026500 11 11 14   3.5 1030 122  3.9 1  3.4  72  125  106 238 -325  0
4132500 3026500 11 11 15   3.4 1030 122  4.3 0  3.4  72   66   84 234 -327  0
4132500 3026500 11 11 16   3.2 1030 122  3.8 1  3.4  73    9   37 234 -325  0
4132500 3026500 11 11 17   2.5 1030 122  3.0 1  3.5  76    0    0 239 -320  0
