Koordinatensystem : Lambert konform konisch
Rechtswert        : 4251500 Meter
Hochwert          : 2703500 Meter
Hoehenlage        : 119 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4251500 2703500 10  1  4  13.9  992 148  3.8 0  6.5  64    0    0 294 -384  1
4251500 2703500 10  1  5  13.3  992 154  3.5 1  6.5  66    0    0 297 -383  1
4251500 2703500 10  1  6  12.3  992 131  4.3 1  6.5  69    0    0 298 -381  1
4251500 2703500 10  1  7  11.4  993 144  4.6 0  6.5  73   11   19 292 -378  1
4251500 2703500 10  1  8  14.5  993 127  3.6 1  6.6  69   98   56 294 -378  1
4251500 2703500 10  1  9  16.0  993 133  4.0 0  6.8  62  223   71 301 -387  1
4251500 2703500 10  1 10  18.0  993 125  4.7 0  7.2  58  339   78 302 -403  1
4251500 2703500 10  1 11  19.1  993 123  6.4 0  7.3  54  410   92 307 -420  1
4251500 2703500 10  1 12  20.1  993 134  5.9 0  7.4  51  419  128 311 -434  1
4251500 2703500 10  1 13  20.9  992 143  6.0 0  7.5  49  405  137 316 -444  1
4251500 2703500 10  1 14  21.9  992 149  4.7 0  7.6  47  349  141 320 -451  1
4251500 2703500 10  1 15  22.5  992 109  5.1 0  7.6  45  268  136 322 -452  1
4251500 2703500 10  1 16  22.7  992 131  3.9 0  7.5  43  155  123 323 -444  1
4251500 2703500 10  1 17  22.2  992 138  2.3 0  7.4  43   51   83 322 -431  1
4251500 2703500 10  1 18  20.7  992 126  0.3 0  7.5  46    1   23 319 -418  1
4251500 2703500 10  1 19  19.3  992 111  0.9 1  7.7  52    0    0 317 -406  1
4251500 2703500 10  1 20  18.6  992 102  1.3 1  7.8  56    0    0 317 -397  1
4251500 2703500 10  1 21  17.7  992 129  2.9 0  8.0  60    0    0 311 -391  1
4251500 2703500 10  1 22  17.7  992 139  3.4 0  8.1  63    0    0 306 -386  1
4251500 2703500 10  1 23  17.2  992 144  3.6 0  8.1  64    0    0 305 -383  1
4251500 2703500 10  1 24  16.9  992 150  3.3 0  8.1  65    0    0 304 -382  1
4251500 2703500 10  2  1  14.4  992 146  1.9 0  7.9  76    0    0 295 -381  1
4251500 2703500 10  2  2  14.1  992 145  2.6 0  7.9  76    0    0 293 -380  1
4251500 2703500 10  2  3  12.9  992 141  2.7 0  7.8  79    0    0 290 -380  1
4251500 2703500 10  2  4  12.9  992 150  1.8 1  7.6  81    0    0 293 -379  1
4251500 2703500 10  2  5  13.7  992 125  2.0 2  7.7  79    0    0 303 -378  1
4251500 2703500 10  2  6  13.0  991 150  1.1 4  7.8  80    0    0 314 -378  1
4251500 2703500 10  2  7  13.7  991 153  1.8 5  8.0  82    0    8 326 -377  1
4251500 2703500 10  2  8  14.0  991 152  3.7 5  8.3  82   31   63 332 -380  1
4251500 2703500 10  2  9  17.1  992 135  5.3 4  8.6  76  157  111 333 -389  1
4251500 2703500 10  2 10  18.6  992 116  5.1 6  8.9  68  141  178 345 -404  1
4251500 2703500 10  2 11  20.3  992 118  5.5 5  9.2  64  173  219 356 -421  1
4251500 2703500 10  2 12  20.6  992  96  7.0 6  9.3  61  177  243 358 -438  1
4251500 2703500 10  2 13  20.9  992  77  5.4 7  9.4  60  127  246 367 -455  1
4251500 2703500 10  2 14  22.0  992  49  5.6 5  9.7  59  153  217 365 -466  1
4251500 2703500 10  2 15  22.4  992 164  5.6 4  9.9  58  245  149 357 -468  1
4251500 2703500 10  2 16  21.7  992 123  3.6 6  9.9  58   92  132 359 -464  1
4251500 2703500 10  2 17  20.5  992 162  2.9 7  9.9  62   21   69 368 -454  1
4251500 2703500 10  2 18  19.4  992 130  3.1 7  9.9  66    0   10 369 -439  1
4251500 2703500 10  2 19  18.4  992 155  2.9 8  9.8  70    0    0 371 -426  1
4251500 2703500 10  2 20  18.3  992 125  1.0 7  9.7  72    0    0 371 -421  1
4251500 2703500 10  2 21  18.2  992  85  1.8 7  9.6  71    0    0 366 -419  1
4251500 2703500 10  2 22  17.9  992 118  0.6 8  9.8  74    0    0 370 -415  1
4251500 2703500 10  2 23  16.8  992 172  2.0 8 10.2  80    0    0 373 -412  1
4251500 2703500 10  2 24  16.3  991 193  1.5 7 10.4  87    0    0 366 -410  1
4251500 2703500 10  3  1  15.2  991 289  1.9 7 10.4  91    0    0 359 -409  1
4251500 2703500 10  3  2  14.9  990 329  1.4 8 10.2  93    0    0 361 -408  1
4251500 2703500 10  3  3  14.6  990 303  2.0 8 10.1  94    0    0 367 -407  1
4251500 2703500 10  3  4  14.4  989 275  3.3 8 10.1  95    0    0 366 -406  1
4251500 2703500 10  3  5  14.1  989 250  2.6 8 10.0  96    0    0 365 -405  1
4251500 2703500 10  3  6  14.1  989 256  3.0 8  9.8  95    0    0 367 -402  1
4251500 2703500 10  3  7  14.1  989 274  4.1 8  9.7  94    5   15 368 -400  1
4251500 2703500 10  3  8  14.0  990 268  3.5 8  9.7  95   26   66 367 -400  1
4251500 2703500 10  3  9  14.0  990 251  3.8 8  9.8  95    2   96 367 -405  1
4251500 2703500 10  3 10  14.3  991 256  3.5 7  9.8  95    8  158 361 -409  1
4251500 2703500 10  3 11  15.0  992 252  3.1 6  9.8  92   88  236 350 -412  1
4251500 2703500 10  3 12  16.1  992 251  4.4 6  9.6  85  143  262 347 -413  1
4251500 2703500 10  3 13  16.9  993 240  4.2 5  9.0  75  122  261 345 -411  1
4251500 2703500 10  3 14  17.6  994 261  3.4 6  8.6  68   80  223 347 -407  1
4251500 2703500 10  3 15  17.6  994 269  3.7 7  8.7  68   22  170 358 -402  1
4251500 2703500 10  3 16  18.0  995 257  2.1 8  8.6  66    0   85 368 -396  1
4251500 2703500 10  3 17  17.8  995 250  1.2 7  8.5  65    0   35 368 -391  1
4251500 2703500 10  3 18  17.1  996 249  0.9 7  8.7  69    0    4 363 -384  1
4251500 2703500 10  3 19  16.4  997 238  1.1 6  8.6  71    0    0 357 -380  1
4251500 2703500 10  3 20  15.8  998 206  0.9 6  8.2  70    0    0 349 -378  1
4251500 2703500 10  3 21  14.4  999 170  2.1 5  8.2  75    0    0 342 -378  1
4251500 2703500 10  3 22  13.8 1000 177  1.1 3  8.4  82    0    0 324 -377  1
4251500 2703500 10  3 23  13.5 1001 175  1.7 3  8.4  85    0    0 314 -377  1
4251500 2703500 10  3 24  12.5 1002 179  1.3 3  8.4  89    0    0 314 -378  1
4251500 2703500 10  4  1  11.9 1002 163  0.8 0  8.1  90    0    0 299 -378  1
4251500 2703500 10  4  2  11.1 1003 176  1.0 0  7.7  90    0    0 286 -377  1
4251500 2703500 10  4  3  10.5 1004 176  1.1 0  7.5  92    0    0 285 -375  1
4251500 2703500 10  4  4  10.8 1004 177  1.5 0  7.4  92    0    0 286 -374  1
4251500 2703500 10  4  5  10.2 1005 213  1.5 1  7.2  90    0    0 291 -372  1
4251500 2703500 10  4  6   9.6 1006 206  0.9 3  6.9  90    0    0 299 -371  1
4251500 2703500 10  4  7  10.5 1006 225  0.3 4  6.9  90   11   12 311 -370  1
4251500 2703500 10  4  8  10.5 1007 190  1.2 4  7.1  89   94   55 315 -371  1
4251500 2703500 10  4  9  12.3 1008 213  0.9 3  7.4  88  225   69 313 -374  1
4251500 2703500 10  4 10  14.0 1008 305  1.6 4  7.8  83  115  172 317 -378  1
4251500 2703500 10  4 11  15.3 1009 295  0.9 5  8.2  78  205  189 329 -384  1
4251500 2703500 10  4 12  16.7 1009 231  0.8 4  8.3  73  296  178 332 -392  1
4251500 2703500 10  4 13  16.7 1009 345  0.8 4  8.3  70  350  153 329 -398  1
4251500 2703500 10  4 14  17.3 1009 344  1.4 6  8.3  68   39  188 338 -401  1
4251500 2703500 10  4 15  17.4 1008 357  0.9 8  8.4  68    0   49 356 -400  1
4251500 2703500 10  4 16  17.4 1008 345  0.8 7  8.6  69    0   78 359 -395  1
4251500 2703500 10  4 17  17.5 1008   2  1.0 5  8.6  69    1   46 344 -388  1
4251500 2703500 10  4 18  16.8 1008 343  1.3 7  8.7  71    0    6 343 -385  1
4251500 2703500 10  4 19  16.2 1008   4  1.0 7  8.8  75    0    0 350 -382  1
4251500 2703500 10  4 20  15.9 1009   2  2.2 7  8.9  78    0    0 348 -380  1
4251500 2703500 10  4 21  15.8 1009 342  1.7 7  8.9  79    0    0 347 -379  1
4251500 2703500 10  4 22  16.0 1009 308  1.7 7  8.9  78    0    0 347 -377  1
4251500 2703500 10  4 23  15.7 1010 337  1.8 8  8.9  78    0    0 352 -377  1
4251500 2703500 10  4 24  15.5 1009  66  2.0 8  8.7  78    0    0 357 -376  1
4251500 2703500 10  5  1  15.0 1009 176  1.5 8  8.5  79    0    0 356 -376  1
4251500 2703500 10  5  2  14.7 1009 167  1.3 8  8.6  81    0    0 357 -375  1
4251500 2703500 10  5  3  14.6 1008 194  1.1 7  8.8  84    0    0 352 -375  1
4251500 2703500 10  5  4  14.0 1008 205  0.7 5  8.8  86    0    0 331 -374  1
4251500 2703500 10  5  5  13.5 1008 207  1.0 5  8.7  88    0    0 314 -374  1
4251500 2703500 10  5  6  13.5 1008 191  1.6 5  8.7  89    0    0 312 -373  1
4251500 2703500 10  5  7  14.2 1008 158  0.8 6  8.9  89    0    7 321 -373  1
4251500 2703500 10  5  8  14.6 1008 229  2.0 7  9.1  88    7   50 337 -374  1
4251500 2703500 10  5  9  15.3 1008 166  0.4 6  9.3  87   45  113 339 -377  1
4251500 2703500 10  5 10  16.4 1008 223  0.4 7  9.6  84   47  165 342 -382  1
4251500 2703500 10  5 11  17.1 1008 193  1.3 7  9.7  81   65  194 352 -389  1
4251500 2703500 10  5 12  17.4 1008 204  0.6 7  9.5  77   35  210 353 -396  1
4251500 2703500 10  5 13  17.9 1008 167  1.7 8  9.3  73    0   92 360 -402  1
4251500 2703500 10  5 14  18.0 1007 170  1.6 6  9.3  72    1  135 355 -407  1
4251500 2703500 10  5 15  18.4 1007 194  1.3 6  9.3  71   25  152 345 -409  1
4251500 2703500 10  5 16  18.6 1007 184  1.0 6  9.4  70   47  110 346 -406  1
4251500 2703500 10  5 17  18.7 1006 164  0.2 7  9.4  69   14   57 354 -400  1
4251500 2703500 10  5 18  17.4 1006 227  0.8 7  9.4  72    0    2 359 -394  1
4251500 2703500 10  5 19  16.8 1006 244  0.8 6  9.4  77    0    0 351 -388  1
4251500 2703500 10  5 20  16.5 1007 251  0.6 6  9.5  79    0    0 343 -385  1
4251500 2703500 10  5 21  16.4 1007 262  1.6 6  9.5  81    0    0 344 -382  1
4251500 2703500 10  5 22  15.6 1007 260  0.5 7  9.5  83    0    0 348 -378  1
4251500 2703500 10  5 23  15.6 1007 204  1.0 7  9.4  84    0    0 354 -375  1
4251500 2703500 10  5 24  14.8 1006 172  1.1 4  9.3  86    0    0 332 -374  1
4251500 2703500 10  6  1  15.2 1006 267  1.3 7  9.5  88    0    0 331 -374  1
4251500 2703500 10  6  2  14.6 1006 260  0.9 6  9.6  90    0    0 345 -375  1
4251500 2703500 10  6  3  14.0 1006 301  1.3 4  9.5  92    0    0 320 -376  1
4251500 2703500 10  6  4  13.3 1006  19  1.3 4  9.4  96    0    0 302 -376  1
4251500 2703500 10  6  5  13.3 1005 338  1.0 6  9.3  96    0    0 319 -377  1
4251500 2703500 10  6  6  13.7 1005 102  1.5 6  9.0  92    0    0 337 -377  1
4251500 2703500 10  6  7  13.5 1005  29  1.0 7  8.8  90    0    9 346 -377  1
4251500 2703500 10  6  8  14.0 1004  57  0.0 6  9.0  91   53   57 348 -379  1
4251500 2703500 10  6  9  15.3 1004  23  0.0 5  9.3  89  153   95 340 -385  1
4251500 2703500 10  6 10  17.1 1004  91  0.7 4  9.6  82  195  142 334 -393  1
4251500 2703500 10  6 11  17.9 1003 113  1.3 5  9.7  77   47  208 340 -399  1
4251500 2703500 10  6 12  18.7 1003  14  1.2 8 10.0  75    0  130 365 -404  1
4251500 2703500 10  6 13  18.7 1003  14  1.3 7 10.2  75    0   48 378 -411  1
4251500 2703500 10  6 14  19.1 1002  18  1.0 7 10.1  73    7  155 374 -412  1
4251500 2703500 10  6 15  19.9 1002  47  1.6 3 10.1  70  178  156 354 -409  1
4251500 2703500 10  6 16  20.2 1001  49  1.9 3 10.2  68   79  121 338 -405  1
4251500 2703500 10  6 17  19.6 1000  28  1.8 3 10.3  70   31   65 339 -399  1
4251500 2703500 10  6 18  18.1 1000  50  1.3 3 10.5  76    1   12 334 -394  1
4251500 2703500 10  6 19  17.6 1001 154  1.2 4 10.5  81    0    0 335 -391  1
4251500 2703500 10  6 20  16.3 1001 175  1.5 4 10.0  82    0    0 336 -389  1
4251500 2703500 10  6 21  14.9 1001 204  2.8 3  9.6  85    0    0 327 -388  1
4251500 2703500 10  6 22  15.7 1001 226  2.5 5  9.8  89    0    0 331 -387  1
4251500 2703500 10  6 23  15.4 1001 260  2.5 6  9.8  88    0    0 345 -386  1
4251500 2703500 10  6 24  15.0 1001 264  1.7 8  9.6  88    0    0 359 -385  1
4251500 2703500 10  7  1  14.8 1001 268  1.7 6  9.5  89    0    0 357 -384  1
4251500 2703500 10  7  2  14.6 1001 253  1.4 5  9.4  88    0    0 340 -383  1
4251500 2703500 10  7  3  14.2 1001 226  0.9 5  9.2  88    0    0 333 -379  1
4251500 2703500 10  7  4  14.1 1001 253  1.9 6  9.0  88    0    0 337 -375  1
4251500 2703500 10  7  5  14.1 1001 234  1.6 7  9.0  88    0    0 345 -373  1
4251500 2703500 10  7  6  13.9 1001 266  1.1 8  9.0  89    0    0 355 -372  1
4251500 2703500 10  7  7  13.9 1001 271  1.1 8  8.9  89    0    1 360 -371  1
4251500 2703500 10  7  8  13.5 1001 258  2.1 8  8.9  90    0   15 358 -371  1
4251500 2703500 10  7  9  12.7 1002 274  1.9 8  8.9  93    0   35 355 -373  1
4251500 2703500 10  7 10  12.8 1002 275  3.3 7  8.9  96    0   65 348 -375  1
4251500 2703500 10  7 11  11.0 1003 278  5.5 7  8.3  94    0   72 339 -377  1
4251500 2703500 10  7 12  10.7 1004 304  5.2 7  7.7  94    0   65 335 -380  1
4251500 2703500 10  7 13  10.4 1004 349  4.1 8  7.6  94    0   60 340 -384  1
4251500 2703500 10  7 14  10.5 1005 115  4.3 8  7.6  95    0   56 344 -387  1
4251500 2703500 10  7 15  10.4 1006  96  3.9 8  7.4  93    0   64 343 -386  1
4251500 2703500 10  7 16  10.1 1006 161  3.5 8  7.0  89    0   42 341 -382  1
4251500 2703500 10  7 17  10.2 1007 250  2.4 6  6.9  88    0   35 332 -379  1
4251500 2703500 10  7 18  10.7 1007  20  2.1 8  7.1  89    0   11 331 -376  1
4251500 2703500 10  7 19  10.5 1008 182  1.7 8  7.1  89    0    0 340 -371  1
4251500 2703500 10  7 20  10.5 1008 228  2.3 7  7.1  90    0    0 335 -366  1
4251500 2703500 10  7 21  10.5 1008 235  2.4 7  7.1  89    0    0 330 -363  1
4251500 2703500 10  7 22  10.6 1009 254  1.4 8  7.1  89    0    0 334 -361  1
4251500 2703500 10  7 23  10.6 1009 264  1.2 8  7.1  88    0    0 338 -359  1
4251500 2703500 10  7 24  10.8 1009 268  1.7 7  7.1  88    0    0 334 -357  1
4251500 2703500 10  8  1  10.6 1009 267  1.7 8  7.1  88    0    0 334 -355  1
4251500 2703500 10  8  2  10.3 1009 288  0.5 8  7.0  89    0    0 337 -354  1
4251500 2703500 10  8  3  10.2 1009 298  0.9 8  7.1  90    0    0 337 -352  1
4251500 2703500 10  8  4   9.9 1009 278  0.9 7  7.1  92    0    0 333 -350  1
4251500 2703500 10  8  5   9.8 1008 315  1.6 8  7.1  93    0    0 331 -349  1
4251500 2703500 10  8  6   9.6 1008 270  2.1 8  7.1  94    0    0 335 -348  1
4251500 2703500 10  8  7   9.6 1009 313  1.5 8  7.2  95    0    5 335 -347  1
4251500 2703500 10  8  8   9.6 1009 288  2.6 8  7.1  95   10   35 336 -349  1
4251500 2703500 10  8  9   9.6 1009 325  2.4 7  7.1  95    0   75 332 -353  1
4251500 2703500 10  8 10   9.6 1009 320  2.9 8  7.0  94    0   60 332 -359  1
4251500 2703500 10  8 11   9.7 1009 317  2.2 8  7.1  94    0   53 337 -365  1
4251500 2703500 10  8 12   9.6 1009 324  2.5 7  7.2  96    0   63 333 -372  1
4251500 2703500 10  8 13   9.6 1008 328  3.0 6  7.2  96    0   58 325 -377  1
4251500 2703500 10  8 14   9.4 1008 295  3.1 6  7.1  96    0   66 320 -379  1
4251500 2703500 10  8 15   9.2 1008 307  3.5 7  7.0  96    0   68 325 -379  1
4251500 2703500 10  8 16   9.2 1007 298  3.3 7  7.0  95    0   49 330 -375  1
4251500 2703500 10  8 17   9.1 1007  38  3.3 7  6.9  95    0   32 330 -370  1
4251500 2703500 10  8 18   9.1 1008  27  4.0 8  6.9  96    0    1 334 -366  1
4251500 2703500 10  8 19   9.1 1008 325  3.5 8  6.9  95    0    0 339 -363  1
4251500 2703500 10  8 20   9.1 1008 219  2.8 7  6.8  94    0    0 334 -361  1
4251500 2703500 10  8 21   8.9 1008 253  2.5 7  6.7  94    0    0 328 -359  1
4251500 2703500 10  8 22   9.0 1008 282  3.0 8  6.7  93    0    0 334 -358  1
4251500 2703500 10  8 23   8.7 1008 286  2.2 8  6.7  94    0    0 339 -357  1
4251500 2703500 10  8 24   8.6 1008 280  1.9 7  6.6  94    0    0 333 -356  1
4251500 2703500 10  9  1   8.3 1008 275  2.0 8  6.6  95    0    0 333 -356  1
4251500 2703500 10  9  2   8.1 1008 274  1.5 8  6.5  96    0    0 339 -355  1
4251500 2703500 10  9  3   8.1 1008 288  2.2 8  6.5  96    0    0 339 -355  1
4251500 2703500 10  9  4   8.1 1008 288  2.4 7  6.5  95    0    0 335 -355  1
4251500 2703500 10  9  5   7.9 1007 286  3.0 8  6.5  96    0    0 335 -355  1
4251500 2703500 10  9  6   7.9 1008 286  2.7 8  6.5  97    0    0 341 -355  1
4251500 2703500 10  9  7   8.0 1008 283  2.7 8  6.5  96    0    2 341 -354  1
4251500 2703500 10  9  8   8.0 1008 269  1.9 8  6.5  96    0   31 341 -354  1
4251500 2703500 10  9  9   8.2 1008 281  2.9 7  6.5  96    0   57 336 -355  1
4251500 2703500 10  9 10   8.5 1008 270  2.5 8  6.4  93    0   64 337 -358  1
4251500 2703500 10  9 11   8.7 1008 268  2.6 8  6.3  90    0   60 345 -362  1
4251500 2703500 10  9 12   9.1 1008 270  1.9 8  6.3  88    0   67 346 -368  1
4251500 2703500 10  9 13   9.4 1007 287  1.7 8  6.2  84    0   75 348 -378  1
4251500 2703500 10  9 14   9.9 1007 273  1.0 8  6.2  82    0   84 350 -385  1
4251500 2703500 10  9 15  10.2 1007 216  0.5 7  6.2  81    5  150 344 -388  1
4251500 2703500 10  9 16  10.4 1006  92  1.5 6  6.2  79   31  148 331 -385  1
4251500 2703500 10  9 17   9.9 1006 106  1.5 5  6.3  81    7   65 314 -377  1
4251500 2703500 10  9 18   9.8 1005 114  1.8 7  6.4  84    0    3 319 -368  1
4251500 2703500 10  9 19   9.4 1005 121  1.4 6  6.4  86    0    0 324 -360  1
4251500 2703500 10  9 20   9.3 1005 158  0.8 6  6.4  87    0    0 315 -356  1
4251500 2703500 10  9 21   9.6 1005 156  2.1 7  6.5  88    0    0 322 -354  1
4251500 2703500 10  9 22   9.8 1004 115  1.2 8  6.7  88    0    0 339 -351  1
4251500 2703500 10  9 23   9.9 1004 119  1.5 8  6.6  86    0    0 346 -349  1
4251500 2703500 10  9 24   9.9 1003 129  1.1 8  6.5  85    0    0 345 -347  1
4251500 2703500 10 10  1   9.8 1002 176  0.3 8  6.7  87    0    0 346 -344  1
4251500 2703500 10 10  2   9.7 1002 144  0.2 8  6.9  90    0    0 347 -342  1
4251500 2703500 10 10  3   9.6 1001 148  0.6 8  6.9  92    0    0 346 -341  1
4251500 2703500 10 10  4   9.5 1001 128  0.9 8  7.0  92    0    0 346 -343  1
4251500 2703500 10 10  5   9.4 1000 116  0.0 8  6.9  92    0    0 346 -345  1
4251500 2703500 10 10  6   9.4 1000 124  1.4 8  6.8  92    0    0 345 -348  1
4251500 2703500 10 10  7   9.2 1000 101  1.1 8  6.7  91    0    0 345 -350  1
4251500 2703500 10 10  8   9.2 1000 115  0.5 8  6.6  90    0   25 344 -353  1
4251500 2703500 10 10  9   9.1  999 183  2.3 7  6.7  91   11   99 339 -357  1
4251500 2703500 10 10 10   9.5  999 225  1.6 7  6.7  91    6  133 334 -363  1
4251500 2703500 10 10 11  10.1  999 204  2.6 7  6.6  87   24  182 335 -369  1
4251500 2703500 10 10 12  10.7  999 192  2.2 6  6.6  83   50  209 332 -374  1
4251500 2703500 10 10 13  12.2  998 180  2.6 5  6.6  78  160  187 327 -381  1
4251500 2703500 10 10 14  11.8  998 158  3.6 7  6.5  74   34  171 331 -387  1
4251500 2703500 10 10 15  12.2  997 159  4.0 7  6.3  71    2  123 338 -385  1
4251500 2703500 10 10 16  11.9  997 159  2.6 8  6.4  72    0   39 341 -377  1
4251500 2703500 10 10 17  11.2  997 153  3.3 8  6.5  76    0   12 343 -371  1
4251500 2703500 10 10 18  10.9  996 135  3.5 7  6.5  78    0    0 337 -366  1
4251500 2703500 10 10 19  10.4  996 165  3.7 8  6.6  81    0    0 334 -360  1
4251500 2703500 10 10 20  10.4  996 165  3.0 8  6.6  82    0    0 338 -352  1
4251500 2703500 10 10 21  10.3  996 158  3.3 8  6.6  83    0    0 338 -348  1
4251500 2703500 10 10 22  10.2  995 155  3.2 6  6.6  84    0    0 328 -345  1
4251500 2703500 10 10 23  10.0  995 141  3.8 6  6.7  85    0    0 317 -342  1
4251500 2703500 10 10 24   9.5  994 136  2.9 5  6.6  86    0    0 310 -340  1
4251500 2703500 10 11  1   8.5  993 136  3.2 2  6.5  89    0    0 288 -338  1
4251500 2703500 10 11  2   8.0  992 142  2.6 1  6.3  91    0    0 265 -336  1
4251500 2703500 10 11  3   8.6  991 142  2.4 1  6.2  89    0    0 261 -335  1
4251500 2703500 10 11  4   8.4  990 127  2.9 1  6.3  88    0    0 263 -334  1
4251500 2703500 10 11  5   8.2  989 122  2.5 3  6.3  90    0    0 271 -335  1
4251500 2703500 10 11  6   8.0  988 118  3.2 3  6.2  90    0    0 278 -336  1
4251500 2703500 10 11  7   7.8  986 138  4.4 5  6.1  89    1   11 285 -339  1
4251500 2703500 10 11  8   8.3  986 118  6.1 6  6.0  88   58   47 299 -345  1
4251500 2703500 10 11  9   9.0  985 141  6.4 5  6.0  84   63  108 300 -350  1
4251500 2703500 10 11 10   9.8  985 136  6.0 7  6.1  81    0   94 309 -357  1
4251500 2703500 10 11 11   9.1  985 143  5.8 7  6.3  83    0   91 319 -365  1
4251500 2703500 10 11 12   9.6  985 117  4.5 7  6.5  86    0   90 318 -369  1
4251500 2703500 10 11 13  10.2  985 136  4.2 8  6.5  83    0  103 325 -371  1
4251500 2703500 10 11 14  10.8  984 190  4.5 8  6.5  80    0   83 332 -373  1
4251500 2703500 10 11 15  11.4  984 158  4.4 7  6.6  78    0   88 332 -373  1
4251500 2703500 10 11 16  11.9  984 195  4.6 7  6.7  77    0   67 329 -373  1
4251500 2703500 10 11 17  12.0  984 199  3.5 6  6.8  75    0   18 325 -372  1
4251500 2703500 10 11 18  11.6  985 160  3.1 7  6.7  75    0    1 324 -368  1
4251500 2703500 10 11 19  11.6  985 207  3.1 7  6.5  74    0    0 328 -363  1
4251500 2703500 10 11 20  11.6  986 215  2.9 7  6.2  71    0    0 326 -358  1
4251500 2703500 10 11 21  10.5  987  89  2.7 7  6.2  74    0    0 325 -354  1
4251500 2703500 10 11 22  10.3  986 107  3.5 7  6.3  78    0    0 323 -349  1
4251500 2703500 10 11 23  10.1  987 135  3.5 7  6.2  77    0    0 322 -346  1
4251500 2703500 10 11 24   9.5  986 130  3.1 7  6.0  77    0    0 320 -345  1
4251500 2703500 10 12  1   9.3  986 170  3.4 6  5.9  78    0    0 310 -344  1
4251500 2703500 10 12  2   9.1  985 166  3.0 5  5.8  78    0    0 295 -343  1
4251500 2703500 10 12  3   8.5  985 131  3.6 3  5.7  79    0    0 277 -343  1
4251500 2703500 10 12  4   7.9  984 146  2.2 2  5.6  80    0    0 257 -343  1
4251500 2703500 10 12  5   7.7  983 123  1.7 2  5.5  81    0    0 242 -343  1
4251500 2703500 10 12  6   7.2  982 149  2.7 3  5.3  81    0    0 234 -343  1
4251500 2703500 10 12  7   7.8  981 141  1.9 6  5.2  79    0    3 266 -342  1
4251500 2703500 10 12  8   8.3  980 130  4.0 6  5.3  77   10   45 293 -345  1
4251500 2703500 10 12  9   9.7  978 144  6.0 6  5.9  79   13  100 295 -353  1
4251500 2703500 10 12 10  11.0  977 135  4.4 8  6.4  79    1  108 319 -362  1
4251500 2703500 10 12 11  11.6  977 155  6.6 7  6.6  76    2  139 331 -372  1
4251500 2703500 10 12 12  12.4  978 159  5.4 7  6.7  74   17  196 326 -376  1
4251500 2703500 10 12 13  14.0  978 155  5.3 6  6.8  70  118  218 324 -381  1
4251500 2703500 10 12 14  14.8  978 159  3.5 6  6.8  64   40  182 323 -391  1
4251500 2703500 10 12 15  15.6  978 173  3.4 6  7.1  64   69  163 327 -395  1
4251500 2703500 10 12 16  15.3  979 162  2.7 6  7.2  63   23  106 329 -393  1
4251500 2703500 10 12 17  15.3  979 163  3.7 5  7.1  63   11   49 324 -389  1
4251500 2703500 10 12 18  14.5  980 157  2.1 6  7.2  66    0    6 325 -382  1
4251500 2703500 10 12 19  14.0  981 151  2.1 7  7.4  70    0    0 334 -378  1
4251500 2703500 10 12 20  14.1  981 188  1.0 7  7.5  72    0    0 337 -376  1
4251500 2703500 10 12 21  13.9  982 170  0.8 7  7.5  73    0    0 336 -375  1
4251500 2703500 10 12 22  13.7  982 113  1.4 8  7.6  74    0    0 340 -371  1
