Koordinatensystem : Lambert konform konisch
Rechtswert        : 4229500 Meter
Hochwert          : 2858500 Meter
Hoehenlage        : 37 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4229500 2858500 11  4 19  10.8 1017 127  2.2 8  7.0  87    0    0 326 -367  1
4229500 2858500 11  4 20  10.7 1017 115  1.9 8  7.1  89    0    0 333 -367  1
4229500 2858500 11  4 21  10.6 1017 106  1.7 8  7.1  90    0    0 335 -367  1
4229500 2858500 11  4 22  10.5 1017  93  1.4 8  7.2  90    0    0 328 -367  1
4229500 2858500 11  4 23  10.0 1016 104  1.6 7  6.9  89    0    0 320 -366  1
4229500 2858500 11  4 24   9.2 1016 130  2.1 7  6.5  87    0    0 329 -366  1
4229500 2858500 11  5  1   8.4  999 168  2.7 7  5.9  84    0    0 309 -340  1
4229500 2858500 11  5  2   7.5  999 200  3.1 6  5.5  82    0    0 301 -336  1
4229500 2858500 11  5  3   6.8 1000 226  3.4 6  5.1  81    0    0 298 -331  1
4229500 2858500 11  5  4   6.4 1000 228  3.3 5  5.0  81    0    0 287 -327  1
4229500 2858500 11  5  5   6.2 1000 226  3.2 5  5.0  82    0    0 272 -325  1
4229500 2858500 11  5  6   5.7 1001 234  3.1 4  4.8  83    0    0 266 -322  1
4229500 2858500 11  5  7   4.9 1001 209  2.5 4  4.7  83    0    0 262 -320  1
4229500 2858500 11  5  8   4.5 1001 190  2.6 4  4.6  86    0    9 259 -318  1
4229500 2858500 11  5  9   5.9 1002 202  3.2 5  4.8  86   31   56 263 -319  1
4229500 2858500 11  5 10   6.8 1002 208  3.0 6  5.2  87   55  104 276 -325  1
4229500 2858500 11  5 11   8.0 1002 191  2.5 7  5.5  85   74  139 288 -333  1
4229500 2858500 11  5 12   9.4 1003 189  2.2 6  5.6  79   81  160 292 -341  1
4229500 2858500 11  5 13  10.4 1002 122  2.9 7  5.6  73   29  149 294 -347  1
4229500 2858500 11  5 14  10.1 1001 125  3.5 5  5.6  71   66  141 290 -349  1
4229500 2858500 11  5 15   9.8 1000 123  4.0 6  5.5  72   37  101 284 -349  1
4229500 2858500 11  5 16   9.6 1000 128  4.4 7  5.6  74    2   39 293 -345  1
4229500 2858500 11  5 17   9.1  999 126  5.8 8  5.7  77    0    0 304 -339  1
4229500 2858500 11  5 18   8.4  998 131  5.5 8  5.9  83    0    0 312 -335  1
4229500 2858500 11  5 19   7.8  997 116  4.7 8  6.2  91    0    0 315 -334  1
4229500 2858500 11  5 20   7.6  996 113  5.5 8  6.3  94    0    0 320 -335  1
4229500 2858500 11  5 21   7.8  995 130  5.0 8  6.3  94    0    0 325 -335  1
4229500 2858500 11  5 22   7.8  994 141  3.7 8  6.4  95    0    0 329 -335  1
4229500 2858500 11  5 23   8.1  994 188  2.4 8  6.5  96    0    0 332 -336  1
4229500 2858500 11  5 24   8.0  993 205  2.4 8  6.5  95    0    0 334 -337  1
4229500 2858500 11  6  1   8.3  993 233  3.8 7  6.5  95    0    0 329 -338  1
4229500 2858500 11  6  2   8.2  993 243  3.6 7  6.5  94    0    0 325 -338  1
4229500 2858500 11  6  3   7.7  993 241  3.1 7  6.3  92    0    0 324 -339  1
4229500 2858500 11  6  4   7.5  993 233  2.8 7  6.1  92    0    0 323 -340  1
4229500 2858500 11  6  5   7.2  993 224  2.9 7  6.0  91    0    0 321 -341  1
4229500 2858500 11  6  6   7.1  993 202  3.2 8  5.9  91    0    0 323 -341  1
4229500 2858500 11  6  7   7.3  993 230  3.7 6  5.8  90    0    0 316 -340  1
4229500 2858500 11  6  8   7.4  994 230  3.4 6  5.8  89    6   12 303 -339  1
4229500 2858500 11  6  9   7.7  994 241  4.4 5  5.8  88   47   54 296 -339  1
4229500 2858500 11  6 10   8.2  994 242  4.3 7  5.9  87   11   91 301 -341  1
4229500 2858500 11  6 11   8.9  994 229  4.7 7  6.0  84   11  121 314 -344  1
4229500 2858500 11  6 12   9.9  994 235  4.8 7  5.9  79   24  148 316 -347  1
4229500 2858500 11  6 13  10.6  994 231  5.7 5  5.7  72   71  159 306 -351  1
4229500 2858500 11  6 14  10.5  994 232  6.6 6  5.4  67    4  106 301 -352  1
4229500 2858500 11  6 15   8.7  994 227  5.8 7  5.5  72    0   37 310 -352  1
4229500 2858500 11  6 16   9.1  994 224  3.9 7  5.7  79    0   16 313 -349  1
4229500 2858500 11  6 17   7.5  994 248  4.4 6  5.7  82    0    0 308 -345  1
4229500 2858500 11  6 18   7.3  994 262  3.9 6  5.6  86    0    0 300 -341  1
4229500 2858500 11  6 19   7.5  995 255  5.4 7  5.5  84    0    0 305 -339  1
4229500 2858500 11  6 20   7.5  996 264  5.5 7  5.4  82    0    0 309 -340  1
4229500 2858500 11  6 21   7.1  996 265  5.4 7  5.1  79    0    0 308 -340  1
4229500 2858500 11  6 22   6.7  997 273  5.9 7  4.9  78    0    0 305 -339  1
4229500 2858500 11  6 23   6.3  997 280  5.6 7  4.9  81    0    0 304 -336  1
4229500 2858500 11  6 24   6.4  998 273  5.4 7  5.0  82    0    0 304 -335  1
4229500 2858500 11  7  1   6.2  999 283  6.0 8  4.9  82    0    0 308 -336  1
4229500 2858500 11  7  2   6.2 1000 286  5.8 8  5.0  83    0    0 315 -334  1
4229500 2858500 11  7  3   6.1 1000 296  4.8 7  4.9  83    0    0 310 -332  1
4229500 2858500 11  7  4   5.2 1001 282  4.8 7  4.9  85    0    0 304 -334  1
4229500 2858500 11  7  5   4.8 1001 271  5.1 6  4.8  88    0    0 298 -336  1
4229500 2858500 11  7  6   4.8 1002 287  5.1 7  4.8  89    0    0 297 -337  1
4229500 2858500 11  7  7   4.9 1003 276  5.2 7  4.8  89    0    0 302 -338  1
4229500 2858500 11  7  8   4.9 1003 265  5.3 7  4.9  90    0    2 303 -339  1
4229500 2858500 11  7  9   5.0 1004 261  5.2 8  4.9  89    2   43 309 -340  1
4229500 2858500 11  7 10   5.3 1005 282  5.6 7  4.7  86    1   67 310 -343  1
4229500 2858500 11  7 11   5.5 1006 278  6.0 8  4.6  82    0   51 311 -344  1
4229500 2858500 11  7 12   6.1 1007 283  5.5 5  4.5  77   75  138 302 -347  1
4229500 2858500 11  7 13   6.9 1007 272  6.3 4  4.4  73  145  122 282 -352  1
4229500 2858500 11  7 14   7.6 1007 265  5.9 5  4.4  69   74  120 281 -354  1
4229500 2858500 11  7 15   8.1 1008 260  7.0 6  4.4  66   38   90 289 -352  1
4229500 2858500 11  7 16   7.4 1008 249  5.6 4  4.4  66   24   42 283 -350  1
4229500 2858500 11  7 17   6.7 1008 247  4.6 4  4.4  70    0    0 271 -345  1
4229500 2858500 11  7 18   5.9 1008 239  5.0 5  4.5  75    0    0 273 -340  1
4229500 2858500 11  7 19   6.1 1008 232  5.0 6  4.6  78    0    0 282 -337  1
4229500 2858500 11  7 20   6.6 1008 234  6.2 7  4.5  76    0    0 292 -335  1
4229500 2858500 11  7 21   6.0 1008 242  5.6 7  4.6  77    0    0 299 -333  1
4229500 2858500 11  7 22   6.3 1008 231  5.2 7  4.6  78    0    0 299 -333  1
4229500 2858500 11  7 23   6.7 1008 238  6.6 7  4.6  76    0    0 300 -333  1
4229500 2858500 11  7 24   6.1 1007 236  7.6 8  4.8  79    0    0 307 -333  1
4229500 2858500 11  8  1   5.5 1007 231  7.4 8  5.0  86    0    0 313 -334  1
4229500 2858500 11  8  2   5.5 1006 234  6.9 8  5.1  91    0    0 317 -334  1
4229500 2858500 11  8  3   5.8 1005 245  7.6 8  5.3  93    0    0 320 -334  1
4229500 2858500 11  8  4   6.1 1005 247  8.1 8  5.5  94    0    0 324 -335  1
4229500 2858500 11  8  5   6.6 1005 255  7.8 8  5.7  96    0    0 329 -336  1
4229500 2858500 11  8  6   7.2 1005 262  7.4 8  6.0  96    0    0 332 -337  1
4229500 2858500 11  8  7   7.7 1005 267  7.7 8  6.3  97    0    0 335 -338  1
4229500 2858500 11  8  8   8.3 1006 270  7.7 8  6.4  96    0    7 338 -338  1
4229500 2858500 11  8  9   8.6 1007 273  6.6 7  6.6  95   10   45 335 -340  1
4229500 2858500 11  8 10   9.3 1008 284  6.8 6  6.7  93   30   88 328 -343  1
4229500 2858500 11  8 11   9.8 1009 293  6.5 6  6.6  89    6  104 325 -345  1
4229500 2858500 11  8 12  10.7 1011 295  7.0 6  6.3  81    0   95 326 -347  1
4229500 2858500 11  8 13  10.5 1011 293  6.7 7  6.0  76    0   64 331 -349  1
4229500 2858500 11  8 14  10.4 1012 289  5.8 7  6.1  77    0   49 337 -351  1
4229500 2858500 11  8 15  10.6 1012 277  5.8 7  6.4  81    0   46 338 -353  1
4229500 2858500 11  8 16  10.1 1012 264  4.6 8  6.8  87    0   16 343 -355  1
4229500 2858500 11  8 17  10.6 1012 269  5.6 8  7.1  91    0    0 349 -355  1
4229500 2858500 11  8 18  10.7 1013 265  5.2 8  7.0  88    0    0 349 -354  1
4229500 2858500 11  8 19  10.7 1013 268  6.3 7  6.9  86    0    0 344 -352  1
4229500 2858500 11  8 20  10.6 1013 260  6.0 7  6.7  84    0    0 338 -351  1
4229500 2858500 11  8 21  10.7 1014 258  6.2 7  6.4  81    0    0 337 -350  1
4229500 2858500 11  8 22  10.7 1014 253  5.5 7  6.2  78    0    0 337 -349  1
4229500 2858500 11  8 23  10.5 1014 269  6.5 7  6.0  76    0    0 335 -347  1
4229500 2858500 11  8 24  10.2 1014 267  6.4 8  5.7  73    0    0 338 -346  1
4229500 2858500 11  9  1   9.8 1014 248  5.8 8  5.6  73    0    0 341 -345  1
4229500 2858500 11  9  2   9.5 1014 251  6.5 8  5.4  72    0    0 337 -345  1
4229500 2858500 11  9  3   9.4 1014 257  6.2 8  5.1  70    0    0 335 -345  1
4229500 2858500 11  9  4   9.1 1013 248  5.7 8  5.1  70    0    0 333 -344  1
4229500 2858500 11  9  5   8.9 1013 234  4.9 8  5.1  72    0    0 332 -340  1
4229500 2858500 11  9  6   8.8 1013 234  4.7 8  5.3  75    0    0 332 -337  1
4229500 2858500 11  9  7   8.7 1012 233  5.2 7  5.3  75    0    0 326 -334  1
4229500 2858500 11  9  8   8.7 1012 225  5.0 7  5.3  75    0    1 322 -331  1
4229500 2858500 11  9  9   8.8 1012 226  5.2 8  5.3  75    0   29 325 -330  1
4229500 2858500 11  9 10   8.9 1011 228  5.6 8  5.2  74    0   54 326 -334  1
4229500 2858500 11  9 11   9.2 1011 228  5.7 8  5.2  72    0   71 326 -339  1
4229500 2858500 11  9 12   9.6 1011 228  5.6 7  5.3  72    0   78 323 -343  1
4229500 2858500 11  9 13   9.8 1011 234  6.0 6  5.4  72    3  110 318 -346  1
4229500 2858500 11  9 14  10.2 1010 232  6.2 6  5.4  71   15  113 316 -348  1
4229500 2858500 11  9 15  10.0 1010 228  5.3 6  5.5  71   13   82 318 -347  1
4229500 2858500 11  9 16   9.3 1009 223  4.5 7  5.5  74   14   37 320 -346  1
4229500 2858500 11  9 17   9.2 1009 234  4.9 7  5.6  76    0    0 324 -346  1
4229500 2858500 11  9 18   9.1 1009 234  4.7 8  5.7  78    0    0 328 -346  1
4229500 2858500 11  9 19   9.0 1009 229  5.3 7  5.7  80    0    0 330 -347  1
4229500 2858500 11  9 20   9.1 1009 238  5.5 8  5.7  79    0    0 332 -348  1
4229500 2858500 11  9 21   9.1 1009 239  5.4 7  5.7  79    0    0 333 -348  1
4229500 2858500 11  9 22   8.8 1009 242  5.3 7  5.8  81    0    0 330 -348  1
4229500 2858500 11  9 23   8.7 1009 249  5.9 7  5.8  83    0    0 330 -348  1
4229500 2858500 11  9 24   9.0 1009 258  4.9 8  5.9  83    0    0 334 -348  1
4229500 2858500 11 10  1   8.7 1009 260  4.8 8  5.9  83    0    0 339 -348  1
4229500 2858500 11 10  2   8.8 1009 254  4.3 8  6.0  85    0    0 340 -348  1
4229500 2858500 11 10  3   8.9 1009 260  4.3 8  6.0  84    0    0 340 -347  1
4229500 2858500 11 10  4   8.9 1010 258  4.5 8  5.9  83    0    0 341 -347  1
4229500 2858500 11 10  5   8.6 1010 265  4.3 8  5.9  84    0    0 341 -346  1
4229500 2858500 11 10  6   8.5 1010 266  4.1 8  6.0  86    0    0 341 -346  1
4229500 2858500 11 10  7   8.5 1010 260  3.3 7  6.0  87    0    0 335 -346  1
4229500 2858500 11 10  8   8.7 1011 259  3.6 8  6.0  87    0    5 335 -346  1
4229500 2858500 11 10  9   8.9 1011 256  3.9 8  6.1  86   19   29 339 -346  1
4229500 2858500 11 10 10   9.2 1012 263  3.9 8  6.1  85   11   63 339 -348  1
4229500 2858500 11 10 11   9.9 1013 258  3.9 7  6.1  82    7   89 335 -351  1
4229500 2858500 11 10 12  10.0 1013 252  4.4 7  6.1  79    0   93 331 -355  1
4229500 2858500 11 10 13  10.4 1013 247  3.8 7  6.0  78    0   90 330 -358  1
4229500 2858500 11 10 14  10.5 1012 248  3.8 6  5.9  75    7   85 326 -358  1
4229500 2858500 11 10 15  10.5 1012 211  2.5 5  5.8  73    7   63 317 -357  1
4229500 2858500 11 10 16  10.2 1012 213  2.3 6  5.9  75    0   15 314 -353  1
4229500 2858500 11 10 17  10.0 1012 188  2.0 7  6.0  78    0    0 317 -347  1
4229500 2858500 11 10 18   9.8 1012 170  2.5 7  6.0  79    0    0 317 -341  1
4229500 2858500 11 10 19   9.6 1012 175  2.7 7  6.0  80    0    0 315 -338  1
4229500 2858500 11 10 20   9.3 1012 153  2.8 7  5.9  80    0    0 314 -336  1
4229500 2858500 11 10 21   9.3 1011 172  2.6 7  5.8  80    0    0 312 -333  1
4229500 2858500 11 10 22   9.0 1011 137  3.3 6  5.8  80    0    0 304 -330  1
4229500 2858500 11 10 23   8.1 1010 148  3.3 6  5.6  81    0    0 294 -328  1
4229500 2858500 11 10 24   7.7 1010 139  3.9 7  5.5  82    0    0 294 -327  1
4229500 2858500 11 11  1   7.0 1009 147  4.2 6  5.4  84    0    0 291 -325  1
4229500 2858500 11 11  2   6.5 1008 154  3.6 5  5.2  85    0    0 277 -323  1
4229500 2858500 11 11  3   6.2 1008 140  3.8 4  5.1  86    0    0 264 -321  1
4229500 2858500 11 11  4   6.0 1007 158  3.5 5  5.1  86    0    0 262 -320  1
4229500 2858500 11 11  5   5.6 1006 152  3.7 5  5.0  87    0    0 265 -319  1
4229500 2858500 11 11  6   6.0 1006 140  4.7 6  5.0  86    0    0 270 -319  1
4229500 2858500 11 11  7   6.0 1005 135  4.9 6  4.9  83    0    0 277 -319  1
4229500 2858500 11 11  8   5.7 1004 157  4.5 6  4.8  83    0    4 277 -319  1
4229500 2858500 11 11  9   6.0 1004 139  4.6 7  4.8  82   11   50 283 -320  1
4229500 2858500 11 11 10   6.7 1004 144  4.0 7  4.9  81   13   93 290 -325  1
4229500 2858500 11 11 11   9.0 1003 169  3.8 5  5.0  76  116  130 284 -331  1
4229500 2858500 11 11 12  10.2 1004 167  4.0 5  5.2  70  109  160 273 -337  1
4229500 2858500 11 11 13  10.8 1003 165  4.0 6  5.3  66   19  143 278 -342  1
4229500 2858500 11 11 14  10.7 1003 154  3.7 7  5.4  67    0   80 293 -345  1
4229500 2858500 11 11 15  10.7 1002 154  4.0 7  5.6  69    0   41 304 -345  1
4229500 2858500 11 11 16   9.4 1002 170  3.2 8  5.8  75    0   14 318 -344  1
4229500 2858500 11 11 17   8.7 1002 166  3.5 8  6.1  84    0    0 332 -342  1
4229500 2858500 11 11 18   8.2 1002 142  3.7 8  6.2  90    0    0 333 -342  1
4229500 2858500 11 11 19   8.0 1001 143  4.5 8  6.2  92    0    0 334 -342  1
4229500 2858500 11 11 20   8.3 1001 155  3.8 8  6.1  90    0    0 335 -342  1
4229500 2858500 11 11 21   8.4 1001 154  3.2 8  6.0  87    0    0 338 -343  1
4229500 2858500 11 11 22   8.2 1000 166  3.0 8  6.0  87    0    0 341 -344  1
4229500 2858500 11 11 23   8.4 1000 158  2.6 7  6.0  86    0    0 333 -345  1
4229500 2858500 11 11 24   8.5 1000 167  2.7 7  5.9  84    0    0 327 -346  1
4229500 2858500 11 12  1   8.3 1000 187  2.5 7  5.7  82    0    0 327 -347  1
4229500 2858500 11 12  2   8.1 1001 180  2.3 7  5.5  81    0    0 328 -347  1
4229500 2858500 11 12  3   7.8 1001 185  2.4 7  5.5  82    0    0 327 -347  1
4229500 2858500 11 12  4   8.1 1001 185  2.6 7  5.5  82    0    0 328 -347  1
4229500 2858500 11 12  5   8.1 1001 187  2.8 7  5.6  82    0    0 329 -348  1
4229500 2858500 11 12  6   8.3 1001 162  2.8 6  5.7  83    0    0 324 -349  1
4229500 2858500 11 12  7   8.5 1002 196  3.0 6  5.9  85    0    0 318 -351  1
4229500 2858500 11 12  8   7.9 1003 189  2.7 5  6.1  88    1    8 309 -351  1
4229500 2858500 11 12  9   8.9 1003 161  2.2 5  6.3  91   45   35 302 -352  1
4229500 2858500 11 12 10  10.0 1004 188  2.7 5  6.6  89   30   87 302 -354  1
4229500 2858500 11 12 11  10.5 1005 215  2.5 8  6.8  86    0   51 322 -356  1
4229500 2858500 11 12 12  11.1 1005 233  2.4 7  6.9  85    7  119 334 -358  1
4229500 2858500 11 12 13  11.6 1006 232  2.3 6  7.1  84   17  127 324 -360  1
4229500 2858500 11 12 14  11.6 1006 251  2.7 8  7.1  82    0   61 329 -361  1
4229500 2858500 11 12 15  11.2 1007 277  2.0 7  7.0  83    0   42 335 -361  1
4229500 2858500 11 12 16  11.1 1007 277  2.5 7  7.0  84    0   12 329 -362  1
4229500 2858500 11 12 17  10.7 1007 288  3.1 7  6.8  83    0    0 329 -362  1
4229500 2858500 11 12 18  10.4 1008 304  3.0 7  6.6  83    0    0 328 -361  1
4229500 2858500 11 12 19   9.8 1009 301  3.1 7  6.5  83    0    0 328 -359  1
4229500 2858500 11 12 20   9.3 1009 303  3.2 7  6.3  84    0    0 326 -357  1
4229500 2858500 11 12 21   9.1 1010 294  2.6 7  6.2  85    0    0 325 -355  1
4229500 2858500 11 12 22   8.7 1011 273  1.8 7  6.0  85    0    0 324 -353  1
4229500 2858500 11 12 23   8.3 1012 283  2.2 7  5.9  86    0    0 324 -350  1
4229500 2858500 11 12 24   8.1 1012 266  1.9 7  5.9  87    0    0 324 -347  1
4229500 2858500 11 13  1   7.5 1013 254  2.6 7  5.8  88    0    0 322 -345  1
4229500 2858500 11 13  2   7.1 1013 257  2.7 7  5.7  90    0    0 319 -343  1
4229500 2858500 11 13  3   6.5 1014 251  2.6 5  5.6  91    0    0 307 -339  1
4229500 2858500 11 13  4   6.0 1015 253  2.5 3  5.5  92    0    0 283 -336  1
4229500 2858500 11 13  5   5.3 1015 266  2.7 2  5.3  94    0    0 265 -333  1
4229500 2858500 11 13  6   4.1 1015 251  2.8 1  5.1  96    0    0 252 -330  1
4229500 2858500 11 13  7   4.5 1016 241  2.9 1  4.9  96    0    0 244 -327  1
4229500 2858500 11 13  8   4.7 1017 237  2.6 2  5.0  94    0    9 249 -326  1
4229500 2858500 11 13  9   5.2 1018 242  2.8 3  5.1  94   54   39 259 -326  1
4229500 2858500 11 13 10   6.4 1018 252  3.5 5  5.3  94   29   91 278 -329  1
4229500 2858500 11 13 11   6.8 1019 262  4.1 7  5.5  90    0   82 303 -335  1
4229500 2858500 11 13 12   7.3 1019 261  4.5 7  5.4  87    3  114 314 -341  1
4229500 2858500 11 13 13   8.5 1019 270  3.8 5  5.4  81   22  137 304 -345  1
4229500 2858500 11 13 14   9.0 1019 256  4.1 4  5.2  75   11  113 290 -347  1
4229500 2858500 11 13 15   8.7 1020 263  2.8 7  5.2  74    0   56 299 -346  1
4229500 2858500 11 13 16   8.4 1020 248  2.5 7  5.1  74    0   26 311 -341  1
4229500 2858500 11 13 17   8.3 1020 244  2.9 7  4.9  72    0    0 307 -335  1
4229500 2858500 11 13 18   8.1 1021 248  3.0 7  4.8  72    0    0 305 -329  1
4229500 2858500 11 13 19   8.1 1021 262  2.6 6  4.8  72    0    0 297 -327  1
4229500 2858500 11 13 20   7.8 1022 256  2.1 7  4.9  74    0    0 293 -324  1
4229500 2858500 11 13 21   7.4 1022 227  2.2 7  4.9  76    0    0 295 -322  1
4229500 2858500 11 13 22   7.3 1023 242  2.3 7  4.9  78    0    0 295 -320  1
4229500 2858500 11 13 23   5.9 1023 246  2.1 5  4.8  80    0    0 282 -318  1
4229500 2858500 11 13 24   4.9 1024 241  2.1 2  4.6  83    0    0 253 -316  1
4229500 2858500 11 14  1   4.7 1024 239  2.0 1  4.5  86    0    0 231 -315  1
4229500 2858500 11 14  2   3.1 1024 242  1.3 0  4.4  89    0    0 217 -315  1
4229500 2858500 11 14  3   2.3 1025 248  1.8 0  4.2  93    0    0 208 -315  1
4229500 2858500 11 14  4   1.9 1025 224  1.6 0  4.1  95    0    0 208 -315  1
4229500 2858500 11 14  5   1.5 1026 225  1.5 0  4.0  95    0    0 208 -315  1
4229500 2858500 11 14  6   1.4 1026 202  1.3 0  4.0  96    0    0 207 -314  1
4229500 2858500 11 14  7   0.9 1026 209  1.2 1  3.9  97    0    0 214 -313  1
4229500 2858500 11 14  8   1.1 1027 202  1.1 1  3.9  96    1    7 221 -311  1
4229500 2858500 11 14  9   2.3 1027 183  1.2 1  4.0  93   51   37 224 -311  1
4229500 2858500 11 14 10   4.6 1028 218  1.5 0  4.2  88  139   56 223 -313  1
4229500 2858500 11 14 11   7.3 1029 194  1.7 1  4.6  80  204   68 232 -317  1
4229500 2858500 11 14 12   8.4 1029 192  2.8 1  4.7  72  231   76 245 -327  1
4229500 2858500 11 14 13   9.5 1029 201  2.9 1  4.7  67  223   78 250 -337  1
4229500 2858500 11 14 14   9.7 1029 210  3.2 0  4.8  65  166   80 248 -340  1
4229500 2858500 11 14 15   9.8 1029 188  2.7 0  4.7  64   90   70 246 -340  1
4229500 2858500 11 14 16   8.6 1029 194  2.3 1  4.5  63   18   34 252 -336  1
4229500 2858500 11 14 17   7.4 1028 188  2.0 1  4.5  68    0    0 254 -329  1
4229500 2858500 11 14 18   5.4 1029 171  2.0 1  4.5  76    0    0 253 -324  1
4229500 2858500 11 14 19   5.0 1029 169  2.1 1  4.4  81    0    0 251 -321  1
4229500 2858500 11 14 20   4.4 1029 171  1.8 1  4.4  84    0    0 253 -319  1
4229500 2858500 11 14 21   3.3 1029 162  1.5 1  4.3  86    0    0 251 -317  1
4229500 2858500 11 14 22   2.8 1029 149  1.8 0  4.1  88    0    0 245 -316  1
4229500 2858500 11 14 23   2.4 1030 147  1.8 0  4.1  90    0    0 238 -316  1
4229500 2858500 11 14 24   1.5 1030 141  2.2 0  4.0  93    0    0 236 -315  1
4229500 2858500 11 15  1   1.6 1030 145  2.0 0  3.9  93    0    0 234 -315  1
4229500 2858500 11 15  2   1.1 1029 125  2.0 0  3.8  93    0    0 233 -315  1
4229500 2858500 11 15  3   0.2 1029 119  1.6 0  3.7  93    0    0 230 -315  1
4229500 2858500 11 15  4   0.4 1029 119  1.9 0  3.6  94    0    0 229 -314  1
4229500 2858500 11 15  5   0.5 1029 118  2.1 0  3.6  94    0    0 230 -313  1
4229500 2858500 11 15  6  -0.1 1029 128  1.9 0  3.5  93    0    0 229 -312  1
4229500 2858500 11 15  7  -0.1 1029 125  2.0 1  3.4  93    0    0 231 -312  1
4229500 2858500 11 15  8  -0.6 1029 120  1.9 1  3.4  95    0    6 233 -312  1
4229500 2858500 11 15  9   1.3 1029 121  2.2 1  3.6  93   44   37 234 -312  1
4229500 2858500 11 15 10   3.1 1029 137  2.8 2  3.8  87  127   58 245 -313  1
4229500 2858500 11 15 11   5.2 1029 143  2.7 2  3.9  78  188   72 256 -316  1
4229500 2858500 11 15 12   6.6 1029 145  2.8 1  4.1  72  217   81 257 -323  1
4229500 2858500 11 15 13   7.7 1028 139  2.7 1  4.3  69  198   89 257 -331  1
4229500 2858500 11 15 14   8.0 1027 118  3.3 1  4.3  66  143   91 258 -336  1
4229500 2858500 11 15 15   7.7 1027 120  2.9 1  4.3  66   80   71 257 -336  1
4229500 2858500 11 15 16   6.5 1026 120  2.7 1  4.3  70   13   33 254 -331  1
4229500 2858500 11 15 17   5.0 1026 124  2.4 1  4.3  77    0    0 250 -325  1
4229500 2858500 11 15 18   3.7 1026 110  1.9 1  4.3  84    0    0 244 -321  1
4229500 2858500 11 15 19   3.2 1026 117  2.5 2  4.2  88    0    0 244 -319  1
4229500 2858500 11 15 20   2.6 1026 107  2.7 1  4.1  89    0    0 242 -318  1
4229500 2858500 11 15 21   1.9 1025 122  3.3 1  3.9  88    0    0 238 -317  1
4229500 2858500 11 15 22   1.6 1025 123  3.2 1  3.7  88    0    0 238 -316  1
4229500 2858500 11 15 23   1.0 1024 123  3.1 0  3.6  88    0    0 236 -316  1
4229500 2858500 11 15 24   0.4 1024 128  2.8 0  3.6  90    0    0 232 -317  1
4229500 2858500 11 16  1  -0.1 1023 125  2.5 0  3.5  93    0    0 231 -317  1
4229500 2858500 11 16  2  -0.3 1023 123  2.0 0  3.4  93    0    0 231 -318  1
4229500 2858500 11 16  3  -1.6 1022 113  2.0 0  3.3  95    0    0 231 -319  1
4229500 2858500 11 16  4  -1.3 1022 124  1.9 1  3.3  97    0    0 235 -319  1
4229500 2858500 11 16  5  -2.2 1022  96  2.0 2  3.2  96    0    0 242 -318  1
4229500 2858500 11 16  6  -2.2 1022 121  2.0 2  3.1  97    0    0 245 -318  1
4229500 2858500 11 16  7  -2.0 1022 138  2.8 1  3.1  97    0    0 243 -318  1
4229500 2858500 11 16  8  -3.5 1021  65  2.4 2  3.0  97    0    3 241 -318  1
4229500 2858500 11 16  9  -1.9 1021 109  2.7 4  3.0  98    6   43 254 -320  1
4229500 2858500 11 16 10  -1.9 1022 123  2.9 6  3.3 100    6   83 272 -326  1
4229500 2858500 11 16 11  -1.7 1022 132  2.1 8  3.3 100    0   80 284 -336  1
