Koordinatensystem : Lambert konform konisch
Rechtswert        : 3983500 Meter
Hochwert          : 2840500 Meter
Hoehenlage        : 59 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3983500 2840500 11 14  3   9.6  991  55  1.4 8  7.1  93    0    0 348 -358  2
3983500 2840500 11 14  4  10.0  991 129  1.7 8  7.2  94    0    0 349 -358  2
3983500 2840500 11 14  5  10.7  991 200  1.9 8  7.4  93    0    0 351 -359  2
3983500 2840500 11 14  6  11.1  990 150  2.3 7  7.8  93    0    0 348 -363  2
3983500 2840500 11 14  7  11.9  990 166  1.9 8  8.1  93    0    0 350 -366  2
3983500 2840500 11 14  8  13.1  989 189  3.2 8  8.4  91    0    0 358 -367  2
3983500 2840500 11 14  9  13.7  989 200  2.0 8  8.6  87    8   30 361 -368  2
3983500 2840500 11 14 10  14.7  990 197  2.2 7  8.6  83   33   69 358 -368  2
3983500 2840500 11 14 11  14.9  989 197  2.9 8  8.6  80    0   60 359 -368  2
3983500 2840500 11 14 12  15.3  989 188  2.8 8  8.4  76    1   95 364 -369  2
3983500 2840500 11 14 13  16.1  989 196  3.2 8  8.3  73    9  111 365 -369  2
3983500 2840500 11 14 14  16.3  989 214  2.5 8  8.2  69    1   86 365 -369  2
3983500 2840500 11 14 15  15.8  989 211  3.3 7  8.0  69    0   51 358 -370  2
3983500 2840500 11 14 16  15.0  990 201  3.1 8  8.1  73    0   18 355 -370  2
3983500 2840500 11 14 17  14.4  991 203  2.2 8  8.2  76    0    0 359 -369  2
3983500 2840500 11 14 18  15.0  991 187  3.1 7  8.1  76    0    0 352 -369  2
3983500 2840500 11 14 19  14.6  992 217  2.6 7  8.1  76    0    0 346 -368  2
3983500 2840500 11 14 20  14.8  992 216  4.0 7  8.2  77    0    0 347 -367  2
3983500 2840500 11 14 21  14.6  993 197  3.3 7  7.8  73    0    0 346 -365  2
3983500 2840500 11 14 22  14.4  993 218  3.4 5  7.4  70    0    0 332 -364  2
3983500 2840500 11 14 23  14.5  994 213  3.3 4  7.1  68    0    0 310 -365  2
3983500 2840500 11 14 24  14.5  994 219  4.3 4  6.9  66    0    0 302 -365  2
3983500 2840500 11 15  1  14.5  995 226  5.2 7  6.8  65    0    0 320 -365  2
3983500 2840500 11 15  2  13.0  996 248  5.2 8  6.2  62    0    0 343 -365  2
3983500 2840500 11 15  3  11.9  998 256  5.8 8  5.6  61    0    0 344 -364  2
3983500 2840500 11 15  4  10.9  999 263  4.4 7  5.4  64    0    0 333 -361  2
3983500 2840500 11 15  5  10.2 1000 270  3.1 8  5.4  68    0    0 331 -358  2
3983500 2840500 11 15  6   9.4 1001 275  3.3 8  5.5  72    0    0 335 -356  2
3983500 2840500 11 15  7   8.8 1002 280  2.3 7  5.5  76    0    0 327 -356  2
3983500 2840500 11 15  8   8.2 1003 250  2.0 7  5.4  78    0    0 317 -356  2
3983500 2840500 11 15  9   8.4 1004 252  1.5 7  5.4  79   12   31 315 -353  2
3983500 2840500 11 15 10   8.7 1005 228  1.4 7  5.5  79   22   72 315 -352  2
3983500 2840500 11 15 11   8.9 1006 236  2.4 8  5.6  78   15  101 321 -354  2
3983500 2840500 11 15 12   9.3 1007 264  2.4 6  5.5  76   67  119 316 -358  2
3983500 2840500 11 15 13   9.4 1007 288  2.8 6  5.4  73   15  119 303 -359  2
3983500 2840500 11 15 14   9.3 1007 290  2.5 6  5.3  72    4   88 302 -359  2
3983500 2840500 11 15 15   9.0 1008 272  1.8 6  5.3  73    0   42 300 -358  2
3983500 2840500 11 15 16   8.4 1008 308  1.4 8  5.2  75    0   19 309 -355  2
3983500 2840500 11 15 17   7.6 1008 321  0.8 7  5.2  77    0    0 311 -350  2
3983500 2840500 11 15 18   7.4 1009 292  0.7 8  5.2  80    0    0 308 -344  2
3983500 2840500 11 15 19   7.2 1009 296  0.7 7  5.2  81    0    0 307 -341  2
3983500 2840500 11 15 20   6.7 1010 290  0.5 7  5.2  83    0    0 299 -339  2
3983500 2840500 11 15 21   6.6 1010 207  0.6 7  5.1  84    0    0 297 -337  2
3983500 2840500 11 15 22   6.3 1011  84  0.9 8  5.1  86    0    0 305 -334  2
3983500 2840500 11 15 23   6.2 1011  65  0.9 8  5.1  86    0    0 312 -333  2
3983500 2840500 11 15 24   5.8 1012  15  1.2 8  5.1  87    0    0 312 -332  2
3983500 2840500 11 16  1   5.3 1012 351  0.8 7  5.0  89    0    0 305 -331  2
3983500 2840500 11 16  2   5.3 1013 292  1.1 7  4.9  88    0    0 298 -331  2
3983500 2840500 11 16  3   4.8 1013  44  1.0 7  4.8  89    0    0 297 -330  2
3983500 2840500 11 16  4   4.9 1013   2  0.1 7  4.8  90    0    0 296 -328  2
3983500 2840500 11 16  5   4.3 1014 348  0.4 6  4.8  91    0    0 289 -327  2
3983500 2840500 11 16  6   4.3 1014  78  1.3 4  4.7  91    0    0 270 -326  2
3983500 2840500 11 16  7   4.3 1014  92  0.8 6  4.7  91    0    0 270 -327  2
3983500 2840500 11 16  8   4.3 1014  56  0.4 7  4.7  91    0    0 287 -326  2
3983500 2840500 11 16  9   3.8 1015   1  0.1 7  4.6  91    3   27 291 -325  2
3983500 2840500 11 16 10   4.7 1016 341  0.6 6  4.7  91    5   57 285 -328  2
3983500 2840500 11 16 11   5.8 1016  20  0.7 7  5.1  92   53   91 289 -334  2
3983500 2840500 11 16 12   7.3 1016 342  1.4 5  5.4  89   80  102 288 -339  2
3983500 2840500 11 16 13   7.6 1016   8  1.5 6  5.4  84   49  112 287 -344  2
3983500 2840500 11 16 14   8.4 1016  13  2.2 7  5.3  80    8   93 298 -346  2
3983500 2840500 11 16 15   8.2 1016   1  2.0 7  5.3  78    6   66 304 -346  2
3983500 2840500 11 16 16   7.9 1016  11  2.5 8  5.3  79    0   16 307 -344  2
3983500 2840500 11 16 17   6.9 1016  43  2.2 8  5.2  82    0    0 309 -340  2
3983500 2840500 11 16 18   6.5 1016  53  2.8 7  5.2  85    0    0 304 -336  2
3983500 2840500 11 16 19   6.6 1016  65  2.3 8  5.0  84    0    0 305 -333  2
3983500 2840500 11 16 20   6.7 1016  69  3.4 7  4.9  80    0    0 306 -331  2
3983500 2840500 11 16 21   6.2 1016  70  2.2 7  4.6  77    0    0 302 -329  2
3983500 2840500 11 16 22   6.1 1016  85  3.0 8  4.5  77    0    0 307 -327  2
3983500 2840500 11 16 23   5.8 1016  57  3.5 7  4.5  78    0    0 308 -325  2
3983500 2840500 11 16 24   5.7 1015  55  3.0 7  4.5  78    0    0 303 -323  2
3983500 2840500 11 17  1   5.6 1015  62  2.8 7  4.5  79    0    0 303 -320  2
3983500 2840500 11 17  2   5.2 1014  60  3.0 8  4.5  80    0    0 308 -318  2
3983500 2840500 11 17  3   5.2 1014  34  3.4 7  4.4  81    0    0 308 -316  2
3983500 2840500 11 17  4   5.2 1013  60  3.6 8  4.5  82    0    0 310 -315  2
3983500 2840500 11 17  5   5.0 1012  55  3.2 8  4.5  83    0    0 316 -315  2
3983500 2840500 11 17  6   4.9 1012  40  3.5 7  4.6  85    0    0 311 -315  2
3983500 2840500 11 17  7   5.0 1011  50  2.8 8  4.6  85    0    0 311 -315  2
3983500 2840500 11 17  8   4.7 1011  43  2.7 8  4.6  85    0    0 318 -314  2
3983500 2840500 11 17  9   4.7 1010  66  2.8 8  4.5  85    0   20 317 -314  2
3983500 2840500 11 17 10   4.7 1010  44  3.0 8  4.5  85    0   38 318 -315  2
3983500 2840500 11 17 11   4.8 1010  58  3.1 7  4.5  85    0   42 313 -316  2
3983500 2840500 11 17 12   5.0 1009  61  3.2 7  4.6  84    0   53 308 -322  2
3983500 2840500 11 17 13   4.9 1008  67  2.3 8  4.5  84    0   35 315 -330  2
3983500 2840500 11 17 14   4.9 1008  66  2.2 7  4.5  83    0   37 315 -334  2
3983500 2840500 11 17 15   4.7 1007  75  1.9 8  4.5  84    0   40 314 -337  2
3983500 2840500 11 17 16   4.5 1006  69  3.1 8  4.6  86    0   29 321 -339  2
3983500 2840500 11 17 17   4.4 1006  61  2.2 8  4.6  88    0    0 321 -339  2
3983500 2840500 11 17 18   4.4 1005  81  2.3 8  4.6  87    0    0 321 -338  2
3983500 2840500 11 17 19   4.4 1005  79  3.2 8  4.5  87    0    0 322 -337  2
3983500 2840500 11 17 20   4.4 1005  72  3.5 8  4.5  86    0    0 323 -337  2
3983500 2840500 11 17 21   4.3 1005  69  3.0 7  4.5  86    0    0 316 -336  2
3983500 2840500 11 17 22   4.4 1005  84  2.3 8  4.5  86    0    0 318 -336  2
3983500 2840500 11 17 23   4.6 1005  88  2.4 8  4.5  86    0    0 326 -335  2
3983500 2840500 11 17 24   4.5 1004  84  2.2 8  4.5  86    0    0 327 -335  2
3983500 2840500 11 18  1   4.3 1004  80  1.9 8  4.6  87    0    0 326 -335  2
3983500 2840500 11 18  2   4.3 1004  82  1.7 8  4.6  88    0    0 326 -335  2
3983500 2840500 11 18  3   4.4 1004  83  2.1 8  4.6  88    0    0 326 -335  2
3983500 2840500 11 18  4   4.4 1003  89  2.2 8  4.6  88    0    0 325 -335  2
3983500 2840500 11 18  5   4.5 1003  96  2.0 8  4.6  88    0    0 326 -334  2
3983500 2840500 11 18  6   4.5 1003  98  1.8 8  4.6  88    0    0 326 -334  2
3983500 2840500 11 18  7   4.5 1003  97  1.8 8  4.7  88    0    0 327 -334  2
3983500 2840500 11 18  8   4.6 1003  95  1.8 8  4.7  89    0    0 327 -334  2
3983500 2840500 11 18  9   4.7 1003  95  1.9 8  4.7  89    0   20 327 -334  2
3983500 2840500 11 18 10   4.8 1004  96  1.8 8  4.8  89    0   37 328 -334  2
3983500 2840500 11 18 11   4.9 1003  98  1.7 8  4.8  89    0   46 328 -335  2
3983500 2840500 11 18 12   5.3 1004  98  1.8 7  4.9  88    0   75 323 -337  2
3983500 2840500 11 18 13   5.3 1003  88  1.4 8  4.9  88    0   54 324 -338  2
3983500 2840500 11 18 14   5.4 1003  86  1.6 8  4.9  88    0   34 330 -338  2
3983500 2840500 11 18 15   5.6 1003 103  1.8 8  4.9  87    0   31 330 -338  2
3983500 2840500 11 18 16   5.6 1003  79  1.6 8  4.9  87    0   16 331 -338  2
3983500 2840500 11 18 17   5.6 1004  61  1.4 8  5.0  87    0    0 330 -337  2
3983500 2840500 11 18 18   5.7 1004  73  1.3 8  5.0  88    0    0 329 -336  2
3983500 2840500 11 18 19   5.5 1004  49  1.3 8  5.1  89    0    0 328 -335  2
3983500 2840500 11 18 20   5.7 1005  69  1.2 8  5.1  89    0    0 328 -335  2
3983500 2840500 11 18 21   5.6 1005 250  1.6 7  5.1  89    0    0 321 -334  2
3983500 2840500 11 18 22   5.8 1005 244  1.8 8  5.2  90    0    0 320 -334  2
3983500 2840500 11 18 23   5.7 1005 239  2.1 8  5.2  90    0    0 328 -334  2
3983500 2840500 11 18 24   5.8 1005 261  1.9 8  5.2  90    0    0 328 -333  2
3983500 2840500 11 19  1   5.5 1006 249  2.0 8  5.2  90    0    0 327 -333  2
3983500 2840500 11 19  2   5.5 1006 249  1.9 8  5.1  89    0    0 328 -333  2
3983500 2840500 11 19  3   5.4 1006 245  1.8 8  5.0  89    0    0 327 -333  2
3983500 2840500 11 19  4   5.3 1006 250  2.0 8  5.0  89    0    0 327 -333  2
3983500 2840500 11 19  5   5.2 1006 259  1.8 8  5.0  89    0    0 326 -333  2
3983500 2840500 11 19  6   5.0 1006 227  1.8 8  4.9  89    0    0 325 -333  2
3983500 2840500 11 19  7   4.9 1006 260  2.1 8  4.9  90    0    0 325 -333  2
3983500 2840500 11 19  8   5.0 1007 247  2.0 7  5.0  91    0    0 318 -333  2
3983500 2840500 11 19  9   5.5 1007 228  2.3 7  5.0  90    0    6 312 -333  2
3983500 2840500 11 19 10   5.9 1008 212  2.2 8  5.1  89    0   19 319 -333  2
3983500 2840500 11 19 11   6.5 1008 208  2.4 7  5.2  88    0   45 320 -334  2
3983500 2840500 11 19 12   6.9 1008 211  2.8 7  5.4  87    0   74 316 -335  2
3983500 2840500 11 19 13   7.3 1008 217  2.7 7  5.4  85    0   77 317 -335  2
3983500 2840500 11 19 14   7.6 1008 218  2.6 7  5.3  82    0   73 318 -335  2
3983500 2840500 11 19 15   7.7 1008 219  2.7 7  5.2  80    0   48 318 -333  2
3983500 2840500 11 19 16   7.6 1008 208  2.1 7  5.2  80    0   12 318 -331  2
3983500 2840500 11 19 17   7.4 1008 201  1.6 7  5.2  81    0    0 318 -329  2
3983500 2840500 11 19 18   7.1 1008 186  1.9 7  5.3  83    0    0 316 -327  2
3983500 2840500 11 19 19   6.8 1009 218  1.3 7  5.2  84    0    0 315 -325  2
3983500 2840500 11 19 20   7.0 1009 199  1.6 7  5.2  84    0    0 314 -323  2
3983500 2840500 11 19 21   7.4 1009 200  1.5 7  5.2  83    0    0 315 -321  2
3983500 2840500 11 19 22   7.3 1010 180  1.3 7  5.2  82    0    0 314 -320  2
3983500 2840500 11 19 23   7.2 1010 182  1.0 7  5.3  83    0    0 314 -319  2
3983500 2840500 11 19 24   7.1 1010 198  0.7 8  5.3  84    0    0 317 -318  2
3983500 2840500 11 20  1   6.9 1010 196  1.4 8  5.4  86    0    0 321 -318  2
3983500 2840500 11 20  2   7.0 1009 186  1.5 8  5.4  87    0    0 321 -318  2
3983500 2840500 11 20  3   7.1 1009 216  1.4 8  5.5  87    0    0 321 -318  2
3983500 2840500 11 20  4   7.1 1009 190  1.6 8  5.5  88    0    0 322 -318  2
3983500 2840500 11 20  5   6.8 1009 200  2.3 7  5.5  89    0    0 318 -318  2
3983500 2840500 11 20  6   7.2 1009 202  2.2 8  5.5  88    0    0 318 -319  2
3983500 2840500 11 20  7   7.1 1009 206  2.4 8  5.5  86    0    0 323 -319  2
3983500 2840500 11 20  8   6.9 1009 174  2.6 8  5.5  87    0    0 323 -320  2
3983500 2840500 11 20  9   6.9 1009 211  2.3 8  5.5  88    1   23 323 -321  2
3983500 2840500 11 20 10   7.4 1010 169  2.1 7  5.6  88    0   48 317 -323  2
3983500 2840500 11 20 11   7.8 1010 186  2.3 7  5.6  86    0   56 314 -326  2
3983500 2840500 11 20 12   8.1 1010 179  2.3 5  5.7  85   15  119 304 -330  2
3983500 2840500 11 20 13   8.3 1010 183  1.8 5  5.7  84   31  129 295 -331  2
3983500 2840500 11 20 14   8.7 1009 156  1.5 5  5.7  82   27  111 296 -332  2
3983500 2840500 11 20 15   8.9 1009 166  1.5 6  5.6  80    5   66 300 -332  2
3983500 2840500 11 20 16   8.6 1009 147  1.0 8  5.6  79    0   16 315 -332  2
3983500 2840500 11 20 17   7.9 1009 132  0.7 8  5.5  81    0    0 322 -330  2
3983500 2840500 11 20 18   7.9 1009 127  0.7 8  5.5  83    0    0 321 -329  2
3983500 2840500 11 20 19   7.6 1009  92  1.0 8  5.5  83    0    0 320 -328  2
3983500 2840500 11 20 20   7.3 1009  91  0.9 8  5.5  85    0    0 319 -327  2
3983500 2840500 11 20 21   7.0 1009  83  0.9 8  5.5  86    0    0 318 -327  2
3983500 2840500 11 20 22   6.8 1009  82  0.8 8  5.4  87    0    0 317 -326  2
3983500 2840500 11 20 23   6.1 1008  88  0.8 8  5.2  87    0    0 317 -325  2
3983500 2840500 11 20 24   5.2 1008  94  0.9 7  4.9  87    0    0 311 -325  2
3983500 2840500 11 21  1   4.2 1006 103  1.1 7  4.5  86    0    0 283 -322  2
3983500 2840500 11 21  2   3.5 1005 109  1.4 7  4.2  86    0    0 288 -322  2
3983500 2840500 11 21  3   3.0 1005 113  1.7 7  4.0  85    0    0 293 -322  2
3983500 2840500 11 21  4   3.0 1004 112  1.9 8  4.0  85    0    0 295 -321  2
3983500 2840500 11 21  5   3.1 1004 113  2.2 7  4.0  84    0    0 301 -320  2
3983500 2840500 11 21  6   2.8 1003 110  2.7 7  4.0  83    0    0 297 -321  2
3983500 2840500 11 21  7   3.0 1003 116  2.3 7  3.9  84    0    0 295 -323  2
3983500 2840500 11 21  8   3.0 1002 120  2.9 7  4.0  83    0    0 297 -326  2
3983500 2840500 11 21  9   3.0 1002 133  2.4 7  4.0  83    0   22 298 -328  2
3983500 2840500 11 21 10   3.4 1002 106  2.4 6  4.0  82    0   37 296 -331  2
3983500 2840500 11 21 11   4.4 1003 116  2.8 5  4.1  80    2   89 291 -337  2
3983500 2840500 11 21 12   5.9 1003 126  2.9 5  4.2  77   23  146 289 -341  2
3983500 2840500 11 21 13   7.3 1002 132  3.0 7  4.4  72    5  116 303 -342  2
3983500 2840500 11 21 14   8.3 1002 123  2.9 8  4.6  69    0   76 319 -344  2
3983500 2840500 11 21 15   8.8 1001 160  3.0 7  4.7  67    0   43 324 -347  2
3983500 2840500 11 21 16   9.1 1001 168  2.8 7  4.7  65    0   15 321 -347  2
3983500 2840500 11 21 17   8.8 1001 163  2.3 7  4.7  65    0    0 322 -346  2
3983500 2840500 11 21 18   8.7 1002 154  2.0 8  4.8  68    0    0 328 -345  2
3983500 2840500 11 21 19   9.2 1002 179  1.6 8  5.0  70    0    0 335 -345  2
3983500 2840500 11 21 20   9.3 1003 179  1.8 7  5.2  71    0    0 331 -346  2
3983500 2840500 11 21 21   8.7 1003 171  1.6 7  5.3  73    0    0 326 -348  2
3983500 2840500 11 21 22   8.7 1003 183  3.1 6  5.3  75    0    0 320 -350  2
3983500 2840500 11 21 23   8.1 1003 180  2.5 5  5.2  76    0    0 308 -351  2
3983500 2840500 11 21 24   7.6 1003 175  3.1 4  5.2  78    0    0 294 -351  2
3983500 2840500 11 22  1   8.4 1004 186  2.6 6  5.3  79    0    0 301 -351  2
3983500 2840500 11 22  2   7.9 1004 181  1.8 5  5.4  79    0    0 308 -349  2
3983500 2840500 11 22  3   6.8 1003 168  1.1 3  5.3  82    0    0 287 -348  2
3983500 2840500 11 22  4   6.2 1003 146  1.1 1  5.1  84    0    0 259 -347  2
3983500 2840500 11 22  5   5.8 1003 185  1.5 3  5.0  86    0    0 257 -344  2
3983500 2840500 11 22  6   5.7 1003  80  1.0 4  5.0  87    0    0 273 -343  2
3983500 2840500 11 22  7   6.9 1002 144  1.8 5  5.2  86    0    0 287 -346  2
3983500 2840500 11 22  8   6.0 1002 169  2.0 5  5.3  87    0    0 295 -348  2
3983500 2840500 11 22  9   6.8 1002 158  2.3 4  5.2  86    0   19 289 -349  2
3983500 2840500 11 22 10   6.9 1002 165  1.6 5  5.2  84   18   66 291 -350  2
3983500 2840500 11 22 11   7.8 1002 158  2.1 5  5.3  82   40  101 296 -351  2
3983500 2840500 11 22 12   9.3 1001 161  1.8 4  5.5  78   91  113 292 -353  2
3983500 2840500 11 22 13  10.3 1001 186  2.3 5  5.7  74   42  124 292 -357  2
3983500 2840500 11 22 14  10.1 1000 188  2.6 4  5.7  72   49  107 289 -359  2
3983500 2840500 11 22 15   9.8 1000 172  1.9 6  5.7  74    9   68 292 -359  2
3983500 2840500 11 22 16   9.6 1000 200  1.9 7  5.7  75    0   24 310 -358  2
3983500 2840500 11 22 17   8.4 1000 163  1.5 7  5.5  76    0    0 313 -357  2
3983500 2840500 11 22 18   9.1 1000 192  1.3 7  5.5  77    0    0 314 -356  2
3983500 2840500 11 22 19   9.0 1000 203  1.5 7  5.6  78    0    0 317 -355  2
3983500 2840500 11 22 20   9.0 1000 211  2.7 7  5.7  78    0    0 319 -356  2
3983500 2840500 11 22 21   8.6 1000 207  2.1 5  5.6  79    0    0 308 -356  2
3983500 2840500 11 22 22   8.1 1000 205  1.8 2  5.6  81    0    0 280 -356  2
3983500 2840500 11 22 23   8.2 1000 187  2.0 2  5.5  81    0    0 261 -356  2
3983500 2840500 11 22 24   7.6 1000 185  1.7 3  5.5  81    0    0 264 -356  2
3983500 2840500 11 23  1   6.8 1001 195  1.9 2  5.4  84    0    0 263 -355  2
3983500 2840500 11 23  2   7.0 1000 184  0.9 4  5.4  86    0    0 268 -355  2
3983500 2840500 11 23  3   7.6 1001 190  1.4 6  5.4  84    0    0 292 -355  2
3983500 2840500 11 23  4   7.8 1001 190  1.1 6  5.6  84    0    0 306 -353  2
3983500 2840500 11 23  5   7.6 1001 207  1.8 7  5.7  86    0    0 312 -350  2
3983500 2840500 11 23  6   7.7 1001 208  1.8 8  5.8  87    0    0 324 -347  2
3983500 2840500 11 23  7   8.8 1001 223  1.6 8  5.9  85    0    0 333 -345  2
3983500 2840500 11 23  8   8.2 1002 236  1.0 8  5.9  84    0    0 333 -343  2
3983500 2840500 11 23  9   8.0 1002 255  1.6 8  5.9  86    0   15 332 -342  2
3983500 2840500 11 23 10   8.2 1003 264  1.2 7  5.8  86   11   62 326 -343  2
3983500 2840500 11 23 11   8.5 1004 266  1.2 7  5.9  85   24   98 321 -347  2
3983500 2840500 11 23 12   8.2 1004 273  2.4 7  5.9  85    3   94 322 -353  2
3983500 2840500 11 23 13   8.1 1004 273  2.1 7  5.8  85    1   86 321 -356  2
3983500 2840500 11 23 14   7.7 1005 297  2.4 8  5.8  87    0   59 326 -358  2
3983500 2840500 11 23 15   7.2 1005 326  2.4 7  5.8  90    0   38 325 -358  2
3983500 2840500 11 23 16   7.2 1006 290  1.6 8  5.7  89    0   16 325 -356  2
3983500 2840500 11 23 17   7.1 1007 295  1.3 8  5.5  87    0    0 330 -354  2
3983500 2840500 11 23 18   6.9 1008 297  2.4 8  5.3  85    0    0 329 -352  2
3983500 2840500 11 23 19   6.7 1009 295  1.3 7  5.1  82    0    0 323 -351  2
3983500 2840500 11 23 20   6.5 1010 279  2.0 7  4.8  79    0    0 316 -351  2
3983500 2840500 11 23 21   6.0 1011 275  2.1 6  4.6  77    0    0 309 -350  2
3983500 2840500 11 23 22   5.3 1012 257  1.9 4  4.3  76    0    0 289 -350  2
3983500 2840500 11 23 23   4.6 1012 267  2.0 4  4.1  76    0    0 276 -350  2
3983500 2840500 11 23 24   4.7 1013 270  2.1 5  4.1  78    0    0 280 -349  2
3983500 2840500 11 24  1   4.4 1014 271  2.3 6  4.2  80    0    0 291 -347  2
3983500 2840500 11 24  2   4.0 1015 281  2.4 5  4.2  83    0    0 290 -344  2
3983500 2840500 11 24  3   2.7 1015 280  2.9 3  4.1  85    0    0 270 -342  2
3983500 2840500 11 24  4   2.2 1016 286  3.4 2  3.8  85    0    0 249 -343  2
3983500 2840500 11 24  5   1.3 1016 280  2.4 1  3.6  84    0    0 235 -344  2
3983500 2840500 11 24  6   1.2 1017 266  1.7 2  3.5  85    0    0 232 -344  2
3983500 2840500 11 24  7   0.9 1017 269  1.5 1  3.5  85    0    0 230 -343  2
3983500 2840500 11 24  8  -0.8 1017 269  0.8 1  3.3  88    0    0 220 -343  2
3983500 2840500 11 24  9   0.4 1018 256  0.5 0  3.3  89   15   20 215 -342  2
3983500 2840500 11 24 10   2.4 1019 258  0.6 1  3.5  84   82   45 222 -341  2
3983500 2840500 11 24 11   3.9 1019 266  1.5 0  3.7  78  166   49 230 -345  2
3983500 2840500 11 24 12   5.3 1019 249  1.4 0  3.7  70  206   53 228 -349  2
3983500 2840500 11 24 13   5.8 1018 238  1.9 1  3.5  63  210   54 236 -352  2
3983500 2840500 11 24 14   6.6 1018 234  2.2 1  3.5  61  179   52 243 -353  2
3983500 2840500 11 24 15   6.4 1017 239  2.4 0  3.6  61   93   53 238 -352  2
3983500 2840500 11 24 16   5.5 1016 222  2.1 1  3.6  62   18   28 235 -350  2
3983500 2840500 11 24 17   4.7 1016 208  2.2 4  3.5  65    0    0 254 -349  2
3983500 2840500 11 24 18   4.7 1015 206  2.5 5  3.5  66    0    0 277 -348  2
3983500 2840500 11 24 19   5.2 1014 206  3.0 7  3.5  65    0    0 296 -347  2
3983500 2840500 11 24 20   5.7 1013 205  3.4 6  3.5  63    0    0 304 -348  2
3983500 2840500 11 24 21   6.0 1013 223  4.0 7  3.5  61    0    0 305 -348  2
3983500 2840500 11 24 22   6.3 1011 227  4.2 7  3.5  60    0    0 312 -347  2
3983500 2840500 11 24 23   6.5 1010 216  4.2 7  3.6  60    0    0 312 -346  2
3983500 2840500 11 24 24   6.1 1009 218  4.7 8  3.8  64    0    0 317 -345  2
3983500 2840500 11 25  1   5.6 1008 229  3.8 7  4.1  71    0    0 317 -344  2
3983500 2840500 11 25  2   5.3 1007 228  3.0 7  4.4  78    0    0 311 -343  2
3983500 2840500 11 25  3   5.9 1006 235  4.5 7  4.6  81    0    0 311 -343  2
3983500 2840500 11 25  4   6.4 1005 239  3.8 7  4.8  80    0    0 312 -342  2
3983500 2840500 11 25  5   6.8 1005 238  4.0 7  4.9  81    0    0 313 -342  2
3983500 2840500 11 25  6   6.7 1004 254  3.8 7  5.1  83    0    0 314 -341  2
3983500 2840500 11 25  7   6.2 1004 261  3.1 7  5.1  85    0    0 314 -341  2
3983500 2840500 11 25  8   6.8 1004 253  3.2 7  5.2  85    0    0 316 -340  2
3983500 2840500 11 25  9   7.0 1004 271  3.6 7  5.3  85    0   15 317 -340  2
3983500 2840500 11 25 10   7.1 1004 260  3.2 5  5.3  84   27   65 305 -341  2
3983500 2840500 11 25 11   7.4 1005 263  4.3 3  5.3  82   45  102 283 -341  2
3983500 2840500 11 25 12   8.0 1005 270  4.4 6  5.1  78    8  105 288 -341  2
3983500 2840500 11 25 13   7.4 1005 268  4.7 8  5.0  77    0   59 316 -342  2
3983500 2840500 11 25 14   7.3 1005 271  3.8 6  5.0  78   14   99 315 -343  2
3983500 2840500 11 25 15   7.0 1004 282  4.2 5  4.9  78   15   70 296 -342  2
3983500 2840500 11 25 16   6.1 1004 286  4.7 7  4.9  80    0   23 299 -341  2
3983500 2840500 11 25 17   5.4 1004 276  4.2 7  4.8  82    0    0 306 -339  2
3983500 2840500 11 25 18   5.0 1005 272  4.0 6  4.6  82    0    0 297 -336  2
3983500 2840500 11 25 19   5.2 1005 272  4.1 5  4.4  80    0    0 284 -333  2
